935,3192
937,2420
938,4180
938,2420
939,2420
941,4180
941,2420
943,44158
944,44158
944,7609
946,44504
947,44504
947,17979
948,17979
950,21755
952,1768
953,1768
955,1768
957,17803
963,17814
964,2855
968,970
972,1767
973,1767
976,51086
977,2853
977,51086
978,2853
978,51086
979,2853
979,51086
980,2853
982,3274
984,2417
985,2418
986,2417
987,2418
988,991
988,990
989,990
992,994
995,1001
996,1001
996,1000
997,1001
997,1000
998,1001
1003,1005
1007,4202
1007,30941
1008,4202
1009,4202
1010,30941
1011,4202
1011,30941
1012,4202
1017,2571
1020,2573
1020,2572
1022,2573
1022,2572
1023,2573
1025,61602
1025,61607
1030,23191
1030,3022
1033,23191
1039,23169
1040,23169
1041,3021
1041,23169
1042,23169
1043,3021
1044,23147
1047,23147
1047,3127
1048,48366
1048,4290
1049,48366
1049,4290
1050,4290
1051,48366
1053,4268
1053,2424
1054,4268
1054,2424
1055,4268
1055,2424
1056,4268
1057,44794
1065,1067
1066,1067
1068,1070
1069,1071
1072,2191
1074,2191
1075,2191
1075,43024
1077,2191
1078,2191
1078,17539
1079,14088
1081,44580
1082,44580
1083,44580
1083,14088
1084,44580
1084,14088
1085,1086
1087,14088
1088,44580
1089,44580
1095,44851
1096,44851
1099,2529
1100,8478
1100,2529
1103,8500
1104,8500
1104,33881
1105,8500
1105,33881
1106,8500
1106,33881
1107,3124
1109,43866
1109,3124
1110,43866
1112,43866
1113,43866
1113,3124
1115,43866
1115,3124
1117,1124
1117,1123
1118,1124
1118,1123
1119,1124
1119,1123
1120,1123
1121,1123
1133,1135
1134,1135
1141,1514
1149,3126
1153,3126
1157,1166
1158,1166
1163,1166
1164,1166
1169,2906
1171,2906
1172,20124
1173,20124
1174,3982
1174,11855
1175,3993
1176,3993
1177,3993
1177,12746
1178,3993
1178,12746
1179,3993
1179,12746
1180,3993
1181,4004
1181,44042
1182,44042
1183,4004
1183,44042
1184,44042
1185,4004
1186,4004
1186,44042
1187,23851
1187,1188
1189,23862
1191,3036
1192,23873
1193,1198
1193,1197
1194,1197
1196,1198
1200,3037
1201,23884
1201,3037
1202,23884
1205,23928
1206,23928
1210,45052
1210,45041
1211,45052
1214,2322
1215,45031
1215,3039
1217,45031
1220,3850
1223,3806
1223,2414
1225,3806
1227,3806
1227,2414
1228,1613
1229,43880
1231,44484
1232,43885
1233,44484
1237,14913
1238,43885
1239,44040
1240,14913
1241,1249
1241,1248
1242,1249
1242,1248
1243,1249
1244,1248
1246,1249
1247,1249
1247,1248
1252,1253
1255,3075
1255,3074
1256,3075
1259,4092
1260,5261
1263,4114
1263,2415
1264,4114
1265,2415
1271,44039
1272,1273
1276,63028
1277,8071
1277,21267
1278,8071
1279,21267
1280,8071
1280,21267
1281,8038
1282,44351
1286,1289
1286,1288
1287,43134
1290,1299
1290,1298
1293,47154
1296,1299
1296,1298
1297,1299
1302,1307
1303,1308
1305,1307
1306,1308
1306,1307
1309,1316
1312,1315
1314,1315
1317,43885
1317,1324
1318,43885
1318,1324
1320,59166
1321,43885
1321,1324
1322,43885
1323,43885
1323,1324
1324,3220
1326,43628
1327,1332
1327,43628
1328,1332
1329,43628
1330,1332
1331,1332
1331,43628
1333,1345
1335,1345
1335,1336
1337,2950
1338,21574
1338,2950
1339,1344
1339,3429
1340,1344
1340,3429
1341,1344
1341,3344
1344,57905
1348,1351
1348,3916
1349,1351
1350,3916
1352,59479
1353,59215
1353,44044
1360,50474
1360,37475
1363,43935
1363,31051
1371,40990
1374,1573
1374,1572
1376,51937
1376,48553
1381,1384
1382,1383
1384,2025
1384,43979
1389,1392
1389,1391
1394,43918
1396,1393
1403,46572
1414,54975
1423,1426
1423,1425
1424,1425
1429,36915
1429,36904
1430,36915
1430,36904
1432,1427
1433,1434
1442,1833
1446,44285
1446,1447
1454,24708
1454,1457
1455,16673
1456,24708
1458,3960
1458,44041
1460,1462
1463,44050
1467,1469
1467,1468
1472,1476
1473,1476
1474,45009
1478,2068
1478,2067
1480,1483
1482,1484
1486,48025
1486,1450
1488,1490
1490,1491
1498,48311
1498,1499
1500,1501
1501,51514
1501,50006
1508,45487
1510,1511
1513,1515
1513,1514
1518,46015
1519,3342
1519,46015
1521,3065
1521,1848
1530,54431
1535,3498
1538,44405
1540,43903
1540,45520
1542,27414
1545,43904
1549,55101
1552,55101
1552,5931
1553,1555
1553,1554
1556,43907
1559,3312
1566,43909
1567,55134
1568,55134
1570,55134
1578,27612
1579,9875
1581,63423
1581,27480
1583,1585
1595,37057
1596,1597
1598,1600
1608,60906
1610,60906
1613,9105
1613,9094
1617,2424
1618,22784
1618,1616
1620,1616
1623,56004
1630,14539
1630,2750
1631,2750
1632,14539
1632,2750
1634,62924
1635,39862
1636,2035
1645,1646
1651,57158
1651,46268
1655,1658
1655,1657
1656,1658
1656,1657
1663,43916
1665,56209
1670,1673
1670,41374
1676,41254
1677,41265
1677,41254
1678,41265
1678,41254
1688,46704
1694,1696
1694,1695
1698,50321
1698,38167
1699,1920
1699,1919
1701,45162
1703,38552
1704,56157
1707,1706
1707,38332
1708,1706
1708,38332
1709,1706
1709,38332
1714,1716
1718,43922
1724,1725
1730,1731
1739,43929
1743,1745
1744,1745
1755,30490
1757,1758
1760,59817
1761,59817
1761,1765
1762,43163
1763,43163
1774,47692
1774,4497
1781,43933
1783,43936
1783,1786
1785,1786
1786,42498
1788,43937
1790,1794
1790,1793
1796,37606
1797,43939
1802,37694
1806,59959
1812,43857
1814,1816
1815,1817
1822,1825
1822,1824
1831,43950
1832,43950
1835,1836
1837,59248
1847,3065
1847,1848
1851,44196
1851,3428
1852,1859
1852,1858
1857,1858
1864,44459
1875,1876
1880,31568
1885,1886
1888,42367
1896,1898
1903,53599
1905,1910
1906,59908
1908,1910
1908,1909
1911,59908
1911,47407
1914,1913
1915,35376
1921,58258
1921,38959
1922,41332
1927,18496
1932,1935
1933,1935
1938,28689
1938,2739
1940,1845
1941,31568
1941,21212
1943,1945
1944,61363
1944,1945
1947,1930
1948,1953
1948,1952
1949,1953
1950,1953
1950,1952
1952,37134
1953,1946
1958,25544
1963,25863
1967,53608
1968,1970
1976,41704
1980,11646
1982,11646
1989,48190
1989,25533
1992,53696
1997,43974
2003,43975
2003,2004
2005,2006
2008,2004
2009,1136
2019,26061
2020,26072
2021,26072
2021,26061
2023,43979
2026,26061
2028,26061
2030,13054
2034,2035
2036,1627
2037,39862
2039,39873
2040,2035
2041,2035
2042,2045
2043,2045
2046,53729
2046,27128
2053,38002
2054,38024
2055,53784
2055,38035
2058,38013
2061,37343
2064,38101
2066,38046
2066,47550
2068,38046
2070,43983
2071,43983
2074,43984
2074,43983
2075,2078
2076,32562
2076,2078
2079,50658
2079,43582
2080,50658
2081,50658
2081,43582
2082,43582
2086,43307
2086,2088
2087,2088
2089,43329
2094,52432
2094,43285
2095,43285
2097,52432
2098,43985
2100,43285
2101,43986
2107,36948
2108,36948
2109,2497
2109,15903
2111,54583
2112,43988
2113,49146
2113,46693
2115,46693
2116,49146
2118,49146
2119,49146
2119,46693
2120,47715
2121,51871
2121,46748
2122,51871
2123,51871
2124,46748
2131,50027
2131,46891
2132,46891
2138,43990
2140,54727
2141,2147
2144,2147
2145,2148
2145,2147
2146,2147
2152,49267
2152,47209
2155,2156
2158,2160
2160,43991
2161,36376
2161,2163
2162,36376
2166,36409
2166,36398
2167,36409
2168,36420
2169,1921
2175,30171
2176,51360
2177,51360
2177,44775
2178,44775
2179,51360
2179,44775
2188,7060
2197,51481
2198,51481
2200,51481
2200,26226
2202,2203
2204,51481
2204,26226
2205,26226
2214,61901
2215,43747
2217,61901
2217,43747
2218,61901
2218,43747
2219,43747
2222,2225
2224,49421
2226,25368
2227,47451
2232,47154
2236,49267
2236,47209
2239,51970
2239,47297
2241,51970
2249,43988
2252,2257
2252,2256
2254,2257
2254,2256
2255,2257
2259,51992
2259,47165
2261,45130
2262,45130
2262,2266
2263,45130
2264,45130
2264,2266
2265,45130
2265,2266
2268,47165
2270,51992
2270,47165
2272,54914
2273,47000
2275,47000
2275,2276
2276,55190
2276,24390
2279,27007
2280,47176
2281,2282
2283,52036
2283,47176
2284,52036
2284,47176
2285,1487
2285,59213
2286,47253
2289,2293
2290,2293
2296,41202
2297,41935
2297,41924
2298,41671
2306,58958
2307,2311
2310,58958
2310,2311
2313,2320
2314,2320
2316,2320
2316,2319
2317,2319
2335,42386
2337,56982
2337,41243
2342,44005
2347,26369
2348,57715
2349,41748
2350,41748
2356,44006
2361,47715
2362,50093
2365,52344
2367,3357
2368,45817
2375,52366
2376,42001
2376,42309
2389,1706
2389,38332
2390,10931
2392,44018
2393,2394
2399,2396
2404,44026
2404,19024
2412,42342
2413,54321
2425,44275
2425,21744
2430,44138
2438,55002
2438,27425
2439,29369
2439,29358
2442,47462
2442,47451
2446,44048
2447,2449
2449,44048
2453,45191
2456,55123
2456,45290
2458,55959
2468,26589
2471,6282
2476,27535
2478,43990
2485,57444
2485,32806
2487,57444
2495,53235
2496,37497
2501,36948
2505,3619
2509,7378
2509,7367
2513,30325
2514,52619
2514,7686
2520,22368
2520,22357
2523,44073
2528,54749
2532,8918
2536,26853
2539,2542
2540,2542
2540,2541
2543,44255
2544,44255
2544,26853
2547,41792
2547,41781
2548,44188
2549,44188
2549,44186
2553,2366
2554,2366
2555,2558
2556,2558
2556,2557
2559,2562
2564,44080
2567,9160
2573,2574
2579,2583
2580,2583
2581,2583
2581,2582
2586,2587
2591,2596
2592,2597
2593,2598
2594,2597
2599,42595
2599,42584
2600,42584
2601,42595
2602,42877
2602,2603
2608,2610
2608,2609
2611,46934
2611,46923
2616,44101
2619,55651
2622,7247
2623,1586
2625,43929
2626,43622
2640,2642
2640,2641
2643,10260
2645,36321
2651,10733
2651,10722
2657,2660
2657,2659
2658,2659
2661,3216
2663,40059
2663,40048
2664,10656
2667,40059
2670,43928
2670,36618
2672,34980
2672,34969
2673,36618
2674,40574
2675,40574
2675,11305
2686,5012
2688,1964
2691,12042
2693,1645
2693,59423
2698,46407
2699,2704
2700,2703
2701,2704
2701,2703
2705,12482
2707,38662
2707,12999
2711,44130
2712,43747
2714,42558
2720,2724
2720,2723
2725,37244
2727,1683
2730,2729
2742,44352
2748,56828
2751,38992
2755,56762
2755,46407
2756,2761
2756,3370
2757,3370
2758,2761
2758,3370
2759,2761
2759,3370
2766,2770
2766,46506
2770,42550
2772,36101
2772,36090
2777,2782
2778,2780
2778,2779
2780,2782
2784,41245
2784,41244
2792,31414
2793,33056
2797,2801
2798,2800
2799,2800
2808,44151
2810,15969
2811,59171
2812,15969
2813,47550
2818,1457
2824,36541
2825,57862
2833,58126
2837,55728
2838,52641
2840,2841
2843,2959
2856,44438
2861,38706
2861,47099
2869,28194
2877,2412
2877,3510
2880,53323
2880,31260
2883,20517
2884,24575
2897,44169
2898,16167
2905,46934
2906,50463
2906,44866
2907,51470
2911,50496
2911,43002
2914,44020
2914,18771
2915,58577
2915,37782
2916,4750
2916,4739
2920,2918
2921,53718
2921,27117
2925,1682
2927,53125
2929,59933
2930,28546
2930,44342
2935,54914
2935,27205
2938,2942
2939,51611
2940,2942
2941,2943
2941,2942
2944,2740
2945,21223
2956,43846
2961,43949
2962,2959
2965,46092
2966,43428
2971,44188
2971,44186
2972,53479
2974,44244
2981,22597
2988,2991
2989,2991
2995,22652
2995,2996
2999,22149
3001,59479
3001,3938
3006,44196
3010,3011
3013,3011
3016,42118
3017,3386
3021,45718
3024,59589
3025,50364
3028,48904
3028,28008
3039,58863
3039,11888
3040,45052
3045,59853
3045,26490
3047,49868
3049,24313
3050,60249
3053,48937
3053,3465
3056,62837
3056,62836
3060,56168
3061,56168
3061,3064
3062,56168
3063,56168
3065,3068
3065,14715
3066,14715
3069,26897
3071,1364
3071,3085
3073,1364
3074,26897
3075,1364
3075,3085
3077,1364
3077,3085
3079,1364
3079,3085
3081,1364
3081,3085
3082,1364
3082,3085
3084,3085
3086,26842
3089,26842
3092,26842
3096,3097
3099,47033
3100,60216
3101,60216
3102,60216
3102,3108
3103,60216
3104,29614
3104,28058
3105,60216
3106,60216
3107,60216
3109,53323
3110,27007
3110,26985
3114,27007
3115,27007
3117,27007
3124,48146
3127,3128
3146,55190
3148,3152
3153,3152
3157,42287
3160,40552
3160,43998
3161,40552
3161,43998
3162,3164
3162,19134
3163,19134
3164,43998
3166,40552
3166,43998
3168,41605
3171,3172
3173,56927
3174,46037
3177,49069
3178,41550
3179,49069
3180,53751
3180,35717
3182,49069
3182,41550
3184,2297
3186,41671
3186,2297
3189,41693
3190,38431
3190,38453
3191,3193
3192,44405
3197,3199
3201,13252
3203,13252
3206,42078
3206,3208
3208,2327
3210,51664
3212,42177
3214,42177
3225,42353
3232,42417
3233,41836
3234,41814
3236,41814
3238,41814
3238,2346
3240,41836
3240,41825
3242,3245
3244,41770
3246,41935
3250,3254
3251,3254
3253,53191
3253,18496
3255,41913
3255,3254
3256,44054
3256,44056
3257,44056
3258,44056
3259,44054
3261,45063
3262,3267
3265,54123
3265,45136
3266,54123
3266,45136
3268,3269
3270,52300
3270,23026
3273,54596
3274,54596
3275,54596
3275,45531
3276,54596
3278,54618
3278,45586
3279,54618
3279,45586
3281,45553
3282,54618
3282,45586
3283,54618
3283,45586
3285,3282
3288,54585
3288,45674
3289,45674
3290,54585
3291,54585
3292,54585
3294,45718
3296,54574
3308,45575
3309,49465
3309,44709
3310,45575
3311,50104
3311,45575
3313,54596
3314,41287
3314,45861
3317,43509
3319,52344
3324,2371
3325,54727
3325,2371
3326,3327
3328,52476
3328,2154
3330,45839
3333,54749
3333,46125
3334,3335
3337,17287
3338,46059
3340,52366
3345,3349
3346,3350
3346,3349
3348,3350
3351,9072
3352,9072
3353,45960
3354,45993
3355,44088
3358,44055
3358,3362
3363,44012
3364,44438
3368,45905
3368,45894
3369,45905
3371,3377
3375,2321
3379,39377
3381,41894
3382,57241
3383,39388
3384,39366
3384,39355
3385,39267
3385,3388
3387,39267
3390,3392
3393,39355
3394,3396
3394,39443
3395,39443
3397,39520
3402,39432
3406,3938
3414,3416
3414,42744
3415,42744
3417,54365
3417,6334
3418,54365
3418,6334
3419,54365
3419,6334
3420,6334
3421,6334
3422,54365
3422,6334
3426,1530
3427,3430
3427,1530
3428,54420
3430,42742
3431,59413
3433,49212
3433,39168
3434,54354
3434,29347
3435,3438
3438,29281
3439,3438
3439,3437
3440,54321
3440,29336
3445,54189
3447,54189
3448,28997
3453,28931
3454,28931
3456,28920
3458,28975
3459,28975
3459,3461
3462,28986
3464,1881
3466,29215
3467,29019
3467,29215
3468,42090
3469,29614
3471,29614
3471,28058
3473,29614
3474,29614
3476,54255
3476,29085
3477,29117
3478,29127
3479,29117
3482,3483
3483,29117
3484,29107
3485,3483
3485,29107
3487,29107
3488,29127
3490,29127
3495,33353
3497,44035
3499,29226
3500,3501
3501,29237
3505,29237
3505,29226
3506,2412
3508,3510
3510,52531
3511,52245
3511,29292
3513,29292
3514,53958
3518,42342
3519,54310
3519,42342
3524,42723
3527,43936
3529,54310
3529,42342
3530,42725
3532,29369
3533,29336
3535,29314
3535,3536
3537,3540
3538,29369
3544,4737
3545,54697
3546,53743
3547,54697
3550,3548
3553,3564
3554,53779
3554,54734
3555,53779
3557,53056
3558,53056
3558,40675
3559,40675
3560,53056
3561,40675
3566,40819
3566,40820
3568,54014
3569,53481
3570,54014
3571,54014
3584,33771
3585,33771
3586,3685
3587,33771
3587,54569
3588,33771
3589,33771
3595,3600
3596,3600
3596,3599
3597,3619
3597,3608
3598,3600
3598,3599
3606,3612
3607,3612
3607,3611
3609,53677
3610,3611
3617,40978
3619,3696
3619,3685
3620,54565
3625,3638
3626,3629
3626,3638
3627,3629
3627,3638
3628,3629
3628,3638
3630,3663
3631,50241
3633,47126
3634,50241
3635,50241
3636,47126
3637,47126
3637,50241
3638,47126
3639,47126
3640,50182
3641,3674
3642,54023
3642,50182
3645,3644
3648,3647
3648,3646
3649,53142
3652,3685
3653,48340
3654,48338
3655,49406
3656,50241
3658,3660
3659,51944
3662,3669
3664,3669
3665,3668
3666,3668
3667,3668
3670,3668
3673,3675
3675,3670
3677,3672
3678,54584
3681,57657
3683,5018
3686,49874
3686,49873
3698,41423
3701,3703
3707,3784
3719,3720
3722,3730
3722,3731
3723,3725
3726,6259
3728,3730
3728,3731
3729,56058
3729,8093
3732,3733
3732,3734
3735,3737
3741,3738
3749,3950
3749,3948
3750,3950
3751,3795
3751,3784
3752,3950
3752,3948
3754,5104
3756,22442
3757,22442
3760,17249
3770,3775
3776,3772
3776,3771
3777,3778
3777,3776
3778,3775
3780,3782
3783,3793
3785,3787
3785,3786
3794,3791
3800,3805
3800,3804
3801,3805
3801,3804
3802,3804
3806,3960
3807,3825
3807,3824
3808,3811
3808,3810
3809,3811
3811,54657
3814,3822
3816,3821
3818,3822
3820,3822
3823,3825
3827,8175
3827,8174
3828,44041
3829,16941
3830,3831
3830,16941
3832,17135
3835,3979
3835,3840
3839,3960
3839,44041
3841,3978
3842,3978
3846,3856
3849,3853
3851,3858
3852,3853
3854,3858
3854,16037
3856,3858
3856,16037
3857,16037
3862,3860
3862,3859
3867,3868
3870,3877
3871,3877
3871,4536
3874,3877
3875,3877
3875,4536
3876,4536
3877,3879
3877,3878
3880,3884
3881,3884
3883,3960
3883,44041
3885,3884
3886,3889
3887,3889
3887,3885
3889,3890
3894,3960
3894,44041
3895,3893
3895,3892
3896,3988
3896,3987
3897,23011
3897,23013
3898,23011
3898,23013
3899,54118
3902,23017
3903,23022
3905,3960
3905,44041
3906,5896
3908,21356
3908,3995
3910,3909
3911,3910
3912,3911
3914,3913
3915,3914
3916,3960
3917,3915
3924,3928
3924,3926
3925,3928
3928,3923
3929,3932
3929,3930
3931,3933
3931,3934
3932,3933
3933,3928
3939,8274
3942,3943
3952,3948
3955,3958
3955,52611
3959,3958
3959,52611
3963,21769
3964,23325
3969,3974
3969,24059
3970,3974
3971,54695
3971,4059
3973,3975
3974,3976
3977,3845
3978,23555
3979,23555
3979,23573
3980,23555
3982,54695
3984,3986
3984,3985
3988,3994
3991,3994
3992,3989
3993,54695
3993,4059
3994,22403
3997,6462
3998,6474
3999,6463
3999,6478
4000,6463
4000,6478
4003,4024
4004,54695
4005,4024
4005,4007
4006,4024
4006,4007
4008,5952
4009,5952
4009,5951
4010,5952
4014,5948
4015,54695
4015,4059
4016,5949
4019,5949
4019,5948
4020,5949
4024,5951
4025,5952
4026,4059
4027,5952
4027,5951
4028,5952
4028,5951
4029,3941
4029,3940
4031,5949
4037,54695
4053,4710
4055,20983
4058,20983
4068,4067
4068,4066
4070,3828
4078,22436
4079,4083
4079,22436
4080,4083
4080,22436
4081,54705
4083,4074
4089,22285
4089,22284
4090,4093
4090,4091
4092,54705
4099,4101
4099,4100
4104,4109
4104,4108
4105,4108
4106,4109
4107,4109
4110,4115
4111,4115
4112,4115
4113,4109
4113,4108
4116,4115
4120,4122
4123,4121
4127,4126
4131,54185
4133,5292
4136,4147
4137,4138
4138,5290
4140,4148
4141,4148
4142,4146
4143,4148
4143,4146
4145,4148
4149,4155
4149,4154
4151,4154
4152,4155
4152,4154
4156,4157
4160,4164
4161,4164
4162,4164
4163,4165
4168,4171
4168,4170
4183,22472
4185,22472
4186,22473
4186,22472
4189,52477
4208,4211
4213,2900
4218,4227
4219,4228
4221,4228
4221,4227
4222,4228
4222,4227
4223,4227
4225,4227
4226,4228
4226,4227
4229,4228
4229,4227
4237,4231
4237,52470
4258,4527
4259,4528
4259,4527
4260,4527
4261,6042
4263,6199
4263,22431
4264,22431
4267,6479
4267,6465
4271,22800
4273,5489
4274,4275
4276,21799
4279,44220
4282,4283
4285,16043
4285,4298
4286,16043
4286,4298
4287,4378
4287,4379
4288,4383
4289,4383
4290,44220
4291,4303
4291,4302
4292,4303
4292,4302
4294,4304
4295,4304
4295,4305
4296,4305
4300,4306
4300,4307
4301,44220
4303,4306
4303,4307
4305,4307
4307,16042
4308,4269
4308,4310
4317,4322
4318,4324
4318,4322
4319,4324
4320,4324
4320,4322
4321,4322
4323,54563
4328,22555
4329,22556
4329,4332
4330,22556
4331,22556
4333,22556
4333,22555
4335,22556
4335,22555
4336,22555
4340,21776
4341,4343
4341,21776
4342,21776
4345,54563
4345,44286
4348,4386
4349,4359
4350,4359
4350,6480
4351,4359
4352,6480
4353,4359
4353,6480
4354,6480
4356,6480
4357,4359
4357,6480
4358,6480
4364,4362
4368,4367
4368,4365
4369,4364
4369,4363
4371,4369
4372,16042
4374,16042
4374,16041
4377,11426
4379,4371
4380,5463
4384,4371
4388,11426
4392,4740
4392,4394
4395,4396
4395,4745
4397,4401
4397,4746
4398,4401
4399,40750
4399,10370
4400,4401
4400,4746
4404,4710
4407,5148
4408,5148
4408,4863
4409,28876
4411,5098
4412,5119
4413,4821
4414,4821
4416,4748
4417,4748
4423,3951
4424,4970
4424,4971
4427,5027
4427,5074
4432,5035
4433,4440
4434,4440
4434,5035
4435,5035
4436,4440
4437,4440
4437,5035
4439,4440
4443,52441
4447,4445
4449,5018
4451,4845
4452,5077
4457,4455
4458,4915
4459,4916
4460,4915
4460,4916
4471,4468
4482,4705
4483,4485
4483,4705
4484,4705
4486,46572
4490,4487
4497,54826
4497,46572
4502,4953
4502,4977
