968,970
972,1767
975,2853
975,51086
976,2853
977,2853
977,51086
978,2853
980,51086
982,44045
985,2418
985,2417
986,2417
989,991
989,990
992,995
992,994
993,994
995,1001
996,1001
997,1001
997,1000
998,1001
999,1000
1002,1005
1007,4202
1008,4202
1008,30941
1009,4202
1010,4202
1011,30941
1012,4202
1013,30941
1019,2573
1019,2572
1020,2573
1020,2572
1021,2573
1021,2572
1022,2572
1024,2573
1025,61607
1030,23191
1031,23191
1031,3022
1032,3022
1033,3022
1035,23191
1035,3022
1036,1038
1039,3021
1039,23169
1040,23169
1041,3021
1041,23169
1042,3021
1044,23147
1045,23147
1045,3127
1047,3127
1048,4290
1049,48366
1052,48366
1053,2424
1055,2424
1056,2424
1057,60194
1057,44794
1065,1068
1066,1068
1066,1067
1068,1071
1069,1071
1072,2191
1074,2191
1075,2191
1076,2191
1077,17539
1078,2191
1078,17539
1080,14088
1081,44580
1081,14088
1082,44580
1083,14088
1084,44580
1085,1087
1085,1086
1087,44580
1088,44580
1088,14088
1089,14088
1091,1094
1095,3185
1096,3185
1099,2529
1100,8478
1101,8478
1101,2529
1104,8500
1104,33881
1105,8500
1105,33881
1107,43866
1107,3124
1108,43866
1108,3124
1109,3124
1110,43866
1110,3124
1112,3124
1113,3124
1114,43866
1114,3124
1115,43866
1116,1123
1117,1124
1118,1124
1118,1123
1119,1124
1120,1124
1129,1135
1130,1131
1130,3310
1133,1135
1133,4037
1141,1515
1141,1514
1142,1144
1143,1145
1149,3126
1149,3125
1152,3125
1165,44171
1169,2906
1171,2906
1172,20124
1172,2906
1173,20124
1174,3982
1174,11855
1175,3993
1176,12746
1177,12746
1181,4004
1182,4004
1183,44042
1184,44042
1185,44042
1187,23851
1187,1188
1189,1190
1192,23873
1192,3036
1193,1197
1194,1197
1195,1198
1196,1198
1200,3037
1202,23884
1203,23884
1203,3037
1210,45052
1210,45041
1212,3038
1215,45031
1215,3039
1217,45031
1221,1222
1223,3806
1225,3806
1225,2414
1227,3806
1227,2414
1228,1613
1229,3828
1233,3707
1233,44484
1234,44484
1235,44484
1237,14913
1238,1324
1239,44040
1240,14913
1241,1249
1243,1249
1244,1248
1245,1248
1252,1253
1255,3074
1256,3074
1257,1258
1257,1873
1260,4092
1261,4092
1261,5261
1262,2096
1263,2415
1264,2415
1265,4114
1266,4114
1266,2415
1271,44039
1272,44039
1275,1987
1275,1276
1276,63028
1277,8071
1277,21267
1278,8071
1279,8071
1280,21267
1281,21084
1282,44351
1282,21103
1285,1289
1285,1288
1286,1289
1286,1288
1290,1299
1292,44265
1292,47154
1293,44265
1296,1298
1297,1299
1297,1298
1303,1308
1303,1307
1304,1308
1304,1307
1305,1308
1305,1307
1308,13989
1308,3220
1309,1316
1310,1316
1310,1315
1312,1315
1313,1315
1314,1316
1314,1315
1317,1324
1318,43885
1318,1324
1320,59166
1321,43885
1321,1324
1322,43885
1323,43885
1323,1324
1328,1332
1328,43628
1329,43628
1330,1332
1330,43628
1332,41765
1333,41765
1334,1345
1335,1345
1337,21574
1337,2950
1339,1344
1340,3429
1342,3344
1346,1351
1348,1351
1348,3916
1349,3916
1350,1351
1350,3916
1351,57905
1353,59215
1353,44044
1358,16079
1361,15452
1363,31051
1371,54910
1371,40990
1374,1573
1376,48553
1384,2025
1389,1392
1394,43918
1394,1393
1396,1393
1408,1383
1409,1384
1411,54975
1411,38068
1414,54975
1423,1425
1424,1426
1424,1425
1429,36904
1432,1427
1433,1435
1445,46803
1446,44285
1446,1447
1458,44041
1460,1462
1463,44050
1472,1476
1472,1475
1474,45009
1480,1484
1482,1483
1485,48025
1486,1450
1487,1490
1488,1490
1498,48311
1498,1499
1501,51514
1505,42210
1510,1512
1513,1514
1523,3356
1524,45960
1526,11404
1526,40662
1527,1528
1529,1531
1537,3883
1538,58808
1541,45520
1542,54991
1542,27414
1545,1547
1548,43905
1548,1549
1549,55101
1552,5931
1553,1554
1556,43907
1562,45257
1568,55134
1568,43909
1569,55134
1570,43909
1575,27722
1579,27612
1579,9875
1581,63423
1581,27480
1594,37057
1599,1601
1599,1600
1608,60906
1610,60906
1613,9094
1617,4268
1618,22784
1619,22784
1623,56004
1632,2750
1635,39862
1636,2035
1644,1646
1645,1646
1651,57158
1651,46268
1656,1658
1656,1657
1663,43916
1665,56209
1668,1673
1670,1673
1670,41374
1676,41254
1688,51893
1698,38167
1699,1920
1701,60293
1703,56157
1704,56157
1707,1706
1708,1706
1709,1706
1709,38332
1714,1715
1719,43922
1724,1726
1727,1729
1727,1728
1734,37749
1739,43929
1741,1746
1742,1745
1755,35035
1757,1759
1760,59817
1760,43163
1761,1765
1762,59817
1762,43163
1763,43163
1764,43163
1770,44438
1774,47692
1778,47904
1781,39851
1783,1786
1785,43936
1785,1786
1790,1794
1790,1793
1792,1793
1795,58885
1795,42859
1812,43857
1814,1816
1822,1825
1823,1825
1832,1833
1835,1836
1837,59248
1837,26941
1847,1848
1848,43903
1848,45520
1849,47451
1851,44196
1851,3428
1857,1859
1857,1858
1861,46923
1862,46923
1864,44459
1864,16935
1865,1870
1868,1870
1869,1870
1873,48102
1873,43692
1875,1876
1879,28030
1885,1886
1887,25137
1888,42367
1895,27612
1896,1898
1896,1897
1901,31579
1905,1910
1911,59908
1914,1912
1915,35387
1921,58258
1922,41332
1927,53191
1927,18496
1932,1935
1932,1934
1938,2739
1940,1846
1940,1845
1941,31568
1948,1952
1949,1953
1949,1952
1951,1953
1951,1952
1952,52586
1952,37134
1957,25555
1958,25555
1958,25544
1959,28094
1963,25863
1967,53608
1968,1970
1976,41704
1980,11646
1988,1989
1989,48190
1992,53696
1992,25907
1993,1994
1993,41682
1994,53696
1995,53696
1997,1998
2000,2002
2000,2001
2003,2004
2019,26072
2020,26072
2020,26061
2022,43979
2023,43979
2026,26061
2027,26061
2030,61591
2032,38992
2034,39742
2034,2035
2039,39873
2039,39862
2040,2035
2041,39742
2043,2045
2046,27128
2052,38013
2055,53784
2058,38002
2060,51316
2061,2064
2063,38101
2063,38090
2064,38101
2064,38090
2068,38046
2068,47550
2069,43983
2070,43984
2071,43984
2074,43983
2076,2078
2079,50658
2079,43582
2081,50658
2082,50658
2082,43582
2085,35486
2087,43307
2087,2088
2092,43985
2094,52432
2094,43285
2095,52432
2097,52432
2098,43985
2099,43340
2099,43329
2100,43285
2101,43986
2102,43986
2104,2108
2104,34771
2105,36948
2107,36948
2108,51371
2108,36948
2111,53874
2112,43988
2113,49146
2113,46693
2115,46693
2117,49146
2119,49146
2120,50093
2121,51871
2121,46748
2122,51871
2122,46748
2123,51871
2129,46891
2131,46891
2132,46891
2135,32891
2135,26710
2136,43990
2138,43990
2140,2371
2144,2147
2146,2147
2148,2151
2149,2151
2150,44287
2155,2156
2157,43991
2158,2159
2160,43991
2161,2163
2162,36376
2165,36398
2167,36409
2168,36431
2168,36420
2169,1921
2175,47385
2176,44775
2177,44775
2178,51360
2178,44775
2184,7060
2185,7060
2188,7060
2189,2191
2189,17539
2197,26226
2198,51481
2199,26226
2200,26226
2205,26226
2215,43747
2217,61901
2218,43747
2219,61901
2222,2226
2222,2225
2224,6499
2227,47462
2232,44265
2232,47154
2235,47154
2237,2240
2239,51970
2241,51970
2241,47297
2249,43988
2253,2257
2254,2257
2255,2257
2259,51992
2259,47165
2261,2266
2262,45130
2262,2266
2263,45130
2264,45130
2264,2266
2265,45130
2268,51992
2268,47165
2270,51992
2273,47000
2273,2276
2274,47000
2274,2276
2275,2276
2276,55190
2277,52025
2277,47011
2280,47176
2281,2283
2284,52036
2285,1487
2286,52058
2286,47253
2288,2293
2289,47231
2290,47231
2290,2293
2296,41203
2297,41935
2298,41671
2310,2311
2314,2319
2315,2320
2315,2319
2316,2319
2335,42386
2335,42375
2347,26369
2348,41748
2349,41748
2350,41748
2359,45674
2361,47715
2362,47715
2363,62357
2363,62350
2365,52344
2365,2366
2367,3356
2368,45817
2368,3328
2369,3356
2379,1543
2389,1706
2389,38332
2390,10931
2392,44018
2393,2395
2398,3425
2399,2396
2404,44026
2404,19024
2412,54310
2413,54321
2425,21744
2428,49278
2430,2730
2434,3504
2438,55002
2439,29369
2439,29358
2441,55002
2441,27425
2442,47462
2442,47451
2445,44048
2447,2448
2453,45191
2456,45290
2458,55959
2468,26589
2468,26578
2471,6282
2484,57444
2484,32806
2485,57444
2487,57444
2495,2904
2500,47385
2501,51371
2505,3619
2505,44439
2509,7378
2509,7367
2513,30325
2520,22357
2523,44073
2528,54749
2532,47473
2532,8918
2539,2541
2540,2542
2541,56113
2544,26853
2547,41792
2547,41781
2548,44188
2548,44186
2549,44188
2549,44186
2553,2366
2554,2366
2555,2557
2559,2561
2567,9160
2567,9127
2571,2575
2571,2574
2573,2574
2579,2583
2579,2582
2580,2583
2581,2583
2581,2582
2586,2587
2586,61961
2587,42518
2589,44084
2591,2596
2592,2598
2592,2597
2593,2598
2593,2597
2594,2598
2596,2597
2600,42584
2601,42595
2602,42877
2602,2603
2607,9611
2607,9600
2608,2610
2608,2609
2610,9611
2610,9600
2611,46923
2616,55651
2616,44101
2618,55651
2625,43929
2626,2628
2638,2642
2640,2642
2640,2641
2643,2644
2651,10733
2651,10722
2652,2655
2652,2654
2657,2660
2661,3216
2664,10656
2670,43928
2672,34980
2674,40574
2675,40574
2676,68
2681,2683
2686,5023
2686,5012
2693,1645
2702,2704
2705,41451
2705,12482
2712,61901
2712,43747
2715,2718
2720,2724
2727,1683
2730,2729
2738,25533
2742,44352
2748,38288
2749,1706
2749,38332
2751,58280
2755,56762
2755,46407
2757,3370
2758,2761
2759,3370
2763,48948
2763,47418
2767,2769
2767,14770
2768,2769
2770,42550
2772,36090
2776,36266
2778,2780
2778,2779
2779,36145
2784,41244
2792,31414
2799,2800
2804,15606
2804,15595
2807,47718
2808,44151
2808,15969
2810,44151
2810,15969
2811,59171
2811,47726
2812,15969
2815,58280
2818,24708
2825,57862
2838,52641
2838,54830
2840,2841
2846,31414
2856,44438
2856,17825
2861,47099
2877,2412
2880,53323
2880,31260
2883,20517
2894,35541
2897,19695
2897,44169
2898,16167
2903,22608
2903,22597
2905,46934
2907,51470
2914,44020
2914,18771
2915,37782
2916,4750
2920,2918
2920,21398
2922,58445
2925,1683
2926,28700
2930,44342
2938,2942
2939,51611
2941,2943
2944,21223
2944,2740
2957,16101
2961,50561
2966,46092
2971,44186
2972,53479
2972,53599
2978,52685
2980,22608
2981,22608
2983,2985
2983,2984
2990,2991
2995,22652
2999,22149
3001,59479
3004,3005
3006,3428
3013,3011
3016,42118
3017,22839
3024,59589
3025,28062
3028,28008
3038,45052
3038,45041
3040,45041
3045,59853
3049,24313
3049,3462
3051,28986
3053,48937
3053,3465
3055,56824
3055,28579
3056,62837
3056,62836
3059,56168
3060,3064
3062,3064
3063,3064
3066,3068
3066,14715
3069,53531
3071,1364
3073,3085
3075,3085
3079,1364
3081,3085
3082,1364
3084,3085
3087,49944
3092,26842
3093,49944
3093,26842
3096,3097
3098,47033
3099,47088
3100,3108
3101,60216
3101,3108
3102,3108
3103,3108
3104,28058
3105,60216
3106,60216
3107,60216
3107,3108
3109,53323
3109,31260
3114,27007
3115,27007
3115,26985
3116,44709
3117,27007
3117,26985
3126,44810
3132,42379
3146,55190
3146,24390
3149,51514
3150,51514
3150,50006
3152,51514
3152,50006
3153,3151
3154,42287
3157,42287
3157,42276
3159,43998
3161,40552
3161,43998
3163,3164
3164,43998
3165,40552
3165,43998
3166,40552
3175,51611
3177,49069
3179,41550
3180,53751
3181,35321
3186,41671
3186,2297
3189,41693
3190,38431
3190,38453
3191,3192
3192,44405
3197,3199
3197,3198
3201,13263
3203,13263
3210,42177
3212,42177
3214,51664
3214,42177
3217,42386
3219,42386
3219,42375
3225,42364
3229,44005
3232,42417
3232,32282
3233,41836
3234,41814
3234,2346
3236,41814
3239,41825
3240,41825
3242,41770
3244,3245
3246,41924
3251,3254
3252,41913
3252,3254
3253,18496
3255,3254
3256,44054
3257,44054
3259,44054
3261,60084
3264,23873
3265,54123
3265,45136
3266,54123
3266,45136
3271,45098
3274,45531
3275,45531
3276,45531
3277,3282
3278,45586
3280,45586
3281,3282
3282,54618
3282,45586
3289,54585
3289,45674
3290,54585
3290,45674
3291,54585
3292,54585
3292,45674
3293,3295
3294,45718
3296,54574
3296,45718
3297,54749
3297,46125
3307,45575
3308,50104
3309,44709
3310,50104
3311,50104
3311,45575
3313,54596
3313,45531
3314,41287
3315,15540
3319,52344
3319,2366
3320,43509
3324,54727
3326,45806
3326,3327
3330,54727
3330,45839
3332,54727
3333,46125
3340,52366
3344,53674
3345,3350
3345,3349
3348,3350
3348,3349
3352,45960
3353,45960
3354,54760
3355,44012
3357,44088
3358,44055
3358,3362
3360,3362
3364,44438
3366,45938
3368,45905
3369,45905
3369,45894
3373,3377
3374,3378
3374,3377
3375,2321
3379,39377
3381,41894
3382,57241
3384,39366
3387,39267
3390,39278
3391,39278
3391,3392
3394,3396
3402,54420
3402,39432
3403,54420
3406,59479
3408,57241
3412,42744
3414,3416
3417,6334
3419,54365
3420,54365
3420,6334
3421,54365
3422,6334
3426,3430
3426,1530
3427,3430
3427,1530
3428,39432
3429,39124
3429,1530
3430,42742
3431,59175
3433,49212
3434,29347
3436,29281
3438,29281
3439,3438
3439,3437
3440,54321
3441,42741
3443,28997
3446,54189
3446,28997
3447,28997
3448,28997
3450,28997
3453,28931
3454,28920
3455,30006
3455,42347
3456,28920
3459,3461
3461,55190
3461,24390
3462,54178
3464,1881
3466,29215
3467,29215
3468,42090
3469,29614
3469,28058
3471,29614
3472,29614
3472,28058
3473,28058
3474,28058
3476,54255
3477,29127
3478,29117
3479,29117
3481,29127
3482,29107
3484,3483
3484,29107
3485,3483
3486,3483
3486,29107
3487,29107
3488,29127
3488,29117
3489,29117
3495,33353
3499,29237
3500,3504
3501,29226
3506,3510
3508,2412
3508,3510
3510,28909
3511,52245
3511,29292
3513,52245
3514,2579
3514,53958
3515,52245
3517,54310
3518,42342
3524,42723
3528,29369
3528,29358
3529,54310
3533,29336
3534,54321
3535,29314
3537,3540
3538,29369
3538,29358
3539,29325
3544,4737
3545,53743
3545,54697
3546,53743
3546,54697
3547,54697
3550,3549
3550,3548
3552,53779
3552,54734
3554,54734
3557,40675
3560,53056
3560,40675
3566,40819
3568,54014
3570,53481
3571,54014
3575,3696
3575,3663
3580,3577
3584,54569
3585,33771
3587,54569
3589,54569
3595,3599
3597,3619
3606,3612
3606,3611
3607,3612
3607,3611
3610,3612
3610,3611
3614,3615
3617,40978
3617,51331
3619,3696
3619,3685
3625,3629
3625,3638
3626,3629
3627,3638
3630,3663
3631,50241
3632,50241
3633,47126
3635,47126
3635,50241
3636,47126
3636,50241
3637,50241
3638,47126
3639,47126
3639,50241
3640,54023
3640,50182
3641,3674
3642,50182
3645,3644
3648,3647
3648,3646
3649,53142
3649,47051
3652,3696
3653,48340
3654,48338
3654,48340
3655,49444
3655,49406
3657,51944
3658,51944
3658,3660
3665,3668
3666,3668
3667,3669
3670,3668
3673,3677
3673,3675
3675,3670
3675,3661
3677,3672
3679,3680
3681,57657
3681,57656
3683,5004
3697,3694
3700,39577
3702,3703
3702,39577
3722,3730
3722,3731
3723,3725
3726,6259
3728,3731
3729,8093
3732,3733
3735,3737
3741,3739
3750,3950
3751,3795
3751,3784
3752,3948
3757,22442
3757,16909
3770,3775
3770,3774
3777,3778
3778,3774
3780,3782
3780,3781
3785,3786
3788,3790
3788,3789
3794,3791
3801,3805
3802,3805
3802,3804
3803,3805
3803,3804
3804,3798
3804,3797
3806,3960
3807,3824
3808,3811
3809,3811
3809,3810
3811,3812
3811,54657
3814,3822
3814,3821
3815,3821
3816,3822
3818,3821
3819,3822
3819,3821
3820,3821
3827,8175
3828,3960
3828,44041
3829,16941
3832,17135
3835,3979
3835,3840
3841,3978
3841,3843
3842,3978
3842,3843
3844,3977
3846,3847
3849,3854
3850,3872
3852,3853
3854,3858
3855,16037
3856,3858
3857,3858
3857,16037
3861,3883
3862,3859
3866,4536
3873,4536
3875,3877
3876,4536
3877,3878
3881,3882
3887,3885
3889,3890
3889,3891
3891,3893
3891,3892
3894,3960
3896,3987
3897,23011
3897,23013
3899,54118
3900,3902
3902,23018
3902,23017
3905,3960
3905,44041
3910,3909
3913,3912
3914,3913
3916,3960
3917,3915
3918,3917
3924,3928
3924,3926
3925,3926
3928,3922
3929,3932
3931,3933
3931,3934
3933,3928
3933,3926
3937,8275
3937,8274
3939,8274
3942,3944
3942,3943
3952,3950
3955,52611
3959,3958
3963,21769
3963,23325
3969,3974
3969,24059
3970,3974
3971,54695
3977,3980
3977,3845
3978,23573
3980,23555
3980,23573
3984,3985
3988,3994
3991,3994
3993,54695
3996,6462
3997,6462
3998,6462
4004,4059
4005,4024
4005,4007
4006,4024
4006,4007
4009,5951
4012,5949
4017,5949
4018,5948
4019,5949
4020,5948
4024,5951
4025,5952
4025,5951
4026,54695
4026,4059
4027,5952
4028,5951
4029,3940
4031,5949
4048,4059
4053,4711
4053,4710
4054,4057
4055,20983
4055,20982
4056,4057
4058,20983
4070,3828
4070,4158
4078,4083
4078,22436
4079,4083
4079,22436
4081,54705
4083,4075
4089,22284
4092,54705
4092,4147
4099,4100
4105,4109
4106,4109
4107,4109
4114,4147
4116,4115
4119,4122
4119,4121
4123,4122
4123,4121
4131,5292
4132,5292
4133,54185
4134,5292
4136,54705
4137,4139
4137,4138
4138,5290
4138,5289
4140,4146
4141,4148
4141,4146
4142,4146
4143,4148
4144,4148
4145,4146
4150,4155
4151,4154
4153,4154
4156,4157
4160,4165
4161,4164
4162,4165
4162,4164
4163,4165
4168,4171
4176,21394
4181,23139
4183,22473
4183,22472
4184,22473
4185,22473
4186,22473
4186,22472
4189,22735
4189,52477
4194,21729
4194,52472
4208,4211
4211,4207
4211,4206
4217,4227
4218,4228
4218,4227
4219,4228
4219,4220
4222,4227
4223,4228
4223,4227
4225,4228
4226,4228
4229,4228
4229,4227
4231,4233
4234,4237
4237,52470
4258,4528
4258,4527
4259,4528
4260,4528
4260,4527
4262,6199
4262,22431
4263,6199
4273,5489
4274,5489
4277,21799
4280,21799
4285,4298
4286,16043
4286,4298
4287,4378
4287,4379
4290,54552
4293,4304
4295,4304
4295,4305
4296,4304
4296,4305
4300,4306
4303,4306
4303,4307
4305,4307
4308,4269
4309,4311
4312,44220
4315,4322
4316,4324
4318,4322
4319,4324
4320,4324
4323,54563
4323,44286
4328,22555
4329,22556
4330,22556
4330,4332
4331,22556
4331,4332
4333,22555
4335,22556
4336,22555
4337,22556
4337,22555
4340,4343
4341,4343
4341,21776
4342,4343
4345,54563
4349,4359
4349,6480
4351,4359
4351,6480
4352,4359
4353,4359
4353,6480
4354,4359
4356,4359
4356,6480
4357,4359
4358,4359
4368,4365
4369,4363
4371,4370
4371,4369
4372,16041
4373,4368
4374,16042
4380,4368
4384,4372
4387,4390
4388,44264
4388,11426
4392,4740
4395,4396
4397,4401
4397,4746
4398,4746
4400,4746
4406,5148
4407,5148
4407,4863
4408,4863
4412,5119
4413,5119
4414,4821
4415,4828
4420,54156
4420,28876
4423,3952
4425,4426
4428,5027
4428,5074
4430,5027
4430,5074
4432,4440
4432,5035
4433,5035
4434,5035
4435,4440
4435,5035
4436,4440
4436,5035
4437,4440
4438,4440
4438,5035
4442,4453
4442,46528
4443,17461
4443,52441
4447,4445
4447,4444
4449,5004
4452,4441
4457,4455
4458,4916
4459,4916
4468,4466
4471,4468
4475,54826
4484,4485
4484,4705
4486,46572
4497,46572
4508,54826
4526,5156
4526,4930
4529,4845
4531,4478
4531,4477
4535,4865
4536,4865
4537,4531
4540,4447
4542,4873
4542,4880
4543,4549
4543,4548
4544,4549
4545,4549
4545,4548
4546,4549
4547,4548
4548,4473
4549,4904
4550,4549
4550,4548
4551,5052
4553,5013
4555,5187
4557,5187
4558,4824
4559,5187
4560,5107
4562,5077
4562,4441
4563,4574
4569,5129
4571,4581
4572,5129
4572,4581
4573,5129
4573,4581
4576,5129
4576,4581
4580,4581
4584,4904
4585,46627
4585,4574
4588,4587
4588,5182
4590,4591
4590,5179
4591,5181
4592,4595
4595,4799
4597,4685
4597,4799
4599,4601
4602,4800
4603,4686
4605,4606
4607,27414
4611,4737
4613,4747
4614,4747
4615,4747
4621,4779
4624,4760
4625,4479
4627,4635
4628,4635
4629,54991
4629,27414
4630,4631
4636,4642
4637,4391
4638,4641
4639,4641
4640,27414
4642,4644
4643,4644
4645,4647
4646,4647
4646,4648
4648,4650
4649,4693
4649,4650
4652,5168
4652,5107
4653,4953
4654,4953
4655,4953
4655,4977
4657,4953
4657,4977
4661,4967
4663,4967
4664,4967
4666,4967
4666,4667
4671,5013
4674,5004
4674,5018
4678,4725
4680,4683
4682,4725
4684,42665
4687,4689
4688,4796
4688,4689
4690,4833
4691,4833
4691,4692
4692,4463
4693,5163
