891,21755
892,44022
892,21755
893,44022
893,21755
894,44022
896,21952
896,21941
897,21952
898,21952
899,21952
899,21941
903,909
904,909
904,908
905,909
906,909
907,5668
910,2962
910,21897
911,2962
911,21897
915,2962
915,21897
917,59609
918,2960
919,21875
920,21875
921,2961
922,21875
922,2961
924,22117
925,2998
926,2998
931,44022
931,21755
937,4180
937,2420
938,4180
939,4180
940,4180
940,2420
941,4180
941,2420
943,7609
946,44504
946,17979
947,17979
948,17979
950,44022
950,21755
952,1768
955,1769
955,1768
957,17803
958,959
960,2855
962,17814
962,2855
964,17814
964,2855
965,17814
965,2855
967,970
967,58422
968,970
972,1767
973,1766
977,51086
978,2853
979,2853
979,51086
980,2853
980,51086
984,2418
984,2417
987,2417
988,991
989,990
993,995
995,1001
995,1000
996,1000
997,1001
997,1000
999,1001
1002,1005
1003,1005
1004,1005
1007,30941
1008,30941
1009,4202
1010,30941
1011,30941
1012,4202
1013,30941
1019,2573
1020,2573
1021,2573
1021,2572
1023,2573
1024,2573
1025,61607
1030,23191
1030,3022
1031,23191
1032,23191
1033,3022
1034,3022
1035,23191
1036,1038
1038,23169
1039,3021
1039,23169
1040,3021
1040,23169
1041,3021
1042,3021
1042,23169
1044,23147
1046,23147
1046,3127
1047,3127
1048,4290
1049,4290
1050,48366
1050,4290
1052,48366
1052,4290
1053,2424
1054,2424
1055,2424
1056,4268
1057,60194
1065,1067
1066,1067
1068,1071
1068,1070
1069,1071
1072,2191
1072,17539
1074,17539
1075,2191
1075,43024
1076,2191
1078,2191
1080,44580
1081,14088
1082,44580
1084,14088
1085,1086
1088,14088
1089,44580
1090,1094
1090,1093
1091,1094
1092,1093
1095,44851
1096,44851
1096,3185
1098,2529
1101,2529
1102,8478
1103,33881
1105,33881
1106,33881
1108,43866
1109,3124
1113,3124
1115,43866
1116,1124
1117,1124
1117,1123
1118,1123
1120,1124
1125,4037
1126,1135
1127,1135
1130,1131
1130,3310
1131,1135
1132,1135
1132,4037
1133,1135
1142,1145
1143,1145
1152,3126
1152,3125
1153,3125
1155,1166
1157,1166
1158,1166
1158,1165
1163,1166
1164,1166
1168,2906
1169,20124
1169,2906
1171,2906
1173,2906
1174,3982
1175,12746
1177,12746
1178,12746
1180,3993
1181,4004
1181,44042
1182,4004
1183,4004
1184,4004
1184,44042
1185,4004
1186,44042
1189,23862
1191,3036
1192,23873
1193,1198
1193,1197
1194,1198
1195,1197
1200,23884
1202,23884
1203,23884
1203,3037
1204,23928
1204,23917
1205,23928
1205,23917
1206,23917
1210,45052
1210,45041
1211,45041
1214,2322
1215,45031
1215,3039
1220,3850
1220,1222
1221,3850
1223,2414
1224,2414
1225,3806
1225,2414
1226,3806
1227,2414
1229,43880
1231,3707
1231,44484
1232,43885
1233,3707
1235,3707
1237,14913
1238,43885
1239,44040
1239,2519
1240,44040
1241,1248
1242,1248
1244,1249
1245,1249
1246,1249
1246,1248
1247,1249
1247,1248
1255,3074
1257,1258
1260,4092
1260,5261
1261,4092
1261,5261
1262,2096
1263,4114
1266,2415
1271,44039
1271,1273
1272,44039
1275,1276
1277,8071
1280,21267
1281,8038
1284,1300
1285,1289
1286,1288
1287,43134
1290,1299
1290,1298
1292,44265
1292,47154
1293,47154
1296,1299
1296,1298
1297,1298
1302,1307
1303,1307
1305,1307
1306,1308
1306,1307
1309,1316
1316,13989
1318,43885
1318,1324
1320,44263
1320,59166
1322,43885
1322,1324
1323,43885
1324,3220
1327,1332
1328,43628
1329,1332
1330,43628
1331,1332
1332,1345
1333,41765
1334,1345
1335,1345
1337,21574
1338,21574
1338,2950
1339,1344
1339,3429
1340,1344
1340,3429
1341,1344
1341,3344
1342,1344
1342,3344
1347,1351
1347,3916
1349,1351
1349,3916
1350,3916
1351,57905
1352,3938
1353,59215
1353,44044
1358,16090
1358,16079
1360,37475
1361,15452
1363,43935
1363,31051
1368,25709
1368,25698
1371,54910
1374,1572
1376,48553
1381,1383
1382,1384
1382,1383
1384,2025
1390,1392
1390,1391
1394,43918
1396,43918
1403,46572
1408,1384
1408,1383
1414,38068
1423,1426
1423,1425
1424,1426
1429,36915
1429,36904
1430,36915
1432,1427
1433,1435
1433,1434
1445,51937
1445,46803
1446,1447
1453,16673
1455,16673
1456,1457
1460,1462
1463,55079
1467,1469
1472,1476
1473,1475
1474,44998
1478,2067
1480,1483
1485,48025
1486,48025
1486,1450
1487,1489
1488,1489
1490,1492
1490,1491
1497,48311
1497,1499
1498,1499
1500,3146
1501,50006
1505,51547
1505,42210
1507,51547
1507,42210
1508,45487
1510,1512
1513,1515
1513,1514
1519,46015
1520,22379
1524,45960
1526,11404
1526,40662
1527,1528
1527,40662
1529,1531
1537,3883
1537,3872
1541,43903
1545,43904
1548,1549
1551,43906
1553,1554
1558,3312
1558,11162
1559,3312
1562,60711
1564,43906
1566,43909
1568,55134
1569,43909
1570,55134
1575,27722
1578,9875
1579,9875
1581,27480
1582,1584
1583,1585
1596,1597
1599,1600
1608,60906
1617,2424
1618,22784
1618,1616
1619,22784
1619,1616
1623,56004
1631,2750
1634,62924
1635,39873
1635,39862
1636,39742
1636,2035
1641,22018
1644,1646
1651,46268
1655,1658
1655,1657
1656,1658
1656,1657
1665,56209
1666,14539
1666,2750
1668,1673
1668,41374
1670,1673
1677,41265
1677,41254
1678,41254
1688,46704
1694,1695
1698,38167
1699,1920
1701,60293
1703,38552
1704,56157
1704,38552
1708,1706
1709,1706
1709,38332
1713,43928
1718,43922
1719,43922
1727,1729
1730,1732
1734,37749
1737,1738
1739,43929
1741,1745
1742,1745
1743,1746
1743,1745
1744,1746
1744,1745
1755,35035
1757,1759
1760,59817
1760,43163
1761,1765
1763,59817
1763,43163
1764,43163
1770,44438
1774,47692
1778,47904
1780,39851
1781,39851
1781,43933
1782,43936
1782,1786
1783,1786
1785,1786
1788,1789
1790,1794
1790,1793
1791,1794
1792,1793
1795,42859
1796,42194
1801,48421
1802,48421
1802,37694
1806,31557
1806,59959
1812,43868
1812,43857
1814,1816
1815,1817
1822,1825
1822,1824
1823,1825
1823,1824
1832,43950
1832,1833
1837,59248
1848,43903
1851,44196
1861,46934
1861,46923
1864,44459
1865,1870
1879,28030
1880,31568
1880,21212
1887,25137
1888,42367
1888,58591
1895,9875
1896,1898
1896,1897
1901,43963
1911,47407
1914,1912
1914,1913
1915,35376
1921,58258
1921,38959
1922,41332
1924,53191
1924,18496
1925,53191
1925,18496
1927,18496
1932,1934
1933,1935
1933,1934
1938,2739
1940,1846
1940,1845
1944,1945
1947,1136
1949,1953
1949,1952
1950,1953
1951,1953
1952,52586
1953,1946
1957,25555
1959,28094
1959,28093
1965,25797
1967,25797
1968,1970
1968,43968
1976,41715
1976,41704
1979,11646
1980,11646
1988,1925
1989,48190
1989,25533
1992,53696
1992,25907
1994,53696
1997,1998
2000,2002
2003,43975
2003,2004
2005,2007
2005,2006
2009,1930
2009,1136
2021,26072
2021,26061
2022,2025
2022,43979
2023,2025
2023,43979
2026,26072
2028,26072
2032,38992
2033,2035
2034,39742
2037,39862
2038,3784
2039,39873
2040,39742
2040,2035
2041,2035
2042,2046
2043,2046
2052,38013
2052,38002
2053,38013
2056,38068
2058,38002
2061,2064
2061,37343
2063,38090
2064,38101
2066,38046
2069,43984
2070,43983
2074,43984
2076,32562
2080,50658
2080,43582
2081,43582
2082,43582
2083,35486
2084,35486
2085,35486
2086,43307
2087,43307
2089,43340
2089,43329
2092,43985
2094,52432
2097,43285
2098,43985
2099,43340
2100,52432
2102,43986
2104,2108
2104,34771
2105,36948
2108,36948
2109,2497
2111,54583
2112,43988
2113,49146
2113,46693
2115,49146
2115,46693
2116,49146
2117,46693
2118,49146
2118,46693
2119,49146
2119,46693
2120,50093
2121,51871
2122,51871
2122,46748
2124,46748
2129,50027
2129,46891
2131,46891
2132,50027
2135,26710
2140,54727
2140,2371
2141,2147
2144,2148
2145,2148
2145,2147
2149,2151
2149,2150
2155,2157
2157,43991
2158,2160
2161,36376
2162,2163
2165,36409
2165,36398
2166,36409
2166,36398
2167,36409
2168,36431
2169,2170
2169,1921
2176,44775
2177,44775
2178,51360
2178,44775
2179,51360
2179,44775
2184,7060
2191,7060
2193,54991
2197,51481
2198,26226
2200,51481
2200,26226
2202,2203
2204,51481
2205,26226
2209,56384
2212,56384
2212,4169
2214,43747
2215,61901
2215,43747
2217,61901
2218,61901
2218,43747
2219,61901
2222,2226
2224,49421
2227,47451
2229,25368
2236,49267
2237,2240
2239,51970
2239,47297
2241,51970
2252,2257
2253,2257
2253,2256
2255,2257
2255,2256
2259,47165
2261,45130
2262,2266
2263,2266
2264,45130
2264,2266
2268,51992
2270,51992
2272,54914
2272,27205
2273,47000
2275,47000
2275,2276
2277,52025
2279,26985
2280,52036
2280,47176
2281,2282
2283,52036
2283,47176
2284,52036
2284,47176
2285,1487
2285,59213
2286,47253
2289,47231
2289,2293
2290,47231
2290,2293
2291,47231
2296,41203
2296,41202
2297,41935
2297,41924
2306,2311
2307,2311
2313,2320
2314,2320
2314,2319
2315,2320
2317,2319
2337,41243
2342,44005
2347,49868
2348,41748
2349,41748
2350,41748
2361,50093
2362,50093
2362,47715
2363,62357
2365,52344
2367,3356
2368,3328
2369,3357
2375,17287
2379,1543
2390,10931
2392,44018
2393,2395
2393,2394
2398,3425
2398,2396
2399,3425
2399,2396
2404,44026
2405,44026
2405,19024
2412,42342
2413,29336
2416,2417
2425,44275
2430,44138
2430,2730
2438,55002
2438,27425
2441,55002
2441,27425
2442,47462
2442,47451
2446,44048
2453,55112
2456,45290
2458,55959
2468,26589
2468,26578
2476,6389
2477,43990
2483,57444
2483,32806
2484,32806
2485,32806
2487,57444
2495,2904
2497,42637
2501,51371
2502,47981
2504,37134
2505,3619
2505,44439
2509,7378
2509,7367
2513,53948
2514,7686
2520,22368
2520,22357
2523,44073
2532,47473
2536,44255
2539,2541
2540,2542
2543,44255
2544,44255
2544,26853
2547,41792
2548,44188
2549,44186
2553,52344
2554,52344
2554,2366
2556,2558
2556,2557
2566,9160
2567,9127
2571,2574
2572,2558
2572,2557
2580,57994
2581,2583
2581,2582
2586,2587
2587,42518
2591,2595
2592,2598
2592,2597
2593,2598
2594,2598
2594,2597
2599,42584
2600,42595
2600,42584
2601,42595
2601,42584
2602,42877
2607,9611
2608,2610
2610,9611
2610,9600
2611,46934
2613,54909
2613,12251
2616,55651
2619,55651
2619,44101
2622,17418
2623,1587
2623,1586
2625,43929
2643,10260
2643,2644
2645,54013
2645,36321
2651,10722
2652,2655
2657,2659
2661,2332
2664,10656
2665,2667
2670,43928
2672,34980
2673,36618
2674,40574
2675,11305
2676,68
2688,1965
2693,1645
2698,56762
2699,2704
2700,2704
2701,2704
2705,41451
2707,38662
2707,12999
2712,43747
2714,42558
2715,2718
2717,2718
2720,2724
2720,2723
2725,37244
2727,1682
2738,48190
2738,25533
2742,44352
2746,56828
2746,38288
2748,56828
2748,38288
2749,1706
2749,38332
2751,38992
2756,3370
2758,2761
2759,2761
2759,3370
2763,48948
2763,47418
2766,2770
2766,46506
2768,2769
2768,14770
2772,36101
2772,36090
2777,2783
2778,2780
2778,2779
2780,2783
2792,53114
2793,33056
2804,15606
2804,15595
2807,47719
2810,15969
2811,59171
2813,47550
2815,58280
2818,24708
2833,35332
2837,35684
2838,54830
2846,53114
2849,25060
2849,25049
2861,47099
2869,59589
2869,28194
2880,53323
2880,31260
2883,20517
2894,44431
2894,35541
2897,19695
2897,44169
2898,16167
2905,46934
2905,46923
2914,44020
2915,58577
2916,4739
2920,2918
2920,21398
2921,53718
2922,58445
2926,28700
2929,59933
2930,28546
2939,41638
2940,2942
2941,2943
2946,43963
2956,43846
2957,21831
2961,50561
2965,43428
2971,44188
2972,53599
2974,22432
2978,52685
2978,45454
2980,22608
2980,22597
2981,22608
2981,22597
2988,49443
2989,49443
2990,49443
2995,22652
2998,22171
2999,3000
2999,22149
3001,59479
3001,3938
3006,3428
3012,3011
3013,3011
3016,60062
3016,42118
3017,22839
3017,3386
3021,45718
3024,28194
3025,28062
3028,28008
3038,45041
3039,58863
3039,11888
3045,26490
3049,24313
3049,3462
3051,54178
3053,48937
3053,3465
3055,56824
3055,28579
3056,62836
3058,3064
3060,56168
3060,3064
3061,56168
3065,14715
3066,3068
3066,14715
3069,26897
3071,1364
3073,1364
3074,53531
3075,1364
3075,3085
3077,1364
3079,1364
3079,3085
3081,1364
3081,3085
3082,3085
3084,1364
3084,3085
3086,26842
3087,26842
3089,49944
3089,26842
3092,26842
3093,26842
3096,3098
3098,47033
3098,47088
3099,47088
3100,3108
3102,60216
3102,3108
3105,60216
3105,3108
3106,60216
3106,3108
3107,60216
3109,53323
3109,31260
3110,26985
3114,27007
3115,27007
3115,26985
3116,49465
3116,44709
3117,26985
3124,48146
3124,1138
3126,3128
3132,42379
3146,55190
3146,24390
3149,51514
3149,50006
3150,50006
3152,51514
3152,50006
3153,3152
3154,42287
3154,42276
3157,42287
3160,40552
3160,43998
3161,40552
3162,19134
3163,3164
3163,19134
3164,40552
3164,43998
3165,40552
3166,40552
3166,43998
3168,3172
3171,41605
3174,46037
3175,41638
3178,49069
3178,41550
3179,49069
3180,35717
3181,58115
3181,35321
3182,49069
3182,41550
3190,38431
3192,44405
3197,3199
3197,3198
3201,13252
3202,13263
3202,13252
3203,13263
3203,13252
3206,42078
3206,3208
3208,2327
3210,42177
3211,42177
3214,51664
3214,42177
3217,42386
3217,42375
3219,42375
3225,42364
3225,42353
3231,41836
3231,41825
3239,41836
3239,41825
3240,41836
3242,41770
3242,3245
3244,41770
3246,41935
3246,41924
3247,44130
3250,41913
3251,41913
3251,3254
3253,18496
3256,44054
3256,44056
3258,44056
3259,44054
3261,60084
3262,3263
3262,3267
3264,3036
3265,45136
3266,54123
3266,45136
3268,45619
3270,23026
3271,45098
3273,45531
3274,54596
3274,45531
3275,45531
3276,54596
3276,45531
3279,45586
3280,54618
3281,45553
3284,45586
3289,54585
3289,45674
3290,54585
3290,45674
3291,54585
3292,45674
3293,45707
3293,3295
3294,54574
3294,45718
3296,54574
3307,50104
3308,45575
3309,49465
3311,50104
3314,41287
3315,32990
3315,15540
3319,52344
3319,2366
3320,43509
3328,52476
3328,2154
3330,45839
3333,54749
3333,46125
3334,46059
3337,52366
3338,46059
3338,3335
3340,17287
3344,46037
3347,3349
3348,3350
3348,3349
3352,9072
3353,9072
3354,45993
3355,44088
3357,44088
3358,3362
3360,44055
3360,3362
3361,2276
3363,44012
3364,44438
3364,17825
3365,8324
3365,8313
3367,45905
3367,45894
3369,45894
3371,3377
3373,3377
3374,3377
3380,39388
3380,39377
3381,41894
3383,39388
3384,39355
3385,3388
3387,39267
3387,3388
3390,39278
3391,39278
3391,3392
3393,39355
3394,3396
3394,39443
3397,39509
3398,3397
3402,39432
3403,54420
3405,54420
3405,39432
3406,59479
3406,3938
3412,3416
3412,42744
3414,42744
3415,42744
3418,54365
3419,54365
3420,54365
3420,6334
3421,54365
3426,3430
3426,1530
3427,1530
3428,54420
3431,59413
3434,29347
3435,3438
3440,54321
3440,29336
3442,28997
3443,28997
3445,28997
3446,28997
3447,54189
3447,28997
3448,54189
3453,28920
3454,28931
3454,28920
3455,30006
3456,28920
3459,3461
3462,28986
3466,29019
3471,29614
3473,29614
3474,29614
3476,54255
3476,29085
3477,29127
3478,29127
3478,29117
3483,29117
3484,3483
3487,29107
3488,29127
3490,29117
3495,33353
3497,44034
3499,29226
3500,3504
3501,29237
3501,29226
3506,2412
3508,2412
3508,3510
3511,52245
3511,29292
3513,29292
3514,2579
3514,53958
3515,52245
3517,54310
3517,42342
3518,42342
3527,43936
3527,1786
3530,42725
3532,29369
3532,29358
3533,54321
3534,29336
3535,29314
3537,29325
3537,3540
3538,29358
3539,29325
3539,3540
3544,4612
3544,4737
3545,53743
3545,54697
3547,54697
3550,3548
3552,54734
3553,3564
3554,53779
3557,53056
3558,53056
3558,40675
3560,53056
3566,40820
3568,54014
3568,53481
3569,54014
3569,53481
3570,53481
3575,3663
3580,3577
3584,33771
3587,33771
3587,54569
3588,54569
3589,33771
3589,54569
3595,3599
3596,3600
3606,3611
3607,3612
3614,3615
3620,46884
3623,3621
3623,3622
3625,3629
3625,3638
3626,3638
3627,3629
3627,3638
3630,3663
3633,47126
3635,47126
3636,47126
3637,50241
3638,47126
3640,54023
3641,3674
3642,54023
3642,50182
3648,3647
3649,47051
3653,48338
3654,48338
3656,47126
3656,50241
3657,3660
3658,51944
3658,3660
3659,51944
3662,3669
3664,3668
3665,3669
3665,3668
3666,3669
3667,3669
3670,3669
3670,3668
3673,3675
3675,3661
3677,3672
3677,3671
3678,54584
3679,23188
3681,57657
3681,57656
3686,49874
3697,3695
3698,41423
3700,3703
3700,39577
3702,3703
3707,3784
3719,3720
3719,3721
3723,3724
3728,3731
3729,56058
3729,8093
3732,3734
3735,3736
3741,3739
3750,3948
3751,3795
3752,3948
3754,5104
3756,16909
3757,22442
3757,16909
3760,17249
3776,3772
3776,3771
3777,3776
3783,3793
3788,3790
3800,3805
3800,3804
3806,44041
3808,3810
3809,3811
3811,54657
3814,3822
3815,3822
3816,3822
3816,3821
3818,3822
3818,3821
3819,3822
3819,3821
3820,3821
3823,3825
3827,8175
3828,3960
3828,44041
3829,3831
3830,3831
3830,16941
3832,17135
3832,16942
3835,3979
3836,3840
3842,3978
3844,3977
3846,3847
3851,3858
3851,16037
3852,3854
3852,3853
3854,3858
3854,16037
3856,16037
3857,3858
3857,16037
3861,3872
3862,3859
3866,4536
3870,3877
3871,3877
3873,3877
3874,3877
3874,4536
3876,3877
3876,4536
3877,3879
3877,3878
3880,3884
3881,3884
3885,3884
3886,3889
3886,3885
3888,3890
3888,3891
3889,3890
3894,3960
3894,44041
3895,3893
3896,3988
3896,3987
3897,23011
3898,23011
3901,3902
3902,23018
3902,23017
3905,3960
3906,5896
3916,44041
3917,3915
3918,3917
3924,3928
3929,3932
3929,3930
3931,3933
3931,3934
3939,8275
3939,8274
3952,3950
3952,3948
3955,3958
3956,3958
3956,52611
3959,3958
3959,52611
3964,21769
3964,23325
3969,3974
3970,3974
3973,3975
3977,3980
3978,23555
3978,23573
3979,23573
3980,23555
3980,23573
3982,54695
3984,3986
3987,3985
3988,3994
3988,3992
3991,3994
3992,3989
3993,4059
3994,22403
3994,22402
3997,6474
3999,6463
3999,6478
4000,6478
4003,4024
4006,4024
4006,4007
4012,5948
4013,5949
4013,5948
4014,5949
4015,54695
4016,5949
4016,5948
4017,5948
4018,5948
4019,5948
4020,5948
4021,24004
4021,23925
4024,5952
4025,5952
4025,5951
4026,4059
4027,5952
4028,5952
4029,3941
4029,3940
4031,5948
4037,54695
4037,4059
4048,54695
4048,4059
4054,4057
4055,20983
4055,20982
4056,4124
4056,4057
4058,20983
4070,4158
4078,22436
4079,4083
4079,22436
4080,22436
4081,54705
4081,4147
4083,4075
4089,22285
4090,4091
4092,4147
4099,4101
4099,4100
4104,4109
4104,4108
4105,4109
4106,4109
4107,4109
4110,4113
4112,4115
4112,4113
4113,4109
4116,4115
4116,4113
4119,4122
4120,4122
4123,4121
4124,20983
4131,54185
4132,5292
4133,5292
4136,4147
4137,4139
4137,4138
4138,5290
4140,4148
4141,4148
4141,4146
4143,4148
4143,4146
4145,4148
4145,4146
4149,4155
4149,4154
4151,4155
4151,4154
4152,4154
4156,4157
4160,4164
4161,4165
4161,4164
4162,4164
4163,4165
4163,4164
4181,23139
4183,22472
4184,22473
4185,22473
4185,22472
4186,22472
4189,22735
4189,52477
4191,44046
4194,21729
4211,4207
4213,2900
4217,4227
4221,4228
4222,4227
4223,4227
4225,4228
4229,4227
4231,4233
4231,4232
4234,4236
4258,4528
4258,4527
4259,4528
4259,4527
4260,4528
4261,6199
4262,6199
4263,22431
4267,6465
4271,23086
4271,22800
4272,5489
4273,5489
4274,4275
4277,21799
4278,21799
4280,21800
4280,21799
4282,4284
4282,4283
4285,16043
4286,16043
4286,4298
4287,4378
4288,4384
4288,4383
4289,4384
4290,44220
4291,4303
4291,4302
4293,4305
4295,4305
4300,4306
4305,4307
4307,16042
4308,4310
4309,4310
4311,4313
4315,4324
4315,4322
4317,4322
4318,4322
4319,4324
4319,4322
4323,54563
4323,44286
4328,22555
4329,22556
4331,22556
4331,4332
4333,22556
4335,22555
4336,22555
4337,22555
4341,21776
4345,54563
4348,4386
4348,4387
4349,4359
4349,6480
4350,4359
4352,4359
4353,4359
4354,6480
4356,6480
4357,6480
4358,6480
4364,4362
4364,4361
4368,4367
4369,4364
4369,4363
4371,4370
4372,16042
4372,16041
4373,5463
4374,16042
4374,16041
4377,44264
4380,5463
4384,4372
4384,4371
4387,4390
4387,4389
4388,44264
4388,11426
4395,4745
4397,4401
4398,4746
4399,40750
4400,4401
4406,5148
4407,4863
4408,5148
4408,4863
4409,54156
4411,5098
4412,4821
4412,5119
4415,4748
4416,4828
4417,4748
4420,54156
4420,28876
4423,3951
4424,4971
4425,4875
4427,5027
4430,5027
4430,5074
4433,4440
4433,5035
4434,4440
4434,5035
4435,5035
4436,4440
4437,4440
4438,5035
4439,4440
4439,5035
4442,46528
4447,4445
4447,4444
4449,5004
4449,5018
4451,4808
4452,5077
4452,4441
4454,4736
4454,4735
4457,4455
4458,4915
4459,4915
4459,4916
4460,4916
4468,4467
