1309,1315
1310,1315
1311,1316
1312,1315
1313,1315
1316,13989
1316,3220
1317,43885
1317,1324
1320,44263
1320,59166
1321,1324
1322,43885
1322,1324
1323,1324
1327,1332
1328,1332
1328,43628
1330,43628
1332,1345
1333,1345
1333,41765
1334,1345
1335,1345
1335,1336
1337,2950
1338,2950
1339,3429
1340,1344
1340,3429
1341,3344
1344,57905
1345,57905
1346,3916
1347,3916
1348,1351
1348,3916
1351,57905
1358,16079
1360,50474
1361,15452
1363,43935
1368,25709
1374,1572
1384,43979
1389,1392
1394,43918
1403,54826
1409,1384
1411,38068
1423,1426
1424,1426
1429,36915
1429,36904
1430,36915
1430,36904
1432,1427
1446,44285
1446,1447
1454,24708
1458,3960
1458,44041
1463,55079
1463,44050
1467,1468
1472,1476
1472,1475
1473,1476
1473,1475
1480,1484
1480,1483
1482,1484
1485,48025
1487,1490
1488,1490
1488,1489
1490,1492
1490,1491
1497,48311
1501,51514
1501,50006
1507,51547
1507,42210
1510,1512
1513,1515
1518,46015
1519,3342
1519,46015
1521,3065
1523,3356
1524,9072
1526,11404
1526,40662
1527,40662
1530,54431
1535,3498
1537,3883
1538,58808
1540,45520
1541,45520
1545,1547
1545,43904
1549,55101
1549,5931
1552,55101
1556,43907
1562,60711
1564,43906
1566,55134
1567,55134
1567,43909
1568,43909
1569,43909
1570,55134
1570,43909
1578,9875
1579,27612
1579,9875
1581,63423
1581,27480
1582,1585
1582,1584
1583,1584
1596,1597
1598,1601
1598,1600
1608,60906
1610,60906
1613,9094
1617,4268
1617,2424
1618,1616
1619,1616
1630,14539
1631,2750
1632,14539
1635,39873
1636,2035
1641,43890
1641,22018
1651,57158
1655,1657
1668,1673
1677,41254
1678,41265
1698,38167
1699,1919
1701,45162
1703,56157
1704,38552
1707,1706
1707,38332
1708,38332
1709,38332
1713,36618
1714,1716
1727,1729
1730,1732
1730,1731
1734,37749
1737,1738
1739,43929
1741,1746
1742,1745
1743,1746
1743,1745
1744,1746
1755,30490
1757,1759
1757,1758
1760,59817
1761,1765
1763,59817
1763,43163
1764,43163
1770,44438
1770,17825
1778,38156
1781,39851
1781,43933
1782,1786
1783,43936
1783,1786
1785,1786
1788,43937
1791,1793
1792,1793
1796,37606
1797,58610
1801,48421
1802,48421
1802,37694
1806,31557
1812,43857
1814,1817
1823,1824
1832,43950
1832,1833
1835,1836
1837,26941
1847,3065
1848,43903
1848,45520
1849,47462
1849,47451
1851,3428
1861,46934
1861,46923
1864,16935
1865,1870
1869,1870
1873,48102
1878,1876
1879,28030
1880,21212
1887,49630
1887,25137
1888,58591
1895,27612
1896,1898
1901,43963
1901,31579
1903,54445
1903,53599
1905,1909
1906,59908
1908,1910
1911,59908
1914,1912
1915,35387
1915,35376
1921,58258
1921,38959
1924,18496
1927,53191
1933,1934
1936,43966
1938,2739
1940,1846
1941,21212
1944,61363
1947,1930
1947,1136
1948,1952
1949,1953
1949,1952
1950,1952
1951,1953
1952,52586
1952,37134
1953,1946
1957,25555
1965,53608
1965,25797
1968,1970
1979,11646
1989,48190
1989,25533
1993,1994
1993,41682
1994,25907
1995,53696
1997,43974
2000,2002
2009,1136
2019,26072
2022,2025
2022,43979
2023,2025
2026,26072
2026,26061
2027,26061
2028,26061
2029,26061
2030,61591
2032,58280
2034,39742
2034,2035
2037,39862
2040,39742
2040,2035
2041,39742
2041,2035
2042,2046
2042,2045
2043,2045
2046,53729
2053,38002
2054,38024
2056,54975
2056,38068
2058,38013
2058,38002
2060,51316
2060,2057
2061,2064
2063,38101
2066,38046
2066,47550
2069,43984
2069,43983
2070,43983
2071,43984
2074,43984
2074,43983
2075,32562
2075,2078
2076,32562
2076,2078
2081,50658
2081,43582
2083,59776
2083,35486
2084,35486
2086,43307
2087,2088
2089,43329
2095,52432
2097,52432
2097,43285
2100,43285
2104,2108
2104,34771
2107,36948
2108,36948
2112,43988
2113,46693
2116,49146
2116,46693
2118,49146
2118,46693
2121,51871
2122,51871
2124,51871
2124,46748
2129,50027
2131,50027
2135,26710
2136,43990
2141,2148
2141,2147
2144,2147
2145,2148
2145,2147
2146,2147
2148,2150
2149,2151
2149,2150
2152,49267
2161,36376
2165,36409
2166,36409
2166,36398
2167,36409
2167,36398
2168,36420
2169,2170
2175,30171
2177,44775
2179,51360
2179,44775
2184,7060
2185,7060
2191,7060
2193,54991
2198,51481
2199,51481
2202,2204
2202,2203
2204,51481
2204,26226
2205,26226
2209,4169
2214,61901
2214,43747
2215,61901
2217,61901
2218,43747
2224,49421
2226,25368
2229,25368
2232,44265
2235,44265
2235,47154
2236,47209
2241,47297
2245,2244
2252,2257
2252,2256
2254,2256
2255,2257
2255,2256
2257,2242
2259,47165
2262,2266
2264,45130
2265,45130
2269,27161
2270,47165
2272,54914
2275,47000
2276,55190
2276,24390
2277,52025
2277,47011
2279,27007
2279,26985
2283,52036
2284,52036
2284,47176
2288,47231
2289,2293
2290,2293
2291,47231
2296,41203
2297,41935
2297,41924
2298,42792
2306,58958
2306,2311
2307,58958
2310,2311
2313,2320
2314,2320
2316,2319
2317,2320
2317,2319
2324,2325
2337,56982
2342,44005
2345,41814
2345,2346
2347,49868
2348,57715
2350,41748
2356,44006
2361,50093
2361,47715
2365,52344
2368,3328
2369,3356
2375,52366
2379,1543
2390,57241
2392,44018
2393,2394
2398,3425
2398,2396
2404,44026
2405,44026
2405,19024
2413,29336
2416,2417
2425,21744
2428,49278
2434,3501
2434,3504
2438,55002
2438,27425
2439,29358
2441,55002
2442,47462
2446,44048
2449,44048
2453,55112
2456,45290
2458,45443
2468,26589
2468,26578
2476,27535
2476,6389
2483,32806
2485,57444
2487,32806
2495,2904
2496,37508
2496,37497
2500,47385
2504,37134
2509,7378
2509,7367
2513,30325
2514,52619
2514,7686
2520,22368
2520,22357
2523,44073
2528,46125
2532,8918
2536,44255
2536,26853
2540,2541
2541,56113
2543,26853
2547,41792
2548,44186
2549,44188
2549,44186
2553,52344
2553,2366
2554,52344
2554,2366
2555,2558
2559,2562
2564,44081
2564,44080
2566,9160
2571,2575
2572,2557
2573,2575
2581,2582
2586,2587
2586,61961
2591,2596
2593,2598
2594,2598
2596,2598
2599,42584
2600,42595
2600,42584
2601,42595
2602,2603
2607,9611
2608,2610
2610,9611
2610,9600
2611,46934
2611,46923
2616,55651
2616,44101
2623,1587
2626,2628
2638,2642
2638,2641
2640,2642
2643,2644
2645,36321
2651,10722
2652,2655
2652,2654
2667,40048
2670,43928
2673,36618
2674,11305
2686,5023
2691,12042
2693,59423
2698,46407
2699,2704
2700,2704
2702,2704
2705,12482
2707,38662
2707,12999
2711,44130
2712,61901
2714,42558
2715,2718
2720,2723
2722,2723
2725,9633
2738,48190
2742,44363
2748,56828
2749,38332
2755,56762
2755,46407
2756,3370
2757,3370
2758,2761
2763,48948
2763,47418
2766,46506
2767,2769
2767,14770
2772,36101
2776,36266
2777,2783
2779,36145
2784,41245
2793,17561
2793,33056
2797,2801
2798,2801
2798,2800
2799,2800
2804,15606
2807,47718
2808,15969
2810,15969
2811,59171
2811,47726
2812,44151
2812,15969
2813,47550
2815,38992
2818,1457
2820,51928
2824,36541
2824,2827
2833,35332
2838,52641
2838,54830
2840,2841
2843,2959
2846,53114
2849,25060
2856,17825
2861,38706
2883,20517
2884,24577
2894,35541
2898,16167
2903,22597
2905,46923
2906,50463
2915,58577
2916,4739
2921,27117
2922,58445
2922,44170
2925,1683
2925,1682
2926,28700
2927,53125
2929,59933
2930,28546
2938,2943
2938,2942
2940,2943
2940,2942
2941,2943
2944,21223
2944,2740
2945,21223
2945,2740
2946,31579
2957,21831
2957,16101
2961,43949
2962,2959
2966,43428
2971,44188
2972,53479
2972,53599
2978,45454
2980,22608
2980,22597
2981,22597
2983,2984
2988,2991
2990,49443
2998,22117
2999,22149
3001,59479
3013,3011
3016,60062
3016,42118
3017,22839
3021,54574
3021,45718
3024,59589
3024,28194
3025,28062
3028,48904
3038,45041
3039,58863
3040,45052
3049,24313
3051,54178
3051,28986
3053,48937
3055,56824
3055,28579
3059,56168
3059,3064
3060,3064
3061,56168
3061,3064
3062,56168
3062,3064
3063,56168
3066,3068
3066,14715
3069,53531
3069,26897
3071,3085
3073,1364
3073,3085
3074,53531
3074,26897
3075,1364
3075,3085
3077,3085
3079,1364
3079,3085
3082,1364
3087,49944
3087,26842
3089,49944
3092,49944
3092,26842
3095,3098
3095,3097
3096,3097
3099,47088
3100,60216
3102,60216
3102,3108
3103,3108
3104,29614
3104,28058
3105,3108
3106,60216
3106,3108
3110,27007
3110,26985
3114,27007
3115,27007
3115,26985
3122,60172
3127,3128
3132,42379
3148,3151
3149,51514
3150,51514
3152,51514
3154,42287
3155,3156
3157,42276
3160,40552
3161,40552
3162,3164
3162,19134
3163,19134
3165,40552
3165,43998
3166,40552
3168,3172
3173,56927
3174,46037
3175,51611
3177,41550
3180,53751
3181,35321
3182,41550
3184,41671
3186,41671
3186,2297
3189,41737
3190,38431
3191,3193
3191,3192
3197,3199
3203,13263
3206,42078
3206,3208
3208,2327
3211,51664
3211,42177
3214,51664
3225,42364
3225,42353
3229,44005
3232,32282
3233,41825
3234,41814
3234,2346
3236,41814
3236,2346
3238,41814
3238,2346
3239,41836
3240,41836
3242,41770
3242,3245
3244,41770
3244,3245
3246,41935
3247,44130
3250,41913
3250,3254
3251,3254
3252,3254
3256,44054
3256,44056
3258,44054
3259,44054
3261,60084
3265,45136
3267,45136
3270,23026
3271,52300
3274,45531
3275,54596
3276,54596
3276,45531
3278,54618
3278,45586
3279,54618
3281,3282
3282,45586
3283,45586
3284,54618
3285,3282
3287,44006
3288,54585
3288,45674
3289,54585
3290,45674
3291,45674
3292,54585
3294,54574
3297,46125
3307,50104
3307,45575
3308,45575
3309,49465
3310,50104
3310,45575
3311,45575
3313,45531
3314,41287
3320,43509
3324,2371
3326,45806
3328,52476
3328,2154
3330,45839
3332,45839
3337,17287
3338,3335
3340,17287
3344,46037
3345,3349
3346,3349
3347,3349
3348,3350
3348,3349
3351,9072
3352,9072
3353,9072
3354,45993
3355,44088
3357,44088
3358,44055
3363,44088
3363,44012
3364,44438
3364,17825
3366,45938
3368,45894
3369,45894
3371,3378
3373,3378
3373,3377
3379,39388
3379,39377
3380,39388
3382,57241
3384,39366
3384,39355
3385,39267
3385,3388
3387,39267
3390,3392
3393,39366
3394,3396
3395,3396
3397,39520
3397,39509
3398,3397
3398,42750
3403,54420
3406,59479
3408,10931
3412,3416
3415,42744
3417,6334
3418,54365
3419,54365
3420,6334
3421,54365
3421,6334
3422,54365
3422,6334
3426,3430
3428,39432
3429,39124
3431,59413
3433,39168
3434,29347
3435,3437
3436,29270
3438,29281
3439,3438
3439,3437
3440,54321
3440,29336
3441,42741
3442,54189
3442,28997
3443,28997
3445,54189
3445,28997
3446,54189
3446,28997
3447,54189
3448,54189
3450,54189
3453,28931
3455,30006
3456,28920
3458,28975
3459,3461
3462,54178
3466,29019
3466,29215
3467,29215
3468,42090
3469,29614
3473,29614
3473,28058
3474,28058
3478,29127
3481,29127
3481,29117
3482,3483
3482,29107
3483,29117
3485,3483
3485,29107
3487,3483
3487,29107
3488,29127
3490,29127
3495,33364
3497,44035
3499,29237
3499,29226
3500,3504
3505,29226
3506,2412
3506,3510
3508,2412
3508,3510
3510,52531
3511,52245
3511,29292
3513,52245
3513,29292
3514,2579
3515,3516
3517,54310
3518,54310
3524,42723
3526,29369
3526,29358
3529,54310
3529,42342
3533,54321
3535,29314
3544,4612
3545,53743
3546,53743
3546,54697
3547,54697
3550,3549
3550,3548
3552,53779
3552,54734
3555,53779
3557,53056
3559,53056
3559,40675
3560,40675
3561,40675
3568,53481
3569,53481
3571,54014
3575,3696
3575,3663
3580,3578
3584,54569
3585,54569
3586,3696
3587,54569
3589,33771
3597,3608
3606,3611
3607,3611
3609,53677
3610,3612
3617,40978
3617,51331
3619,3696
3620,46884
3623,3621
3623,3622
3625,3629
3626,3629
3626,3638
3627,3629
3628,3629
3628,3638
3630,3696
3631,47126
3632,47126
3633,47126
3633,50241
3634,47126
3634,50241
3635,47126
3635,50241
3636,47126
3636,50241
3637,47126
3637,50241
3639,47126
3639,50241
3641,3674
3642,54023
3648,3646
3653,48340
3656,47126
3657,51944
3657,3660
3658,51944
3664,3669
3666,3669
3666,3668
3667,3668
3673,3675
3675,3670
3678,54584
3679,3680
3681,57657
3681,57656
3697,3694
3698,41424
3701,3703
3707,3795
3719,3720
3719,3721
3723,3724
3723,3725
3726,6259
3729,56058
3729,8093
3735,3737
3741,3739
3749,3950
3749,3948
3752,3950
3752,3948
3754,5163
3754,5104
3756,22442
3757,16909
3760,3761
3760,17249
3770,3775
3770,3774
3776,3772
3777,3778
3777,3776
3778,3774
3780,3782
3780,3781
3783,3794
3785,3787
3785,3786
3794,3792
3794,3791
3800,3804
3802,3804
3803,3805
3803,3804
3804,3798
3806,44041
3807,3825
3808,3811
3808,3810
3809,3811
3809,3810
3816,3822
3816,3821
3818,3821
3823,3825
3823,3824
3827,8174
3832,17135
3832,16942
3836,3840
3841,3978
3841,3843
3842,3978
3844,3977
3849,3854
3849,3853
3850,3872
3852,3854
3852,3853
3854,16037
3856,16037
3857,3858
3866,4536
3869,3877
3870,4536
3871,3877
3871,4536
3873,3877
3874,3877
3875,3877
3875,4536
3876,4536
3881,3882
3883,3960
3885,3882
3886,3885
3887,3889
3887,3885
3888,3890
3888,3891
3891,3893
3891,3892
3895,3893
3896,3987
3897,23011
3898,23011
3898,23013
3899,54118
3900,3902
3900,54118
3901,3902
3903,3904
3905,3960
3906,20958
3908,21356
3911,3910
3912,3911
3913,3912
3916,3960
3916,44041
3917,3915
3924,3928
3924,3926
3925,3926
3928,3922
3931,3933
3931,3934
3933,3926
3937,8275
3937,8274
3942,3943
3952,3950
3952,3948
3955,3958
3956,3958
3963,21769
3963,23325
3969,3974
3970,24059
3971,54695
3971,4059
3973,3975
3974,3976
3977,3980
3977,3845
3978,23555
3978,23573
3979,23555
3979,23573
3980,23573
3982,4059
3984,3986
3988,3992
3991,3994
3991,3992
3992,3990
3992,3989
3993,54695
3997,6474
3997,6462
3998,6474
3998,6462
4003,4024
4003,4007
4004,4059
4005,4024
4005,4007
4008,5951
4009,5952
4009,5951
4010,5951
4012,5948
4013,5949
4014,5949
4014,5948
4015,54695
4015,4059
4016,5948
4018,5949
4018,5948
4019,5948
4020,5948
4021,24004
4024,5952
4025,5951
4026,4059
4027,5952
4029,3941
4053,4710
4054,4057
4068,4067
4068,4066
4070,3828
4070,4158
4078,4083
4079,4083
4080,4083
4080,22436
4081,4147
4082,4083
4083,4074
4089,22285
4089,22284
4090,4093
4090,4091
4092,54705
4099,4101
4099,4100
4103,54705
4103,4147
4104,4108
4105,4109
4106,4108
4110,4113
4111,4115
4111,4113
4112,4115
4113,4109
4113,4108
4114,4147
4119,4122
4119,4121
4120,4122
4123,4122
4124,20983
4124,20982
4127,4126
4131,5292
4133,5292
4133,54185
4134,54185
4135,4138
4137,4139
4137,4138
4138,5290
4138,5289
4140,4148
4141,4146
4142,4148
4143,4148
4143,4146
4144,4146
4149,4155
4152,4154
4153,4155
4156,4157
4160,4165
4160,4164
4161,4165
4162,4164
4163,4165
4163,4164
4168,4171
4168,4170
4181,4182
4181,23139
4183,22473
4184,22473
4189,22735
4189,52477
4191,44046
4194,21729
4194,52472
4195,52471
4202,44046
4208,4211
4208,4209
4213,2900
4218,4227
4221,4227
4223,4228
4225,4228
4225,4227
4226,4228
4231,4233
4231,4232
4234,4237
4237,52470
4258,4527
4259,4528
4260,4528
4261,6199
4261,6042
4262,22431
4263,6199
4264,6199
4267,6479
4267,6465
4271,23086
4272,5489
4272,4275
4273,4275
4278,21799
4282,4284
4282,4283
4285,16043
4285,4298
4286,16043
4287,4378
4287,4379
4288,4384
4290,54552
4290,44220
4291,4303
4291,4302
4292,4302
4293,4305
4294,4304
4294,4305
4295,4305
4296,4304
4296,4305
4300,4306
4300,4307
4301,44220
4303,4307
4305,4306
4305,4307
4307,16042
4308,4269
4315,4324
4315,4322
4316,4324
4317,4324
4317,4322
4318,4324
4318,4322
4320,4322
4321,4324
4323,44286
4327,4326
4328,22556
4329,22556
4329,4332
4331,22556
4331,4332
4333,22555
4335,22555
4336,22556
4337,22555
4338,22624
4340,4343
4341,4343
4342,4343
4345,44286
4348,4387
4349,6480
4351,4359
4352,4359
4352,6480
4354,4359
4357,6480
4364,4362
4368,4367
4369,4363
4371,4370
4371,4369
4372,16042
4374,16042
4377,44264
4377,11426
4379,4371
4380,5463
4380,4368
4384,4372
4384,4371
4387,4390
4387,4389
4392,4740
4395,4396
4397,4746
4398,4401
4399,40750
4400,4401
4400,4746
4406,5148
4406,4863
4407,5148
4408,4863
4409,28876
4411,5098
4412,4821
4412,5119
4414,5119
4415,4828
4415,4748
4416,4828
4417,4828
4417,4748
4425,4426
4427,5074
4428,5027
4428,5074
4430,5074
4433,4440
4433,5035
4434,4440
4434,5035
4435,4440
4435,5035
4436,4440
4436,5035
4439,4440
4443,17461
4447,4445
4449,5004
4449,5018
4451,4845
4452,5077
4452,4441
4454,4735
4457,4456
4457,4455
4459,4915
4459,4916
4460,4916
4468,4466
4471,4469
4471,4468
4475,46572
4481,4485
4481,4705
4482,4705
4483,4485
4483,4705
4484,4485
4486,54826
4490,4488
4497,46572
4502,4953
4502,4977
4508,54826
4508,46572
4529,4531
4531,4478
4531,4477
4536,4866
4540,4446
4541,46528
4542,4873
4543,4548
4545,4549
4546,4549
4547,4548
4548,4473
4548,4472
4550,4549
4551,5052
4551,4994
4553,5060
4555,5187
4555,5048
4556,5187
4559,5048
4560,5107
4562,4441
4563,4574
4569,4581
4570,5129
4571,5129
4572,5129
4572,4581
4573,5129
4575,4581
4576,5129
4577,4581
4579,5129
4580,4581
4584,4905
4585,4574
4586,4891
4586,4893
4589,4912
4591,5181
4592,4593
4595,4799
4597,4799
4601,4685
4602,4800
4605,4608
4608,4733
4610,4795
4611,4612
4613,4616
4614,4616
4614,4747
4615,4616
4618,54991
4621,4732
4622,4732
4622,4779
4626,4635
4627,4631
4628,4635
4628,4631
4629,54991
4629,27414
4634,5163
4634,5104
4635,5163
4635,5104
4636,4642
4637,4642
4637,4391
