1338,21574
1338,2950
1340,3429
1341,3344
1344,57905
1347,1351
1348,1351
1349,1351
1350,3916
1352,59479
1353,44044
1358,16090
1358,16079
1360,37475
1361,15441
1363,31051
1368,25709
1371,40990
1374,1572
1376,48553
1381,1383
1382,1384
1382,1383
1390,1392
1390,1391
1394,43918
1394,1393
1396,43918
1396,1393
1403,54826
1403,46572
1408,1384
1409,1384
1414,38068
1429,36915
1430,36915
1430,36904
1433,1435
1442,43950
1445,51937
1446,44285
1446,1447
1453,16673
1455,16673
1456,24708
1460,1462
1463,55079
1463,44050
1467,1468
1472,1476
1473,1476
1474,45009
1474,44998
1478,2067
1480,1484
1482,1484
1482,1483
1486,48025
1487,1490
1488,1490
1490,1492
1490,1491
1497,48311
1497,1499
1498,48311
1498,1499
1500,1501
1500,3146
1501,51514
1501,50006
1505,51547
1510,1512
1510,1511
1513,1515
1513,1514
1518,3342
1518,46015
1519,46015
1521,1848
1523,3357
1523,3356
1526,40662
1527,40662
1530,54431
1530,42182
1537,3883
1537,3872
1538,44405
1540,43903
1540,45520
1541,43903
1542,27414
1548,43905
1549,55101
1553,1554
1558,11162
1559,11162
1564,43906
1566,43909
1569,55134
1575,27711
1578,27612
1579,27612
1579,9875
1581,27480
1582,1585
1582,1584
1583,1585
1594,37057
1595,37057
1596,1597
1598,1601
1608,60906
1610,60906
1613,9094
1617,4268
1618,22784
1618,1616
1619,1616
1620,22784
1630,14539
1630,2750
1631,2750
1632,2750
1634,62924
1635,39873
1642,24983
1644,1646
1645,1646
1651,46268
1655,1658
1656,1658
1656,1657
1665,56209
1668,1673
1670,1673
1670,41374
1676,41254
1677,41265
1677,41254
1678,41265
1678,41254
1688,46704
1694,1695
1698,38167
1699,1920
1703,38552
1704,38552
1708,1706
1713,43928
1714,1715
1718,43922
1724,1726
1724,1725
1727,1729
1727,1728
1730,1732
1730,1731
1734,37749
1737,1738
1739,43929
1741,1745
1742,1746
1742,1745
1743,1745
1744,1745
1755,35035
1757,1759
1760,59817
1760,43163
1761,59817
1761,1765
1762,59817
1763,59817
1764,59817
1770,44438
1770,17825
1774,4497
1778,47904
1778,38156
1781,39851
1781,43933
1782,43936
1784,43936
1785,43936
1786,42498
1790,1794
1791,1794
1791,1793
1792,1793
1795,58885
1795,42859
1796,42194
1796,37606
1797,43939
1801,37694
1802,48421
1806,59959
1812,43857
1814,1817
1815,1817
1815,1816
1822,1824
1823,1824
1832,43950
1835,1836
1837,59248
1847,3065
1848,43903
1851,3428
1862,46934
1862,46923
1864,16935
1869,1870
1873,48102
1873,43692
1875,1876
1878,1876
1879,28030
1880,31568
1880,21212
1887,49630
1887,25137
1888,42367
1895,27612
1896,1898
1901,31579
1903,53599
1905,1909
1908,1909
1911,59908
1921,58258
1932,1935
1936,43966
1938,28689
1940,1845
1941,21212
1944,61363
1948,1953
1948,1952
1950,1952
1951,1953
1952,52586
1953,1946
1957,25555
1958,25555
1958,25544
1959,28093
1963,25863
1965,53608
1965,25797
1967,25797
1968,1970
1968,43968
1976,41715
1979,11646
1982,11646
1984,43972
1989,48190
1994,53696
1995,53696
1997,1998
1997,43974
2000,2002
2000,2001
2003,43975
2003,2004
2005,2007
2008,43975
2008,2004
2009,1930
2019,26061
2020,26061
2021,26072
2021,26061
2022,43979
2023,2025
2026,26072
2026,26061
2029,26061
2034,39742
2037,39873
2037,39862
2041,39742
2041,2035
2042,2046
2042,2045
2046,53729
2046,27128
2053,38013
2054,51316
2054,38024
2055,53784
2055,38035
2056,54975
2058,38013
2058,38002
2060,51316
2061,2064
2066,47550
2068,38046
2068,47550
2069,43984
2069,43983
2071,43983
2074,43983
2075,2078
2076,32562
2076,2078
2079,43582
2080,43582
2082,50658
2083,35486
2084,59776
2084,35486
2085,59776
2086,43307
2086,2088
2087,43307
2089,43329
2094,52432
2098,43985
2099,43340
2101,43986
2104,2108
2104,34771
2105,51371
2107,51371
2108,51371
2109,2497
2111,53874
2113,49146
2113,46693
2118,46693
2119,49146
2121,51871
2122,46748
2123,51871
2123,46748
2124,46748
2131,50027
2131,46891
2135,32891
2140,2371
2141,2148
2144,2148
2145,2148
2146,2147
2148,2151
2148,2150
2150,44287
2152,47209
2155,2156
2157,43991
2158,2160
2160,43991
2161,36376
2162,36376
2162,2163
2165,36409
2165,36398
2168,36420
2169,2170
2169,1921
2175,30171
2176,44775
2177,51360
2177,44775
2178,51360
2178,44775
2184,7060
2188,7060
2189,2191
2193,27414
2197,51481
2199,51481
2199,26226
2200,51481
2202,2204
2202,2203
2204,26226
2205,51481
2205,26226
2209,4169
2212,56384
2212,4169
2215,61901
2215,43747
2218,61901
2219,61901
2222,2225
2224,49421
2224,6499
2226,25368
2227,47462
2227,47451
2229,25368
2232,47154
2236,47209
2237,2239
2238,2239
2241,51970
2241,47297
2249,43988
2252,2257
2252,2256
2253,2257
2254,2257
2254,2256
2255,2257
2257,2242
2259,47165
2261,2266
2262,45130
2263,2266
2264,2266
2265,45130
2265,2266
2268,51992
2269,54881
2270,51992
2273,47000
2273,2276
2274,47000
2274,2276
2275,47000
2275,2276
2277,52025
2277,47011
2279,27007
2280,47176
2281,2283
2281,2282
2283,52036
2285,1487
2285,59213
2288,47231
2290,2293
2291,47231
2291,2293
2297,41935
2307,58958
2310,58958
2310,2311
2314,2319
2315,2319
2316,2319
2317,2320
2317,2319
2324,2325
2335,42375
2337,56982
2337,41243
2342,44005
2347,49868
2348,41748
2349,41748
2349,57715
2356,44006
2359,45674
2362,50093
2365,2366
2367,3357
2367,3356
2369,3356
2376,42309
2379,1543
2389,1706
2390,10931
2392,44018
2393,2395
2393,2394
2398,3425
2399,2396
2404,44026
2412,42342
2413,29336
2425,44275
2428,48553
2434,3504
2438,27425
2441,55002
2441,27425
2442,47451
2446,44048
2447,2449
2449,44048
2453,45191
2456,55123
2456,45290
2471,6293
2476,27535
2478,43990
2484,32806
2485,32806
2487,57444
2495,2904
2496,37497
2497,42637
2500,47385
2500,30171
2501,36948
2502,47981
2502,6697
2504,37134
2513,30325
2523,3214
2528,54749
2528,46125
2532,47473
2539,2542
2540,2541
2541,56113
2544,44255
2544,26853
2547,41792
2547,41781
2554,2366
2555,2558
2556,2557
2559,2562
2559,2561
2564,44081
2564,44080
2566,9160
2572,2558
2572,2557
2573,2575
2573,2574
2579,2583
2579,2582
2580,2583
2586,61961
2587,42518
2589,44084
2592,2597
2593,2598
2593,2597
2594,2598
2594,2597
2599,42584
2600,42595
2601,42595
2601,42584
2607,9600
2608,2610
2610,9611
2610,9600
2611,46934
2619,55651
2619,44101
2622,7247
2622,17418
2623,1586
2625,43929
2626,2628
2626,43622
2638,2641
2640,2641
2643,10260
2645,54013
2645,36321
2651,10722
2657,2660
2657,2659
2661,3216
2663,40048
2664,10656
2665,2666
2667,40059
2667,40048
2670,36618
2673,36618
2675,11305
2676,68
2681,2682
2686,5012
2688,1965
2693,59423
2700,2703
2701,2703
2705,12482
2707,38662
2712,61901
2725,9633
2727,1683
2738,48190
2749,1706
2751,38992
2755,46407
2756,2761
2757,3370
2758,3370
2763,48948
2763,47418
2767,2769
2768,2769
2772,36101
2776,2777
2777,2783
2778,2780
2778,2779
2780,2783
2784,41244
2792,31414
2793,17561
2793,33056
2797,2801
2799,2801
2804,15606
2804,15595
2807,47719
2808,15969
2810,44151
2811,47726
2812,44151
2813,38046
2815,58280
2818,24708
2818,1457
2820,52770
2824,36541
2833,58126
2837,55728
2840,2841
2843,2959
2856,44438
2861,38706
2861,47099
2869,28194
2877,3510
2880,53323
2880,31260
2883,20517
2897,19695
2903,22608
2905,46934
2907,51470
2911,50496
2914,18771
2916,4739
2920,21398
2921,27117
2922,58445
2925,1683
2925,1682
2926,47939
2926,28700
2935,27205
2938,2943
2938,2942
2939,41638
2940,2943
2941,2943
2944,21223
2944,2740
2945,2740
2956,1812
2957,16101
2961,50561
2961,43949
2962,2959
2965,43428
2966,46092
2966,43428
2972,53479
2972,53599
2980,22597
2981,22608
2988,49443
2988,2991
2989,2991
2990,49443
2995,22652
2998,22171
2999,3000
3001,3938
3004,3005
3006,3428
3010,3011
3012,3011
3013,3011
3021,54574
3024,28194
3025,28062
3028,48904
3028,28008
3038,45041
3039,11888
3040,45052
3047,49868
3049,24313
3050,60249
3055,28579
3056,62837
3056,62836
3059,3064
3060,56168
3061,3064
3062,3064
3063,56168
3066,3068
3066,14715
3069,53531
3069,26897
3073,3085
3074,53531
3074,26897
3075,1364
3075,3085
3077,1364
3079,1364
3081,3085
3082,1364
3084,3085
3086,49944
3087,49944
3089,49944
3089,26842
3092,26842
3095,3098
3095,3097
3096,3098
3096,3097
3099,47088
3100,60216
3101,3108
3102,60216
3103,60216
3103,3108
3104,29614
3104,28058
3105,3108
3106,60216
3107,3108
3109,31260
3110,27007
3114,27007
3114,26985
3117,26985
3122,60172
3124,1138
3127,3128
3132,42379
3146,24390
3148,3152
3148,3151
3152,51514
3153,3152
3154,42287
3155,3156
3157,42276
3160,40552
3160,43998
3161,40552
3161,43998
3162,19134
3163,19134
3165,43998
3166,40552
3171,3172
3173,56927
3173,41067
3175,51611
3175,41638
3178,49069
3178,41550
3179,49069
3179,41550
3180,35717
3181,58115
3181,35321
3184,41671
3184,2297
3186,41671
3186,2297
3189,41737
3190,38453
3191,3192
3192,58808
3192,44405
3211,51664
3211,42177
3212,51664
3214,51664
3214,42177
3217,42375
3225,42353
3229,44005
3231,41836
3231,41825
3233,41836
3233,41825
3234,2346
3236,41814
3238,41814
3239,41825
3240,41836
3242,41770
3242,3245
3250,41913
3250,3254
3251,41913
3251,3254
3252,41913
3252,3254
3256,44056
3257,44056
3258,44054
3259,44054
3261,60084
3261,45063
3262,3263
3265,54123
3265,45136
3266,54123
3267,54123
3268,3269
3268,45619
3273,54596
3274,45531
3275,54596
3275,45531
3277,3282
3282,54618
3282,45586
3283,54618
3283,45586
3284,54618
3284,45586
3285,45553
3288,45674
3289,54585
3289,45674
3290,54585
3290,45674
3291,54585
3292,54585
3292,45674
3294,54574
3307,50104
3308,50104
3309,49465
3310,45575
3311,50104
3311,45575
3314,41287
3315,15540
3317,43509
3319,52344
3319,2366
3324,54727
3324,2371
3326,3327
3328,52476
3330,45839
3332,54727
3333,46125
3334,46059
3337,52366
3337,17287
3340,17287
3344,46037
3345,3350
3345,3349
3346,3350
3347,3350
3347,3349
3351,9072
3352,9072
3353,9072
3354,54760
3357,44088
3358,3362
3360,3362
3361,2276
3363,44088
3364,44438
3364,17825
3365,8313
3368,45905
3371,3378
3373,3378
3373,3377
3374,3377
3381,41894
3383,39388
3383,39377
3384,39366
3384,39355
3387,3388
3390,39278
3391,3392
3393,39366
3393,39355
3394,39443
3395,39443
3398,42750
3402,39432
3403,54420
3403,39432
3408,57241
3412,3416
3415,3416
3415,42744
3417,54365
3418,6334
3419,6334
3421,54365
3421,6334
3426,3430
3427,1530
3428,39432
3429,39124
3429,1530
3430,42742
3431,59413
3431,59175
3433,49212
3434,54354
3434,29347
3438,29270
3439,3437
3440,54321
3440,29336
3442,54189
3443,28997
3446,28997
3450,54189
3453,28931
3454,28931
3454,28920
3455,30006
3458,28975
3459,3461
3461,55190
3461,24390
3462,28986
3464,1881
3466,29019
3466,29215
3468,42090
3471,28058
3472,29614
3472,28058
3474,28058
3476,29085
3477,29117
3478,29117
3479,29127
3479,29117
3483,29117
3484,29107
3485,3483
3485,29107
3486,3483
3487,3483
3487,29107
3490,29127
3490,29117
3499,29237
3501,29226
3508,2412
3511,29292
3513,52245
3513,29292
3515,52245
3515,3516
3517,54310
3518,54310
3518,42342
3519,54310
3526,29369
3526,29358
3527,1786
3528,29369
3528,29358
3529,54310
3533,54321
3534,54321
3534,29336
3535,29314
3535,3536
3537,29325
3537,3540
3538,29369
3539,3540
3544,4612
3545,53743
3545,54697
3546,53743
3547,53743
3550,3548
3553,3564
3557,53056
3557,40675
3558,53056
3559,40675
3560,53056
3561,40675
3566,40820
3569,53481
3570,53481
3571,53481
3575,3696
3575,3663
3580,3578
3580,3577
3585,54569
3587,54569
3588,54569
3589,33771
3589,54569
3595,3600
3598,3600
3606,3612
3607,3612
3607,3611
3609,54548
3609,53677
3610,3611
3614,3616
3614,3615
3617,40978
3617,51331
3619,3685
3620,54565
3623,3622
3626,3629
3627,3629
3630,3696
3630,3663
3631,50241
3632,50241
3633,50241
3634,50241
3635,47126
3636,47126
3638,47126
3639,50241
3640,54023
3640,50182
3641,3696
3641,3674
3648,3647
3652,3685
3653,48338
3653,48340
3655,49444
3656,50241
3657,51944
3657,3660
3659,3660
3664,3669
3664,3668
3665,3669
3665,3668
3666,3669
3667,3669
3667,3668
3670,3668
3673,3675
3675,3661
3677,3672
3677,3671
3678,54584
3679,3680
3679,23188
3681,57657
3697,3695
3698,41423
3700,3703
3701,3703
3702,39577
3719,3721
3722,3730
3723,3724
3726,3727
3728,3730
3728,3731
3729,56058
3735,3736
3735,3737
3749,3948
3750,3950
3752,3948
3754,5163
3754,5104
3757,22442
3760,3761
3770,3775
3776,3772
3776,3771
3777,3778
3778,3775
3778,3774
3780,3781
3783,3794
3783,3793
3785,3787
3785,3786
3788,3789
3794,3792
3800,3805
3800,3804
3801,3805
3802,3805
3802,3804
3803,3805
3806,3960
3806,44041
3807,3824
3808,3811
3808,3810
3814,3822
3814,3821
3815,3822
3816,3821
3818,3822
3818,3821
3819,3822
3819,3821
3823,3825
3823,3824
3827,8175
3828,3960
3829,3831
3829,16941
3830,3831
3839,3960
3839,44041
3841,3978
3841,3843
3842,3978
3844,3977
3846,3856
3849,3854
3849,3853
3851,3858
3852,3854
3855,3858
3855,16037
3856,3858
3861,3872
3862,3860
3862,3859
3866,4536
3867,3869
3869,3877
3870,3877
3871,3877
3871,4536
3873,3877
3874,3877
3874,4536
3875,3877
3875,4536
3876,3877
3877,3878
3880,3884
3880,3882
3883,44041
3885,3882
3888,3890
3889,3890
3891,3893
3891,3892
3895,3893
3896,3988
3896,3987
3897,23013
3898,23013
3902,23018
3903,3904
3906,20958
3908,21356
3910,3909
3911,3910
3915,3914
3916,3960
3916,44041
3917,3915
3918,3917
3924,3928
3924,3926
3925,3928
3928,3923
3928,3922
3929,3930
3931,3934
3932,3934
3933,3926
3937,8275
3939,8275
3939,8274
3942,3944
3952,3948
3956,3958
3956,52611
3959,52611
3963,21769
3963,23325
3964,21769
3969,3974
3969,24059
3971,4059
3973,23552
3974,3976
3974,23552
3978,23555
3979,23555
3980,23555
3980,23573
3984,3985
3987,3985
3988,3994
3993,54695
3993,4059
3994,22402
3997,6474
3997,6462
3998,6474
3999,6463
4000,6478
4003,4024
4004,4059
4005,4024
4005,4007
4006,4024
4006,4007
4008,5951
4009,5951
4010,5952
4012,5949
4012,5948
4013,5949
4016,5949
4018,5949
4019,5948
4020,5949
4024,5952
4025,5951
4026,54695
4026,4059
4027,5952
4027,5951
4029,3941
4029,3940
4031,5949
4031,5948
4037,4059
4048,4059
4053,4711
4054,4124
4055,20982
4056,4124
4056,4057
4058,20983
4058,20982
4070,3828
4070,4158
4078,22436
4079,22436
4080,4083
4080,22436
4081,54705
4083,4075
4083,4074
4089,22285
4089,22284
4090,4093
4092,54705
4092,4147
4099,4101
4099,4100
4104,4109
4104,4108
4107,4109
4110,4113
4112,4113
4113,4109
4114,54705
4116,4115
4116,4113
4119,4121
4120,4121
4131,5292
4131,54185
4132,54185
4134,5292
4137,4139
4137,4138
4138,5290
4140,4148
4141,4148
4141,4146
4142,4148
4144,4148
4144,4146
4149,4155
4149,4154
4151,4154
4152,4155
4153,4154
4156,4157
4161,4164
4162,4164
4168,4171
4176,6132
4183,22473
4183,22472
4186,22473
4186,22472
4189,52477
4191,44046
4194,21729
4195,23507
4195,52471
4202,44046
4208,4209
4211,4206
4213,19783
4213,2900
4217,4228
4217,4227
4218,4228
4218,4227
4219,4228
4221,4228
4222,4227
4223,4228
4225,4228
4229,4227
4234,4237
4234,4236
4237,52470
4259,4528
4260,4527
4261,6042
4262,6199
4263,6199
4264,6199
4267,6465
4268,54552
4271,23086
4271,22800
4272,5489
4272,4275
4274,4275
4277,21799
4278,21799
4279,44220
4280,21800
4282,4283
4285,4298
4287,4379
4289,4384
4289,4383
4291,4303
4292,4302
4294,4304
4300,4307
4301,44220
4303,4306
4305,4306
4305,4307
4307,16042
4309,4311
4309,4310
4311,4313
4312,44220
4315,4322
4317,4322
4318,4322
4319,4324
4319,4322
4320,4324
4320,4322
4327,4326
4327,4325
4328,22555
4333,22555
4336,22556
4337,22556
4337,22555
4338,22624
4338,21007
4340,21776
4341,4343
4342,4343
4342,21776
4345,44286
4348,4386
4348,4387
4349,6480
4350,6480
4351,4359
4351,6480
4352,6480
4353,4359
4353,6480
4354,4359
4357,6480
4358,4359
4364,4362
4368,4367
4369,4363
4371,4370
4372,16042
4374,16042
4377,44264
4379,4371
4384,4371
4387,4389
4388,44264
4392,4740
4395,4745
4397,4401
4398,4401
4398,4746
4399,10370
4404,4710
4406,4863
4407,5148
4408,5148
4409,28876
4412,4821
4412,5119
4413,4821
4413,5119
4414,5119
4415,4828
4415,4748
4417,4828
4420,54156
4423,3952
4424,4971
4425,4426
4425,4875
4430,5027
4430,5074
4434,4440
4435,4440
4435,5035
4436,5035
4437,4440
4437,5035
4439,4440
4442,46528
4447,4444
4451,4808
4452,5077
4454,4736
4454,4735
4458,4915
4459,4915
4460,4916
4468,4466
4471,4469
4471,4468
4475,54826
4481,4485
4481,4705
4482,4485
4482,4705
4483,4485
4483,4705
4486,54826
4490,4488
4490,4487
4497,54826
4526,4930
4529,4845
4531,4478
4535,4866
4536,4865
4537,4845
4540,4447
4541,46528
4542,4873
4542,4880
4545,4549
4548,4473
4550,4548
4551,5052
4553,5013
4555,5187
4555,5048
4557,5048
4559,5048
4560,5107
4562,5077
4563,46627
4568,4566
4568,4565
4569,5129
4569,4581
4572,5129
4573,5129
4575,4581
4576,5129
4577,5129
4577,4581
4578,5129
4580,5129
4580,4581
4581,4567
4582,4897
4585,46627
4586,4891
4586,4893
4588,5182
4589,4912
4590,4591
4595,4799
4597,4685
4599,4600
4602,4686
4602,4800
4603,4800
4604,4686
4604,4800
4607,54991
4613,4616
4614,4747
4615,4616
4615,4747
4618,27414
4621,4732
