496,2607
496,18232
498,2607
498,18232
499,501
499,500
502,2607
503,18232
504,9589
506,9589
508,2610
508,2609
509,511
509,15947
510,511
510,15947
511,2609
512,2609
515,43830
516,43830
517,43830
517,9347
518,13087
520,13087
520,2611
521,13087
521,2611
522,13087
523,37420
525,44097
526,44097
527,44097
528,9490
528,44097
529,9501
529,15617
530,9490
530,44097
531,9490
532,9501
533,9501
533,15617
534,9501
535,9490
539,545
541,37101
542,37101
542,6455
543,37101
543,6455
544,6107
544,27744
546,37101
547,52575
548,52575
548,37738
550,9688
554,2613
556,9688
559,2616
560,37980
561,37980
562,2616
563,2618
564,2617
565,2617
566,2618
567,2618
567,2617
568,2618
568,2617
570,9743
570,2620
571,9765
572,9743
572,2620
574,2620
575,9754
575,577
576,577
578,9765
579,2049
579,21655
580,9765
581,9776
581,9765
583,15573
583,2802
585,2802
586,15573
587,2802
588,56269
588,673
589,2804
590,2804
592,2804
592,10755
594,15606
594,15595
595,15606
595,9523
596,15595
597,15606
598,9523
599,601
601,602
603,605
604,605
607,2797
607,2796
608,2796
609,2797
609,2796
610,2797
610,2796
611,2797
611,2796
613,43834
613,612
614,612
615,38981
619,56269
620,2061
620,61215
622,15881
622,2806
623,15881
625,43837
626,629
626,43837
628,629
628,43837
630,632
630,631
632,47719
632,47718
633,47718
634,41045
636,41045
637,41045
638,15848
640,15848
641,41045
642,15848
643,15848
644,41045
645,56260
646,16002
648,56260
649,16090
649,16079
650,2815
651,2813
656,58036
657,2650
658,16090
658,16079
659,16090
661,2809
662,2808
662,2809
664,2808
666,2810
666,15628
667,2810
667,15628
669,8852
670,15628
672,15936
672,37112
673,52586
673,37134
675,9512
676,2811
677,2811
677,9512
678,2811
679,9512
682,6411
682,43841
683,43841
684,43841
685,9776
686,6411
687,55035
690,6444
690,691
693,697
693,696
694,696
695,696
701,3412
705,3416
706,2401
709,2403
710,39531
710,2403
711,3417
711,43843
712,3417
712,43843
713,3418
716,2402
717,3420
717,2402
720,3392
721,722
723,3390
723,726
724,3390
724,726
727,3391
727,2812
728,2812
729,3391
731,3391
733,2812
735,3382
736,3382
737,39311
737,3382
738,39311
742,39311
745,3379
748,2644
749,61256
753,36937
755,15837
756,15837
756,36937
758,17902
759,17902
760,2386
760,17902
761,2386
762,15716
762,17902
763,2386
763,17902
764,13109
765,3403
765,2387
767,3402
767,3289
772,39432
774,3404
775,3404
778,3405
779,3405
779,3404
781,783
781,782
783,780
786,789
790,2383
790,2382
791,2383
791,2382
792,2383
792,2382
795,39443
796,21996
797,21996
799,3396
800,62839
802,803
805,3431
806,52767
806,3431
807,52767
807,3431
810,3432
811,3427
813,816
814,816
815,39575
817,820
818,39575
818,820
821,39564
822,3407
823,3407
824,39564
824,3407
825,1705
829,1705
829,832
830,1705
830,832
831,1705
831,832
832,2943
832,2942
834,423
835,423
836,2389
837,2389
838,2389
839,43912
840,43912
841,22127
842,43912
842,22127
843,846
844,43912
845,43912
848,849
851,2952
852,2392
852,2393
853,2393
855,2395
855,2394
858,861
859,861
862,3425
862,2396
864,3425
865,44018
868,870
869,870
874,21669
874,2954
876,2954
877,21669
878,2954
881,21809
881,2567
882,21809
882,2567
884,2956
886,21820
886,2956
889,894
892,44022
893,44022
893,21755
894,21755
896,21941
897,21952
898,21952
898,21941
900,2457
902,908
903,909
904,908
910,21897
912,21897
913,2962
916,21897
917,59609
919,2961
920,21875
921,21875
921,2961
922,2961
925,2998
925,21853
929,42934
930,932
937,4180
938,2420
939,4180
940,4180
940,2420
941,2420
943,44158
944,44158
944,7609
946,44504
946,17979
948,44504
948,17979
949,17979
950,21755
951,1769
951,1768
952,1768
953,1768
957,17803
958,959
960,2855
962,2855
963,17814
963,2855
967,970
968,970
968,58422
973,1767
977,2853
978,2853
980,51086
982,3274
984,2418
986,2418
986,2417
988,990
989,991
989,990
992,995
993,995
996,1001
998,1001
998,1000
999,1000
1003,1005
1007,4202
1007,30941
1008,4202
1008,30941
1009,30941
1011,4202
1012,30941
1013,30941
1020,2572
1021,2572
1023,2573
1023,2572
1024,2572
1025,61602
1025,61607
1031,23191
1031,3022
1032,23191
1034,23191
1035,23191
1036,999
1038,23169
1039,3021
1040,23169
1041,3021
1042,3021
1042,23169
1043,3021
1043,23169
1045,23147
1045,3127
1046,23147
1047,23147
1047,3127
1048,4290
1049,48366
1051,48366
1051,4290
1052,48366
1053,2424
1054,4268
1054,2424
1055,4268
1056,4268
1066,1068
1066,1067
1068,1070
1069,1071
1069,1070
1072,17539
1073,17539
1074,2191
1074,17539
1075,43024
1077,17539
1078,17539
1080,44580
1081,14088
1082,44580
1082,14088
1083,44580
1084,14088
1085,1086
1087,44580
1087,14088
1088,44580
1088,14088
1090,1094
1091,1094
1092,1094
1095,44851
1096,44851
1096,3185
1098,8478
1099,8478
1099,2529
1100,8478
1100,2529
1104,8500
1105,8500
1105,33881
1106,8500
1106,33881
1107,3124
1110,43866
1111,3124
1112,43866
1114,43866
1115,3124
1116,1124
1117,1123
1118,1124
1118,1123
1119,1124
1119,1123
1120,1124
1127,1135
1129,1135
1130,1131
1130,3310
1131,1135
1132,1135
1132,4037
1133,4037
1141,1514
1142,1144
1143,1145
1149,3126
1149,3125
1151,3126
1151,3125
1152,3125
1153,3126
1155,1166
1156,1166
1156,1165
1162,1166
1163,1166
1164,1166
1165,53125
1168,2906
1169,20124
1169,2906
1172,20124
1172,2906
1173,2906
1174,3982
1174,11855
1175,12746
1177,3993
1178,3993
1180,12746
1181,4004
1181,44042
1182,44042
1183,44042
1184,4004
1184,44042
1185,4004
1186,4004
1186,44042
1187,1188
1189,1190
1191,23873
1192,3036
1193,1198
1193,1197
1194,1198
1196,1197
1199,23906
1200,23884
1200,3037
1201,3037
1203,23884
1203,3037
1204,23928
1204,23917
1205,23917
1206,23928
1206,23917
1210,45052
1210,45041
1214,2323
1214,2322
1217,3039
1220,3850
1220,1222
1221,1222
1223,3806
1226,2414
1227,3806
1228,4070
1229,3828
1231,44484
1232,43885
1232,1324
1233,3707
1233,44484
1234,3707
1234,44484
1235,3707
1235,44484
1237,44040
1238,43885
1238,1324
1239,44040
1240,44040
1240,14913
1241,1248
1242,1249
1242,1248
1243,1248
1244,1248
1245,1248
1246,1249
1246,1248
1247,1248
1252,1253
1255,3075
1255,3074
1256,3074
1257,1258
1257,1873
1260,5261
1261,4092
1261,5261
1262,2096
1263,2415
1265,2415
1266,2415
1275,1276
1276,63028
1277,8071
1278,8071
1278,21267
1279,8071
1282,44351
1282,21103
1284,1300
1285,1289
1285,1288
1286,1289
1286,1288
1287,61709
1287,43134
1290,1299
1292,47154
1296,1299
1297,1299
1297,1298
1303,1307
1306,1308
1306,1307
1309,1316
1310,1315
1311,1316
1311,1315
1312,1315
1313,1316
1314,1316
1314,1315
1318,1324
1320,44263
1320,59166
1321,1324
1323,1324
1324,3220
1327,1332
1328,1332
1328,43628
1329,1332
1329,43628
1330,1332
1330,43628
1331,1332
1331,43628
1332,1345
1332,41765
1333,1345
1333,41765
1334,1336
1335,1345
1335,1336
1337,21574
1337,2950
1338,21574
1338,2950
1340,1344
1340,3429
1341,1344
1344,57905
1346,1351
1346,3916
1348,1351
1348,3916
1349,1351
1349,3916
1352,59479
1352,3938
1353,59215
1353,44044
1358,16090
1358,16079
1361,15452
1363,31051
1368,25709
1371,40990
1374,1573
1374,1572
1381,1384
1382,1384
1384,43979
1389,1392
1390,1392
1394,1393
1396,43918
1403,46572
1408,1384
1408,1383
1409,1384
1409,1383
1411,54975
1414,38068
1423,1426
1424,1426
1424,1425
1429,36915
1429,36904
1430,36904
1432,1427
1433,1435
1433,1434
1442,1833
1445,46803
1446,44285
1446,1447
1453,16673
1454,1457
1455,16673
1458,3960
1460,1462
1463,55079
1467,1469
1478,2067
1482,1483
1485,1450
1486,48025
1486,1450
1487,1490
1490,1491
1498,48311
1501,50006
1507,51547
1510,1512
1513,1514
1518,3342
1518,46015
1519,3342
1519,46015
1521,1848
1523,3356
1524,9072
1526,11404
1527,1528
1530,42182
1537,3872
1538,58808
1540,43903
1542,54991
1542,27414
1548,1549
1552,55101
1553,1555
1562,60711
1562,45257
1566,55134
1567,43909
1568,43909
1570,43909
1578,27612
1578,9875
1579,27612
1581,63423
1581,27480
1582,1585
1583,1585
1594,37057
1596,1597
1599,1601
1599,1600
1613,9094
1617,4268
1617,2424
1618,22784
1620,22784
1620,1616
1623,56004
1630,14539
1630,2750
1631,2750
1632,14539
1632,2750
1635,39873
1641,22018
1644,1646
1656,1658
1663,43916
1666,2750
1668,41374
1670,1673
1676,41265
1678,41265
1688,51893
1688,46704
1694,1695
1701,45162
1703,56157
1707,1706
1708,1706
1713,43928
1714,1715
1727,1729
1730,1732
1734,20267
1737,1738
1741,1746
1742,1746
1742,1745
1744,1746
1755,35035
1757,1758
1760,59817
1761,1765
1762,59817
1762,43163
1763,43163
1764,43163
1770,44438
1770,17825
1774,4497
1778,47904
1778,38156
1780,39851
1780,43933
1781,43933
1782,43936
1783,43936
1784,1786
1785,43936
1791,1794
1792,1793
1797,43939
1806,59959
1812,43868
1814,1817
1815,1817
1822,1825
1831,43950
1835,1836
1837,59248
1837,26941
1849,47462
1851,44196
1852,1859
1852,1858
1857,1859
1857,1858
1861,46934
1862,46934
1864,44459
1864,16935
1869,1870
1873,43692
1875,1876
1879,28041
1880,21212
1888,42367
1895,27612
1895,9875
1896,1898
1901,31579
1906,59908
1906,47407
1908,1909
1921,38959
1922,41332
1924,53191
1924,18496
1925,53191
1927,53191
1927,18496
1933,1934
1938,28689
1938,2739
1940,1846
1941,31568
1943,1945
1944,61363
1944,1945
1947,1930
1947,1136
1948,1953
1948,1952
1949,1952
1950,1953
1950,1952
1953,1946
1957,25555
1957,25544
1958,25555
1958,25544
1959,28093
1963,25863
1965,53608
1967,53608
1967,25797
1968,1970
1968,43968
1976,41704
1980,11646
1982,11646
1988,1925
1992,53696
1993,41682
1994,53696
1995,53696
1995,25907
2000,2001
2005,2007
2008,43975
2008,2004
2009,1930
2021,26072
2021,26061
2022,43979
2023,43979
2026,26072
2027,26061
2028,26061
2029,26061
2033,2035
2034,39742
2034,2035
2036,1627
2037,39873
2038,3795
2039,39862
2040,39742
2040,2035
2041,39742
2042,2045
2043,2045
2046,53729
2052,38013
2052,38002
2053,38013
2053,38002
2055,53784
2056,54975
2056,38068
2058,38013
2058,38002
2060,2057
2061,37343
2063,38101
2066,38046
2068,47550
2069,43983
2070,43983
2071,43984
2074,43984
2075,2078
2076,2078
2079,50658
2079,43582
2080,50658
2080,43582
2082,43582
2083,59776
2083,35486
2087,43307
2087,2088
2089,43340
2089,43329
2095,43285
2097,52432
2099,43340
2099,43329
2100,52432
2100,43285
2101,43986
2102,43986
2104,2108
2104,34771
2105,51371
2105,36948
2107,51371
2107,36948
2108,51371
2109,2497
2109,15903
2111,54583
2112,43988
2115,46693
2116,49146
2116,46693
2117,49146
2119,46693
2120,47715
2121,51871
2123,51871
2124,51871
2129,46891
2131,46891
2132,46891
2135,32891
2136,43990
2140,54727
2140,2371
2144,2148
2144,2147
2145,2147
2146,2147
2148,2150
2149,2150
2152,47209
2155,2157
2155,2156
2157,43991
2158,2159
2160,43991
2161,36376
2162,36376
2162,2163
2165,36409
2167,36409
2168,36431
2169,2170
2169,1921
2175,47385
2176,51360
2177,51360
2177,44775
2178,51360
2178,44775
2179,51360
2179,44775
2185,7060
2188,7060
2191,7060
2197,26226
2198,51481
2199,51481
2200,26226
2212,4169
2214,61901
2217,61901
2217,43747
2218,61901
2218,43747
2219,61901
2222,2226
2222,2225
2224,6499
2226,25368
2227,47462
2229,25368
2232,47154
2235,44265
2235,47154
2236,49267
2237,2240
2237,2239
2238,2240
2238,2239
2239,51970
2239,47297
2241,47297
2245,2244
2245,1843
2249,43988
2253,2256
2255,2257
2257,2242
2259,51992
2259,47165
2263,45130
2265,2266
2268,51992
2270,51992
2270,47165
2273,47000
2275,47000
2275,2276
2279,27007
2280,52036
2280,47176
2283,52036
2283,47176
2284,47176
2285,1487
2288,47231
2288,2293
2289,47231
2289,2293
2290,2293
2291,47231
2291,2293
2296,41203
2297,41924
2298,41671
2298,42792
2306,2311
2310,58958
2314,2320
2314,2319
2315,2319
2317,2320
2342,44005
2345,41814
2347,49868
2347,26369
2348,41748
2349,41748
2350,57715
2359,54585
2359,45674
2361,47715
2362,50093
2362,47715
2363,62350
2365,52344
2365,2366
2368,45817
2368,3328
2369,3356
2375,17287
2376,42001
2393,2395
2399,3425
2405,19024
2412,54310
2413,54321
2416,2418
2416,2417
2425,44275
2428,48553
2430,2730
2434,3501
2438,55002
2439,29369
2439,29358
2445,44048
2446,44048
2447,2448
2453,55112
2453,45191
2458,55959
2458,45443
2468,26589
2468,26578
2471,6282
2476,6389
2477,43990
2483,57444
2485,57444
2495,53235
2495,2904
2497,42637
2500,30171
2501,51371
2501,36948
2502,47981
2502,6697
2504,52586
2504,37134
2505,3619
2509,7378
2513,53948
2514,7686
2520,22368
2520,22357
2523,3214
2528,46125
2532,47473
2536,44255
2539,2542
2539,2541
2540,2542
2548,44188
2554,52344
2554,2366
2556,2557
2566,9160
2566,9127
2567,9160
2567,9127
2571,2574
2573,2574
2579,2583
2580,2583
2580,57994
2581,2583
2581,2582
2587,42518
2591,2596
2592,2598
2592,2597
2593,2598
2594,2598
2594,2597
2596,2597
2599,42584
2600,42584
2602,42877
2607,9600
2608,2610
2608,2609
2610,9611
2610,9600
2611,46923
2613,54909
2616,44101
2618,44101
2619,44101
2622,17418
2623,1587
2625,43929
2626,2628
2640,2641
2643,10260
2643,2644
2645,54013
2645,36321
2651,10733
2652,2655
2652,2654
2657,2660
2661,3216
2663,40059
2665,2667
2667,40059
2670,36618
2672,34980
2673,43928
2673,36618
2686,5023
2686,5012
2688,1965
2691,12042
2698,56762
2699,2704
2700,2703
2701,2704
2701,2703
2702,2704
2702,2703
2705,41451
2705,12482
2707,38662
2707,12999
2712,61901
2712,43747
2714,42558
2715,2718
2720,2724
2720,2723
2722,2724
2722,2723
2725,9633
2727,1683
2727,1682
2738,48190
2738,25533
2742,44363
2742,44352
2746,56828
2746,38288
2748,56828
2748,38288
2749,1706
2751,58280
2755,56762
2758,3370
2759,2761
2759,3370
2766,2770
2770,42550
2772,36101
2776,2777
2776,36266
2778,2780
2778,2779
2797,2801
2798,2800
2799,2801
2799,2800
2804,15606
2804,15595
2807,47718
2810,15969
2811,47726
2812,44151
2812,15969
2813,47550
2815,38992
2818,1457
2820,51928
2824,36541
2833,35332
2837,55728
2838,52641
2838,54830
2840,2841
2843,2959
2846,31414
2849,25060
2849,25049
2856,44438
2856,17825
2861,47099
2869,59589
2869,28194
2880,53323
2883,20517
2884,24577
2884,24575
2894,35541
2897,44169
2905,46923
2907,51470
2911,50496
2911,43002
2915,58577
2916,4750
2916,4739
2922,58445
2922,44170
2925,1683
2927,53125
2927,44171
2929,59933
2938,2943
2938,2942
2939,51611
2939,41638
2940,2943
2940,2942
2941,2943
2941,2942
2944,21223
2944,2740
2945,2740
2956,1812
2956,43846
2965,46092
2965,43428
2966,46092
2966,43428
2972,53479
2974,22432
2974,44244
2978,52685
2978,45454
2983,2985
2983,2984
2988,49443
2988,2991
2989,49443
2989,2991
2990,2991
2995,22652
2995,2996
2999,3000
3001,59479
3001,3938
3004,3005
3006,3428
3013,3011
3016,60062
3016,42118
3017,3386
3021,45718
3024,59589
3024,28194
3025,50364
3028,48904
3038,45041
3039,11888
3040,45052
3040,45041
3045,59853
3051,54178
3053,48937
3053,3465
3055,56824
3056,62837
3056,62836
3058,56168
3059,56168
3060,3064
3061,56168
3061,3064
3062,56168
3062,3064
3065,14715
3066,14715
3071,1364
3071,3085
3074,53531
3074,26897
3075,1364
3075,3085
3079,3085
3081,1364
3082,1364
3084,1364
3084,3085
3086,26842
3087,26842
3089,49944
3089,26842
3092,26842
3093,26842
3096,3098
3096,3097
3098,47088
3099,47033
3099,47088
3100,60216
3101,60216
3102,3108
3103,3108
3104,28058
3105,60216
3107,60216
3107,3108
3109,31260
3110,26985
3116,49465
3117,27007
3122,60172
3122,34903
3124,1138
3126,44810
3127,3128
3132,42379
3148,3152
3149,50006
3152,50006
3153,3152
3155,42265
3159,40552
3160,43998
3161,43998
3162,19134
3163,3164
3165,40552
3168,41605
3168,3172
3173,41067
3177,49069
3178,41550
3179,41550
3186,41671
3189,41737
3190,38453
3192,58808
3192,44405
3201,13263
3201,13252
3202,13252
3203,13263
3206,42078
3206,3208
3210,51664
3210,42177
3212,51664
3214,51664
3217,42386
3225,42364
3225,42353
3232,32282
3233,41836
3234,41814
3236,41814
3236,2346
3238,41814
3238,2346
3239,41836
3239,41825
3240,41825
3244,3245
3246,41935
3250,41913
3251,3254
3252,3254
3253,53191
3253,18496
3255,41913
3255,3254
3256,44056
3257,44054
3258,44054
3261,60084
3261,45063
3262,3263
3262,3267
3264,3036
3266,45136
3268,3269
3270,52300
3270,23026
3271,45098
3275,45531
3276,54596
3277,45553
3277,3282
3278,54618
3279,45586
3280,45586
3281,45553
3281,3282
3282,54618
3282,45586
3283,54618
3283,45586
3284,45586
3285,45553
3285,3282
3288,54585
3288,45674
3289,54585
3289,45674
3291,54585
3291,45674
3292,54585
3292,45674
3293,45707
3294,54574
3294,45718
3296,54574
3296,45718
3307,50104
3308,50104
3310,50104
3311,50104
3314,41287
3314,45861
3315,15540
3320,43509
3324,54727
3324,2371
3325,54727
3325,2371
3326,45806
3326,3327
3328,52476
3330,45839
3332,45839
3333,54749
3338,46059
3338,3335
3340,17287
3344,53674
3344,46037
3347,3350
3347,3349
3348,3350
3348,3349
3351,45960
3352,45960
3352,9072
3353,45960
3353,9072
3354,54760
3358,44055
3363,44012
3364,44438
3364,17825
3365,8324
3365,8313
3366,45938
3368,45905
3368,45894
3371,3378
3371,3377
3373,3377
3374,3378
3379,39377
3382,57241
3383,39377
3384,39366
3385,39267
3390,39278
3390,3392
3391,39278
3394,3396
3394,39443
3397,39520
3397,39509
3402,54420
3402,39432
3403,54420
3403,39432
3405,39432
3406,59479
3408,10931
3408,57241
3414,3416
3415,42744
3417,6334
3418,6334
3419,6334
3420,54365
3422,54365
3426,3430
3426,1530
3427,3430
3428,54420
3428,39432
3429,39124
3429,1530
3435,3438
3436,29281
3436,29270
3438,29270
3439,3438
3440,54321
3441,42741
3442,54189
3442,28997
3443,54189
3443,28997
3445,54189
3445,28997
3446,54189
3447,54189
3447,28997
3448,28997
3453,28931
3453,28920
3455,30006
3455,42347
3458,3461
3459,28975
3467,29215
3469,28058
3472,29614
3473,29614
3473,28058
3474,28058
3476,29085
3477,29117
3478,29127
3479,29117
3481,29127
3481,29117
3482,3483
3482,29107
3483,29127
3483,29117
3484,29107
3486,3483
3486,29107
3487,3483
3488,29127
3489,29117
3490,29127
3490,29117
3495,33353
3497,44035
3499,29237
3499,29226
3500,3504
3501,29226
3506,2412
3511,52245
3513,52245
3513,29292
3514,2579
3515,3516
3517,54310
3517,42342
3518,54310
3519,54310
3519,42342
3524,42723
3526,29369
3527,43936
3528,29369
3533,54321
3537,29325
3538,29358
3539,3540
3544,4612
3544,4737
3545,53743
3546,53743
3546,54697
3547,53743
3550,3549
3552,54734
3553,3564
3554,53779
3554,54734
3555,53779
3555,54734
3558,40675
3568,54014
3569,54014
3570,54014
3570,53481
3571,54014
3571,53481
3575,3696
3575,3663
3580,3577
3585,33771
3585,54569
3586,3696
3586,3685
3587,33771
3587,54569
3588,33771
3595,3600
3595,3599
3596,3600
3596,3599
3606,3612
3606,3611
3609,54548
3610,3612
3610,3611
3614,3616
3614,3615
3617,51331
3620,54565
3623,3621
3627,3629
3627,3638
3628,3629
3630,3696
3630,3663
3631,50241
3632,50241
3633,47126
3633,50241
3634,50241
3635,47126
3636,47126
3636,50241
3637,50241
3638,47126
3639,47126
3639,50241
3640,50182
3641,3674
3642,50182
3645,3644
3648,3647
3648,3646
3649,53142
3649,47051
3652,3685
3653,48338
3654,48338
3654,48340
3655,49406
3656,50241
3657,51944
3658,3660
3659,51944
3659,3660
3665,3669
3666,3669
3670,3668
3673,3675
3675,3670
3675,3661
3677,3671
3678,54584
3681,57657
3683,5004
3698,41424
3700,3703
3701,3703
3701,39577
3702,3703
3702,39577
3719,3720
3719,3721
3722,3730
3723,3725
3726,6259
3726,3727
3728,3730
3728,3731
3729,8093
3732,3734
3735,3736
3741,3738
3749,3948
3751,3784
3752,3948
3754,5163
3756,22442
3756,16909
3760,3761
3777,3778
3777,3776
3778,3774
3785,3787
3785,3786
3788,3789
3794,3791
3800,3805
3800,3804
3801,3805
3801,3804
3802,3804
3803,3805
3803,3804
3804,3798
3804,3797
3806,3960
3807,3824
3808,3811
3811,54657
3814,3821
3815,3822
3816,3822
3816,3821
3818,3822
3818,3821
3820,3821
3823,3825
3827,8175
3827,8174
3829,3831
3829,16941
3830,16941
3835,3840
3836,3840
3841,3978
3842,3843
3844,3977
3850,3883
3851,3858
3852,3854
3852,3853
3855,3858
3856,16037
3857,3858
3857,16037
3861,3883
3861,3872
3866,3877
3867,3868
3867,3869
3870,3877
3870,4536
3871,3877
3871,4536
3873,3877
3873,4536
3875,3877
3875,4536
3877,3878
3880,3884
3880,3882
3881,3884
3885,3884
3885,3882
3886,3885
3888,3891
3895,3892
3897,23011
3898,23011
3898,23013
3901,3902
3901,54118
3902,23018
3903,23022
3905,3960
3905,44041
3906,5896
3911,3910
3913,3912
3914,3913
3916,3960
3918,3917
3924,3928
3925,3926
3928,3923
3929,3930
3931,3933
3931,3934
3932,3933
3932,3934
3937,8275
3939,8275
3939,8274
3942,3944
3942,3943
3955,3958
3955,52611
3956,52611
3959,52611
3963,23325
3970,3974
3971,4059
3974,3976
3977,3980
3977,3845
3979,23555
3979,23573
3982,4059
3987,3986
3988,3992
3991,3994
3991,3992
3992,3990
3994,22402
3996,6462
3998,6474
3999,6463
4000,6463
4004,4059
4005,4007
4006,4024
4006,4007
4008,5951
4010,5952
4012,5949
4013,5949
4013,5948
4014,5948
4016,5949
4016,5948
4017,5949
4017,5948
4018,5948
4019,5948
4020,5949
4020,5948
4021,24004
4021,23925
4024,5952
4028,5951
4029,3941
4031,5949
4031,5948
4048,4059
4053,4711
4054,4124
4055,20983
4055,20982
4056,4124
4056,4057
4058,20982
4068,4067
4068,4066
4078,4083
4079,4083
4079,22436
4080,4083
4081,54705
4083,4075
4089,22285
4089,22284
4090,4091
4092,54705
4092,4147
4099,4101
4099,4100
4103,54705
4105,4108
4106,4109
4111,4115
4112,4115
4113,4109
4114,54705
4120,4122
4123,4122
4127,4126
4131,54185
4132,54185
4133,5292
4133,54185
4134,5292
4135,4138
4137,4139
4137,4138
4138,5290
4138,5289
4140,4146
4141,4146
4142,4148
4144,4148
4145,4148
4149,4154
4150,4155
4151,4155
4152,4154
4153,4155
4156,4157
4160,4165
4161,4164
4163,4165
4168,4171
4176,6132
4181,23139
4183,22473
4185,22473
4186,22472
4189,22735
4191,44046
4194,21729
4202,44046
4217,4227
4219,4228
4221,4228
4221,4227
4222,4228
4223,4227
4225,4228
4225,4227
4226,4228
4229,4228
4231,4233
4231,4232
4234,4236
4258,4528
4259,4527
4260,4528
4261,6199
4262,22431
4263,6199
4264,22431
4267,6479
4267,6465
4268,54552
4268,44220
4271,23086
4272,5489
4272,4275
4274,5489
4278,21800
4279,44220
4280,21800
4282,4284
4285,16043
4286,16043
4286,4298
4287,4378
4288,4384
4288,4383
4290,54552
4290,44220
4291,4303
4291,4302
4292,4303
4292,4302
4293,4305
4295,4304
4295,4305
4296,4304
4300,4306
4300,4307
4301,44220
4303,4306
4303,4307
4305,4306
4305,4307
4307,16042
4308,4269
4308,4310
4311,4313
4312,44220
4315,4322
4317,4324
4318,4324
4319,4322
4321,4324
4327,4326
4328,22555
4329,22556
4330,4332
4336,22555
4337,22555
4338,22624
4340,4343
4341,4343
4341,21776
4350,6480
4352,6480
4353,6480
4354,6480
4358,4359
4358,6480
4364,4362
4368,4367
4369,4363
4371,4370
4372,16042
4374,16041
4377,44264
4377,11426
4380,4368
4384,4371
4388,44264
4388,11426
4392,4394
4395,4396
4397,4401
4398,4401
4398,4746
4399,40750
4399,10370
4400,4401
4400,4746
4404,4710
4407,5148
4407,4863
4409,28876
4411,5098
4412,5119
4414,4821
4414,5119
4416,4748
4417,4828
4417,4748
4420,28876
4423,3951
4424,4971
4425,4426
4427,5027
4427,5074
4430,5074
4432,5035
4433,5035
4434,4440
4436,4440
4436,5035
4437,4440
4437,5035
4438,4440
4439,5035
4442,4453
4442,46528
4443,17461
4443,52441
4447,4445
4449,5004
4452,5077
