1130,1131
1132,4037
1133,4037
1141,1514
1142,1144
1143,1145
1151,3125
1153,3126
1156,1166
1157,1166
1164,1166
1165,53125
1165,44171
1169,20124
1172,2906
1173,2906
1174,3982
1174,11855
1175,12746
1176,3993
1176,12746
1177,3993
1178,3993
1180,12746
1182,4004
1183,44042
1184,4004
1185,44042
1186,44042
1187,23851
1189,23862
1191,23873
1194,1198
1194,1197
1196,1198
1201,23884
1201,3037
1202,3037
1203,23884
1204,23917
1205,23928
1206,23917
1210,45041
1211,45052
1211,45041
1215,45031
1215,3039
1217,3039
1220,3850
1221,1222
1223,2414
1224,3806
1224,2414
1225,3806
1225,2414
1226,2414
1228,4070
1231,3707
1231,44484
1232,43885
1234,3707
1235,3707
1235,44484
1237,14913
1238,1324
1239,2519
1240,44040
1242,1248
1243,1248
1246,1249
1247,1248
1255,3075
1255,3074
1256,3074
1257,1258
1257,1873
1259,4092
1260,4092
1260,5261
1261,4092
1261,5261
1263,4114
1263,2415
1264,4114
1266,2415
1271,44039
1272,44039
1272,1273
1275,1276
1276,63028
1277,21267
1278,21267
1279,8071
1282,44351
1284,1300
1285,1288
1286,1288
1287,43134
1290,1298
1292,44265
1292,47154
1293,47154
1297,1298
1302,1308
1302,1307
1303,1307
1305,1308
1306,1307
1308,3220
1309,1316
1310,1316
1313,1316
1316,3220
1321,43885
1323,1324
1324,13989
1327,1332
1327,43628
1328,1332
1329,1332
1329,43628
1330,1332
1331,43628
1332,1345
1332,41765
1333,1345
1333,41765
1334,1345
1335,1336
1337,21574
1338,21574
1339,1344
1340,1344
1341,1344
1344,57905
1345,57905
1346,1351
1347,3916
1349,3916
1350,1351
1350,3916
1351,57905
1352,59479
1353,44044
1358,16079
1360,50474
1361,15441
1363,43935
1368,25698
1376,51937
1381,1383
1382,1384
1382,1383
1384,43979
1389,1392
1390,1392
1390,1391
1394,43918
1396,1393
1403,46572
1408,1384
1408,1383
1411,54975
1411,38068
1414,54975
1414,38068
1423,1426
1423,1425
1424,1426
1424,1425
1429,36904
1430,36915
1430,36904
1433,1435
1433,1434
1442,1833
1446,44285
1453,16673
1456,1457
1460,1462
1467,1469
1467,1468
1472,1476
1473,1476
1473,1475
1478,2068
1478,2067
1480,1484
1480,1483
1482,1483
1485,48025
1485,1450
1486,1450
1488,1489
1490,1492
1500,1501
1500,3146
1505,51547
1507,51547
1507,42210
1513,1514
1519,3342
1519,46015
1524,45960
1524,9072
1526,40662
1527,40662
1529,1531
1537,3883
1538,58808
1538,44405
1540,43903
1540,45520
1541,43903
1541,45520
1542,54991
1545,1547
1551,43906
1552,55101
1556,43907
1559,3312
1559,11162
1562,60711
1562,45257
1564,43906
1566,43909
1567,55134
1568,43909
1569,55134
1570,55134
1575,27722
1578,27612
1583,1585
1598,1601
1599,1601
1617,4268
1617,2424
1618,1616
1619,1616
1620,1616
1623,56004
1630,2750
1632,14539
1634,62924
1635,39873
1636,39742
1641,43890
1644,1646
1645,1646
1651,57158
1651,46268
1655,1658
1656,1658
1656,1657
1663,43916
1665,56209
1666,14539
1666,2750
1668,1673
1676,41265
1676,41254
1678,41265
1678,41254
1694,1696
1694,1695
1698,50321
1699,1920
1701,45162
1703,56157
1703,38552
1707,38332
1708,1706
1713,43928
1713,36618
1714,1715
1724,1726
1724,1725
1727,1729
1727,1728
1734,37749
1734,20267
1739,43929
1741,1745
1744,1745
1755,35035
1757,1758
1761,59817
1761,1765
1762,59817
1762,43163
1763,43163
1770,17825
1774,47692
1774,4497
1778,38156
1781,39851
1783,43936
1783,1786
1784,43936
1784,1786
1786,42498
1788,43937
1788,1789
1792,1794
1792,1793
1796,37606
1797,43939
1801,37694
1802,48421
1802,37694
1806,59959
1812,43868
1814,1816
1822,1824
1823,1825
1823,1824
1831,1833
1832,1833
1837,26941
1847,3065
1848,45520
1849,47462
1851,44196
1851,3428
1852,1859
1852,1858
1857,1858
1864,16935
1868,1870
1869,1870
1873,43692
1887,49630
1888,42367
1895,27612
1896,1898
1901,31579
1903,53599
1905,1909
1906,59908
1906,47407
1908,1909
1911,47407
1914,1912
1915,35387
1921,58258
1921,38959
1922,41332
1924,53191
1925,18496
1927,53191
1927,18496
1932,1934
1933,1935
1933,1934
1938,28689
1940,1846
1940,1845
1941,31568
1941,21212
1944,61363
1947,1930
1947,1136
1949,1953
1951,1953
1952,37134
1957,25555
1958,25555
1965,53608
1967,53608
1968,1970
1968,43968
1976,41715
1976,41704
1979,11646
1982,11646
1984,43972
1989,25533
1993,1994
1994,53696
1994,25907
1995,53696
1995,25907
1997,1998
1997,43974
2003,43975
2005,2006
2008,2004
2009,1136
2019,26072
2019,26061
2020,26072
2020,26061
2022,43979
2023,43979
2026,26061
2027,26061
2028,26061
2029,26072
2029,26061
2030,13054
2032,58280
2034,39742
2034,2035
2036,1627
2037,39873
2038,3795
2039,39862
2040,39742
2042,2046
2042,2045
2043,2045
2046,53729
2052,38013
2053,38013
2054,51316
2055,53784
2056,54975
2056,38068
2058,38013
2060,51316
2060,2057
2061,2064
2061,37343
2063,38101
2064,38090
2068,38046
2069,43984
2069,43983
2071,43983
2074,43984
2074,43983
2075,32562
2075,2078
2076,32562
2079,50658
2081,50658
2082,50658
2082,43582
2083,35486
2084,59776
2084,35486
2085,59776
2085,35486
2086,2088
2087,2088
2094,43285
2095,43285
2097,52432
2097,43285
2099,43340
2100,43285
2104,34771
2105,36948
2107,51371
2107,36948
2109,2497
2111,53874
2111,54583
2113,49146
2113,46693
2116,49146
2116,46693
2117,49146
2118,49146
2119,49146
2119,46693
2120,50093
2120,47715
2121,51871
2124,51871
2131,46891
2132,46891
2138,43990
2140,54727
2141,2147
2144,2148
2145,2148
2145,2147
2148,2151
2148,2150
2149,2150
2150,44287
2152,49267
2152,47209
2158,2160
2160,43991
2162,36376
2162,2163
2165,36398
2166,36409
2166,36398
2167,36409
2168,36431
2175,47385
2176,44775
2178,44775
2179,51360
2184,7060
2185,7060
2186,7060
2191,7060
2193,54991
2197,51481
2197,26226
2198,26226
2202,2203
2204,51481
2204,26226
2205,51481
2205,26226
2209,56384
2209,4169
2212,56384
2212,4169
2214,61901
2215,43747
2217,61901
2218,61901
2218,43747
2222,2225
2224,49421
2226,25368
2229,25368
2232,44265
2232,47154
2235,47154
2236,49267
2236,47209
2238,2240
2238,2239
2239,47297
2245,1843
2252,2256
2253,2257
2254,2257
2254,2256
2255,2256
2259,47165
2262,45130
2263,45130
2264,2266
2265,45130
2269,27161
2270,47165
2272,27205
2273,2276
2274,47000
2274,2276
2275,47000
2276,55190
2277,47011
2280,47176
2281,2282
2284,52036
2285,1487
2285,59213
2286,47253
2289,47231
2289,2293
2290,47231
2291,2293
2296,41203
2297,41924
2306,58958
2306,2311
2307,2311
2310,2311
2314,2319
2315,2319
2316,2320
2317,2320
2335,42386
2335,42375
2337,56982
2337,41243
2342,44005
2345,41814
2347,49868
2347,26369
2349,41748
2359,54585
2361,50093
2362,50093
2363,62350
2365,52344
2365,2366
2367,3357
2367,3356
2368,3328
2375,52366
2376,42001
2379,1543
2389,1706
2389,38332
2390,57241
2392,44018
2393,2395
2398,3425
2398,2396
2399,3425
2405,19024
2412,54310
2413,29336
2425,21744
2430,2730
2434,3501
2438,55002
2439,29358
2441,55002
2442,47451
2447,2448
2449,44048
2453,55112
2456,55123
2468,26578
2471,6282
2477,43990
2483,32806
2487,57444
2495,2904
2496,37508
2497,42637
2500,47385
2501,51371
2501,36948
2502,47981
2513,30325
2523,3214
2528,54749
2532,8918
2536,44255
2539,2541
2540,2541
2543,44255
2544,44255
2548,44186
2549,44188
2549,44186
2553,52344
2553,2366
2554,2366
2555,2558
2556,2558
2559,2561
2564,44080
2566,9160
2566,9127
2567,9160
2572,2557
2573,2574
2579,2583
2580,2583
2580,57994
2586,2587
2589,44084
2591,2596
2591,2595
2594,2598
2594,2597
2599,42595
2599,42584
2600,42584
2601,42584
2602,42877
2607,9600
2608,2609
2610,9611
2610,9600
2611,46934
2611,46923
2618,44101
2619,44101
2622,7247
2626,43622
2638,2642
2638,2641
2640,2641
2643,10260
2643,2644
2651,10733
2652,2655
2658,2659
2661,3216
2661,2332
2663,40059
2663,40048
2667,40059
2672,34980
2672,34969
2674,40574
2675,40574
2675,11305
2681,2683
2681,2682
2688,1964
2691,12042
2699,2703
2700,2703
2701,2704
2701,2703
2702,2704
2705,41451
2705,12482
2711,44130
2714,42558
2715,2718
2720,2724
2725,37244
2725,9633
2738,48190
2738,25533
2742,44363
2746,56828
2746,38288
2748,38288
2749,1706
2749,38332
2756,2761
2757,3370
2758,2761
2758,3370
2759,2761
2763,48948
2767,2769
2767,14770
2768,2769
2772,36101
2777,2782
2778,2780
2779,36145
2780,2782
2793,17561
2799,2801
2799,2800
2807,47718
2808,44151
2810,44151
2813,47550
2815,58280
2818,24708
2818,1457
2820,52770
2824,2827
2837,35684
2838,54830
2846,31414
2849,25060
2849,25049
2856,44438
2856,17825
2861,38706
2877,3510
2880,53323
2880,31260
2884,24577
2897,44169
2903,22608
2905,46934
2911,43002
2914,44020
2915,58577
2920,2918
2920,21398
2921,53718
2921,27117
2922,58445
2925,1683
2926,47939
2926,28700
2929,59933
2935,54914
2938,2943
2938,2942
2939,51611
2940,2943
2941,2942
2944,21223
2944,2740
2946,43963
2956,1812
2957,16101
2961,50561
2961,43949
2962,2959
2965,46092
2965,43428
2971,44188
2974,44244
2978,45454
2980,22608
2980,22597
2981,22608
2981,22597
2983,2984
2988,49443
2989,49443
2995,22652
2998,22171
3001,59479
3001,3938
3004,3006
3004,3005
3006,44196
3010,3011
3012,3011
3016,60062
3017,22839
3021,54574
3024,59589
3025,50364
3028,48904
3028,28008
3038,45052
3038,45041
3039,11888
3040,45052
3049,24313
3049,3462
3050,60249
3051,54178
3051,28986
3055,56824
3056,62837
3056,62836
3058,56168
3059,3064
3060,56168
3061,56168
3061,3064
3062,56168
3062,3064
3063,56168
3065,14715
3069,53531
3069,26897
3071,1364
3073,1364
3074,53531
3074,26897
3082,1364
3084,1364
3086,49944
3087,26842
3089,49944
3089,26842
3092,49944
3092,26842
3095,3098
3095,3097
3096,3098
3096,3097
3099,47088
3100,60216
3100,3108
3101,60216
3101,3108
3102,3108
3103,60216
3103,3108
3104,29614
3104,28058
3105,3108
3106,3108
3109,53323
3109,31260
3110,26985
3114,26985
3116,49465
3116,44709
3117,27007
3124,48146
3124,1138
3146,55190
3146,24390
3148,3151
3149,51514
3149,50006
3152,51514
3154,42276
3155,42265
3155,3156
3157,42276
3160,40552
3161,40552
3161,43998
3162,3164
3163,19134
3164,43998
3165,43998
3166,40552
3171,41605
3175,41638
3177,41550
3179,49069
3179,41550
3180,53751
3181,58115
3182,49069
3184,41671
3184,2297
3186,41671
3189,41693
3190,38431
3191,3192
3192,58808
3197,3199
3197,3198
3201,13263
3203,13252
3206,42078
3210,42177
3211,42177
3214,51664
3217,42375
3219,42386
3219,42375
3225,42364
3231,41836
3232,42417
3232,32282
3233,41836
3233,41825
3234,41814
3234,2346
3239,41825
3240,41825
3242,41770
3242,3245
3244,3245
3246,41924
3250,3254
3252,41913
3253,53191
3253,18496
3256,44056
3258,44054
3258,44056
3259,44054
3259,44056
3261,45063
3264,23873
3264,3036
3265,54123
3265,45136
3266,54123
3266,45136
3267,54123
3270,23026
3271,45098
3273,45531
3274,54596
3274,45531
3275,54596
3276,45531
3278,45586
3282,54618
3282,45586
3283,54618
3284,54618
3284,45586
3288,45674
3289,45674
3290,45674
3291,45674
3292,54585
3292,45674
3296,45718
3297,54749
3297,46125
3307,50104
3307,45575
3308,45575
3309,49465
3311,50104
3311,45575
3313,54596
3314,41287
3315,15540
3319,52344
3319,2366
3324,54727
3324,2371
3325,2371
3326,3327
3328,52476
3332,54727
3332,45839
3334,3335
3337,17287
3338,3335
3345,3350
3346,3350
3347,3349
3348,3350
3351,9072
3352,9072
3353,45960
3353,9072
3357,44088
3358,3362
3360,44055
3360,3362
3361,2276
3363,44088
3363,44012
3364,44438
3364,17825
3365,8313
3366,45938
3367,45894
3369,45905
3371,3377
3375,2321
3379,39388
3380,39388
3380,39377
3382,57241
3383,39377
3385,39267
3387,3388
3390,39278
3391,39278
3394,3396
3394,39443
3395,39443
3397,39520
3398,3397
3406,59479
3412,3416
3414,42744
3415,3416
3417,6334
3420,54365
3421,54365
3421,6334
3422,54365
3422,6334
3426,3430
3426,1530
3427,1530
3428,54420
3429,39124
3429,1530
3431,59413
3431,59175
3433,49212
3434,54354
3434,29347
3436,29281
3436,29270
3438,29281
3438,29270
3439,3437
3440,54321
3441,42741
3442,28997
3443,54189
3445,28997
3446,54189
3447,54189
3448,54189
3450,54189
3453,28920
3454,28920
3455,30006
3456,28931
3456,28920
3458,28975
3459,28975
3459,3461
3462,54178
3462,28986
3464,1881
3466,29215
3467,29019
3467,29215
3468,42090
3474,28058
3476,54255
3476,29085
3477,29127
3478,29117
3479,29127
3479,29117
3481,29117
3482,3483
3485,3483
3485,29107
3486,3483
3486,29107
3488,29117
3489,29117
3490,29117
3495,33364
3495,33353
3499,29237
3500,3501
3501,29226
3505,29226
3508,2412
3510,52531
3511,52245
3513,52245
3513,29292
3514,2579
3515,3516
3517,54310
3517,42342
3519,54310
3519,42342
3526,29369
3526,29358
3527,1786
3528,29369
3528,29358
3529,42342
3532,29369
3533,54321
3533,29336
3534,54321
3534,29336
3535,3536
3537,29325
3538,29358
3539,29325
3539,3540
3544,4612
3545,54697
3546,54697
3547,54697
3550,3548
3552,53779
3552,54734
3555,54734
3557,53056
3558,40675
3559,53056
3559,40675
3560,40675
3561,53056
3568,54014
3569,53481
3584,33771
3584,54569
3585,33771
3585,54569
3586,3685
3587,33771
3587,54569
3589,33771
3595,3599
3597,3619
3597,3608
3598,3600
3607,3612
3610,3612
3610,3611
3614,3616
3617,40978
3619,3696
3619,3685
3620,54565
3620,46884
3623,3621
3623,3622
3625,3629
3625,3638
3626,3638
3627,3629
3628,3629
3628,3638
3631,47126
3631,50241
3632,47126
3633,47126
3634,47126
3634,50241
3635,50241
3637,50241
3638,47126
3638,50241
3639,50241
3640,54023
3640,50182
3641,3696
3641,3674
3642,54023
3649,53142
3653,48338
3654,48340
3655,49406
3656,50241
3658,51944
3662,3669
3664,3669
3664,3668
3665,3668
3666,3669
3670,3669
3675,3661
3677,3671
3678,54584
3679,23188
3681,57656
3683,5004
3683,5018
3686,49874
3686,49873
3697,3694
3698,41424
3700,39577
3701,39577
3722,3730
3722,3731
3723,3724
3723,3725
3726,6259
3726,3727
3729,8093
3732,3734
3735,3736
3735,3737
3749,3948
3750,3948
3751,3795
3751,3784
3752,3950
3754,5163
3754,5104
3756,22442
3770,3775
3780,3781
3794,3791
3801,3805
3801,3804
3802,3804
3803,3804
3804,3798
3807,3824
3808,3811
3808,3810
3809,3811
3809,3810
3811,3812
3814,3822
3814,3821
3815,3821
3816,3821
3818,3821
3819,3821
3823,3825
3823,3824
3827,8175
3827,8174
3828,3960
3829,16941
3830,16941
3835,3979
3836,3840
3839,44041
3841,3843
3842,3843
3844,3977
3846,3856
3849,3854
3850,3872
3851,3858
3851,16037
3852,3854
3854,16037
3855,16037
3856,3858
3857,3858
3857,16037
3861,3883
3862,3860
3862,3859
3869,3877
3869,4536
3870,3877
3871,4536
3873,3877
3874,3877
3876,3877
3880,3884
3880,3882
3881,3884
3883,3960
3885,3882
3889,3890
3889,3891
3895,3893
3896,3987
3899,3902
3900,3902
3900,54118
3901,3902
3902,23018
3902,23017
3905,44041
3906,5896
3910,3909
3911,3910
3913,3912
3915,3914
3916,3960
3918,3917
3925,3926
3929,3930
3931,3933
3931,3934
3933,3928
3939,8275
3939,8274
3942,3943
3952,3950
3952,3948
3955,3958
3955,52611
3959,3958
3959,52611
3969,3974
3969,24059
3971,4059
3973,23552
3974,3976
3977,3845
3978,23573
3980,23555
3988,3992
3991,3992
3992,3990
3994,22402
3996,6462
3998,6462
3999,6463
3999,6478
4004,54695
4005,4007
4006,4024
4006,4007
4008,5951
4009,5952
4009,5951
4010,5952
4012,5949
4014,5948
4015,54695
4015,4059
4016,5949
4017,5948
4018,5948
4020,5949
4021,23925
4027,5952
4027,5951
4028,5952
4028,5951
4031,5948
4037,54695
4048,54695
4048,4059
4053,4710
4054,4124
4054,4057
4055,20983
4056,4124
4056,4057
4058,20983
4068,4067
4078,4083
4079,22436
4080,22436
4081,54705
4081,4147
4082,4083
4083,4075
4083,4074
4089,22285
4090,4093
4092,4147
4099,4100
4104,4109
4105,4109
4107,4108
4110,4113
4113,4108
4114,54705
4116,4115
4116,4113
4123,4122
4124,20982
4127,4126
4131,5292
4133,5292
4134,5292
4134,54185
4135,4138
4136,54705
4136,4147
4137,4139
4138,5290
4140,4146
4141,4148
4141,4146
4142,4146
4145,4148
4145,4146
4149,4155
4150,4155
4150,4154
4151,4155
4151,4154
4152,4155
4152,4154
4153,4154
4162,4164
4163,4164
4168,4171
4168,4170
4181,4182
4181,23139
4185,22472
4186,22472
4191,44046
4194,21729
4194,52472
4195,23507
4195,52471
4208,4211
4208,4209
4213,19783
4217,4228
4217,4227
4218,4228
4218,4227
4219,4228
4219,4220
4222,4227
4226,4227
4229,4228
4229,4227
4231,4232
4234,4237
4237,52470
4258,4528
4258,4527
4259,4527
4260,4528
4260,4527
4261,6199
4261,6042
4263,6199
4267,6479
4267,6465
4274,5489
4274,4275
4276,21799
4278,21800
4278,21799
4279,44220
4280,21799
4282,4284
4285,16043
4285,4298
4286,16043
4286,4298
4287,4378
4287,4379
4288,4384
4288,4383
4289,4383
4290,44220
4291,4303
4291,4302
4292,4303
4293,4304
4293,4305
4294,4304
4295,4305
4300,4306
4300,4307
4303,4306
4305,4307
4308,4269
4309,4310
4315,4322
4316,4322
4317,4324
4318,4322
4319,4322
4320,4324
4320,4322
4323,44286
4329,22556
4329,4332
4330,22556
4330,4332
4333,22555
4335,22555
4336,22556
4337,22555
4338,22624
4340,4343
4341,21776
4342,4343
4342,21776
4345,44286
4348,4386
4348,4387
4350,4359
4351,6480
4352,6480
4353,4359
4353,6480
4354,4359
4356,6480
4358,4359
4358,6480
4364,4362
4364,4361
4368,4365
4369,4363
4371,4369
4373,4368
4374,16042
4377,11426
4379,4371
4380,5463
4388,11426
4395,4396
4397,4401
4397,4746
4399,40750
4399,10370
4400,4746
4406,4863
4407,5148
4408,5148
4409,54156
4412,5119
4413,4821
4413,5119
4414,5119
4415,4748
4420,54156
4420,28876
4423,3952
4423,3951
4424,4970
4427,5027
4427,5074
4428,5027
4428,5074
4430,5027
4432,5035
4433,4440
4433,5035
4434,4440
4435,4440
4435,5035
4436,4440
4436,5035
4437,4440
4438,4440
4439,4440
4442,4453
4442,46528
4443,17461
4447,4444
4449,5004
4451,4808
4452,5077
4452,4441
4454,4735
4457,4455
4459,4915
4468,4467
4475,46572
4481,4705
4482,4485
4483,4485
4483,4705
4484,4485
4486,46572
4490,4487
4502,4953
4508,54826
4526,4930
4529,4531
4531,4478
4537,4531
4540,4447
4540,4446
4541,4453
4542,4873
4543,4548
4545,4548
4546,4549
4547,4549
4547,4548
4549,4905
4549,4904
4550,4548
4551,4994
4553,5060
4553,5013
4555,5187
4556,5048
4557,5048
4558,4823
4559,5187
4559,5048
4560,5168
4560,5107
4562,4441
4563,4574
4568,4565
4569,4581
4570,4581
4571,4581
4572,5129
4572,4581
4575,5129
4575,4581
4578,4581
4579,5129
4580,5129
4580,4581
4581,4568
4581,4567
4586,4891
4588,4587
4590,5179
4591,5186
4591,5181
4592,4595
4595,4685
4599,4600
4599,4601
4603,4686
4604,4686
4605,4606
4605,4608
