931,21755
935,3193
935,3192
937,4180
937,2420
938,4180
938,2420
939,4180
940,2420
941,4180
943,7609
948,44504
950,21755
951,1769
953,1768
954,1769
955,1769
957,17803
960,17814
962,17814
963,17814
963,2855
964,2855
967,970
968,58422
975,2853
976,2853
976,51086
977,2853
978,51086
980,51086
982,3274
982,44045
984,2418
986,2418
986,2417
987,2417
988,990
989,991
989,990
992,995
992,994
993,995
995,1001
995,1000
996,1000
997,1000
998,1000
999,1001
1003,1005
1007,4202
1010,4202
1011,4202
1012,4202
1012,30941
1013,30941
1020,2573
1021,2573
1023,2572
1024,2573
1033,23191
1034,23191
1035,23191
1039,23169
1040,3021
1040,23169
1041,23169
1042,3021
1043,3021
1044,23147
1045,23147
1045,3127
1047,23147
1047,3127
1048,4290
1049,4290
1051,48366
1051,4290
1052,4290
1054,4268
1054,2424
1055,4268
1057,44794
1065,1068
1065,1067
1066,1067
1068,1071
1068,1070
1073,2191
1073,17539
1074,2191
1074,17539
1075,43024
1076,2191
1076,43024
1077,17539
1078,2191
1078,17539
1079,44580
1080,44580
1082,44580
1083,44580
1083,14088
1084,14088
1087,44580
1087,14088
1088,44580
1088,14088
1089,44580
1090,1093
1091,1094
1091,1093
1092,1094
1092,1093
1095,44851
1095,3185
1096,44851
1096,3185
1099,2529
1101,2529
1105,8500
1105,33881
1108,43866
1109,43866
1111,43866
1112,43866
1112,3124
1114,43866
1115,43866
1116,1124
1117,1124
1117,1123
1118,1124
1118,1123
1119,1124
1119,1123
1120,1124
1120,1123
1121,1124
1121,1123
1125,1135
1132,4037
1133,4037
1134,1135
1142,1145
1143,1145
1149,3126
1152,3126
1157,1166
1158,1166
1158,1165
1165,53125
1172,20124
1172,2906
1173,20124
1174,11855
1176,12746
1177,3993
1177,12746
1178,12746
1179,3993
1179,12746
1180,3993
1180,12746
1181,44042
1182,44042
1183,4004
1183,44042
1184,44042
1185,4004
1186,44042
1187,23851
1189,23862
1191,23873
1191,3036
1193,1197
1194,1197
1196,1197
1199,23906
1200,23884
1201,23884
1201,3037
1202,23884
1202,3037
1203,23884
1203,3037
1204,23917
1205,23917
1210,45052
1210,45041
1211,45052
1211,45041
1215,45031
1215,3039
1217,3039
1221,3850
1221,1222
1224,3806
1225,2414
1226,3806
1226,2414
1227,2414
1228,1613
1228,4070
1229,3828
1229,43880
1231,3707
1232,43885
1233,44484
1234,3707
1237,44040
1238,43885
1239,44040
1243,1249
1243,1248
1245,1248
1246,1249
1247,1249
1247,1248
1252,1253
1256,3075
1256,3074
1257,1258
1257,1873
1260,4092
1260,5261
1261,5261
1263,2415
1272,44039
1275,1987
1277,8071
1279,8071
1279,21267
1280,8071
1282,44351
1285,1289
1285,1288
1286,1288
1287,43134
1290,1298
1292,44265
1292,47154
1297,1298
1304,1308
1305,1308
1305,1307
1306,1308
1308,13989
1308,3220
1309,1316
1309,1315
1310,1316
1311,1316
1311,1315
1312,1315
1313,1316
1314,1316
1316,3220
1317,43885
1317,1324
1318,43885
1320,44263
1320,59166
1321,43885
1321,1324
1322,43885
1323,43885
1327,43628
1328,1332
1328,43628
1329,43628
1330,1332
1330,43628
1331,43628
1332,1345
1333,1345
1333,41765
1334,1345
1334,1336
1335,1336
1338,2950
1339,3429
1340,1344
1340,3429
1341,1344
1341,3344
1342,1344
1347,3916
1348,1351
1349,1351
1349,3916
1350,3916
1351,57905
1360,50474
1363,43935
1374,1573
1374,1572
1376,48553
1381,1383
1382,1383
1384,2025
1384,43979
1389,1391
1390,1392
1390,1391
1394,43918
1394,1393
1396,43918
1396,1393
1409,1383
1411,54975
1411,38068
1414,54975
1414,38068
1423,1426
1423,1425
1424,1426
1429,36915
1433,1435
1442,43950
1445,46803
1446,1447
1454,24708
1458,3960
1458,44041
1460,1462
1463,44050
1467,1469
1467,1468
1472,1476
1472,1475
1473,1475
1474,45009
1478,2067
1480,1483
1482,1484
1482,1483
1485,48025
1486,48025
1486,1450
1487,1489
1488,1490
1488,1489
1490,1492
1498,48311
1500,1501
1500,3146
1507,51547
1510,1512
1510,1511
1513,1514
1520,22379
1521,1848
1524,9072
1526,11404
1526,40662
1527,1528
1527,40662
1529,1531
1535,3498
1537,3872
1540,43903
1540,45520
1542,54991
1545,1547
1548,43905
1548,1549
1549,5931
1559,3312
1567,55134
1570,55134
1570,43909
1575,27722
1578,9875
1579,27612
1581,27480
1582,1585
1582,1584
1596,1597
1598,1600
1608,60906
1610,60906
1617,2424
1619,1616
1623,56004
1630,14539
1630,2750
1631,14539
1632,14539
1632,2750
1634,62924
1634,1779
1636,2035
1641,22018
1644,1646
1645,1646
1651,46268
1656,1658
1656,1657
1665,56209
1666,2750
1668,41374
1670,1673
1670,41374
1676,41265
1677,41265
1677,41254
1678,41254
1688,46704
1694,1696
1698,50321
1699,1920
1704,56157
1707,38332
1713,43928
1724,1726
1724,1725
1727,1729
1730,1732
1730,1731
1734,37749
1737,1738
1741,1746
1741,1745
1743,1746
1743,1745
1757,1759
1757,1758
1760,43163
1761,59817
1761,1765
1763,59817
1770,44438
1780,43933
1781,43933
1782,43936
1783,43936
1784,43936
1786,42498
1791,1794
1791,1793
1792,1793
1795,58885
1795,42859
1796,42194
1796,37606
1801,48421
1801,37694
1802,48421
1802,37694
1806,59959
1812,43868
1812,43857
1814,1816
1815,1817
1823,1824
1832,1833
1847,3065
1848,43903
1848,45520
1849,47462
1849,47451
1851,3428
1852,1858
1857,1858
1861,46934
1862,46923
1864,16935
1868,1870
1869,1870
1873,43692
1875,1876
1879,28030
1885,1886
1887,25137
1888,42367
1888,58591
1895,27612
1896,1897
1903,54445
1905,1910
1905,1909
1906,59908
1906,47407
1908,1910
1908,1909
1911,47407
1921,58258
1921,38959
1922,41332
1924,18496
1925,18496
1927,53191
1932,1935
1933,1935
1938,28689
1940,1845
1941,31568
1943,61363
1951,1953
1952,37134
1957,25544
1958,25555
1963,25863
1965,25797
1967,25797
1968,1970
1968,43968
1976,41704
1982,11646
1992,53696
1992,25907
1994,25907
1997,1998
1997,43974
2000,2002
2003,43975
2005,2007
2008,2004
2019,26072
2021,26061
2022,2025
2023,2025
2023,43979
2026,26072
2027,26072
2027,26061
2028,26072
2028,26061
2030,61591
2030,13054
2032,58280
2033,2035
2034,39742
2034,2035
2036,1627
2037,39862
2039,39873
2040,39742
2040,2035
2041,39742
2042,2046
2042,2045
2043,2046
2052,38002
2053,38013
2055,38035
2056,38068
2058,38013
2058,38002
2061,37343
2064,38101
2066,38046
2066,47550
2068,38046
2069,43984
2069,43983
2070,43984
2070,43983
2071,43984
2071,43983
2074,43984
2074,43983
2075,32562
2075,2078
2076,32562
2079,50658
2079,43582
2080,50658
2081,43582
2083,59776
2083,35486
2084,35486
2085,59776
2086,43307
2086,2088
2087,43307
2089,43329
2094,52432
2094,43285
2095,52432
2095,43285
2097,52432
2100,52432
2101,43986
2105,51371
2105,36948
2107,36948
2108,51371
2109,2497
2109,15903
2111,54583
2113,49146
2113,46693
2118,49146
2118,46693
2119,49146
2119,46693
2120,50093
2120,47715
2121,46748
2122,51871
2124,46748
2129,50027
2129,46891
2131,50027
2132,46891
2135,26710
2138,43990
2140,54727
2141,2148
2144,2148
2145,2147
2146,2147
2149,2151
2149,2150
2150,44287
2152,49267
2155,2157
2155,2156
2158,2160
2160,43991
2162,36376
2162,2163
2165,36409
2168,36420
2175,30171
2177,51360
2178,44775
2179,51360
2179,44775
2185,7060
2186,7060
2191,7060
2193,27414
2197,51481
2198,26226
2199,51481
2205,26226
2214,61901
2214,43747
2215,61901
2215,43747
2217,61901
2218,61901
2219,61901
2219,43747
2222,2226
2226,25368
2229,25368
2232,44265
2232,47154
2235,44265
2235,47154
2236,49267
2238,2240
2239,47297
2241,47297
2245,1843
2249,43988
2252,2256
2253,2256
2254,2256
2257,2242
2259,47165
2261,45130
2262,2266
2263,2266
2265,45130
2268,51992
2268,47165
2269,54881
2269,27161
2270,51992
2273,2276
2274,47000
2274,2276
2277,52025
2279,26985
2280,52036
2281,2282
2283,52036
2283,47176
2284,47176
2285,1487
2286,47253
2288,47231
2289,2293
2290,47231
2291,2293
2296,41203
2297,41924
2298,41671
2306,58958
2310,58958
2310,2311
2313,2320
2313,2319
2314,2319
2315,2320
2315,2319
2316,2320
2335,42375
2337,56982
2337,41243
2342,44005
2345,41814
2345,2346
2348,41748
2349,41748
2350,41748
2356,44006
2359,54585
2361,50093
2361,47715
2362,50093
2363,62357
2365,2366
2367,3356
2369,3356
2389,38332
2392,44018
2393,2394
2398,3425
2399,3425
2404,44026
2405,44026
2405,19024
2412,54310
2412,42342
2416,2418
2416,2417
2428,49278
2430,44138
2434,3504
2438,55002
2445,44048
2447,2448
2449,44048
2453,45191
2456,45290
2458,55959
2468,26589
2468,26578
2476,27535
2476,6389
2483,57444
2484,32806
2487,32806
2495,53235
2496,37497
2500,30171
2501,51371
2501,36948
2502,47981
2504,52586
2505,3619
2513,30325
2514,7686
2520,22368
2520,22357
2523,44073
2523,3214
2528,54749
2528,46125
2532,47473
2536,26853
2539,2542
2541,56113
2543,44255
2543,26853
2544,26853
2547,41792
2547,41781
2548,44188
2549,44188
2553,52344
2553,2366
2554,52344
2555,2558
2556,2557
2559,2561
2560,2562
2564,44081
2564,44080
2566,9160
2572,2558
2573,2574
2579,2582
2581,2582
2586,61961
2587,53586
2587,42518
2589,44084
2591,2596
2592,2598
2593,2598
2594,2598
2596,2597
2599,42595
2601,42595
2601,42584
2602,42877
2607,9611
2607,9600
2611,46934
2611,46923
2613,54909
2613,12251
2616,55651
2616,44101
2622,7247
2622,17418
2625,43929
2626,2628
2638,2642
2643,10260
2645,36321
2651,10733
2651,10722
2652,2655
2657,2660
2657,2659
2661,3216
2665,2667
2665,2666
2667,40048
2670,43928
2672,34980
2672,34969
2674,40574
2675,40574
2675,11305
2676,68
2681,2682
2686,5023
2686,5012
2688,1964
2691,12042
2693,1645
2698,46407
2699,2703
2700,2704
2701,2703
2702,2704
2707,12999
2712,61901
2714,42558
2722,2723
2727,1683
2738,48190
2746,56828
2746,38288
2748,56828
2748,38288
2749,1706
2751,38992
2756,2761
2758,2761
2758,3370
2768,14770
2778,2780
2779,24631
2779,36145
2780,2782
2784,41245
2784,41244
2792,53114
2792,31414
2793,17561
2793,33056
2797,2801
2798,2801
2799,2801
2799,2800
2804,15595
2807,47719
2808,44151
2808,15969
2810,44151
2811,59171
2812,44151
2813,47550
2815,58280
2815,38992
2818,24708
2820,51928
2820,52770
2824,36541
2825,57862
2833,58126
2838,52641
2838,54830
2846,31414
2849,25060
2856,17825
2861,38706
2869,59589
2877,2412
2877,3510
2903,22597
2905,46923
2906,50463
2906,44866
2911,50496
2911,43002
2914,44020
2914,18771
2915,37782
2916,4750
2916,4739
2920,2918
2921,53718
2921,27117
2922,58445
2922,44170
2925,1683
2925,1682
2926,47939
2927,53125
2927,44171
2929,59933
2930,28546
2935,27205
2938,2943
2940,2943
2941,2942
2944,21223
2944,2740
2945,2740
2946,43963
2946,31579
2956,1812
2956,43846
2961,43949
2962,2959
2966,43428
2971,44186
2972,53479
2972,53599
2974,22432
2974,44244
2978,52685
2978,45454
2981,22608
2983,2984
2988,2991
2989,2991
2990,49443
2998,22117
2998,22171
2999,22149
3001,59479
3001,3938
3004,3006
3004,3005
3006,44196
3006,3428
3010,3011
3012,3011
3016,60062
3017,3386
3021,54574
3025,50364
3038,45041
3039,58863
3039,11888
3040,45052
3045,26490
3047,49868
3049,24313
3049,3462
3050,60249
3053,3465
3055,56824
3056,62837
3058,56168
3060,56168
3060,3064
3062,3064
3063,3064
3069,53531
3069,26897
3073,3085
3074,53531
3075,1364
3077,3085
3079,3085
3081,1364
3084,1364
3087,26842
3089,26842
3092,26842
3093,26842
3095,3098
3095,3097
3096,3098
3096,3097
3099,47033
3100,60216
3102,60216
3102,3108
3103,60216
3105,60216
3106,60216
3107,60216
3109,53323
3114,26985
3115,26985
3116,49465
3116,44709
3117,27007
3122,34903
3124,48146
3126,44810
3126,3128
3127,3128
3132,42379
3146,55190
3148,3152
3148,3151
3149,51514
3150,51514
3150,50006
3152,51514
3153,3152
3153,3151
3154,42287
3154,42276
3159,40552
3160,43998
3161,40552
3162,3164
3162,19134
3164,43998
3165,40552
3166,40552
3166,43998
3168,41605
3168,3172
3173,56927
3173,41067
3174,46037
3175,51611
3177,49069
3177,41550
3179,49069
3179,41550
3180,53751
3180,35717
3181,58115
3182,49069
3184,41671
3186,41671
3189,41693
3190,38431
3190,38453
3191,3193
3201,13263
3202,13263
3202,13252
3203,13263
3203,13252
3208,2327
3211,51664
3211,42177
3212,51664
3214,51664
3214,42177
3219,42386
3219,42375
3225,42353
3231,41836
3231,41825
3232,42417
3232,32282
3234,2346
3236,2346
3239,41836
3240,41836
3242,41770
3242,3245
3244,41770
3244,3245
3247,44130
3250,41913
3250,3254
3251,3254
3252,41913
3252,3254
3253,18496
3255,3254
3256,44056
3257,44056
3258,44056
3261,60084
3261,45063
3262,3267
3264,23873
3265,54123
3265,45136
3266,45136
3267,54123
3270,52300
3270,23026
3273,54596
3273,45531
3274,45531
3276,54596
3276,45531
3277,45553
3277,3282
3278,54618
3278,45586
3279,54618
3281,3282
3282,54618
3282,45586
3283,45586
3284,54618
3285,3282
3287,44006
3288,54585
3288,45674
3289,54585
3289,45674
3290,45674
3292,45674
3293,3295
3294,45718
3296,54574
3297,54749
3307,50104
3307,45575
3308,50104
3310,45575
3311,50104
3311,45575
3313,45531
3314,41287
3315,32990
3315,15540
3317,43509
3320,43509
3324,2371
3325,54727
3326,45806
3328,2154
3330,54727
3330,45839
3332,54727
3332,45839
3333,54749
3333,46125
3334,3335
3340,52366
3344,53674
3345,3350
3345,3349
3346,3350
3346,3349
3348,3350
3348,3349
3351,9072
3353,45960
3353,9072
3354,54760
3357,44088
3360,44055
3361,47000
3361,2276
3363,44088
3364,44438
3364,17825
3365,8324
3366,45938
3367,45905
3371,3378
3373,3378
3373,3377
3374,3377
3375,2321
3379,39377
3380,39388
3380,39377
3382,57241
3384,39355
3390,39278
3390,3392
3391,39278
3393,39355
3395,39443
3397,39509
3398,3397
3402,54420
3402,39432
3403,54420
3403,39432
3406,59479
3408,10931
3408,57241
3414,3416
3415,3416
3415,42744
3418,54365
3420,6334
3426,3430
3428,39432
3429,39124
3429,1530
3431,59175
3434,29347
3438,29281
3443,54189
3443,28997
3446,54189
3446,28997
3447,54189
3447,28997
3448,54189
3448,28997
3450,54189
3450,28997
3454,28920
3455,30006
3456,28931
3456,28920
3459,28975
3461,55190
3461,24390
3462,28986
3464,1881
3467,29019
3467,29215
3468,42090
3469,29614
3469,28058
3471,28058
3472,28058
3473,28058
3476,54255
3477,29127
3478,29117
3479,29127
3481,29127
3482,3483
3482,29107
3483,29127
3485,3483
3485,29107
3486,29107
3487,3483
3488,29117
3489,29127
3490,29127
3490,29117
3495,33364
3495,33353
3497,44035
3497,44034
3499,29237
3499,29226
3501,29237
3501,29226
3506,2412
3506,3510
3510,52531
3511,52245
3514,2579
3514,53958
3515,52245
3517,54310
3517,42342
3518,54310
3518,42342
3519,42342
3526,29369
3527,43936
3528,29369
3529,54310
3530,42725
3532,29369
3533,29336
3534,29336
3535,3536
3537,29325
3538,29358
3539,29325
3539,3540
3544,4612
3545,54697
3547,53743
3547,54697
3550,3548
3553,3564
3554,53779
3554,54734
3555,54734
3557,40675
3558,53056
3558,40675
3559,53056
3559,40675
3566,40819
3566,40820
3568,54014
3568,53481
3569,54014
3570,54014
3571,54014
3571,53481
3575,3696
3575,3663
3580,3577
3584,33771
3585,54569
3587,33771
3587,54569
3588,33771
3588,54569
3589,54569
3596,3600
3596,3599
3597,3619
3597,3608
3606,3612
3606,3611
3607,3611
3614,3616
3614,3615
3617,40978
3620,54565
3623,3621
3627,3629
3628,3638
3630,3696
3631,47126
3632,50241
3633,47126
3634,47126
3634,50241
3635,50241
3636,47126
3636,50241
3637,47126
3637,50241
3638,47126
3639,47126
3639,50241
3640,50182
3642,54023
3642,50182
3645,3644
3645,3643
3648,3647
3648,3646
3649,47051
3652,3696
3653,48338
3654,48338
3654,48340
3655,49406
3656,47126
3658,51944
3659,51944
3659,3660
3664,3668
3665,3669
3667,3669
3670,3669
3673,3677
3673,3675
3675,3661
3677,3672
3678,54584
3679,3680
3679,23188
3681,57656
3683,5018
3686,49874
3697,3695
3698,41424
3698,41423
3700,3703
3701,39577
3702,39577
3707,3795
3726,3727
3728,3731
3729,56058
3732,3733
3732,3734
3735,3736
3749,3950
3751,3795
3751,3784
3752,3950
3752,3948
3757,16909
3770,3775
3770,3774
3776,3771
3777,3778
3777,3776
3780,3782
3785,3786
3788,3789
3794,3792
3802,3804
3803,3805
3803,3804
3804,3798
3804,3797
3806,44041
3807,3825
3807,3824
3808,3811
3808,3810
3809,3811
3811,54657
3814,3822
3815,3822
3816,3822
3818,3822
3819,3822
3819,3821
3820,3822
3823,3825
3827,8175
3827,8174
3828,3960
3829,3831
3830,16941
3832,17135
3836,3979
3836,3840
3841,3843
3846,3847
3846,3856
3849,3854
3850,3883
3850,3872
3851,3858
3852,3854
3852,3853
3854,3858
3854,16037
3855,3858
3855,16037
3856,3858
3856,16037
3861,3883
3861,3872
3867,3868
3869,3877
3870,4536
3874,4536
3875,3877
3876,4536
3877,3879
3880,3884
3881,3884
3885,3882
3886,3885
3887,3889
3887,3885
3888,3890
3889,3890
3889,3891
3895,3893
3896,3988
3896,3987
3897,23011
3898,23011
3898,23013
3899,3902
3899,54118
3900,54118
3901,3902
3903,3904
3903,23022
3905,3960
3905,44041
3908,21356
3908,3995
3910,3909
3911,3910
3912,3911
3914,3913
3924,3926
3925,3928
3925,3926
3928,3923
3929,3932
3929,3930
3932,3933
3933,3928
3937,8275
3942,3944
3942,3943
3956,3958
3963,21769
3964,21769
3969,3974
3971,4059
3973,3975
3973,23552
3978,23555
3978,23573
3979,23573
3982,4059
3987,3985
3988,3994
3988,3992
3991,3992
3996,6462
3997,6462
3998,6474
3998,6462
3999,6478
4000,6463
4004,54695
4006,4007
4008,5952
4010,5952
4012,5949
4012,5948
4013,5949
4014,5948
4015,54695
4015,4059
4016,5948
4017,5949
4018,5949
4019,5949
4020,5949
4021,23925
4024,5952
4024,5951
4025,5952
4025,5951
4026,54695
4028,5951
4029,3941
4029,3940
4031,5949
4037,4059
4048,54695
4053,4711
4053,4710
4054,4124
4055,20982
4056,4057
4058,20983
4058,20982
4068,4067
4068,4066
4070,4158
4078,4083
4079,22436
4080,4083
4080,22436
4081,54705
4082,22436
4083,4075
4083,4074
4089,22285
4092,4147
4103,54705
4103,4147
4104,4108
4105,4109
4106,4109
4110,4115
4110,4113
4111,4115
4111,4113
4112,4115
4112,4113
4113,4109
4114,54705
4114,4147
4120,4122
4120,4121
4123,4122
4123,4121
4124,20983
4124,20982
4127,4126
4131,5292
4132,5292
4133,54185
4136,54705
4137,4139
4137,4138
4138,5289
4141,4148
4141,4146
4142,4148
4143,4148
4144,4148
4145,4148
4149,4155
4150,4155
4150,4154
4151,4155
4151,4154
4152,4155
4156,4157
4160,4165
4160,4164
4162,4164
4163,4165
4163,4164
4168,4170
4176,6132
4181,23139
4183,22473
4183,22472
4184,22473
4186,22472
4189,22735
4189,52477
4194,21729
4195,52471
4208,4211
4211,4206
4213,19783
4213,2900
4218,4228
4218,4227
4219,4220
4221,4228
4222,4228
4223,4227
4225,4228
4226,4228
4226,4227
4229,4228
4231,4233
4234,4237
4237,52470
4258,4528
4258,4527
4260,4527
4261,6042
4262,6199
4262,22431
4263,6199
4264,6199
4267,6479
4268,54552
4268,44220
4271,22800
4272,4275
4273,4275
4274,4275
4276,21799
4277,21799
4278,21800
4280,21800
4285,4298
4286,16043
4287,4379
4288,4384
4290,54552
4290,44220
4291,4303
4291,4302
4292,4303
4292,4302
4293,4304
4293,4305
4294,4304
4294,4305
4300,4306
4301,44220
4303,4306
4307,16042
4308,4269
4309,4310
4315,4324
4315,4322
4316,4324
4316,4322
4317,4324
4319,4324
4321,4324
4323,54563
4327,4325
4328,22555
4329,22556
4330,22556
4330,4332
4331,4332
4333,22555
4335,22556
4336,22556
4336,22555
4337,22555
4338,21007
4340,4343
4340,21776
4341,4343
4342,21776
4345,44286
4348,4387
4350,4359
4350,6480
4351,4359
4351,6480
4352,4359
4352,6480
4354,6480
4357,4359
4357,6480
4358,6480
4364,4361
4368,4367
4368,4365
4369,4363
4371,4369
4372,16042
4373,4368
4374,16041
4377,11426
4380,5463
4384,4372
4387,4389
4392,4740
4395,4396
4395,4745
4399,40750
4400,4746
4406,5148
4406,4863
4407,5148
4407,4863
4409,28876
4412,4821
4412,5119
4413,4821
4413,5119
4414,4821
4414,5119
4416,4828
4423,3951
4424,4971
4425,4426
4425,4875
4427,5074
4428,5074
4432,4440
4433,5035
4434,5035
4435,5035
4439,4440
4442,4453
4442,46528
4443,17461
4449,5018
4451,4845
4451,4808
4452,4441
4454,4736
4454,4735
4459,4915
4459,4916
4468,4466
4475,54826
4475,46572
4482,4705
4483,4485
4483,4705
4484,4485
4486,46572
4490,4487
4502,4953
4508,54826
4508,46572
4526,4930
4529,4845
4535,4865
4536,4866
4540,4447
4540,4446
4541,46528
4542,4873
4543,4549
4543,4548
4544,4549
4544,4548
4546,4549
4546,4548
4547,4549
