1277,21267
1278,21267
1279,21267
1280,8071
1282,44351
1282,21103
1285,1289
1285,1288
1286,1289
1287,61709
1287,43134
1290,1298
1292,44265
1292,47154
1293,44265
1302,1308
1303,1308
1303,1307
1304,1307
1306,1308
1306,1307
1308,13989
1309,1316
1309,1315
1310,1316
1310,1315
1311,1315
1312,1316
1312,1315
1313,1316
1313,1315
1314,1315
1316,13989
1317,43885
1318,43885
1318,1324
1320,59166
1321,1324
1322,43885
1322,1324
1323,43885
1323,1324
1324,3220
1326,1332
1327,1332
1327,43628
1328,43628
1329,1332
1330,1332
1331,43628
1333,1345
1333,41765
1334,1336
1335,1336
1337,2950
1338,2950
1339,1344
1340,1344
1341,1344
1341,3344
1342,3344
1344,57905
1345,57905
1346,1351
1346,3916
1348,3916
1350,1351
1352,59479
1352,3938
1353,44044
1358,16090
1363,43935
1371,40990
1374,1573
1376,51937
1382,1384
1384,2025
1390,1391
1409,1384
1414,54975
1414,38068
1423,1426
1423,1425
1424,1426
1424,1425
1430,36915
1430,36904
1432,1427
1442,43950
1446,44285
1453,16673
1455,16673
1456,1457
1458,3960
1458,44041
1460,1463
1463,55079
1467,1468
1472,1476
1474,45009
1478,2068
1480,1484
1482,1484
1486,48025
1486,1450
1487,1489
1488,1490
1488,1489
1490,1492
1497,48311
1498,48311
1500,1501
1500,3146
1501,51514
1505,51547
1507,51547
1507,42210
1508,45476
1510,1512
1510,1511
1518,3342
1518,46015
1519,3342
1519,46015
1521,1848
1523,3357
1523,3356
1524,45960
1526,11404
1526,40662
1527,1528
1527,40662
1530,42182
1535,3498
1537,3883
1537,3872
1540,43903
1540,45520
1541,43903
1541,45520
1542,54991
1545,1547
1545,43904
1548,1549
1549,55101
1551,43906
1552,55101
1553,1555
1553,1554
1558,3312
1558,11162
1562,45257
1566,55134
1567,43909
1568,55134
1569,55134
1569,43909
1570,55134
1570,43909
1575,27722
1575,27711
1578,9875
1579,27612
1581,63423
1582,1585
1582,1584
1583,1584
1594,37057
1596,1597
1598,1601
1608,60906
1610,60906
1613,9094
1617,4268
1618,22784
1619,1616
1623,56004
1631,2750
1632,2750
1634,1779
1635,39862
1641,43890
1641,22018
1642,24983
1656,1658
1656,1657
1666,2750
1668,1673
1670,1673
1677,41265
1677,41254
1678,41254
1698,50321
1698,38167
1699,1920
1699,1919
1701,60293
1703,56157
1703,38552
1707,1706
1709,38332
1713,43928
1713,36618
1714,1715
1718,43922
1724,1725
1727,1729
1730,1731
1742,1745
1743,1746
1743,1745
1744,1746
1755,30490
1757,1759
1757,1758
1760,43163
1761,59817
1762,43163
1763,59817
1763,43163
1770,44438
1780,43933
1781,39851
1781,43933
1782,1786
1783,43936
1785,1786
1786,42498
1788,43937
1788,1789
1790,1794
1795,58885
1795,42859
1796,42194
1796,37606
1797,43939
1802,48421
1806,31557
1806,59959
1812,43868
1814,1817
1815,1816
1822,1825
1823,1825
1831,1833
1832,1833
1837,59248
1847,1848
1848,45520
1851,44196
1851,3428
1852,1858
1857,1859
1862,46934
1864,44459
1864,16935
1865,1870
1868,1870
1878,1876
1879,28041
1879,28030
1880,31568
1887,49630
1896,1898
1896,1897
1901,31579
1903,54445
1903,53599
1906,59908
1906,47407
1908,1910
1911,47407
1915,35376
1921,58258
1921,38959
1925,53191
1925,18496
1932,1935
1933,1935
1933,1934
1936,43966
1940,1846
1943,61363
1943,1945
1944,61363
1947,1930
1948,1953
1948,1952
1950,1952
1951,1953
1951,1952
1952,52586
1952,37134
1953,1946
1957,25544
1959,28094
1959,28093
1965,25797
1979,11646
1980,11646
1984,43972
1988,1989
1988,1925
1989,25533
1992,25907
1995,53696
1995,25907
2000,2002
2003,2004
2005,2006
2008,43975
2019,26072
2019,26061
2022,2025
2022,43979
2023,43979
2026,26061
2028,26072
2029,26061
2030,61591
2030,13054
2032,58280
2032,38992
2033,39742
2036,1627
2037,39873
2037,39862
2038,3795
2039,39873
2040,39742
2042,2046
2043,2046
2043,2045
2046,53729
2046,27128
2052,38013
2052,38002
2053,38013
2053,38002
2056,38068
2058,38013
2058,38002
2064,38101
2066,38046
2069,43984
2070,43984
2070,43983
2071,43984
2071,43983
2074,43984
2076,32562
2080,50658
2081,50658
2084,59776
2084,35486
2085,59776
2085,35486
2089,43340
2089,43329
2092,43985
2095,52432
2095,43285
2097,43285
2098,43985
2099,43340
2099,43329
2100,52432
2100,43285
2101,43986
2104,2108
2105,36948
2107,51371
2111,53874
2111,54583
2113,49146
2113,46693
2115,49146
2115,46693
2117,49146
2117,46693
2118,49146
2119,49146
2119,46693
2120,47715
2121,46748
2122,51871
2122,46748
2129,50027
2129,46891
2132,46891
2135,32891
2135,26710
2138,43990
2140,54727
2140,2371
2141,2148
2141,2147
2145,2148
2145,2147
2146,2147
2148,2150
2149,2151
2149,2150
2152,47209
2155,2157
2158,2160
2158,2159
2161,2163
2162,36376
2162,2163
2165,36409
2165,36398
2166,36409
2166,36398
2168,36431
2176,51360
2176,44775
2177,51360
2177,44775
2178,51360
2178,44775
2179,51360
2186,7060
2188,7060
2198,51481
2198,26226
2199,26226
2200,51481
2200,26226
2202,2204
2204,51481
2204,26226
2205,51481
2212,56384
2212,4169
2214,61901
2215,43747
2217,61901
2217,43747
2219,61901
2219,43747
2222,2226
2224,6499
2232,44265
2232,47154
2235,47154
2236,47209
2237,2240
2239,51970
2241,51970
2241,47297
2249,43988
2253,2256
2254,2257
2254,2256
2255,2257
2255,2256
2257,2242
2259,51992
2261,2266
2263,2266
2265,45130
2268,51992
2269,27161
2270,51992
2270,47165
2274,2276
2275,47000
2275,2276
2276,55190
2277,52025
2277,47011
2279,26985
2280,47176
2281,2283
2281,2282
2283,52036
2283,47176
2285,1487
2285,59213
2286,52058
2288,47231
2288,2293
2289,47231
2290,2293
2291,47231
2291,2293
2296,41202
2298,41671
2306,2311
2310,2311
2313,2319
2315,2319
2316,2320
2316,2319
2317,2320
2324,2325
2337,41243
2345,41814
2348,57715
2350,41748
2359,54585
2361,50093
2361,47715
2362,50093
2363,62357
2367,3357
2367,3356
2375,52366
2375,17287
2376,42001
2376,42309
2389,1706
2389,38332
2390,57241
2393,2394
2398,3425
2412,42342
2413,54321
2413,29336
2416,2418
2416,2417
2425,21744
2430,44138
2430,2730
2434,3504
2438,55002
2438,27425
2439,29369
2441,27425
2442,47462
2445,44048
2447,2449
2449,44048
2458,55959
2458,45443
2468,26578
2476,27535
2478,43990
2483,32806
2484,57444
2484,32806
2485,32806
2495,53235
2495,2904
2496,37508
2497,42637
2504,52586
2505,3619
2509,7367
2513,53948
2513,30325
2520,22368
2520,22357
2528,54749
2528,46125
2532,47473
2532,8918
2536,44255
2540,2542
2544,26853
2547,41792
2548,44188
2548,44186
2549,44186
2553,52344
2553,2366
2554,52344
2555,2558
2555,2557
2556,2557
2559,2562
2560,2562
2560,2561
2564,44080
2566,9160
2567,9127
2571,2575
2572,2558
2573,2575
2573,2574
2581,2582
2586,2587
2591,2596
2592,2597
2593,2598
2594,2598
2594,2597
2596,2597
2601,42595
2601,42584
2602,42877
2602,2603
2607,9611
2613,54909
2618,44101
2619,44101
2622,17418
2623,1587
2623,1586
2625,43929
2640,2641
2645,36321
2657,2659
2658,2659
2663,40059
2663,40048
2664,10656
2665,2667
2665,2666
2667,40059
2667,40048
2672,34980
2672,34969
2673,43928
2675,11305
2676,68
2686,5023
2686,5012
2688,1965
2698,46407
2700,2704
2700,2703
2705,41451
2705,12482
2714,42558
2720,2724
2720,2723
2722,2723
2725,37244
2727,1683
2742,44363
2742,44352
2746,38288
2748,56828
2755,56762
2755,46407
2756,2761
2756,3370
2757,3370
2758,2761
2759,2761
2763,47418
2766,2770
2767,2769
2768,2769
2770,42550
2772,36101
2776,2777
2778,2780
2779,36145
2780,2782
2784,41245
2784,41244
2793,17561
2793,33056
2797,2801
2799,2801
2799,2800
2804,15595
2807,47719
2808,15969
2811,59171
2811,47726
2812,44151
2813,38046
2813,47550
2815,58280
2820,51928
2820,52770
2824,36541
2833,58126
2837,55728
2838,52641
2846,53114
2849,25049
2856,44438
2856,17825
2861,47099
2869,59589
2877,2412
2884,24577
2897,44169
2898,16167
2903,22597
2905,46923
2906,50463
2906,44866
2914,44020
2916,4739
2920,2918
2920,21398
2921,53718
2921,27117
2925,1682
2927,53125
2930,44342
2938,2943
2939,51611
2941,2942
2944,21223
2944,2740
2945,21223
2945,2740
2946,43963
2946,31579
2956,1812
2956,43846
2957,21831
2961,43949
2962,2959
2965,43428
2966,46092
2966,43428
2971,44188
2972,53479
2972,53599
2974,44244
2980,22608
2980,22597
2988,2991
2989,49443
2989,2991
2990,2991
2995,2996
2998,22117
2998,22171
2999,22149
3001,3938
3004,3005
3006,44196
3006,3428
3010,3011
3013,3011
3021,45718
3024,28194
3028,28008
3038,45052
3038,45041
3039,58863
3039,11888
3040,45041
3045,26490
3047,49868
3049,3462
3050,60249
3051,28986
3053,3465
3055,28579
3058,3064
3059,56168
3059,3064
3060,56168
3061,56168
3062,56168
3063,56168
3065,14715
3066,3068
3066,14715
3069,53531
3069,26897
3071,1364
3073,1364
3074,26897
3075,3085
3077,3085
3081,3085
3082,1364
3082,3085
3084,1364
3086,49944
3093,26842
3095,3098
3096,3098
3098,47033
3098,47088
3099,47033
3099,47088
3101,3108
3102,3108
3103,3108
3104,29614
3105,60216
3106,3108
3107,60216
3107,3108
3109,53323
3109,31260
3110,27007
3114,27007
3115,27007
3116,49465
3116,44709
3117,27007
3126,44810
3132,42379
3146,24390
3148,3151
3150,51514
3150,50006
3152,51514
3152,50006
3153,3151
3154,42276
3155,42265
3157,42287
3159,40552
3159,43998
3161,43998
3162,3164
3163,3164
3163,19134
3164,40552
3165,40552
3168,3172
3173,41067
3175,51611
3177,41550
3178,49069
3179,49069
3180,53751
3181,35321
3184,41671
3184,2297
3186,41671
3186,2297
3189,41693
3190,38453
3192,58808
3192,44405
3197,3198
3201,13252
3202,13263
3202,13252
3203,13263
3206,42078
3206,3208
3208,2327
3211,51664
3212,51664
3212,42177
3214,51664
3217,42386
3217,42375
3219,42386
3219,42375
3225,42364
3225,42353
3229,44005
3231,41825
3232,42417
3232,32282
3234,41814
3238,2346
3239,41836
3240,41836
3240,41825
3242,3245
3244,41770
3244,3245
3246,41924
3247,44130
3250,41913
3250,3254
3251,3254
3253,53191
3253,18496
3255,41913
3257,44054
3257,44056
3258,44056
3259,44054
3262,3263
3262,3267
3264,3036
3265,54123
3265,45136
3267,45136
3268,3269
3268,45619
3270,23026
3273,45531
3274,45531
3275,54596
3277,45553
3278,45586
3279,54618
3279,45586
3280,54618
3280,45586
3281,45553
3282,54618
3282,45586
3283,54618
3283,45586
3284,54618
3284,45586
3285,3282
3287,44006
3288,54585
3289,54585
3290,54585
3290,45674
3291,45674
3292,45674
3293,45707
3293,3295
3294,45718
3296,45718
3297,46125
3307,50104
3308,45575
3309,44709
3310,50104
3310,45575
3311,45575
3313,45531
3314,41287
3315,32990
3315,15540
3319,52344
3320,43509
3325,2371
3326,45806
3328,52476
3330,45839
3332,45839
3333,46125
3334,3335
3337,17287
3340,52366
3340,17287
3344,53674
3344,46037
3345,3349
3346,3350
3347,3350
3348,3349
3351,9072
3353,45960
3353,9072
3354,54760
3355,44012
3360,44055
3360,3362
3361,47000
3361,2276
3364,44438
3365,8324
3365,8313
3367,45905
3369,45905
3371,3378
3371,3377
3373,3377
3380,39377
3381,41894
3382,10931
3382,57241
3383,39377
3384,39366
3385,3388
3391,39278
3391,3392
3393,39366
3394,39443
3397,39520
3403,39432
3408,10931
3408,57241
3414,42744
3417,6334
3418,54365
3418,6334
3419,6334
3420,6334
3421,54365
3422,54365
3426,3430
3426,1530
3427,3430
3427,1530
3431,59413
3431,59175
3433,49212
3433,39168
3434,29347
3436,29281
3438,29270
3440,54321
3441,42741
3443,54189
3445,28997
3446,28997
3447,28997
3450,54189
3454,28931
3455,42347
3456,28920
3458,3461
3459,3461
3462,54178
3466,29019
3467,29019
3467,29215
3468,42090
3469,29614
3469,28058
3471,28058
3472,29614
3472,28058
3473,29614
3473,28058
3474,29614
3474,28058
3477,29127
3477,29117
3478,29117
3479,29117
3481,29127
3483,29127
3483,29117
3485,29107
3486,3483
3488,29127
3490,29117
3495,33364
3495,33353
3497,44034
3499,29226
3500,3504
3501,29226
3506,2412
3506,3510
3508,2412
3510,52531
3513,29292
3514,2579
3514,53958
3515,52245
3518,42342
3519,54310
3519,42342
3524,42723
3526,29358
3527,1786
3528,29358
3529,42342
3532,29369
3533,54321
3533,29336
3535,29314
3535,3536
3537,29325
3538,29369
3538,29358
3539,3540
3544,4737
3545,54697
3546,53743
3547,53743
3547,54697
3550,3548
3552,53779
3554,53779
3558,40675
3560,40675
3566,40819
3566,40820
3568,54014
3568,53481
3571,54014
3571,53481
3575,3696
3575,3663
3584,54569
3589,54569
3595,3600
3595,3599
3596,3600
3597,3619
3597,3608
3606,3612
3607,3612
3607,3611
3614,3616
3617,40978
3619,3696
3620,46884
3623,3621
3623,3622
3626,3629
3627,3629
3628,3629
3630,3663
3631,50241
3632,50241
3633,47126
3634,50241
3639,47126
3640,54023
3641,3696
3641,3674
3648,3646
3649,53142
3649,47051
3653,48338
3654,48338
3656,47126
3656,50241
3657,51944
3657,3660
3658,51944
3659,51944
3659,3660
3662,3669
3664,3668
3665,3668
3666,3668
3678,54584
3683,5004
3683,5018
3686,49873
3697,3695
3698,41423
3700,3703
3702,3703
3702,39577
3707,3795
3707,3784
3719,3720
3719,3721
3722,3731
3726,6259
3726,3727
3729,56058
3729,8093
3732,3734
3735,3736
3735,3737
3750,3948
3751,3795
3752,3948
3754,5104
3756,16909
3760,17249
3776,3772
3778,3775
3783,3793
3785,3787
3785,3786
3794,3792
3794,3791
3800,3805
3800,3804
3801,3804
3802,3805
3803,3805
3803,3804
3804,3798
3806,3960
3807,3825
3807,3824
3808,3810
3809,3811
3811,3812
3815,3821
3819,3821
3820,3822
3823,3824
3827,8175
3827,8174
3829,3831
3830,3831
3830,16941
3832,17135
3835,3840
3836,3979
3839,3960
3841,3843
3842,3843
3844,3977
3846,3847
3850,3883
3851,3858
3851,16037
3852,3854
3852,3853
3854,3858
3855,3858
3855,16037
3856,3858
3857,3858
3857,16037
3861,3872
3862,3860
3862,3859
3866,4536
3867,3868
3867,3869
3869,4536
3870,4536
3871,3877
3873,3877
3873,4536
3874,4536
3875,3877
3877,3878
3881,3884
3883,44041
3885,3884
3886,3889
3887,3889
3887,3885
3889,3890
3889,3891
3894,3960
3895,3893
3897,23011
3899,3902
3901,54118
3902,23018
3902,23017
3903,3904
3903,23022
3905,3960
3908,21356
3908,3995
3910,3909
3911,3910
3914,3913
3915,3914
3916,3960
3916,44041
3918,3917
3925,3926
3929,3932
3929,3930
3931,3933
3931,3934
3932,3933
3933,3928
3933,3926
3942,3943
3955,3958
3956,52611
3959,52611
3969,3974
3970,24059
3974,3976
3974,23552
3978,23573
3979,23573
3984,3986
3988,3992
3991,3992
3992,3990
3993,4059
3994,22403
3994,22402
3998,6474
3999,6478
4000,6463
4000,6478
4003,4007
4004,4059
4005,4007
4006,4007
4008,5952
4009,5952
4010,5952
4012,5949
4012,5948
4013,5948
4014,5949
4014,5948
4015,54695
4015,4059
4016,5948
4017,5948
4018,5949
4019,5949
4020,5948
4028,5951
4029,3941
4029,3940
4037,54695
4037,4059
4053,4711
4053,4710
4054,4124
4054,4057
4055,20982
4056,4057
4081,54705
4089,22284
4090,4093
4092,54705
4099,4101
4103,4147
4105,4109
4105,4108
4107,4108
4110,4113
4111,4113
4112,4115
4112,4113
4113,4109
4114,4147
4116,4113
4119,4121
4120,4122
4120,4121
4123,4122
4124,20983
4127,4126
4131,5292
4132,54185
4133,54185
4135,4139
4135,4138
4138,5290
4138,5289
4140,4148
4141,4148
4141,4146
4142,4148
4142,4146
4143,4148
4143,4146
4144,4148
4144,4146
4145,4148
4149,4155
4149,4154
4150,4155
4150,4154
4156,4157
4161,4165
4161,4164
4162,4165
4163,4165
4168,4171
4168,4170
4181,4182
4183,22473
4183,22472
4184,22472
4186,22473
4189,52477
4191,44046
4194,52472
4195,52471
4202,44046
4208,4211
4211,4207
4213,2900
4217,4228
4218,4228
4219,4220
4221,4228
4221,4227
4222,4227
4223,4227
4225,4228
4225,4227
4226,4228
4226,4227
4229,4228
4234,4237
4234,4236
4237,4231
4237,52470
4258,4527
4259,4527
4261,6199
4262,6199
4262,22431
4263,22431
4264,6199
4267,6479
4267,6465
4268,44220
4272,5489
4272,4275
4273,4275
4274,5489
4274,4275
4276,21799
4279,44220
4280,21800
4280,21799
4282,4283
4285,4298
4286,16043
4287,4378
4287,4379
4288,4383
4290,44220
4291,4303
4291,4302
4292,4303
4293,4304
4293,4305
4294,4304
4294,4305
4295,4304
4295,4305
4296,4305
4300,4306
4300,4307
4301,44220
4303,4306
4305,4307
4307,16041
4308,4269
4309,4311
4309,4310
4311,4313
4312,44220
4316,4324
4316,4322
4317,4324
4320,4322
4323,54563
4327,4326
4328,22556
4328,22555
4329,22556
4329,4332
4330,4332
4331,22556
4335,22555
4338,21007
4340,4343
4342,4343
4349,4359
4351,4359
4353,4359
4356,6480
4357,4359
4357,6480
4364,4362
4368,4367
4368,4365
4369,4364
4371,4370
4371,4369
4373,5463
4377,11426
4379,4371
4384,4371
4387,4390
4387,4389
4392,4740
4395,4396
4395,4745
4397,4401
4397,4746
4398,4401
4398,4746
4399,10370
4400,4401
4404,4710
4406,4863
4407,5148
4408,5148
4408,4863
4409,54156
4411,5098
4412,5119
4413,4821
4414,4821
4414,5119
4415,4748
4416,4748
4417,4828
4417,4748
4420,54156
4425,4875
4427,5074
4428,5027
4430,5027
4432,5035
4433,5035
4434,4440
4434,5035
4435,4440
4436,5035
4437,5035
4438,4440
4439,4440
4439,5035
4442,4453
4442,46528
4443,17461
4443,52441
4447,4445
4447,4444
4449,5004
4451,4845
4451,4808
4452,4441
4454,4735
4457,4455
4458,4916
4459,4915
4460,4915
4468,4466
4475,46572
4481,4485
4481,4705
4482,4705
4483,4485
4484,4705
4490,4487
4497,54826
4497,46572
4502,4953
4508,54826
4531,4478
4531,4477
4535,4865
4536,4866
4537,4531
4542,4873
4543,4549
4545,4548
4546,4549
