806,52767
808,52767
808,3431
810,3427
812,3432
813,816
813,815
815,39575
815,820
817,39575
818,39575
818,820
819,39575
821,39564
821,3407
822,3407
823,39564
823,3407
826,832
827,1705
828,1705
830,832
831,832
834,2389
836,423
837,2389
837,423
839,43912
840,43912
840,22127
842,22127
847,849
850,2952
851,55191
852,2392
852,2393
853,2392
853,2393
855,2395
856,2394
858,861
859,860
861,2396
862,3425
863,2396
864,2396
868,871
868,870
869,871
869,870
873,21669
873,2954
874,21669
874,2954
877,21669
877,2954
878,21669
878,2954
881,21809
881,2567
883,2956
884,21820
884,2956
885,21820
885,2956
888,44077
889,890
891,21755
892,44022
892,21755
893,44022
893,21755
894,21755
896,21952
897,21952
898,21941
902,908
903,909
905,908
906,909
906,908
907,5646
910,2962
910,21897
912,2962
912,21897
913,2962
915,21897
916,2962
917,15397
918,2960
919,21875
920,21875
920,2961
921,21875
924,22117
929,42934
930,932
930,42934
931,21755
937,4180
938,2420
939,4180
939,2420
940,4180
940,2420
941,4180
944,44158
944,7609
946,44504
946,17979
947,17979
948,44504
949,44504
951,1768
952,1768
953,1769
954,1769
955,1768
957,17803
958,17803
958,959
960,17814
962,2855
964,17814
967,58422
972,1767
973,1766
976,51086
977,2853
977,51086
978,2853
982,44045
984,2418
987,2418
987,2417
992,995
993,995
995,1001
995,1000
996,1001
998,1001
998,1000
999,1000
1002,1005
1004,1005
1007,4202
1008,30941
1009,4202
1009,30941
1010,30941
1012,4202
1012,30941
1017,2571
1017,1018
1021,2573
1021,2572
1024,2573
1025,61602
1025,61607
1030,23191
1031,23191
1034,23191
1035,23191
1036,1038
1038,3021
1038,23169
1040,23169
1041,3021
1042,3021
1043,3021
1044,3127
1045,23147
1045,3127
1046,23147
1047,23147
1049,48366
1050,48366
1050,4290
1052,48366
1053,4268
1054,2424
1055,2424
1056,2424
1065,1067
1069,1070
1072,2191
1072,17539
1073,17539
1075,2191
1076,43024
1077,17539
1078,2191
1080,44580
1081,14088
1084,44580
1084,14088
1087,44580
1087,14088
1088,44580
1090,1094
1092,1093
1095,3185
1099,2529
1100,8478
1101,2529
1102,8478
1103,8500
1103,33881
1104,8500
1105,8500
1105,33881
1106,8500
1106,33881
1108,3124
1109,43866
1111,43866
1114,43866
1114,3124
1115,3124
1116,1124
1117,1124
1118,1123
1119,1123
1120,1124
1120,1123
1121,1124
1129,1135
1130,1131
1131,1135
1133,4037
1142,1145
1143,1145
1149,3125
1151,3125
1153,3126
1155,1166
1157,1166
1158,1166
1164,1166
1165,44171
1168,2906
1169,2906
1176,3993
1176,12746
1177,12746
1179,12746
1180,12746
1182,4004
1183,4004
1183,44042
1184,44042
1186,44042
1187,1188
1189,1190
1191,23873
1192,23873
1192,3036
1193,1197
1194,1198
1194,1197
1195,1198
1196,1198
1200,23884
1201,3037
1202,23884
1202,3037
1204,23917
1205,23917
1206,23917
1210,45041
1211,45041
1215,3039
1220,3850
1221,3850
1223,3806
1223,2414
1224,3806
1224,2414
1225,3806
1226,3806
1226,2414
1227,3806
1228,1613
1228,4070
1235,3707
1237,14913
1238,43885
1239,44040
1240,44040
1241,1249
1242,1249
1242,1248
1243,1249
1244,1248
1245,1248
1246,1249
1246,1248
1247,1249
1252,1253
1255,3075
1256,3074
1257,1258
1257,1873
1259,4092
1259,5261
1260,5261
1261,4092
1264,4114
1265,4114
1266,2415
1271,44039
1272,44039
1275,1987
1277,8071
1277,21267
1278,21267
1279,8071
1279,21267
1281,8038
1281,21084
1284,1301
1284,1300
1285,1289
1285,1288
1286,1288
1290,1299
1290,1298
1292,44265
1292,47154
1293,44265
1293,47154
1303,1308
1304,1308
1304,1307
1305,1308
1306,1307
1308,13989
1308,3220
1309,1315
1310,1315
1311,1316
1311,1315
1312,1316
1313,1316
1313,1315
1314,1316
1316,13989
1318,1324
1320,44263
1321,43885
1321,1324
1322,43885
1323,1324
1326,1332
1327,1332
1329,43628
1330,1332
1331,1332
1332,1345
1332,41765
1333,1345
1333,41765
1334,1345
1334,1336
1337,21574
1337,2950
1339,1344
1339,3429
1340,1344
1340,3429
1342,1344
1344,57905
1345,57905
1346,1351
1347,3916
1348,1351
1350,3916
1352,59479
1353,44044
1358,16090
1358,16079
1361,15452
1363,43935
1368,25709
1368,25698
1371,54910
1374,1572
1376,51937
1381,1384
1382,1384
1382,1383
1384,43979
1389,1391
1390,1392
1396,43918
1408,1384
1411,54975
1414,38068
1423,1426
1423,1425
1424,1426
1429,36915
1429,36904
1430,36915
1442,1833
1453,16673
1454,24708
1454,1457
1455,16673
1456,24708
1456,1457
1458,44041
1460,1463
1460,1462
1463,44050
1467,1469
1473,1476
1473,1475
1474,45009
1474,44998
1478,2068
1480,1484
1480,1483
1482,1484
1482,1483
1485,48025
1485,1450
1486,1450
1487,1490
1490,1492
1490,1491
1497,1499
1498,48311
1498,1499
1501,51514
1501,50006
1507,51547
1507,42210
1508,45476
1510,1512
1510,1511
1513,1515
1518,46015
1519,3342
1520,22379
1521,3065
1523,3357
1524,45960
1524,9072
1526,40662
1527,1528
1530,42182
1537,3883
1540,45520
1541,45520
1542,54991
1545,1547
1549,55101
1549,5931
1551,43906
1552,5931
1553,1555
1558,3312
1558,11162
1559,3312
1562,60711
1564,43906
1566,43909
1567,43909
1568,43909
1570,55134
1570,43909
1575,27722
1575,27711
1581,63423
1582,1585
1582,1584
1594,37057
1595,37057
1599,1600
1608,60906
1610,60906
1613,9094
1617,4268
1617,2424
1618,22784
1618,1616
1619,22784
1620,22784
1620,1616
1630,14539
1630,2750
1631,14539
1631,2750
1635,39873
1635,39862
1636,39742
1636,2035
1641,43890
1644,1646
1645,1646
1651,57158
1655,1658
1655,1657
1656,1658
1663,43916
1665,56209
1666,2750
1670,1673
1670,41374
1678,41254
1688,46704
1694,1695
1698,50321
1698,38167
1699,1919
1701,60293
1701,45162
1703,38552
1704,38552
1708,38332
1709,1706
1709,38332
1713,43928
1714,1716
1714,1715
1718,43922
1719,43922
1724,1726
1724,1725
1727,1729
1727,1728
1730,1732
1734,37749
1737,1738
1743,1746
1744,1746
1744,1745
1755,30490
1757,1759
1760,43163
1761,59817
1761,1765
1763,59817
1764,59817
1764,43163
1770,17825
1774,47692
1774,4497
1778,47904
1778,38156
1780,39851
1780,43933
1781,39851
1782,43936
1783,1786
1784,43936
1785,43936
1788,1789
1790,1793
1791,1793
1795,58885
1795,42859
1796,37606
1797,43939
1801,37694
1802,48421
1802,37694
1806,31557
1806,59959
1814,1817
1814,1816
1815,1817
1815,1816
1822,1824
1823,1825
1831,1833
1832,43950
1832,1833
1837,59248
1847,3065
1847,1848
1849,47462
1849,47451
1852,1859
1861,46934
1862,46934
1862,46923
1865,1870
1869,1870
1875,1876
1879,28041
1880,31568
1880,21212
1885,1886
1887,25137
1895,27612
1895,9875
1896,1898
1901,31579
1903,54445
1905,1910
1905,1909
1908,1910
1908,1909
1911,59908
1911,47407
1914,1912
1914,1913
1915,35376
1921,38959
1922,41332
1925,53191
1925,18496
1927,53191
1927,18496
1932,1935
1936,43966
1938,28689
1938,2739
1940,1845
1941,31568
1941,21212
1947,1930
1947,1136
1948,1953
1948,1952
1949,1953
1949,1952
1950,1952
1951,1952
1952,52586
1957,25544
1958,25544
1959,28094
1959,28093
1965,53608
1968,1970
1968,43968
1976,41715
1976,41704
1979,11646
1980,11646
1982,11646
1984,43972
1992,53696
1993,1994
1993,41682
1994,53696
1994,25907
1995,53696
1997,1998
2000,2001
2003,43975
2005,2007
2008,2004
2009,1930
2019,26072
2019,26061
2023,43979
2026,26072
2026,26061
2027,26061
2029,26072
2030,13054
2032,58280
2032,38992
2033,2035
2034,39742
2038,3795
2039,39873
2040,2035
2042,2046
2042,2045
2043,2046
2043,2045
2046,53729
2052,38013
2053,38013
2055,53784
2056,54975
2056,38068
2060,51316
2060,2057
2061,37343
2063,38101
2063,38090
2064,38101
2064,38090
2068,38046
2070,43983
2071,43984
2071,43983
2074,43984
2075,32562
2075,2078
2076,32562
2076,2078
2079,50658
2080,50658
2082,43582
2083,59776
2083,35486
2084,59776
2084,35486
2085,59776
2087,43307
2089,43340
2094,52432
2095,52432
2095,43285
2097,52432
2100,43285
2101,43986
2102,43986
2105,51371
2105,36948
2108,51371
2111,54583
2112,43988
2116,49146
2117,49146
2118,46693
2120,50093
2120,47715
2121,51871
2121,46748
2122,46748
2123,51871
2124,51871
2124,46748
2129,50027
2131,50027
2131,46891
2132,46891
2135,32891
2135,26710
2140,2371
2144,2148
2145,2147
2146,2147
2148,2150
2149,2151
2149,2150
2150,44287
2152,49267
2152,47209
2155,2157
2155,2156
2158,2160
2167,36409
2167,36398
2168,36431
2175,30171
2176,44775
2177,51360
2178,51360
2178,44775
2179,51360
2186,7060
2188,7060
2189,17539
2193,27414
2198,51481
2199,51481
2200,51481
2202,2204
2202,2203
2204,51481
2205,26226
2209,56384
2212,4169
2217,61901
2217,43747
2218,61901
2218,43747
2222,2226
2224,49421
2227,47462
2229,25368
2232,44265
2232,47154
2235,47154
2237,2239
2241,47297
2245,2244
2245,1843
2252,2257
2253,2257
2253,2256
2254,2257
2254,2256
2255,2257
2255,2256
2257,2242
2259,47165
2261,2266
2263,45130
2263,2266
2264,45130
2265,45130
2265,2266
2268,47165
2269,27161
2270,51992
2273,47000
2274,47000
2276,55190
2276,24390
2277,52025
2277,47011
2279,27007
2280,52036
2280,47176
2283,52036
2283,47176
2284,52036
2285,1487
2288,2293
2289,47231
2289,2293
2290,2293
2291,2293
2296,41203
2297,41924
2306,58958
2306,2311
2307,58958
2307,2311
2310,58958
2310,2311
2313,2320
2313,2319
2317,2320
2317,2319
2335,42386
2342,44005
2345,2346
2347,49868
2349,41748
2350,57715
2356,44006
2361,50093
2363,62350
2365,52344
2365,2366
2367,3357
2367,3356
2368,3328
2369,3357
2379,1543
2389,1706
2390,10931
2393,2395
2393,2394
2398,3425
2398,2396
2399,2396
2404,44026
2404,19024
2405,44026
2412,54310
2416,2418
2430,44138
2438,27425
2439,29369
2441,55002
2441,27425
2442,47462
2445,44048
2447,2449
2447,2448
2456,55123
2458,55959
2468,26589
2468,26578
2471,6282
2476,6389
2478,43990
2485,57444
2495,53235
2495,2904
2496,37497
2497,42637
2500,47385
2500,30171
2501,51371
2502,6697
2504,52586
2504,37134
2513,53948
2513,30325
2514,52619
2520,22368
2520,22357
2523,44073
2523,3214
2528,54749
2532,8918
2536,44255
2540,2541
2541,56113
2543,44255
2544,44255
2547,41792
2548,44186
2549,44188
2549,44186
2553,52344
2556,2558
2559,2561
2560,2562
2564,44080
2566,9160
2566,9127
2567,9127
2572,2557
2573,2574
2581,2583
2586,2587
2586,61961
2587,53586
2591,2596
2592,2598
2593,2597
2594,2598
2594,2597
2599,42584
2600,42595
2601,42595
2601,42584
2602,2603
2607,9611
2607,9600
2608,2610
2608,2609
2610,9600
2611,46934
2611,46923
2618,55651
2618,44101
2619,44101
2622,7247
2622,17418
2623,1586
2625,43929
2626,2628
2638,2642
2638,2641
2640,2641
2643,10260
2643,2644
2645,54013
2645,36321
2652,2654
2658,2660
2658,2659
2661,3216
2663,40048
2665,2667
2667,40059
2670,43928
2670,36618
2672,34969
2674,11305
2675,40574
2681,2682
2686,5012
2688,1964
2693,1645
2698,46407
2699,2704
2701,2704
2702,2703
2705,12482
2707,38662
2707,12999
2711,44130
2712,61901
2715,2718
2717,2718
2720,2723
2722,2724
2722,2723
2730,2729
2748,56828
2748,38288
2749,38332
2751,38992
2756,3370
2757,3370
2758,3370
2759,2761
2763,47418
2770,42550
2772,36101
2772,36090
2776,36266
2779,24631
2779,36145
2780,2783
2780,2782
2784,41245
2792,53114
2792,31414
2797,2801
2797,2800
2807,47719
2810,44151
2810,15969
2811,59171
2812,44151
2815,58280
2818,24708
2820,51928
2820,52770
2824,2827
2825,16760
2833,58126
2833,35332
2837,55728
2837,35684
2849,25049
2856,44438
2856,17825
2861,38706
2861,47099
2869,59589
2880,31260
2883,20517
2884,24575
2894,35541
2897,44169
2903,22608
2905,46934
2905,46923
2906,50463
2907,51470
2911,43002
2914,44020
2914,18771
2915,58577
2916,4750
2916,4739
2920,21398
2921,27117
2922,58445
2922,44170
2925,1682
2927,53125
2927,44171
2929,59933
2930,28546
2930,44342
2935,54914
2938,2943
2939,51611
2939,41638
2941,2943
2944,21223
2944,2740
2945,21223
2946,43963
2946,31579
2956,1812
2956,43846
2962,2959
2965,46092
2966,43428
2971,44186
2972,53479
2978,52685
2980,22597
2981,22597
2983,2985
2983,2984
2988,49443
2988,2991
2990,49443
2990,2991
2995,22652
2995,2996
2998,22171
2999,3000
2999,22149
3001,59479
3001,3938
3004,3006
3004,3005
3010,3011
3016,60062
3017,22839
3021,45718
3025,28062
3028,48904
3028,28008
3038,45052
3039,11888
3045,59853
3049,24313
3056,62837
3058,56168
3059,3064
3060,3064
3061,56168
3061,3064
3062,3064
3065,3068
3065,14715
3066,3068
3066,14715
3069,53531
3073,3085
3074,53531
3074,26897
3075,1364
3077,1364
3079,3085
3082,1364
3084,1364
3092,49944
3092,26842
3093,49944
3095,3098
3095,3097
3096,3098
3099,47088
3100,60216
3101,3108
3104,28058
3105,3108
3106,60216
3107,60216
3107,3108
3109,31260
3110,27007
3110,26985
3114,27007
3114,26985
3115,26985
3116,44709
3117,27007
3117,26985
3124,1138
3126,3128
3146,24390
3148,3152
3148,3151
3149,51514
3149,50006
3150,51514
3150,50006
3152,51514
3154,42276
3155,42265
3157,42287
3159,43998
3160,40552
3160,43998
3161,43998
3164,40552
3168,41605
3168,3172
3173,56927
3173,41067
3175,41638
3177,49069
3178,41550
3179,49069
3180,53751
3180,35717
3181,58115
3181,35321
3182,49069
3182,41550
3186,41671
3186,2297
3189,41737
3189,41693
3190,38453
3191,3193
3192,44405
3197,3199
3197,3198
3201,13252
3202,13252
3203,13263
3208,2327
3210,42177
3211,51664
3211,42177
3212,51664
3212,42177
3217,42386
3219,42375
3231,41836
3233,41825
3234,41814
3234,2346
3236,2346
3239,41825
3242,41770
3242,3245
3244,41770
3250,3254
3251,41913
3251,3254
3252,41913
3253,53191
3253,18496
3255,41913
3261,60084
3262,3263
3262,3267
3265,45136
3266,45136
3267,54123
3267,45136
3268,3269
3268,45619
3270,52300
3271,45098
3273,54596
3273,45531
3274,54596
3274,45531
3275,54596
3275,45531
3276,54596
3276,45531
3278,54618
3279,54618
3279,45586
3281,45553
3281,3282
3282,54618
3283,54618
3283,45586
3284,54618
3284,45586
3285,3282
3287,44006
3288,45674
3289,54585
3289,45674
3290,54585
3290,45674
3291,54585
3292,54585
3293,45707
3294,45718
3296,54574
3296,45718
3297,46125
3309,49465
3309,44709
3310,50104
3311,50104
3313,54596
3315,32990
3317,43509
3319,52344
3325,2371
3326,45806
3328,52476
3332,54727
3332,45839
3333,54749
3334,46059
3334,3335
3338,3335
3340,52366
3340,17287
3344,46037
3345,3349
3346,3350
3348,3350
3351,9072
3352,45960
3353,45960
3354,54760
3355,44012
3357,44088
3358,44055
3361,47000
3363,44088
3363,44012
3366,45938
3367,45905
3369,45905
3371,3378
3380,39377
3383,39388
3384,39366
3384,39355
3387,39267
3387,3388
3390,39278
3393,39366
3394,3396
3394,39443
3397,39509
3398,3397
3402,54420
3405,54420
3405,39432
3408,10931
3408,57241
3412,42744
3414,3416
3414,42744
3415,3416
3417,54365
3417,6334
3418,54365
3418,6334
3419,54365
3420,6334
3422,6334
3426,3430
3426,1530
3433,49212
3434,29347
3435,3438
3436,29281
3438,29281
3438,29270
3439,3437
3440,29336
3442,54189
3445,54189
3445,28997
3446,28997
3447,54189
3447,28997
3448,54189
3454,28931
3454,28920
3455,30006
3456,28920
3458,28975
3459,28975
3461,55190
3466,29215
3467,29019
3468,42090
3469,28058
3471,29614
3472,29614
3472,28058
3476,54255
3477,29127
3477,29117
3481,29127
3482,3483
3482,29107
3483,29117
3484,3483
3484,29107
3485,3483
3485,29107
3486,3483
3486,29107
3488,29127
3488,29117
3490,29127
3490,29117
3497,44035
3501,29226
3506,2412
3508,2412
3508,3510
3510,52531
3510,28909
3513,52245
3513,29292
3514,2579
3514,53958
3515,3516
3518,54310
3518,42342
3519,54310
3526,29358
3527,1786
3528,29369
3529,54310
3529,42342
3530,42725
3533,54321
3534,29336
3535,3536
3537,3540
3539,3540
3544,4612
3544,4737
3545,53743
3546,53743
3547,53743
3547,54697
3550,3549
3554,53779
3554,54734
3555,54734
3558,53056
3558,40675
3559,53056
3560,53056
3560,40675
3561,53056
3566,40819
3568,54014
3569,53481
3570,54014
3571,54014
3571,53481
3575,3696
3575,3663
3585,33771
3585,54569
3586,3696
3586,3685
3587,33771
3588,33771
3588,54569
3589,54569
3596,3600
3596,3599
3597,3619
3597,3608
3606,3611
3607,3612
3609,54548
3610,3612
3614,3616
3617,40978
3620,54565
3620,46884
3623,3622
3625,3629
3626,3638
3627,3629
3628,3629
3630,3663
3631,47126
3631,50241
3634,47126
3634,50241
3635,47126
3638,50241
3640,54023
3640,50182
3641,3696
3641,3674
3642,50182
3645,3644
3645,3643
3648,3647
3652,3696
3652,3685
3653,48338
3653,48340
3654,48338
3654,48340
3655,49406
3656,50241
3658,51944
3662,3669
3662,3668
3666,3669
3667,3669
3667,3668
3670,3669
3673,3675
3675,3661
3677,3672
3677,3671
3678,54584
3679,3680
3681,57657
3683,5018
3686,49874
3697,3695
3697,3694
3698,41424
3698,41423
3700,3703
3700,39577
3701,3703
3707,3795
3707,3784
3719,3721
3722,3730
3722,3731
3723,3725
3726,6259
3729,56058
3729,8093
3732,3733
3732,3734
3741,3739
3741,3738
3749,3950
3752,3948
3754,5163
3756,22442
3757,16909
3770,3775
3778,3775
3778,3774
3780,3782
3780,3781
3783,3794
3785,3787
3785,3786
3788,3790
3794,3791
3801,3804
3802,3805
3802,3804
3803,3805
3806,44041
3811,3812
3814,3822
3814,3821
3815,3822
3815,3821
3819,3821
3820,3821
3823,3824
3828,44041
3829,3831
3830,16941
3832,17135
3832,16942
3835,3979
3835,3840
3836,3840
3839,3960
3839,44041
3841,3978
3844,3977
3846,3847
3846,3856
3849,3854
3849,3853
3851,3858
3852,3854
3854,16037
3855,3858
3856,3858
3857,3858
3857,16037
3861,3883
3861,3872
3866,3877
3866,4536
3867,3868
3869,3877
3871,3877
3873,3877
3873,4536
3874,3877
3874,4536
3875,4536
3876,3877
3876,4536
3877,3879
3877,3878
3880,3884
3880,3882
3881,3884
3885,3882
3886,3889
3887,3885
3888,3891
3891,3893
3891,3892
3894,3960
3894,44041
3897,23013
3898,23011
3898,23013
3899,3902
3899,54118
3900,3902
3901,3902
3901,54118
3902,23017
3905,3960
3905,44041
3906,20958
3911,3910
3913,3912
3915,3914
3916,3960
3916,44041
3918,3917
3928,3923
3928,3922
3929,3930
3931,3934
3932,3933
3932,3934
3933,3928
3933,3926
3937,8275
3937,8274
3942,3944
3942,3943
3952,3948
3955,52611
3963,21769
3969,3974
3969,24059
3971,4059
3973,3975
3973,23552
3974,3976
3977,3980
3979,23555
3979,23573
3980,23555
3980,23573
3982,54695
3984,3985
3987,3986
3991,3994
3991,3992
3992,3989
3994,22403
3996,6462
3998,6474
3999,6478
4003,4024
4003,4007
4004,54695
4006,4024
4009,5952
4010,5952
4010,5951
4012,5949
4012,5948
4014,5949
4014,5948
4015,4059
4017,5949
4017,5948
4019,5949
4019,5948
4020,5949
4021,24004
4021,23925
4024,5952
4024,5951
4026,54695
4026,4059
4027,5952
4028,5951
4029,3941
4031,5949
4053,4711
4053,4710
4054,4057
4056,4124
4056,4057
4058,20983
4058,20982
4068,4067
4070,4158
4078,4083
4078,22436
4079,4083
4079,22436
4080,4083
4081,54705
4081,4147
4082,4083
4082,22436
4083,4075
4089,22284
4090,4091
4092,4147
4099,4100
4103,54705
4104,4108
4105,4109
4106,4109
4106,4108
4111,4115
4114,54705
4116,4115
4116,4113
4120,4122
4124,20982
4132,5292
4132,54185
4133,5292
4134,5292
4135,4139
4135,4138
4136,4147
4137,4139
4137,4138
4138,5289
4141,4148
4141,4146
4142,4148
4143,4148
4143,4146
4144,4148
4144,4146
4145,4146
4153,4154
4156,4157
4160,4165
4160,4164
4162,4165
4162,4164
4163,4165
4168,4170
4181,23139
4183,22472
4185,22473
4186,22473
4186,22472
4194,21729
4195,23507
4208,4209
4213,19783
4213,2900
4217,4228
4218,4227
4219,4228
4222,4228
4223,4227
4226,4228
4229,4228
4229,4227
4231,4232
4234,4237
4237,4231
4237,52470
4258,4528
4258,4527
4259,4528
4260,4528
4260,4527
4261,6042
4262,6199
4262,22431
4264,22431
4267,6465
4268,54552
4268,44220
4271,23086
4272,5489
4272,4275
4273,5489
4274,4275
4278,21799
4282,4284
4282,4283
4285,16043
4285,4298
4288,4383
4289,4384
4291,4303
4292,4303
4292,4302
4293,4304
4293,4305
4296,4304
4301,44220
4303,4306
4303,4307
4305,4306
4305,4307
4307,16042
4307,16041
4309,4310
4311,4313
4315,4324
4315,4322
4316,4324
4318,4322
4319,4324
4319,4322
4321,4324
4321,4322
4323,54563
4323,44286
4328,22556
4328,22555
4329,22556
4330,22556
4330,4332
4331,22556
4331,4332
4333,22555
4336,22556
4336,22555
4337,22556
4337,22555
4340,4343
4340,21776
4342,4343
4342,21776
4345,54563
4345,44286
4349,6480
4351,4359
4351,6480
4352,6480
4354,4359
4354,6480
4356,4359
4358,6480
4368,4367
4368,4365
4369,4364
4369,4363
4371,4369
4372,16042
4372,16041
4373,5463
4374,16042
4374,16041
4377,44264
4379,4371
4380,5463
4380,4368
4384,4372
4384,4371
4387,4390
4388,44264
4388,11426
4392,4740
4395,4396
4395,4745
4397,4401
4398,4746
4399,40750
4404,4710
4407,5148
4407,4863
4408,5148
4408,4863
4411,5098
4412,5119
4413,4821
4413,5119
4415,4748
4417,4748
4420,54156
4420,28876
4423,3952
4424,4970
4425,4426
4427,5074
4430,5074
4432,4440
4433,5035
4434,4440
4434,5035
4435,4440
4436,5035
4437,4440
4438,4440
4442,4453
4442,46528
4443,17461
4443,52441
4449,5018
4452,4441
4454,4735
4457,4456
4458,4915
4459,4916
4471,4468
4481,4485
4482,4485
4482,4705
4483,4485
4490,4488
4502,4953
4508,46572
4526,5156
4526,4930
4529,4845
4531,4478
4535,4866
4535,4865
4536,4866
4536,4865
4542,4873
4542,4880
4544,4548
4547,4549
4548,4473
4549,4904
4551,5052
4553,5060
4553,5013
4555,5187
4556,5048
4558,4823
4558,4824
4559,5048
4560,5168
