326,332
326,331
327,332
333,45146
334,60194
334,44794
338,38409
339,1366
340,38409
340,1366
341,38409
341,1366
342,38409
343,1366
345,2753
346,14638
347,14638
348,14638
349,44146
352,44146
353,44146
354,43800
354,43799
355,43799
356,43799
357,43799
358,43800
360,43810
360,43809
361,43820
361,43821
363,368
363,367
368,43821
369,38662
369,12999
372,38662
372,12999
373,376
375,376
379,386
380,386
380,385
381,385
383,385
390,18100
390,394
391,18100
391,394
392,394
393,18100
398,38717
399,38717
401,18144
407,2859
408,45153
411,417
411,2341
412,417
412,2341
414,417
415,417
418,18210
419,18210
419,18188
422,18188
424,427
424,426
425,427
432,41144
434,57752
437,38794
437,15309
438,2863
439,38794
439,2863
441,444
441,443
446,9633
447,37244
448,37244
449,1703
450,1703
451,453
454,37365
455,37365
455,2603
457,37354
457,9303
458,9303
459,9303
460,9281
462,9281
462,467
464,467
466,9281
466,467
468,9380
469,9380
470,9380
472,44095
473,44095
474,9380
475,9380
476,482
476,481
478,482
479,482
480,482
484,37738
485,2604
489,9468
491,15804
492,9578
492,15804
494,15804
495,2607
498,18232
499,501
500,52575
503,18232
506,9589
509,511
509,15947
510,511
512,2610
512,2609
513,2610
515,43830
516,9347
518,13087
519,13087
520,13087
523,37431
523,37420
525,9490
526,9490
527,9490
527,44097
528,9490
528,44097
529,9501
531,9490
531,44097
532,15617
534,15617
535,9490
535,44097
540,37101
540,6455
543,37101
543,6455
544,6107
544,27744
547,52575
548,52575
548,37738
550,9688
552,9688
552,2613
554,2613
556,2613
559,37980
560,37980
562,2616
563,2618
563,2617
564,2618
564,2617
565,2618
566,2617
567,2618
568,2618
570,9743
570,2620
571,9776
571,9765
572,9743
572,2620
574,9743
574,2620
575,9754
575,577
576,577
579,2049
581,9776
581,9765
583,15573
584,15573
584,2802
587,15573
589,10755
590,2804
591,2804
591,10755
592,10755
593,15606
595,9523
597,15606
597,9523
598,15606
598,9523
599,601
603,605
604,605
606,2797
607,2797
607,2796
608,2796
610,2797
610,2796
611,2797
613,43834
613,612
614,43834
614,612
616,38981
619,56269
620,61215
625,43837
626,629
629,39014
632,47719
634,41045
635,15848
635,41045
636,41045
638,15848
638,41045
640,15848
640,41045
641,41045
642,41045
643,15848
643,41045
645,56260
647,56260
647,16002
650,2813
653,2813
655,16090
655,16079
656,2650
658,16090
658,16079
659,16090
659,16079
660,2808
660,2809
661,2809
662,2809
663,2808
663,2809
666,2810
668,2810
669,24302
670,2810
671,58944
673,37134
675,2811
679,9512
682,6411
684,6411
685,9765
686,6411
690,6444
690,691
692,696
693,696
694,697
694,696
700,42744
701,3412
701,702
705,3416
706,3416
706,2401
707,39531
707,2403
708,39531
709,2403
711,3417
711,43843
712,43843
713,714
715,3420
716,3420
717,2402
720,39278
721,44016
722,44146
723,3390
723,726
725,3390
727,2812
728,3391
730,3391
731,2812
732,3391
733,2812
734,3392
736,3382
738,39311
740,2476
742,3382
744,3379
744,39333
749,804
753,15837
754,15837
754,36937
756,36937
758,2386
759,17902
760,2386
761,2386
761,17902
762,15716
762,17902
763,2386
763,17902
765,3403
766,3289
767,3289
768,3289
769,3402
770,3289
773,3405
773,3404
774,3405
775,3405
776,3404
783,780
785,788
789,780
790,2383
791,2382
793,2383
795,3396
795,39443
796,3394
797,3394
799,3396
800,803
805,52767
807,52767
809,52767
810,3427
815,39575
817,39575
817,820
818,39575
818,820
819,39575
822,3407
824,3407
825,832
826,1705
826,832
827,832
829,1705
829,832
830,1705
832,2943
834,2389
837,2389
838,2389
838,423
840,22127
841,43912
842,22127
847,849
848,850
848,849
850,55191
850,2952
851,55191
854,2392
855,2395
856,2395
858,861
859,861
861,3425
862,2396
868,870
869,871
873,21669
874,21669
874,2954
875,21669
875,2954
876,21669
877,21669
878,21669
881,21809
881,2567
882,21809
882,2567
883,21820
884,21820
884,2956
885,2956
886,21820
888,44077
891,44022
892,21755
893,21755
894,21755
896,21952
896,21941
897,21952
899,21952
902,909
902,908
903,909
904,909
905,909
907,5646
911,2962
911,21897
913,2962
914,2962
918,21864
919,21875
919,2961
920,21875
920,2961
921,21875
921,2961
922,21875
922,2961
924,22171
926,21853
929,932
929,42934
930,932
930,42934
931,44022
935,3192
937,4180
938,4180
938,2420
939,4180
939,2420
944,44158
944,7609
946,44504
947,44504
947,17979
948,44504
948,17979
949,44504
951,1768
952,1768
953,1768
954,1768
957,17803
957,959
960,17814
960,2855
962,17814
963,17814
963,2855
964,17814
964,2855
965,2855
967,970
968,970
968,58422
972,1766
973,1766
975,2853
976,51086
977,2853
977,51086
978,51086
982,44045
986,2418
986,2417
987,2417
989,991
992,995
992,994
995,1001
996,1001
996,1000
997,1001
999,1000
1007,4202
1007,30941
1008,30941
1009,4202
1009,30941
1011,30941
1012,4202
1019,2573
1019,2572
1020,2573
1020,2572
1021,2572
1023,2573
1024,2573
1024,2572
1025,61602
1030,23191
1030,3022
1032,3022
1033,23191
1033,3022
1034,23191
1034,3022
1035,23191
1035,3022
1036,1038
1036,999
1040,3021
1040,23169
1041,3021
1041,23169
1042,3021
1042,23169
1045,23147
1045,3127
1046,23147
1047,23147
1047,3127
1049,4290
1050,48366
1051,4290
1052,4290
1053,4268
1053,2424
1054,4268
1056,4268
1057,60194
1065,1067
1069,1070
1072,2191
1072,17539
1073,2191
1073,17539
1074,17539
1075,2191
1077,17539
1079,44580
1080,44580
1081,14088
1082,44580
1083,44580
1083,14088
1085,1087
1087,44580
1088,44580
1089,14088
1095,3185
1096,44851
1096,3185
1098,8478
1100,2529
1101,2529
1102,2529
1103,33881
1104,33881
1106,8500
1107,43866
1107,3124
1108,3124
1109,3124
1110,43866
1111,3124
1112,43866
1115,43866
1115,3124
1116,1124
1116,1123
1118,1123
1119,1124
1119,1123
1120,1124
1121,1124
1121,1123
1125,1135
1125,4037
1128,1135
1129,1135
1130,1131
1132,1135
1132,4037
1141,1515
1142,1145
1149,3126
1151,3126
1153,3126
1156,1165
1157,1166
1162,1166
1165,53125
1165,44171
1169,20124
1171,2906
1172,20124
1173,20124
1175,3993
1176,3993
1176,12746
1177,3993
1178,12746
1179,12746
1180,3993
1180,12746
1181,44042
1183,4004
1183,44042
1185,44042
1186,44042
1193,1198
1193,1197
1194,1197
1196,1197
1199,23906
1200,3037
1202,23884
1204,23917
1205,23928
1205,23917
1206,23917
1211,45041
1212,3038
1214,2323
1214,2322
1220,1222
1221,3850
1225,3806
1226,3806
1228,1613
1229,3828
1231,3707
1231,44484
1232,43885
1232,1324
1233,3707
1235,3707
1237,44040
1237,14913
1240,44040
1241,1248
1242,1248
1243,1249
1243,1248
1244,1249
1246,1249
1246,1248
1247,1249
1256,3075
1257,1258
1257,1873
1259,4092
1261,4092
1261,5261
1262,2096
1263,2415
1264,4114
1265,4114
1265,2415
1266,4114
1271,44039
1272,1273
1276,63028
1280,8071
1280,21267
1281,8038
1284,1300
1285,1289
1286,1289
1287,61709
1287,43134
1290,1299
1293,47154
1296,1299
1297,1298
1305,1308
1305,1307
1306,1308
1308,13989
1308,3220
1309,1315
1310,1316
1310,1315
1311,1316
1312,1316
1313,1316
1316,3220
1317,1324
1318,43885
1318,1324
1322,43885
1322,1324
1323,43885
1323,1324
1328,43628
1329,1332
1330,43628
1331,43628
1335,1345
1335,1336
1337,2950
1338,2950
1339,1344
1340,1344
1340,3429
1341,1344
1341,3344
1344,57905
1345,57905
1346,1351
1347,3916
1348,3916
1349,1351
1350,1351
1350,3916
1351,57905
1358,16090
1358,16079
1360,50474
1361,15452
1361,15441
1363,31051
1368,25698
1376,51937
1381,1384
1381,1383
1384,2025
1384,43979
1390,1392
1396,43918
1403,54826
1408,1384
1409,1384
1423,1426
1423,1425
1424,1425
1429,36915
1430,36915
1430,36904
1433,1435
1445,51937
1456,1457
1458,3960
1458,44041
1460,1463
1463,44050
1473,1476
1473,1475
1478,2067
1480,1484
1485,48025
1485,1450
1486,48025
1486,1450
1488,1490
1488,1489
1498,48311
1500,1501
1500,3146
1501,51514
1505,51547
1507,51547
1507,42210
1513,1515
1513,1514
1518,3342
1518,46015
1521,3065
1524,45960
1524,9072
1527,1528
1529,1531
1530,54431
1530,42182
1535,3498
1537,3872
1540,43903
1540,45520
1541,43903
1542,54991
1548,43905
1549,55101
1551,43906
1552,55101
1552,5931
1553,1555
1553,1554
1558,3312
1558,11162
1559,3312
1559,11162
1562,45257
1564,43906
1566,55134
1568,55134
1568,43909
1569,55134
1569,43909
1570,55134
1570,43909
1575,27722
1575,27711
1579,27612
1579,9875
1581,27480
1583,1584
1598,1601
1599,1600
1610,60906
1613,9105
1613,9094
1617,4268
1618,1616
1619,1616
1620,22784
1620,1616
1630,2750
1631,14539
1632,2750
1634,62924
1634,1779
1635,39862
1636,39742
1636,2035
1641,43890
1642,24983
1644,1646
1651,46268
1655,1658
1655,1657
1656,1658
1656,1657
1663,43916
1666,14539
1666,2750
1668,1673
1668,41374
1670,1673
1670,41374
1676,41265
1676,41254
1677,41265
1678,41265
1678,41254
1694,1696
1694,1695
1698,50321
1698,38167
1699,1920
1699,1919
1701,60293
1703,38552
1704,38552
1707,38332
1708,1706
1709,1706
1713,43928
1713,36618
1714,1716
1718,43922
1719,43922
1724,1725
1730,1732
1734,37749
1737,1738
1741,1746
1742,1745
1743,1745
1755,35035
1761,59817
1763,59817
1763,43163
1764,59817
1770,17825
1774,47692
1774,4497
1780,39851
1780,43933
1781,43933
1782,1786
1783,43936
1783,1786
1784,43936
1784,1786
1785,43936
1785,1786
1790,1794
1791,1793
1792,1794
1792,1793
1795,58885
1797,58610
1801,48421
1801,37694
1802,48421
1802,37694
1806,59959
1814,1817
1814,1816
1815,1816
1822,1825
1823,1825
1832,43950
1832,1833
1847,3065
1848,45520
1849,47462
1851,44196
1852,1859
1852,1858
1857,1858
1861,46934
1864,16935
1869,1870
1873,43692
1880,31568
1880,21212
1885,1886
1887,49630
1887,25137
1888,58591
1895,9875
1896,1898
1901,43963
1903,54445
1903,53599
1905,1910
1911,59908
1911,47407
1921,58258
1924,53191
1924,18496
1925,18496
1927,53191
1941,21212
1943,61363
1947,1930
1947,1136
1948,1953
1948,1952
1949,1952
1950,1953
1950,1952
1952,52586
1959,28093
1965,25797
1967,25797
1980,11646
1988,1989
1989,48190
1989,25533
1992,53696
1993,41682
1994,53696
1994,25907
1995,53696
1997,1998
1997,43974
2000,2001
2003,43975
2003,2004
2005,2007
2005,2006
2008,2004
2009,1930
2019,26061
2020,26061
2021,26072
2021,26061
2029,26072
2032,58280
2033,39742
2033,2035
2034,39742
2037,39862
2038,3795
2038,3784
2039,39862
2041,39742
2041,2035
2042,2046
2043,2045
2052,38013
2052,38002
2053,38013
2053,38002
2054,38024
2056,54975
2061,2064
2061,37343
2063,38101
2063,38090
2064,38090
2066,38046
2066,47550
2068,38046
2069,43983
2074,43984
2074,43983
2076,2078
2079,50658
2079,43582
2081,43582
2082,50658
2082,43582
2083,59776
2085,35486
2086,43307
2086,2088
2087,43307
2087,2088
2089,43340
2094,43285
2095,43285
2097,52432
2100,52432
2105,36948
2107,36948
2108,51371
2109,15903
2112,43988
2113,49146
2113,46693
2116,49146
2117,49146
2118,49146
2118,46693
2119,46693
2120,50093
2121,51871
2121,46748
2122,51871
2123,51871
2124,51871
2132,50027
2132,46891
2135,26710
2138,43990
2141,2148
2141,2147
2144,2148
2145,2148
2145,2147
2149,2150
2152,49267
2152,47209
2155,2157
2165,36409
2167,36409
2168,36431
2168,36420
2169,2170
2175,47385
2176,51360
2176,44775
2177,44775
2179,44775
2184,7060
2185,7060
2186,7060
2189,2191
2193,54991
2193,27414
2197,51481
2199,51481
2199,26226
2200,26226
2204,51481
2204,26226
2212,56384
2214,61901
2217,61901
2222,2225
2224,49421
2224,6499
2226,25368
2227,47462
2227,47451
2229,25368
2232,44265
2232,47154
2235,44265
2235,47154
2236,49267
2236,47209
2238,2239
2239,51970
2239,47297
2245,2244
2245,1843
2249,43988
2252,2257
2253,2257
2257,2242
2259,51992
2261,2266
2265,45130
2265,2266
2269,54881
2269,27161
2270,51992
2273,47000
2273,2276
2275,47000
2275,2276
2276,24390
2279,27007
2279,26985
2280,47176
2281,2283
2281,2282
2283,47176
2284,52036
2285,1487
2286,52058
2286,47253
2288,47231
2288,2293
2291,2293
2296,41203
2296,41202
2297,41935
2298,42792
2310,2311
2314,2320
2314,2319
2315,2320
2315,2319
2316,2320
2316,2319
2317,2319
2335,42386
2337,56982
2342,44005
2345,2346
2348,57715
2349,41748
2350,41748
2356,44006
2359,54585
2362,47715
2363,62350
2367,3357
2375,52366
2376,42001
2376,42309
2379,1543
2389,1706
2389,38332
2390,10931
2390,57241
2393,2395
2393,2394
2398,2396
2399,2396
2413,54321
2416,2418
2425,44275
2425,21744
2428,48553
2430,44138
2434,3501
2434,3504
2438,55002
2438,27425
2439,29369
2441,55002
2442,47451
2447,2449
2447,2448
2449,44048
2458,55959
2468,26578
2471,6293
2471,6282
2476,27535
2477,43990
2478,43990
2483,57444
2485,32806
2487,57444
2495,53235
2495,2904
2496,37508
2496,37497
2501,51371
2502,6697
2504,52586
2505,44439
2509,7378
2513,53948
2513,30325
2514,52619
2514,7686
2520,22368
2520,22357
2528,54749
2528,46125
2532,8918
2536,44255
2540,2541
2544,26853
2547,41792
2548,44186
2549,44188
2549,44186
2553,52344
2556,2558
2556,2557
2560,2561
2564,44080
2567,9127
2571,2574
2579,2583
2580,57994
2581,2583
2586,2587
2592,2597
2593,2598
2594,2598
2596,2598
2596,2597
2599,42595
2600,42595
2601,42595
2602,2603
2608,2610
2610,9611
2610,9600
2611,46923
2613,12251
2616,55651
2619,55651
2623,1587
2623,1586
2625,43929
2640,2641
2643,10260
2643,2644
2645,54013
2645,36321
2651,10733
2652,2655
2665,2667
2667,40059
2667,40048
2672,34980
2672,34969
2675,11305
2681,2682
2686,5012
2688,1964
2693,1645
2699,2704
2699,2703
2700,2703
2701,2703
2702,2703
2705,41451
2707,38662
2707,12999
2711,44130
2712,43747
2715,2718
2720,2724
2727,1683
2738,25533
2746,56828
2746,38288
2749,1706
2751,38992
2756,3370
2757,3370
2758,3370
2759,2761
2759,3370
2763,47418
2766,46506
2767,2769
2768,14770
2772,36101
2776,36266
2777,2783
2777,2782
2779,24631
2779,36145
2780,2783
2780,2782
2784,41245
2792,53114
2792,31414
2797,2800
2798,2801
2804,15595
2807,47719
2808,15969
2810,15969
2811,59171
2812,15969
2813,38046
2813,47550
2815,58280
2818,24708
2818,1457
2824,36541
2825,57862
2825,16760
2833,58126
2833,35332
2838,54830
2843,2959
2846,31414
2849,25060
2861,38706
2861,47099
2869,59589
2869,28194
2877,2412
2880,53323
2884,24577
2884,24575
2894,35541
2897,19695
2898,16167
2903,22608
2905,46923
2906,50463
2906,44866
2911,43002
2916,4739
2920,21398
2921,53718
2921,27117
2922,44170
2926,47939
2926,28700
2930,28546
2935,54914
2935,27205
2938,2943
2939,51611
2940,2942
2944,21223
2945,21223
2946,43963
2946,31579
2956,1812
2957,16101
2961,43949
2962,2959
2966,46092
2971,44186
2972,53479
2972,53599
2974,22432
2974,44244
2980,22597
2981,22608
2981,22597
2983,2985
2988,49443
2989,49443
2989,2991
2995,2996
2998,22117
2999,3000
2999,22149
3001,3938
3004,3005
3006,44196
3010,3011
3013,3011
3016,60062
3016,42118
3017,3386
3021,45718
3025,28062
3038,45041
3045,26490
3047,49868
3049,24313
3050,60249
3051,54178
3051,28986
3053,48937
3053,3465
3055,56824
3055,28579
3056,62837
3056,62836
3059,3064
3060,3064
3062,56168
3063,3064
3065,3068
3065,14715
3066,3068
3066,14715
3069,53531
3069,26897
3071,1364
3073,1364
3073,3085
3074,53531
3075,3085
3079,1364
3079,3085
3081,1364
3081,3085
3084,1364
3084,3085
3087,49944
3087,26842
3089,49944
3089,26842
3093,49944
3095,3097
3098,47088
3101,60216
3101,3108
3104,29614
3105,60216
3105,3108
3106,3108
3107,60216
3110,27007
3114,27007
3114,26985
3116,44709
3117,27007
3122,60172
3126,44810
3126,3128
3132,42379
3149,50006
3150,51514
3152,50006
3153,3152
3153,3151
3157,42287
3159,43998
3160,40552
3162,19134
3163,19134
3164,43998
3165,43998
3166,40552
3166,43998
3168,41605
3171,3172
3173,56927
3174,46037
3177,49069
3177,41550
3178,49069
3179,49069
3181,58115
3182,49069
3182,41550
3191,3192
3192,44405
3197,3198
3201,13263
3202,13263
3206,42078
3208,2327
3210,51664
3210,42177
3211,51664
3212,42177
3214,51664
3214,42177
3217,42386
3217,42375
3219,42375
3225,42364
3229,44005
3231,41836
3233,41825
3236,41814
3238,41814
3238,2346
3239,41825
3240,41836
3244,41770
3246,41935
3246,41924
3250,41913
3250,3254
3251,41913
3251,3254
3252,41913
3253,53191
3253,18496
3255,41913
3255,3254
3256,44054
3256,44056
3258,44056
3259,44054
3259,44056
3262,3263
3264,23873
3265,54123
3265,45136
3267,54123
3267,45136
3268,3269
3268,45619
3270,23026
3271,52300
3271,45098
3273,54596
3273,45531
3274,45531
3275,54596
3275,45531
3277,45553
3278,54618
3278,45586
3279,45586
3281,3282
3283,54618
3285,45553
3285,3282
3287,44006
3288,54585
3288,45674
3289,54585
3289,45674
3290,45674
3291,54585
3291,45674
3292,54585
3294,54574
3296,54574
3296,45718
3307,50104
3307,45575
3308,50104
3308,45575
3309,49465
3309,44709
3310,45575
3311,50104
3313,45531
3314,41287
3314,45861
3315,32990
3319,52344
3320,43509
3324,54727
3328,52476
3328,2154
3330,54727
3330,45839
3334,3335
3337,17287
3338,3335
3340,17287
3345,3350
3346,3350
3347,3350
3352,9072
3353,45960
3354,54760
3354,45993
3355,44088
3358,3362
3360,44055
3360,3362
3361,47000
3361,2276
3365,8324
3366,45938
3368,45905
3368,45894
3369,45894
3371,3377
3373,3378
3373,3377
3374,3377
3380,39377
3381,41894
3382,10931
3382,57241
3383,39388
3383,39377
3384,39355
3385,39267
3385,3388
3387,3388
3391,39278
3391,3392
3393,39355
3394,39443
3395,3396
3397,39509
3398,3397
3398,42750
3403,54420
3405,54420
3408,57241
3414,3416
3415,3416
3418,6334
3419,54365
3419,6334
3421,6334
3426,3430
3426,1530
3427,3430
3427,1530
3433,49212
3433,39168
3434,54354
3434,29347
3435,3438
3435,3437
3436,29281
3436,29270
3438,29270
3439,3438
3439,3437
3440,29336
3442,54189
3443,54189
3443,28997
3445,28997
3446,54189
3446,28997
3448,54189
3448,28997
3450,54189
3450,28997
3453,28931
3454,28920
3456,28931
3456,28920
3458,28975
3459,3461
3461,24390
3462,54178
3462,28986
3464,1881
3466,29019
3467,29019
3468,42090
3469,28058
3472,29614
3472,28058
3473,29614
3473,28058
3474,28058
3477,29117
3478,29127
3483,29117
3484,3483
3485,3483
3488,29127
3488,29117
3490,29117
3495,33364
3500,3504
3505,29237
3505,29226
3506,2412
3506,3510
3513,52245
3514,2579
3514,53958
3515,52245
3517,54310
3518,54310
3518,42342
3519,42342
3526,29369
3526,29358
3527,1786
3532,29358
3534,54321
3535,29314
3535,3536
3538,29358
3539,29325
3544,4612
3545,53743
3545,54697
3546,53743
3547,53743
3547,54697
3552,53779
3552,54734
3553,3564
3554,54734
3558,40675
3559,53056
3559,40675
3560,53056
3560,40675
3568,54014
3569,53481
3570,54014
3575,3663
3580,3578
3584,54569
3585,33771
3587,33771
3596,3599
3598,3600
3606,3612
3607,3612
3610,3612
3614,3615
3619,3696
3619,3685
3620,54565
3620,46884
3623,3621
3628,3629
3628,3638
3630,3696
3630,3663
3632,47126
3633,47126
3633,50241
3634,50241
3635,50241
3638,50241
3639,47126
3642,54023
3642,50182
3645,3644
3645,3643
3648,3647
3648,3646
3652,3696
3652,3685
3653,48340
3654,48338
3654,48340
3656,50241
3657,51944
3657,3660
3659,51944
3662,3669
3664,3668
3666,3668
3670,3668
3673,3677
3673,3675
3675,3670
3675,3661
3678,54584
3679,23188
3681,57657
3681,57656
3683,5004
3683,5018
3686,49874
3697,3695
3697,3694
3698,41423
3700,3703
3701,3703
3702,39577
3707,3784
3719,3720
3726,3727
3732,3733
3735,3736
3735,3737
3741,3739
3741,3738
3749,3950
3750,3948
3752,3950
3752,3948
3754,5163
3757,22442
3770,3775
3770,3774
3776,3772
3776,3771
3777,3776
3778,3774
3780,3781
3785,3787
3785,3786
3794,3791
3803,3805
3803,3804
3804,3798
3806,3960
3807,3825
3808,3811
3809,3811
3811,3812
3811,54657
3814,3821
3816,3822
3816,3821
3819,3821
3820,3822
3823,3824
3827,8175
3827,8174
3828,44041
3830,16941
3832,17135
3832,16942
3835,3979
3836,3979
3839,3960
3842,3978
3849,3854
3849,3853
3851,16037
3852,3854
3852,3853
3854,3858
3854,16037
3855,3858
3856,3858
3856,16037
3862,3860
3862,3859
3866,3877
3867,3869
3870,3877
3871,3877
3871,4536
3873,3877
3874,3877
3875,4536
3876,3877
3877,3879
3877,3878
3881,3882
3886,3885
3888,3890
3891,3893
3891,3892
3894,3960
3896,3988
3896,3987
3897,23011
3898,23013
3899,3902
3899,54118
3902,23018
3902,23017
3903,3904
3905,3960
3906,20958
3906,5896
3914,3913
3915,3914
3916,44041
3918,3917
3928,3922
3929,3932
3933,3928
3933,3926
3937,8275
3939,8275
3952,3948
3955,3958
3964,21769
3969,3974
3969,24059
3970,24059
3971,54695
3971,4059
3973,3975
3973,23552
3977,3980
3978,23555
3978,23573
3979,23555
3982,54695
3982,4059
3984,3986
3984,3985
3987,3986
3987,3985
3988,3994
3991,3994
3991,3992
3992,3990
3994,22402
3996,6474
3996,6462
3997,6474
3997,6462
3998,6474
3998,6462
4000,6463
4003,4024
4004,4059
4005,4024
4006,4007
4010,5952
4010,5951
4012,5948
4013,5948
4014,5948
4015,54695
4016,5949
4018,5948
4019,5948
4024,5951
4026,54695
4027,5952
4028,5952
4031,5949
4031,5948
4037,4059
4048,54695
4048,4059
4053,4711
4055,20982
4058,20983
4058,20982
4078,4083
4079,4083
4079,22436
4080,4083
4082,4083
4082,22436
4083,4075
4083,4074
4089,22285
4089,22284
4090,4093
4090,4091
4104,4109
4105,4108
4106,4108
4110,4115
4112,4115
4113,4108
4114,54705
4114,4147
4116,4115
4119,4122
4120,4122
4120,4121
4123,4121
4124,20982
4131,5292
4132,5292
4133,5292
4136,54705
4140,4148
4140,4146
4141,4146
4142,4148
4143,4146
4144,4148
4145,4146
4150,4154
4151,4155
4152,4154
4153,4155
4156,4157
4160,4164
4162,4165
4163,4165
4163,4164
4176,6132
4181,23139
4184,22473
4184,22472
4185,22472
4186,22472
4194,52472
4195,23507
4213,2900
4217,4228
4218,4228
4218,4227
4219,4228
4222,4228
4223,4228
4226,4228
4229,4228
4229,4227
4231,4233
4231,4232
4234,4236
4258,4527
4259,4528
4259,4527
4260,4527
4261,6042
4262,6199
4264,22431
4268,54552
4268,44220
4271,22800
4272,4275
4273,5489
4274,4275
4278,21799
4279,44220
4280,21800
4280,21799
4285,16043
4286,16043
4286,4298
4287,4379
4288,4384
4288,4383
4289,4384
4289,4383
4291,4303
4292,4303
4293,4304
4293,4305
4295,4304
4295,4305
4300,4306
4300,4307
4303,4307
4305,4306
4305,4307
4307,16042
4307,16041
4308,4269
4309,4311
4309,4310
4311,4313
4315,4324
4317,4324
4319,4324
4319,4322
4320,4324
4320,4322
4321,4322
4323,54563
4327,4325
4328,22556
4329,22556
4330,22556
4330,4332
4331,22556
4331,4332
4335,22555
4336,22556
4336,22555
4337,22556
4337,22555
4338,22624
4338,21007
4340,4343
4340,21776
4341,4343
4341,21776
4342,4343
4342,21776
4345,54563
4345,44286
4350,6480
4351,6480
4352,4359
4352,6480
4357,4359
4357,6480
4358,6480
4364,4362
4368,4367
4369,4364
4371,4370
4371,4369
4372,16041
4374,16041
4377,44264
4380,4368
4384,4371
4387,4389
4395,4396
4397,4746
4398,4746
4406,5148
4406,4863
4409,54156
4409,28876
4411,5098
4412,4821
4413,4821
4413,5119
4414,5119
4416,4828
4417,4748
4420,54156
4423,3952
4427,5074
4428,5027
4428,5074
4430,5074
4432,4440
4433,4440
4434,5035
4435,4440
4437,4440
4437,5035
4438,4440
4438,5035
4442,4453
4442,46528
4447,4445
4447,4444
4449,5018
4451,4845
4452,5077
4452,4441
4454,4736
4458,4915
4460,4915
4460,4916
4468,4467
4471,4469
4481,4705
4482,4485
4483,4485
4484,4705
4486,54826
4486,46572
4497,54826
4497,46572
4502,4953
4526,5156
4529,4845
4535,4865
4536,4865
4537,4531
4540,4446
4541,46528
4542,4873
4543,4548
4544,4549
4544,4548
4545,4549
4546,4549
4548,4472
4549,4904
4550,4549
4550,4548
4551,4994
4555,5048
4556,5187
4558,4823
4563,46627
4568,4566
4569,5129
4571,5129
4572,5129
4572,4581
4573,5129
4576,4581
4577,5129
4578,4581
4579,5129
4579,4581
4580,5129
4580,4581
4581,4568
4581,4567
4582,4885
4584,4905
4584,4904
4585,46627
4588,4587
4589,4912
4590,5179
4591,5186
4592,4593
4592,4595
4597,4799
4601,4685
4602,4800
4603,4800
4604,4686
4604,4800
4607,27414
4608,4733
4610,4795
4611,4737
4613,4616
4613,4747
4614,4616
4614,4747
4615,4616
4618,54991
4621,4732
4622,4732
4623,4732
4624,4760
4625,4479
4626,4631
4628,4631
4630,4635
4630,4631
4634,5104
4635,5104
4636,4642
4637,4391
4638,4643
4638,4641
4639,4643
4639,4641
4640,54991
4640,27414
4642,4644
4645,4647
4645,4648
4646,4647
4646,4648
4648,4693
4648,4650
4649,4693
4649,4650
4653,4977
4654,4977
4655,4953
4659,4660
4661,4967
4661,4667
4663,4667
4664,4967
4665,4967
4666,4967
4674,5018
4680,4725
4682,4725
4684,42665
4688,4689
4690,4692
4691,4833
4691,4692
4692,4465
4694,23504
4696,4735
4697,4736
4698,4736
4702,4974
4703,4961
4704,4955
4705,4955
4708,4710
4711,5130
4711,4707
