340,38409
340,1366
341,1366
342,38409
342,1366
343,1366
344,38442
345,14638
347,14638
348,14638
349,14649
350,14649
351,45146
352,14649
352,44146
353,44146
354,43799
355,43799
357,43800
358,43800
359,43810
359,43809
360,43810
361,43820
362,43820
363,368
363,367
366,368
368,43821
369,38662
369,12999
370,38662
372,38662
373,376
374,377
377,38662
378,386
378,385
379,386
379,385
380,386
381,386
382,385
386,38662
386,12999
387,389
390,394
391,18100
391,394
392,394
395,18045
395,403
397,38717
398,38717
398,18144
399,18144
405,38365
407,45153
410,38376
410,38365
411,417
412,417
412,2341
415,417
417,47904
418,18210
418,18188
419,18210
420,18210
420,18188
421,18210
422,18210
423,426
424,427
425,426
430,41144
432,18265
432,41144
433,41144
434,57752
436,38794
436,2863
437,38794
437,15309
438,38794
438,2863
439,2863
440,444
441,443
442,444
442,443
446,37244
446,9633
447,37244
448,37244
448,9633
449,453
449,1703
450,453
451,453
452,453
452,1703
456,9303
458,37354
461,9281
461,467
462,9281
462,467
463,467
464,467
465,467
466,9281
466,467
468,37189
468,9380
469,9380
470,37189
472,9336
472,44095
473,9336
473,44095
475,37189
475,9380
476,481
477,481
479,482
479,481
483,484
484,37738
485,2604
486,9446
487,9435
489,9468
489,9435
491,15804
493,15804
494,9578
496,18232
498,18232
499,501
499,500
502,18232
506,9589
508,2610
509,511
510,511
510,15947
511,2609
513,2610
513,2609
514,2610
514,2609
515,43830
516,9347
517,43830
517,9347
518,13087
520,2611
521,13087
522,13087
522,2611
523,37431
525,9490
525,44097
526,44097
527,9490
527,44097
528,9490
528,44097
529,15617
530,9490
533,9501
533,15617
534,9501
535,9490
535,44097
539,9666
540,37101
540,6455
541,37101
541,6455
542,37101
542,6455
544,27744
546,37101
550,9688
552,9688
553,9688
553,2613
559,37980
562,37980
564,2618
565,2618
566,2618
566,2617
567,2618
568,2618
570,2620
571,9776
571,9765
572,9743
575,577
576,9754
578,9776
578,9765
579,21655
580,9776
581,9776
583,15573
583,2802
584,15573
585,15573
585,2802
586,15573
588,673
589,10755
590,2804
590,10755
591,2804
591,10755
592,10755
593,15606
593,9523
594,15606
595,15606
595,9523
596,15606
598,15606
603,605
604,605
606,2797
607,2796
609,2796
610,2796
611,2797
613,43834
613,612
615,43926
615,38981
619,673
620,2061
620,61215
621,15881
621,2806
622,2806
623,2806
624,15881
625,629
625,43837
626,629
627,629
628,629
629,39014
630,632
630,631
632,47719
632,47718
633,47718
634,15848
635,41045
636,15848
636,41045
637,41045
639,15848
640,15848
641,41045
644,15848
645,16002
646,16002
647,56260
647,16002
648,56260
649,16079
650,2813
651,2815
651,2813
652,2815
654,16090
655,16090
657,2650
658,16079
659,16090
660,2808
661,2808
661,2809
662,2808
662,2809
663,2808
663,2809
666,2810
666,15628
669,8852
670,15628
671,58944
671,44239
672,37112
673,52586
676,2811
676,9512
677,2811
678,2811
679,9512
682,43841
683,6411
684,6411
684,43841
686,6411
687,55035
692,697
694,696
695,697
699,17583
700,3416
700,42744
701,702
705,3416
707,39531
709,39531
709,2403
710,39531
711,3417
712,3417
713,714
716,3420
717,3420
719,39278
719,3392
720,39278
720,3392
721,44016
721,722
722,14649
722,44146
724,726
725,726
727,2812
730,3391
730,2812
731,2812
732,3391
732,2812
734,39278
734,3392
735,39311
736,3382
737,3382
738,3382
739,39311
739,3382
740,2475
744,3379
744,39333
745,3379
745,39333
749,804
749,61256
751,3390
753,36937
754,15837
754,36937
755,15837
756,15837
758,2386
758,17902
759,17902
761,17902
763,2386
764,14231
764,13109
765,3403
766,3402
766,3289
767,3289
768,3289
769,3402
769,3289
770,3402
772,39432
773,3405
774,3404
775,3404
777,3404
778,3405
779,3405
779,3404
781,783
781,782
783,780
785,789
787,789
789,780
790,2382
791,2382
792,2383
792,2382
793,2382
795,3396
796,3394
796,21996
797,3394
799,39443
800,62839
801,62839
805,52767
805,3431
807,52767
808,3431
809,52767
809,3431
810,3427
810,3432
812,3427
812,3432
813,815
814,815
817,39575
819,39575
821,39564
825,1705
825,832
826,1705
826,832
827,1705
827,832
828,832
829,1705
832,2943
832,2942
835,423
836,423
837,2389
838,2389
838,423
839,43912
840,43912
840,22127
841,43912
842,22127
844,43912
847,849
848,850
850,2952
852,2393
853,2393
854,2392
854,2393
855,2395
855,2394
856,2395
857,2395
857,2394
858,861
858,860
859,861
861,3425
862,3425
863,3425
863,2396
864,3425
864,2396
873,21669
874,21669
874,2954
875,2954
876,21669
877,21669
881,21809
881,2567
883,21820
884,21820
884,2956
885,21820
886,21820
886,2956
887,2956
889,894
891,44022
891,21755
892,44022
892,21755
894,44022
894,21755
896,21941
897,21952
897,21941
898,21952
899,21952
899,21941
900,5756
903,909
904,909
905,909
905,908
906,908
907,5668
907,5646
910,2962
911,2962
912,2962
912,21897
913,2962
913,21897
915,2962
916,2962
916,21897
917,59609
919,21875
920,2961
922,21875
926,21853
929,932
931,21755
938,4180
939,4180
939,2420
941,4180
946,44504
946,17979
947,44504
948,44504
949,44504
949,17979
951,1769
951,1768
952,1769
952,1768
953,1768
954,1769
954,1768
957,17803
958,959
960,17814
960,2855
963,2855
965,2855
967,58422
968,970
968,58422
973,1767
973,1766
975,51086
976,2853
976,51086
977,2853
978,2853
979,51086
982,3274
984,2418
984,2417
986,2418
986,2417
988,991
992,995
992,994
993,994
995,1001
998,1001
998,1000
999,1001
1003,1005
1007,4202
1007,30941
1009,4202
1009,30941
1010,30941
1011,4202
1012,4202
1012,30941
1013,4202
1013,30941
1019,2573
1020,2573
1020,2572
1021,2573
1021,2572
1023,2573
1024,2572
1025,61607
1030,23191
1034,23191
1034,3022
1035,3022
1038,3021
1039,3021
1040,3021
1040,23169
1041,23169
1042,23169
1043,23169
1044,23147
1044,3127
1046,3127
1047,3127
1049,48366
1049,4290
1051,48366
1051,4290
1052,48366
1053,4268
1054,4268
1055,4268
1056,4268
1057,60194
1057,44794
1065,1068
1068,1071
1068,1070
1069,1071
1069,1070
1072,2191
1073,2191
1073,17539
1075,43024
1076,43024
1077,2191
1077,17539
1078,17539
1080,44580
1082,44580
1082,14088
1084,14088
1085,1087
1085,1086
1087,44580
1088,14088
1089,44580
1089,14088
1090,1094
1090,1093
1095,3185
1096,3185
1098,8478
1100,8478
1101,8478
1102,8478
1102,2529
1103,33881
1104,8500
1105,8500
1106,33881
1107,3124
1108,43866
1108,3124
1109,43866
1109,3124
1110,43866
1110,3124
1111,43866
1112,43866
1112,3124
1113,43866
1113,3124
1114,43866
1114,3124
1116,1124
1117,1123
1118,1124
1120,1124
1121,1124
1121,1123
1125,1135
1125,4037
1126,1135
1128,1135
1129,1135
1130,1131
1131,1135
1133,4037
1141,1515
1141,1514
1142,1144
1143,1145
1152,3126
1156,1166
1158,1165
1163,1166
1164,1166
1165,53125
1165,44171
1168,20124
1168,2906
1169,20124
1171,2906
1172,20124
1172,2906
1173,20124
1173,2906
1175,12746
1176,3993
1176,12746
1179,3993
1180,12746
1182,44042
1183,4004
1183,44042
1184,4004
1184,44042
1186,44042
1187,23851
1189,23862
1189,1190
1191,23873
1192,3036
1193,1198
1194,1198
1194,1197
1196,1197
1200,23884
1200,3037
1201,23884
1202,23884
1203,23884
1203,3037
1206,23928
1210,45052
1210,45041
1212,3038
1214,2322
1215,45031
1217,3039
1220,3850
1223,3806
1225,2414
1227,2414
1228,1613
1228,4070
1229,3828
1234,3707
1234,44484
1237,44040
1238,1324
1239,2519
1240,14913
1241,1249
1244,1249
1244,1248
1245,1249
1247,1248
1252,1253
1255,3075
1255,3074
1256,3075
1257,1258
1257,1873
1261,4092
1263,4114
1265,4114
1271,1273
1272,1273
1275,1987
1276,63028
1277,21267
1278,21267
1280,21267
1281,21084
1282,21103
1284,1301
1285,1289
1285,1288
1287,43134
1290,1299
1290,1298
1292,44265
1292,47154
1293,44265
1296,1298
1297,1299
1297,1298
1302,1308
1302,1307
1304,1308
1305,1307
1306,1308
1306,1307
1308,13989
1308,3220
1311,1315
1312,1316
1313,1315
1314,1316
1314,1315
1316,3220
1317,1324
1318,43885
1320,44263
1322,43885
1322,1324
1326,43628
1327,1332
1327,43628
1328,43628
1330,1332
1330,43628
1331,1332
1331,43628
1332,1345
1333,1345
1335,1345
1335,1336
1338,2950
1339,3429
1341,3344
1345,57905
1346,3916
1347,1351
1349,1351
1349,3916
1350,1351
1352,59479
1353,44044
1358,16090
1360,50474
1360,37475
1361,15441
1371,40990
1374,1573
1376,48553
1381,1384
1384,2025
1389,1391
1390,1391
1394,43918
1396,1393
1409,1383
1411,38068
1423,1426
1423,1425
1424,1425
1429,36904
1432,1427
1433,1435
1442,43950
1446,44285
1446,1447
1453,16673
1454,1457
1455,16673
1463,55079
1467,1468
1473,1476
1473,1475
1474,45009
1474,44998
1478,2067
1480,1483
1485,48025
1486,48025
1487,1490
1490,1492
1490,1491
1497,48311
1498,48311
1498,1499
1500,1501
1500,3146
1501,51514
1501,50006
1505,51547
1505,42210
1508,45487
1508,45476
1513,1515
1513,1514
1518,46015
1519,46015
1523,3357
1523,3356
1524,45960
1526,11404
1526,40662
1527,1528
1529,1531
1538,58808
1538,44405
1541,45520
1542,54991
1542,27414
1545,1547
1548,1549
1553,1554
1558,11162
1559,11162
1562,60711
1564,43906
1566,55134
1567,55134
1567,43909
1568,43909
1569,43909
1570,43909
1575,27722
1578,27612
1578,9875
1579,9875
1581,63423
1583,1585
1594,37057
1598,1601
1599,1601
1599,1600
1608,60906
1610,60906
1613,9094
1618,22784
1619,22784
1619,1616
1620,1616
1630,14539
1635,39862
1636,39742
1641,22018
1644,1646
1651,57158
1655,1658
1655,1657
1656,1658
1656,1657
1663,43916
1665,56209
1666,14539
1668,1673
1677,41254
1678,41265
1694,1696
1698,38167
1699,1920
1699,1919
1701,45162
1703,38552
1704,56157
1709,1706
1709,38332
1714,1716
1718,43922
1719,43922
1724,1726
1727,1729
1727,1728
1730,1731
1739,43929
1741,1746
1741,1745
1742,1746
1743,1746
1743,1745
1744,1746
1757,1758
1760,43163
1761,59817
1761,1765
1764,59817
1778,38156
1780,43933
1781,39851
1783,43936
1783,1786
1786,42498
1788,43937
1790,1794
1790,1793
1791,1794
1795,58885
1796,42194
1797,43939
1802,37694
1806,31557
1814,1816
1815,1817
1822,1825
1822,1824
1831,1833
1835,1836
1837,26941
1847,3065
1848,45520
1849,47462
1851,44196
1851,3428
1852,1859
1852,1858
1857,1859
1857,1858
1862,46934
1862,46923
1864,44459
1865,1870
1873,48102
1875,1876
1878,1876
1879,28041
1880,21212
1885,1886
1887,49630
1895,27612
1895,9875
1896,1898
1896,1897
1903,53599
1905,1910
1906,47407
1908,1910
1911,59908
1911,47407
1914,1912
1915,35387
1921,58258
1921,38959
1922,41332
1924,53191
1924,18496
1925,53191
1925,18496
1932,1935
1938,2739
1944,1945
1947,1930
1947,1136
1948,1952
1950,1953
1950,1952
1951,1953
1951,1952
1952,52586
1952,37134
1957,25555
1958,25555
1958,25544
1959,28093
1963,25863
1965,53608
1965,25797
1967,25797
1968,1970
1968,43968
1976,41715
1982,11646
1984,43972
1988,1989
1993,41682
1994,53696
1995,25907
1997,43974
2000,2002
2000,2001
2003,43975
2005,2006
2008,43975
2009,1930
2020,26072
2021,26072
2022,2025
2026,26072
2027,26061
2028,26061
2029,26072
2029,26061
2030,61591
2032,58280
2032,38992
2034,2035
2036,1627
2039,39873
2041,39742
2042,2046
2046,53729
2052,38002
2053,38013
2054,51316
2054,38024
2055,53784
2056,38068
2058,38002
2064,38090
2068,38046
2068,47550
2069,43983
2070,43984
2070,43983
2071,43983
2074,43984
2074,43983
2076,2078
2080,43582
2081,50658
2081,43582
2082,50658
2082,43582
2083,35486
2084,59776
2085,59776
2085,35486
2086,43307
2086,2088
2087,2088
2092,43985
2094,52432
2094,43285
2095,52432
2095,43285
2097,43285
2098,43985
2100,52432
2101,43986
2105,51371
2105,36948
2107,51371
2107,36948
2108,51371
2109,2497
2111,53874
2113,49146
2113,46693
2115,49146
2115,46693
2116,49146
2116,46693
2118,46693
2122,51871
2122,46748
2123,46748
2124,46748
2131,50027
2132,50027
2132,46891
2135,26710
2136,43990
2138,43990
2140,54727
2140,2371
2145,2148
2145,2147
2148,2151
2149,2151
2157,43991
2158,2160
2158,2159
2161,2163
2165,36409
2166,36398
2167,36409
2167,36398
2168,36431
2168,36420
2169,2170
2169,1921
2175,30171
2176,51360
2176,44775
2177,44775
2178,51360
2178,44775
2179,44775
2184,7060
2188,7060
2191,7060
2193,54991
2197,26226
2198,51481
2198,26226
2200,26226
2202,2203
2204,51481
2204,26226
2205,26226
2209,56384
2212,56384
2212,4169
2214,61901
2214,43747
2215,61901
2218,61901
2218,43747
2219,61901
2222,2226
2227,47462
2227,47451
2229,25368
2232,44265
2236,49267
2237,2240
2238,2240
2238,2239
2241,51970
2245,2244
2252,2257
2253,2257
2255,2256
2259,51992
2262,45130
2265,45130
2268,47165
2269,27161
2270,51992
2270,47165
2272,54914
2273,2276
2275,47000
2276,55190
2276,24390
2277,52025
2279,27007
2280,47176
2281,2283
2283,52036
2283,47176
2284,52036
2285,59213
2286,52058
2288,47231
2289,47231
2291,47231
2291,2293
2296,41203
2297,41935
2297,41924
2298,42792
2306,58958
2310,2311
2313,2320
2313,2319
2314,2319
2315,2320
2316,2320
2316,2319
2317,2320
2317,2319
2335,42375
2337,41243
2345,2346
2349,41748
2350,41748
2356,44006
2359,45674
2361,50093
2361,47715
2363,62357
2367,3357
2367,3356
2369,3357
2369,3356
2375,52366
2375,17287
2376,42001
2379,1543
2390,10931
2392,44018
2398,3425
2398,2396
2404,44026
2404,19024
2405,44026
2405,19024
2412,54310
2413,54321
2416,2417
2425,44275
2425,21744
2428,48553
2430,44138
2430,2730
2438,27425
2439,29369
2441,55002
2445,44048
2449,44048
2453,55112
2453,45191
2456,55123
2458,45443
2471,6282
2476,6389
2478,43990
2484,32806
2485,32806
2487,57444
2495,53235
2496,37508
2496,37497
2501,36948
2502,47981
2504,37134
2505,3619
2505,44439
2509,7378
2513,53948
2514,52619
2514,7686
2520,22357
2523,44073
2528,54749
2528,46125
2532,47473
2536,26853
2540,2542
2543,26853
2544,44255
2547,41792
2547,41781
2548,44186
2553,52344
2555,2557
2556,2557
2560,2562
2560,2561
2566,9160
2567,9127
2571,2575
2572,2558
2573,2574
2579,2583
2580,57994
2587,42518
2591,2596
2591,2595
2592,2598
2593,2598
2593,2597
2596,2598
2596,2597
2599,42584
2600,42584
2601,42595
2601,42584
2602,2603
2608,2610
2610,9611
2611,46934
2613,12251
2616,55651
2618,44101
2619,55651
2619,44101
2622,7247
2623,1586
2625,43929
2645,36321
2651,10733
2652,2655
2652,2654
2661,3216
2663,40059
2664,10656
2665,2667
2665,2666
2667,40059
2670,36618
2673,43928
2675,40574
2676,68
2686,5012
2699,2704
2699,2703
2700,2704
2700,2703
2701,2703
2702,2704
2705,12482
2707,38662
2707,12999
2711,44130
2712,61901
2715,2718
2717,2718
2722,2723
2727,1683
2727,1682
2730,2729
2742,44363
2746,56828
2751,38992
2755,46407
2757,3370
2759,3370
2763,47418
2767,2769
2770,42550
2772,36101
2776,2777
2776,36266
2777,2783
2778,2780
2780,2782
2784,41245
2784,41244
2793,17561
2797,2801
2797,2800
2804,15595
2807,47719
2810,15969
2811,47726
2812,44151
2812,15969
2813,47550
2815,58280
2815,38992
2818,1457
2820,52770
2824,2827
2825,57862
2833,58126
2833,35332
2837,55728
2838,54830
2843,2959
2856,44438
2861,38706
2861,47099
2869,59589
2869,28194
2877,2412
2880,31260
2884,24577
2884,24575
2894,44431
2897,19695
2897,44169
2905,46923
2907,51470
2911,43002
2915,37782
2916,4750
2916,4739
2921,53718
2925,1682
2927,53125
2930,28546
2930,44342
2938,2943
2938,2942
2939,51611
2941,2942
2944,21223
2945,21223
2946,31579
2956,1812
2957,21831
2957,16101
2965,46092
2966,46092
2966,43428
2978,45454
2980,22597
2981,22597
2983,2985
2988,2991
2989,49443
2990,49443
2990,2991
2998,22171
2999,22149
3001,59479
3004,3006
3004,3005
3013,3011
3016,42118
3017,3386
3021,45718
3025,50364
3025,28062
3028,48904
3039,58863
3039,11888
3040,45052
3040,45041
3045,59853
3045,26490
3047,49868
3049,24313
3049,3462
3050,60249
3051,54178
3058,56168
3058,3064
3059,3064
3060,56168
3060,3064
3061,56168
3062,56168
3062,3064
3063,56168
3069,53531
3071,3085
3075,3085
3077,3085
3079,3085
3082,3085
3086,26842
3087,26842
3089,49944
3089,26842
3092,49944
3092,26842
3093,49944
3095,3097
3096,3098
3096,3097
3098,47088
3099,47088
3100,3108
3101,3108
3102,60216
3103,3108
3105,60216
3105,3108
3106,60216
3107,60216
3109,31260
3110,27007
3115,27007
3115,26985
3116,49465
3116,44709
3117,27007
3122,34903
3126,44810
3127,3128
3132,42379
3146,55190
3146,24390
3148,3152
3148,3151
3149,51514
3149,50006
3150,50006
3152,51514
3152,50006
3153,3151
3154,42287
3154,42276
3155,3156
3157,42276
3159,43998
3160,40552
3161,40552
3161,43998
3162,19134
3163,3164
3163,19134
3164,43998
3165,40552
3168,41605
3168,3172
3171,3172
3175,51611
3175,41638
3177,41550
3179,41550
3181,58115
3181,35321
3182,49069
3184,2297
3186,2297
3190,38453
3191,3193
3191,3192
3192,58808
3203,13263
3206,42078
3208,2327
3210,51664
3211,51664
3212,42177
3214,51664
3217,42386
3219,42375
3225,42364
3225,42353
3231,41825
3232,32282
3233,41836
3234,41814
3236,41814
3238,2346
3239,41836
3240,41836
3242,3245
3247,44130
3250,3254
3251,3254
3253,18496
3255,41913
3256,44054
3257,44054
3257,44056
3258,44056
3261,60084
3262,3267
3265,54123
3266,45136
3267,54123
3270,23026
3271,52300
3273,54596
3273,45531
3274,54596
3275,45531
3276,54596
3278,45586
3279,45586
3280,45586
3281,45553
3281,3282
3282,54618
3284,54618
3284,45586
3285,3282
3288,54585
3289,54585
3289,45674
3291,54585
3291,45674
3292,54585
3292,45674
3293,45707
3293,3295
3297,46125
3308,50104
3309,49465
3309,44709
3310,50104
3310,45575
3311,50104
3311,45575
3313,45531
3314,41287
3314,45861
3315,32990
3317,43509
3319,2366
3320,43509
3325,54727
3326,45806
3326,3327
3328,52476
3332,54727
3333,54749
3333,46125
3334,46059
3334,3335
3337,17287
3338,3335
3340,52366
3340,17287
3344,53674
3344,46037
3345,3350
3345,3349
3346,3350
3352,9072
3354,45993
3355,44012
3360,3362
3361,47000
3363,44088
3363,44012
3368,45905
3368,45894
3369,45905
3369,45894
3371,3377
3379,39388
3381,41894
3382,57241
3383,39388
3385,39267
3385,3388
3387,3388
3390,39278
3390,3392
3391,39278
3393,39355
3394,3396
3403,54420
3406,3938
3408,10931
3408,57241
3412,3416
3412,42744
3414,3416
3414,42744
3415,3416
3417,6334
3418,54365
3418,6334
3421,54365
3422,6334
3427,3430
3428,54420
3428,39432
3430,42742
3433,49212
3434,54354
3435,3437
3438,29281
3438,29270
3439,3438
3440,29336
3441,42741
3442,54189
3443,54189
3443,28997
3446,54189
3447,54189
3447,28997
3448,28997
3453,28931
3453,28920
3454,28920
3455,30006
3456,28931
3459,3461
3461,55190
3461,24390
3462,28986
3467,29215
3468,42090
3469,29614
3469,28058
3472,29614
3472,28058
3473,29614
3474,29614
3477,29117
3481,29127
3481,29117
3482,3483
3483,29117
3484,3483
3484,29107
3485,3483
3487,3483
3487,29107
3488,29127
3489,29127
3490,29117
3505,29237
3505,29226
3506,3510
3508,3510
3510,52531
3514,2579
3514,53958
3515,3516
3518,54310
3518,42342
3519,54310
3526,29369
3526,29358
3527,1786
3528,29369
3529,54310
3533,29336
3535,3536
3537,3540
3538,29369
3538,29358
3539,3540
3544,4737
3546,53743
3546,54697
3550,3549
3553,3564
3554,53779
3554,54734
3555,53779
3558,53056
3559,53056
3560,40675
3561,40675
3566,40820
3568,54014
3569,53481
3571,53481
3586,3685
3587,33771
3588,33771
3596,3599
3597,3619
3597,3608
3598,3599
3606,3611
3607,3612
3607,3611
3610,3611
3614,3615
3617,40978
3617,51331
3619,3696
3619,3685
3620,46884
3623,3622
3625,3629
3625,3638
3626,3638
3627,3629
3627,3638
3632,47126
3633,50241
3634,50241
3635,47126
3637,47126
3638,50241
3640,54023
3640,50182
3641,3696
3645,3644
3648,3646
3649,53142
3649,47051
3652,3696
3652,3685
3653,48338
3653,48340
3654,48338
3655,49444
3656,50241
3657,51944
3657,3660
3659,51944
3666,3669
3670,3669
3670,3668
3673,3677
3673,3675
3675,3670
3675,3661
3679,3680
3679,23188
3681,57657
3683,5004
3683,5018
3686,49873
3698,41423
3701,39577
3702,3703
3702,39577
3707,3784
3722,3730
3722,3731
3723,3724
3726,6259
3726,3727
3729,56058
3732,3733
3732,3734
3741,3739
3749,3950
3749,3948
3750,3950
3751,3795
3751,3784
3752,3948
3754,5163
3756,16909
3757,22442
3757,16909
3760,3761
3760,17249
3770,3775
3770,3774
3776,3772
3776,3771
3780,3782
3785,3787
3788,3789
3800,3805
3800,3804
3801,3804
3802,3805
3802,3804
3803,3805
3803,3804
3804,3798
3806,3960
3806,44041
3807,3825
3808,3811
3809,3811
3809,3810
3811,3812
3811,54657
3815,3822
3816,3822
3818,3822
3819,3821
3820,3822
3820,3821
3823,3825
3827,8175
3827,8174
3828,3960
3828,44041
3830,3831
3832,17135
3835,3979
3835,3840
3836,3979
3841,3978
3842,3978
3844,3977
3850,3872
3852,3854
3852,3853
3854,3858
3854,16037
3855,3858
3861,3883
3862,3860
3866,4536
3867,3868
3867,3869
3869,3877
3870,3877
3871,3877
3871,4536
3873,3877
3873,4536
3874,3877
3874,4536
3875,3877
3876,4536
3877,3879
3877,3878
3881,3884
3881,3882
3883,3960
3885,3884
3886,3889
3887,3889
3888,3891
3889,3890
3889,3891
3891,3893
3894,3960
3894,44041
3897,23013
3899,54118
3900,3902
3900,54118
3906,20958
3908,3995
3911,3910
3912,3911
3914,3913
3917,3915
3918,3917
3924,3928
3924,3926
3925,3928
3925,3926
3929,3930
3931,3933
3931,3934
3932,3933
3933,3926
3937,8274
3939,8275
3942,3944
3942,3943
3952,3950
3959,3958
3959,52611
3969,3974
3969,24059
3974,23552
3977,3980
3978,23573
3979,23555
3980,23573
3987,3985
3991,3992
3992,3990
3993,54695
3993,4059
3994,22402
3996,6474
3997,6474
3998,6474
4000,6463
4000,6478
4003,4007
4005,4007
4008,5952
4010,5952
4010,5951
4012,5949
4013,5948
4015,54695
4016,5948
4017,5948
4018,5949
4019,5949
4021,24004
4024,5951
4025,5951
4026,54695
4026,4059
4029,3941
4029,3940
4031,5949
4031,5948
4037,54695
4037,4059
4048,4059
4053,4711
4054,4057
4056,4057
4058,20982
4068,4067
4070,3828
4070,4158
4080,22436
4083,4075
4083,4074
4089,22285
4089,22284
4090,4091
4092,54705
4092,4147
4099,4100
4105,4109
4105,4108
4106,4109
4110,4113
4112,4113
4114,54705
4116,4113
4119,4121
4120,4121
4123,4122
4123,4121
4124,20983
4127,4126
4132,5292
4132,54185
4134,54185
4135,4139
4135,4138
4136,54705
4136,4147
4138,5289
4140,4146
4142,4148
4142,4146
4143,4148
4143,4146
4144,4148
4144,4146
4149,4155
4151,4154
4152,4154
4153,4154
4160,4165
4161,4165
4162,4165
4162,4164
4163,4165
4168,4171
4168,4170
4176,21394
4181,4182
4181,23139
4183,22473
4183,22472
4184,22473
4184,22472
4185,22472
4189,52477
4195,23507
4195,52471
4202,44046
4208,4209
4211,4207
4211,4206
4213,2900
4217,4227
4219,4228
4219,4220
4221,4228
4223,4228
4223,4227
4225,4228
4226,4228
4229,4228
4237,4231
4237,52470
4258,4528
4260,4527
4262,6199
4262,22431
4263,22431
4264,6199
4267,6479
4272,5489
4273,5489
4273,4275
4274,5489
4274,4275
4276,21799
4277,21799
4278,21800
4280,21800
4280,21799
4285,16043
4286,16043
4286,4298
4287,4379
4289,4384
4289,4383
4290,44220
4291,4302
4292,4303
4292,4302
4293,4304
4296,4304
4300,4306
4300,4307
4303,4306
4305,4307
4307,16042
4308,4310
4309,4311
4309,4310
4312,44220
4317,4324
4320,4324
4320,4322
4323,44286
4327,4326
4329,4332
4330,4332
4331,4332
4333,22556
4333,22555
4335,22556
4335,22555
4337,22556
4338,21007
4340,4343
4341,4343
4341,21776
4342,4343
4348,4386
4348,4387
4349,4359
4350,4359
4351,4359
4351,6480
4353,4359
4353,6480
4354,4359
4356,4359
4357,4359
4357,6480
4358,6480
4368,4367
4369,4363
4372,16042
4372,16041
4379,4372
4380,4368
4387,4390
4387,4389
4395,4745
4398,4401
4399,40750
4399,10370
4404,4710
4406,5148
4407,5148
4407,4863
4408,5148
4409,28876
4414,5119
4417,4748
4424,4970
4424,4971
4427,5027
4428,5074
4430,5074
4432,5035
4433,5035
4434,4440
4435,5035
4436,5035
4437,4440
4438,5035
4439,4440
4442,46528
4443,52441
4451,4808
4452,5077
4452,4441
4454,4736
4454,4735
4457,4456
4457,4455
4459,4916
4460,4916
4471,4469
4471,4468
4475,46572
4481,4485
4482,4485
4482,4705
4483,4485
4484,4705
4486,54826
4486,46572
4490,4488
4490,4487
4497,54826
4502,4953
4502,4977
4526,5156
4526,4930
4529,4845
4531,4477
4535,4865
4536,4865
4537,4845
4538,5029
4540,4446
4541,4453
4542,4880
4544,4549
4545,4548
4547,4549
4547,4548
4549,4905
4551,5052
4551,4994
4553,5060
4556,5187
4556,5048
4557,5187
4558,4823
4559,5187
4560,5107
4568,4566
4570,5129
4570,4581
4571,5129
4575,4581
4576,5129
4577,4581
4580,5129
4581,4568
4582,4885
4582,4897
4584,4905
4584,4904
4585,4574
4586,4891
4588,5182
4595,4685
4595,4799
4597,4685
4597,4799
4599,4601
4601,4685
4601,4799
4602,4686
4602,4800
4604,4686
4605,4606
4605,4608
4607,54991
4608,4733
4608,4795
4611,4612
4611,4737
