925,2998
926,21853
929,932
930,932
931,44022
931,21755
935,3193
937,4180
941,2420
944,44158
946,17979
947,44504
947,17979
949,44504
950,44022
950,21755
951,1768
952,1769
952,1768
953,1769
954,1768
957,17803
957,959
962,17814
962,2855
963,17814
963,2855
965,2855
967,58422
968,970
972,1767
972,1766
975,2853
975,51086
976,2853
976,51086
977,2853
978,2853
978,51086
979,2853
979,51086
980,51086
984,2418
984,2417
985,2418
989,990
992,994
993,995
997,1000
998,1000
999,1000
1009,4202
1013,4202
1013,30941
1017,1018
1025,61602
1025,61607
1030,23191
1030,3022
1032,23191
1033,3022
1034,23191
1034,3022
1035,23191
1035,3022
1036,1038
1038,3021
1040,3021
1040,23169
1041,3021
1041,23169
1042,3021
1042,23169
1043,23169
1044,23147
1044,3127
1045,23147
1045,3127
1046,23147
1048,48366
1050,4290
1052,48366
1054,4268
1054,2424
1056,4268
1057,60194
1057,44794
1065,1067
1068,1071
1068,1070
1072,17539
1073,2191
1073,17539
1074,2191
1075,43024
1076,2191
1077,2191
1078,2191
1079,44580
1080,14088
1081,44580
1081,14088
1083,44580
1083,14088
1084,44580
1084,14088
1087,44580
1088,44580
1089,44580
1090,1094
1091,1093
1092,1094
1095,44851
1098,2529
1099,2529
1100,8478
1100,2529
1101,8478
1103,8500
1103,33881
1104,8500
1104,33881
1105,33881
1106,8500
1107,43866
1107,3124
1109,43866
1110,43866
1113,43866
1114,3124
1115,43866
1117,1124
1118,1123
1119,1124
1120,1123
1121,1124
1125,1135
1125,4037
1126,1135
1127,1135
1128,1135
1129,1135
1130,1131
1132,1135
1132,4037
1133,1135
1134,1135
1141,1515
1142,1144
1152,3126
1152,3125
1153,3125
1156,1165
1158,1166
1162,1166
1163,1166
1165,53125
1165,44171
1168,20124
1168,2906
1169,20124
1169,2906
1172,2906
1173,20124
1174,3982
1174,11855
1176,3993
1177,3993
1178,3993
1178,12746
1179,3993
1180,3993
1180,12746
1183,4004
1184,44042
1185,44042
1187,1188
1189,23862
1189,1190
1191,23873
1192,23873
1192,3036
1194,1198
1194,1197
1195,1197
1196,1198
1196,1197
1202,23884
1203,23884
1203,3037
1204,23928
1204,23917
1205,23928
1205,23917
1206,23917
1210,45041
1211,45041
1214,2323
1215,45031
1217,45031
1217,3039
1221,3850
1223,3806
1224,3806
1225,3806
1225,2414
1226,2414
1228,1613
1229,3828
1231,44484
1232,1324
1233,3707
1234,44484
1235,3707
1237,14913
1238,43885
1239,44040
1239,2519
1240,44040
1240,14913
1241,1249
1243,1249
1243,1248
1246,1249
1246,1248
1247,1248
1252,1253
1255,3075
1255,3074
1256,3074
1257,1258
1259,4092
1260,5261
1261,5261
1264,4114
1264,2415
1265,2415
1266,4114
1271,1273
1272,44039
1275,1987
1276,63028
1277,8071
1277,21267
1279,8071
1280,8071
1281,8038
1281,21084
1282,44351
1286,1289
1287,61709
1292,44265
1293,47154
1296,1298
1297,1299
1297,1298
1302,1308
1305,1307
1306,1307
1311,1316
1312,1316
1313,1316
1314,1316
1314,1315
1316,13989
1317,1324
1318,43885
1320,44263
1322,43885
1322,1324
1323,1324
1324,13989
1328,1332
1329,43628
1331,43628
1332,41765
1333,1345
1334,1336
1335,1345
1335,1336
1337,2950
1338,21574
1338,2950
1339,3429
1340,1344
1342,1344
1344,57905
1345,57905
1346,3916
1347,3916
1348,1351
1350,3916
1351,57905
1353,44044
1360,37475
1361,15452
1363,43935
1368,25709
1374,1572
1376,48553
1381,1384
1382,1384
1389,1391
1394,43918
1396,1393
1403,54826
1408,1383
1411,54975
1414,54975
1414,38068
1423,1426
1424,1426
1424,1425
1430,36915
1430,36904
1442,43950
1442,1833
1453,16673
1456,1457
1458,44041
1463,55079
1467,1469
1472,1475
1473,1476
1474,45009
1480,1484
1480,1483
1482,1484
1485,1450
1486,48025
1487,1490
1487,1489
1488,1490
1488,1489
1490,1491
1497,48311
1498,1499
1500,1501
1501,51514
1501,50006
1505,51547
1508,45487
1508,45476
1510,1511
1513,1515
1518,46015
1519,3342
1520,22379
1527,40662
1529,1531
1530,42182
1535,3498
1537,3872
1540,43903
1541,43903
1545,1547
1545,43904
1548,43905
1548,1549
1549,55101
1549,5931
1551,43906
1552,5931
1556,43907
1558,3312
1558,11162
1562,60711
1562,45257
1566,43909
1568,43909
1569,55134
1575,27711
1578,27612
1579,27612
1581,63423
1581,27480
1582,1585
1582,1584
1583,1585
1583,1584
1594,37057
1596,1597
1598,1601
1599,1600
1610,60906
1613,9105
1617,4268
1617,2424
1619,22784
1619,1616
1620,1616
1623,56004
1630,14539
1631,14539
1631,2750
1632,2750
1634,1779
1635,39873
1641,43890
1642,24983
1644,1646
1651,57158
1651,46268
1655,1657
1656,1658
1656,1657
1663,43916
1666,14539
1666,2750
1668,41374
1670,1673
1670,41374
1676,41254
1678,41265
1678,41254
1688,51893
1688,46704
1699,1920
1701,60293
1703,38552
1704,56157
1704,38552
1708,38332
1709,38332
1714,1715
1724,1726
1724,1725
1727,1729
1727,1728
1734,37749
1737,1738
1741,1746
1742,1746
1744,1746
1744,1745
1755,35035
1757,1759
1757,1758
1760,59817
1760,43163
1762,59817
1762,43163
1763,59817
1764,59817
1764,43163
1770,44438
1778,38156
1781,39851
1782,43936
1783,43936
1783,1786
1784,1786
1785,43936
1786,42498
1788,43937
1788,1789
1790,1794
1790,1793
1791,1794
1795,42859
1796,42194
1796,37606
1797,58610
1801,48421
1802,48421
1806,31557
1806,59959
1814,1817
1814,1816
1831,43950
1831,1833
1832,1833
1837,59248
1837,26941
1847,3065
1847,1848
1848,43903
1849,47462
1851,44196
1852,1859
1857,1859
1857,1858
1862,46923
1865,1870
1873,43692
1878,1876
1879,28041
1879,28030
1880,31568
1880,21212
1887,25137
1895,27612
1895,9875
1901,43963
1901,31579
1903,54445
1903,53599
1905,1909
1906,47407
1908,1910
1911,59908
1911,47407
1914,1912
1914,1913
1915,35387
1921,58258
1922,41332
1925,18496
1927,53191
1932,1935
1932,1934
1938,2739
1941,31568
1941,21212
1943,1945
1944,1945
1948,1952
1949,1952
1950,1952
1951,1952
1952,52586
1952,37134
1953,1946
1963,25863
1965,53608
1967,25797
1968,1970
1968,43968
1976,41704
1980,11646
1988,1989
1988,1925
1989,48190
1992,53696
1994,53696
1995,53696
1995,25907
2000,2002
2003,2004
2008,43975
2019,26061
2021,26061
2022,2025
2022,43979
2023,2025
2023,43979
2026,26072
2027,26072
2027,26061
2028,26072
2028,26061
2029,26061
2030,61591
2030,13054
2032,58280
2032,38992
2033,39742
2033,2035
2034,39742
2034,2035
2037,39873
2038,3795
2039,39873
2039,39862
2041,2035
2042,2045
2043,2046
2043,2045
2046,53729
2046,27128
2052,38013
2053,38013
2054,51316
2054,38024
2060,51316
2060,2057
2061,37343
2063,38101
2068,38046
2069,43984
2069,43983
2070,43984
2070,43983
2071,43983
2074,43984
2075,32562
2076,32562
2076,2078
2079,50658
2079,43582
2080,50658
2080,43582
2082,43582
2083,35486
2085,59776
2085,35486
2086,43307
2086,2088
2087,2088
2089,43340
2095,52432
2097,52432
2097,43285
2099,43340
2100,43285
2102,43986
2104,2108
2104,34771
2105,51371
2105,36948
2107,51371
2108,51371
2108,36948
2109,2497
2109,15903
2111,54583
2112,43988
2113,49146
2116,49146
2117,49146
2119,46693
2120,47715
2122,51871
2123,51871
2129,50027
2131,50027
2131,46891
2135,26710
2140,54727
2140,2371
2141,2148
2144,2147
2145,2147
2146,2147
2149,2151
2150,44287
2152,47209
2155,2157
2157,43991
2158,2159
2160,43991
2161,36376
2162,36376
2165,36398
2167,36398
2168,36420
2169,2170
2175,47385
2176,51360
2177,51360
2178,51360
2178,44775
2179,51360
2179,44775
2184,7060
2185,7060
2188,7060
2189,2191
2189,17539
2193,54991
2193,27414
2198,26226
2199,51481
2199,26226
2200,26226
2202,2203
2204,26226
2205,51481
2205,26226
2209,56384
2212,4169
2214,61901
2214,43747
2215,43747
2217,61901
2217,43747
2219,61901
2219,43747
2224,49421
2224,6499
2226,25368
2227,47451
2232,44265
2232,47154
2236,49267
2236,47209
2237,2239
2238,2240
2239,47297
2241,51970
2241,47297
2245,1843
2253,2256
2254,2257
2257,2242
2261,45130
2262,45130
2265,45130
2265,2266
2269,54881
2270,47165
2272,27205
2273,47000
2274,47000
2274,2276
2275,47000
2275,2276
2277,52025
2277,47011
2279,26985
2280,47176
2281,2282
2284,52036
2284,47176
2286,52058
2286,47253
2288,47231
2289,2293
2290,47231
2291,2293
2296,41203
2296,41202
2297,41935
2297,41924
2298,41671
2298,42792
2307,58958
2307,2311
2310,58958
2313,2320
2315,2319
2316,2320
2317,2320
2324,2325
2335,42375
2337,41243
2342,44005
2345,2346
2347,26369
2349,41748
2349,57715
2356,44006
2361,47715
2362,50093
2362,47715
2363,62357
2367,3356
2368,45817
2368,3328
2369,3357
2369,3356
2375,17287
2379,1543
2389,1706
2390,10931
2393,2395
2399,2396
2405,44026
2405,19024
2412,54310
2412,42342
2413,29336
2416,2418
2416,2417
2428,48553
2434,3501
2438,55002
2438,27425
2439,29369
2441,55002
2441,27425
2442,47462
2442,47451
2446,44048
2447,2449
2449,44048
2456,55123
2468,26578
2471,6293
2471,6282
2476,27535
2478,43990
2485,32806
2487,32806
2500,47385
2501,51371
2501,36948
2502,6697
2505,44439
2509,7367
2513,53948
2514,7686
2520,22368
2523,3214
2528,46125
2532,47473
2536,26853
2540,2542
2540,2541
2544,44255
2544,26853
2548,44186
2549,44188
2549,44186
2553,2366
2555,2558
2555,2557
2556,2558
2559,2562
2559,2561
2560,2562
2560,2561
2564,44080
2566,9160
2566,9127
2571,2575
2571,2574
2572,2558
2572,2557
2573,2574
2579,2583
2579,2582
2580,2583
2581,2582
2586,2587
2589,44084
2591,2595
2592,2598
2592,2597
2596,2597
2599,42595
2599,42584
2600,42584
2602,42877
2607,9611
2608,2609
2610,9611
2611,46923
2616,55651
2616,44101
2618,55651
2618,44101
2619,55651
2622,7247
2626,43622
2638,2641
2643,10260
2651,10733
2661,2332
2663,40059
2664,10656
2665,2667
2667,40059
2667,40048
2670,36618
2672,34980
2672,34969
2673,43928
2673,36618
2674,11305
2675,40574
2675,11305
2676,68
2681,2683
2681,2682
2686,5012
2688,1965
2691,12042
2693,1645
2699,2703
2700,2703
2701,2704
2705,41451
2705,12482
2707,38662
2712,61901
2712,43747
2722,2724
2722,2723
2725,37244
2725,9633
2727,1682
2730,2729
2738,48190
2738,25533
2742,44352
2746,56828
2749,1706
2749,38332
2751,58280
2755,56762
2755,46407
2756,2761
2756,3370
2759,2761
2763,47418
2766,2770
2767,14770
2768,14770
2770,42550
2772,36101
2772,36090
2777,2783
2778,2780
2779,24631
2779,36145
2780,2783
2784,41245
2792,53114
2792,31414
2793,17561
2798,2801
2799,2801
2804,15606
2804,15595
2807,47719
2810,44151
2810,15969
2811,47726
2813,47550
2815,58280
2818,24708
2818,1457
2820,51928
2820,52770
2824,2827
2825,16760
2833,35332
2837,55728
2840,2841
2846,53114
2846,31414
2849,25049
2856,44438
2861,38706
2869,59589
2869,28194
2877,2412
2880,31260
2883,20517
2884,24577
2894,44431
2894,35541
2897,19695
2898,16167
2903,22608
2905,46923
2906,50463
2906,44866
2907,51470
2911,50496
2914,18771
2915,58577
2916,4750
2916,4739
2920,21398
2921,53718
2922,58445
2922,44170
2925,1683
2925,1682
2926,28700
2929,59933
2930,28546
2935,54914
2938,2943
2939,51611
2939,41638
2940,2943
2941,2943
2944,21223
2946,43963
2946,31579
2957,16101
2961,50561
2961,43949
2962,2959
2965,46092
2965,43428
2966,46092
2971,44188
2972,53479
2974,44244
2978,52685
2978,45454
2980,22608
2983,2985
2983,2984
2995,22652
2999,3000
2999,22149
3001,59479
3004,3005
3006,44196
3006,3428
3012,3011
3013,3011
3017,3386
3021,54574
3025,50364
3025,28062
3038,45052
3038,45041
3040,45041
3045,59853
3047,49868
3049,24313
3049,3462
3050,60249
3053,48937
3055,28579
3056,62836
3059,56168
3062,56168
3066,14715
3069,53531
3069,26897
3071,1364
3074,53531
3075,1364
3075,3085
3077,3085
3081,1364
3082,1364
3082,3085
3084,1364
3086,49944
3087,26842
3089,26842
3092,26842
3096,3098
3096,3097
3098,47088
3099,47033
3100,3108
3104,28058
3106,3108
3107,3108
3109,53323
3110,27007
3110,26985
3114,27007
3115,27007
3116,49465
3117,26985
3122,60172
3124,48146
3126,3128
3127,3128
3132,42379
3146,55190
3148,3151
3149,51514
3150,51514
3150,50006
3153,3151
3154,42287
3154,42276
3155,3156
3157,42287
3157,42276
3159,40552
3159,43998
3161,40552
3161,43998
3162,19134
3163,3164
3164,40552
3164,43998
3165,43998
3166,40552
3173,56927
3173,41067
3175,41638
3177,49069
3177,41550
3178,41550
3179,49069
3180,53751
3181,35321
3182,49069
3184,41671
3186,41671
3186,2297
3189,41737
3189,41693
3190,38431
3192,44405
3197,3198
3202,13252
3203,13263
3206,42078
3208,2327
3210,51664
3212,51664
3212,42177
3214,51664
3214,42177
3217,42386
3217,42375
3219,42375
3225,42364
3229,44005
3234,41814
3234,2346
3236,41814
3238,41814
3239,41825
3240,41836
3240,41825
3246,41935
3246,41924
3250,41913
3250,3254
3251,3254
3252,3254
3253,53191
3255,3254
3256,44054
3258,44054
3261,60084
3264,23873
3265,54123
3265,45136
3270,52300
3270,23026
3271,52300
3271,45098
3274,54596
3275,45531
3276,54596
3277,3282
3278,54618
3278,45586
3279,54618
3280,54618
3281,45553
3282,45586
3284,54618
3285,45553
3285,3282
3288,54585
3288,45674
3289,45674
3290,45674
3291,45674
3292,54585
3292,45674
3293,45707
3294,54574
3297,54749
3307,45575
3308,50104
3309,49465
3309,44709
3310,50104
3313,45531
3314,41287
3315,32990
3320,43509
3324,2371
3328,52476
3330,54727
3332,45839
3333,54749
3333,46125
3338,3335
3340,52366
3340,17287
3344,53674
3346,3350
3346,3349
3348,3350
3352,45960
3352,9072
3353,45960
3355,44088
3357,44088
3358,3362
3364,44438
3364,17825
3365,8313
3367,45905
3367,45894
3368,45905
3371,3378
3373,3377
3374,3378
3374,3377
3379,39377
3380,39377
3381,41894
3382,57241
3384,39355
3385,39267
3387,39267
3387,3388
3390,39278
3390,3392
3391,39278
3393,39355
3394,39443
3395,39443
3397,39509
3398,3397
3398,42750
3402,54420
3402,39432
3403,39432
3405,54420
3406,3938
3408,10931
3412,3416
3414,42744
3415,42744
3417,6334
3418,6334
3419,6334
3420,54365
3420,6334
3426,3430
3426,1530
3427,1530
3428,54420
3429,1530
3431,59413
3433,49212
3433,39168
3436,29270
3438,29281
3441,42741
3443,54189
3445,54189
3445,28997
3447,54189
3447,28997
3448,54189
3448,28997
3450,28997
3453,28931
3453,28920
3454,28931
3454,28920
3456,28931
3458,28975
3461,24390
3462,54178
3462,28986
3464,1881
3466,29019
3469,28058
3471,29614
3472,29614
3473,29614
3476,54255
3476,29085
3477,29127
3477,29117
3478,29127
3479,29117
3481,29127
3482,3483
3482,29107
3483,29127
3484,3483
3484,29107
3485,3483
3488,29127
3488,29117
3489,29117
3495,33353
3497,44034
3499,29237
3499,29226
3500,3501
3500,3504
3501,29226
3505,29237
3505,29226
3510,28909
3513,52245
3514,2579
3515,52245
3515,3516
3517,54310
3519,54310
3526,29369
3526,29358
3527,43936
3528,29369
3528,29358
3529,54310
3529,42342
3530,42725
3532,29369
3533,29336
3535,3536
3538,29369
3539,29325
3546,53743
3547,53743
3547,54697
3552,53779
3552,54734
3554,53779
3554,54734
3555,54734
3557,40675
3558,40675
3559,53056
3566,40820
3569,53481
3570,54014
3570,53481
3571,54014
3571,53481
3575,3696
3575,3663
3587,54569
3589,33771
3589,54569
3595,3600
3595,3599
3596,3599
3597,3619
3598,3599
3607,3612
3607,3611
3610,3612
3610,3611
3614,3615
3620,54565
3620,46884
3623,3621
3623,3622
3625,3629
3625,3638
3626,3629
3626,3638
3627,3638
3628,3629
3632,47126
3632,50241
3633,50241
3634,47126
3634,50241
3635,47126
3635,50241
3636,47126
3636,50241
3637,47126
3637,50241
3638,50241
3639,50241
3640,54023
3640,50182
3641,3696
3641,3674
3642,54023
3648,3647
3648,3646
3652,3685
3654,48338
3655,49444
3657,3660
3659,3660
3662,3669
3662,3668
3664,3669
3666,3669
3666,3668
3667,3669
3667,3668
3670,3669
3673,3677
3673,3675
3675,3661
3677,3672
3679,23188
3681,57657
3683,5018
3686,49873
3697,3694
3698,41424
3700,3703
3701,3703
3701,39577
3702,3703
3702,39577
3707,3784
3719,3721
3722,3731
3723,3724
3723,3725
3726,3727
3728,3730
3729,56058
3732,3733
3735,3736
3749,3950
3749,3948
3750,3950
3752,3950
3754,5163
3754,5104
3756,16909
3757,16909
3760,17249
3776,3771
3777,3778
3780,3782
3780,3781
3783,3794
3785,3786
3788,3790
3788,3789
3794,3791
3800,3805
3803,3805
3803,3804
3804,3798
3806,3960
3806,44041
3807,3825
3807,3824
3808,3810
3809,3811
3809,3810
3814,3821
3815,3821
3816,3821
3819,3821
3820,3822
3820,3821
3823,3825
3827,8175
3827,8174
3828,44041
3829,16941
3830,3831
3830,16941
3836,3979
3841,3978
3842,3843
3846,3856
3849,3854
3850,3883
3850,3872
3854,16037
3857,3858
3857,16037
3861,3872
3866,3877
3867,3868
3867,3869
3870,3877
3871,3877
3873,3877
3874,3877
3875,3877
3876,3877
3877,3879
3877,3878
3880,3882
3883,3960
3883,44041
3885,3884
3887,3889
3887,3885
3888,3890
3888,3891
3891,3893
3891,3892
3894,3960
3894,44041
3895,3893
3895,3892
3896,3987
3897,23013
3898,23011
3898,23013
3899,54118
3901,3902
3902,23018
3902,23017
3903,23022
3905,3960
3906,20958
3906,5896
3908,21356
3908,3995
3910,3909
3911,3910
3912,3911
3914,3913
3917,3915
3924,3928
3925,3928
3925,3926
3929,3932
3932,3933
3932,3934
3933,3926
3952,3950
3952,3948
3955,3958
3956,52611
3959,3958
3963,21769
3963,23325
3964,21769
3969,3974
3970,3974
3970,24059
3971,54695
3971,4059
3974,23552
3977,3845
3978,23573
3979,23573
3980,23555
3982,54695
3987,3986
3988,3992
3991,3994
3991,3992
3992,3989
3993,4059
3994,22402
3996,6474
3997,6462
3998,6474
3998,6462
3999,6463
3999,6478
4000,6463
4003,4024
4003,4007
4004,54695
4004,4059
4005,4024
4006,4024
4008,5952
4010,5952
4010,5951
4012,5949
4013,5949
4014,5949
4015,4059
4017,5949
4018,5949
4019,5949
4020,5949
4020,5948
4021,23925
4025,5952
4025,5951
4027,5951
4028,5952
4031,5949
4037,54695
4054,4124
4055,20983
4055,20982
4056,4124
4058,20983
4058,20982
4068,4067
4068,4066
4070,3828
4078,22436
4079,4083
4079,22436
4080,4083
4080,22436
4081,4147
4082,4083
4082,22436
4083,4075
4089,22285
4089,22284
4099,4101
4104,4109
4105,4109
4105,4108
4110,4115
4110,4113
4111,4115
4111,4113
4112,4113
4114,54705
4119,4122
4119,4121
4120,4122
4123,4122
4132,5292
4133,5292
4134,54185
4135,4139
4135,4138
4136,54705
4136,4147
4138,5289
4140,4146
4141,4148
4141,4146
4142,4146
4143,4148
4143,4146
4149,4155
4149,4154
4150,4155
4151,4155
4152,4155
4156,4157
4160,4165
4160,4164
4161,4164
4162,4164
4163,4165
4168,4171
4168,4170
4176,6132
4176,21394
4181,4182
4183,22473
4183,22472
4184,22473
4184,22472
4185,22473
4186,22473
4186,22472
4189,22735
4191,44046
4195,23507
4208,4209
4211,4207
4213,2900
4217,4228
4217,4227
4221,4228
4223,4228
4225,4227
4226,4228
4226,4227
4229,4228
4229,4227
4234,4237
4234,4236
4237,4231
4237,52470
4258,4528
4260,4527
4261,6199
4262,22431
4263,22431
4264,6199
4271,22800
4272,4275
4274,5489
4277,21799
4279,44220
4282,4284
4285,4298
4286,4298
4287,4379
4288,4384
4289,4383
4290,54552
4290,44220
4292,4303
4292,4302
4293,4304
4293,4305
4294,4305
4295,4304
4295,4305
4296,4304
4300,4307
4301,44220
4303,4306
4303,4307
4308,4310
4309,4311
4309,4310
4312,44220
4315,4324
4315,4322
4316,4322
4317,4322
4318,4324
4319,4324
4319,4322
4320,4324
4321,4324
4323,54563
4327,4326
4328,22556
4329,22556
4329,4332
4330,22556
4331,4332
4335,22556
4337,22556
4338,21007
4340,4343
4341,4343
4341,21776
4345,54563
4350,4359
4353,4359
4354,4359
4356,4359
4357,4359
4357,6480
4358,4359
4358,6480
4364,4362
4364,4361
4368,4367
4368,4365
4372,16042
4373,4368
4374,16042
4377,44264
4377,11426
4379,4371
4380,4368
4384,4371
4387,4389
4388,44264
4388,11426
4392,4740
4392,4394
4395,4745
4397,4401
4398,4401
4399,40750
4399,10370
4400,4746
4404,4710
4406,5148
4407,5148
4407,4863
4408,4863
4409,28876
4411,5098
4412,5119
4413,4821
4417,4828
4417,4748
4420,54156
4420,28876
4424,4970
4425,4875
4428,5074
4430,5027
4430,5074
4432,4440
4432,5035
4433,4440
4434,4440
4434,5035
4435,4440
4435,5035
4438,4440
4438,5035
4439,5035
4449,5018
4451,4845
4452,5077
4452,4441
4454,4735
4457,4456
4458,4916
4459,4915
4459,4916
4460,4915
4460,4916
4468,4467
4475,46572
4482,4705
4483,4705
4484,4485
4484,4705
4486,54826
4486,46572
4490,4487
4497,54826
4497,46572
4502,4953
4502,4977
4508,54826
4526,5156
4529,4845
