1141,1515
1142,1145
1142,1144
1143,1145
1153,3126
1153,3125
1157,1166
1158,1165
1164,1166
1169,20124
1169,2906
1171,2906
1173,2906
1174,3982
1175,12746
1176,3993
1177,3993
1177,12746
1178,3993
1180,3993
1180,12746
1181,44042
1182,4004
1183,4004
1183,44042
1184,4004
1184,44042
1186,4004
1187,1188
1189,23862
1189,1190
1191,23873
1191,3036
1192,23873
1193,1197
1194,1197
1195,1198
1196,1197
1199,23906
1200,23884
1201,23884
1201,3037
1206,23928
1206,23917
1210,45041
1211,45052
1214,2323
1214,2322
1217,45031
1217,3039
1220,3850
1221,3850
1223,3806
1223,2414
1224,2414
1226,2414
1227,2414
1228,1613
1228,4070
1231,3707
1233,3707
1234,3707
1234,44484
1235,3707
1237,44040
1238,43885
1238,1324
1240,14913
1241,1248
1242,1249
1242,1248
1244,1248
1245,1249
1246,1248
1247,1249
1247,1248
1255,3075
1256,3074
1257,1258
1259,4092
1260,4092
1261,4092
1262,2097
1262,2096
1263,4114
1263,2415
1264,4114
1264,2415
1266,2415
1271,44039
1271,1273
1272,1273
1275,1987
1275,1276
1277,21267
1278,8071
1278,21267
1279,21267
1280,21267
1281,8038
1281,21084
1284,1301
1284,1300
1285,1288
1286,1288
1290,1299
1293,47154
1296,1298
1297,1299
1297,1298
1302,1308
1302,1307
1303,1308
1304,1308
1304,1307
1305,1308
1305,1307
1306,1308
1306,1307
1308,13989
1309,1315
1311,1315
1312,1316
1312,1315
1313,1315
1314,1316
1314,1315
1317,1324
1318,43885
1318,1324
1320,44263
1320,59166
1321,43885
1321,1324
1322,43885
1322,1324
1323,1324
1324,3220
1326,43628
1328,1332
1328,43628
1329,1332
1329,43628
1330,1332
1330,43628
1331,1332
1333,1345
1333,41765
1334,1345
1337,21574
1337,2950
1338,21574
1339,3429
1340,3429
1341,3344
1342,3344
1346,1351
1346,3916
1348,3916
1350,1351
1351,57905
1352,59479
1353,59215
1358,16090
1360,50474
1361,15452
1361,15441
1368,25709
1374,1573
1376,51937
1381,1384
1382,1384
1382,1383
1384,2025
1390,1392
1394,43918
1394,1393
1396,1393
1403,54826
1408,1383
1409,1384
1409,1383
1411,38068
1414,54975
1424,1426
1429,36904
1432,1427
1433,1434
1442,1833
1445,46803
1446,1447
1453,16673
1454,24708
1454,1457
1455,16673
1456,24708
1456,1457
1458,3960
1458,44041
1460,1463
1467,1469
1467,1468
1472,1475
1473,1475
1474,44998
1478,2068
1482,1484
1482,1483
1485,48025
1485,1450
1488,1490
1488,1489
1490,1492
1490,1491
1497,1499
1498,1499
1500,3146
1501,50006
1505,42210
1507,42210
1508,45487
1510,1512
1513,1515
1513,1514
1518,3342
1518,46015
1519,46015
1521,1848
1524,45960
1524,9072
1526,40662
1527,40662
1537,3883
1538,44405
1540,45520
1541,43903
1541,45520
1542,54991
1542,27414
1545,43904
1548,43905
1551,43906
1553,1555
1558,11162
1559,11162
1568,55134
1570,55134
1578,27612
1579,27612
1581,63423
1581,27480
1582,1585
1583,1585
1583,1584
1594,37057
1596,1597
1599,1600
1608,60906
1613,9105
1613,9094
1617,2424
1618,22784
1619,22784
1619,1616
1620,1616
1623,56004
1632,14539
1634,62924
1635,39862
1642,24983
1644,1646
1645,1646
1655,1657
1656,1658
1656,1657
1665,56209
1666,2750
1668,1673
1676,41265
1677,41265
1677,41254
1678,41254
1688,51893
1698,50321
1701,45162
1709,1706
1709,38332
1713,43928
1719,43922
1724,1726
1724,1725
1727,1728
1730,1732
1730,1731
1739,43929
1741,1746
1741,1745
1742,1745
1744,1746
1744,1745
1757,1759
1761,59817
1761,1765
1762,59817
1763,43163
1774,47692
1778,47904
1781,43933
1782,1786
1783,1786
1785,1786
1786,42498
1790,1794
1790,1793
1791,1793
1796,37606
1812,43857
1814,1816
1815,1817
1815,1816
1822,1825
1822,1824
1823,1825
1831,43950
1832,43950
1832,1833
1835,1836
1837,26941
1847,3065
1848,43903
1848,45520
1849,47462
1849,47451
1852,1858
1857,1858
1861,46934
1865,1870
1868,1870
1873,48102
1873,43692
1879,28030
1880,31568
1885,1886
1887,25137
1888,42367
1903,54445
1903,53599
1905,1910
1906,59908
1906,47407
1908,1910
1911,59908
1914,1913
1915,35376
1921,38959
1922,41332
1925,18496
1927,53191
1932,1934
1933,1935
1933,1934
1941,31568
1943,1945
1947,1930
1947,1136
1948,1953
1948,1952
1949,1953
1949,1952
1950,1953
1950,1952
1951,1953
1953,1946
1957,25544
1958,25555
1959,28094
1959,28093
1965,25797
1976,41704
1980,11646
1982,11646
1988,1989
1988,1925
1989,48190
1993,1994
1994,53696
1995,25907
1997,1998
2000,2002
2000,2001
2003,2004
2005,2006
2019,26072
2020,26072
2020,26061
2021,26061
2026,26072
2027,26072
2027,26061
2029,26072
2029,26061
2030,61591
2032,58280
2033,39742
2033,2035
2034,2035
2037,39862
2038,3795
2038,3784
2039,39862
2042,2046
2042,2045
2046,27128
2052,38013
2053,38013
2053,38002
2055,38035
2058,38013
2058,38002
2060,51316
2060,2057
2061,37343
2064,38101
2064,38090
2066,38046
2070,43983
2071,43984
2074,43983
2075,2078
2076,2078
2079,50658
2079,43582
2081,50658
2081,43582
2082,50658
2082,43582
2084,59776
2084,35486
2085,59776
2086,43307
2086,2088
2087,43307
2087,2088
2092,43985
2097,52432
2098,43985
2100,52432
2101,43986
2102,43986
2105,51371
2108,36948
2109,2497
2109,15903
2111,53874
2111,54583
2112,43988
2113,49146
2115,49146
2116,49146
2117,49146
2118,49146
2118,46693
2119,49146
2119,46693
2120,47715
2121,51871
2121,46748
2122,51871
2123,51871
2123,46748
2124,46748
2129,50027
2129,46891
2132,50027
2132,46891
2135,26710
2136,43990
2138,43990
2141,2148
2144,2148
2144,2147
2145,2148
2145,2147
2148,2150
2149,2150
2158,2160
2158,2159
2161,36376
2166,36398
2167,36398
2168,36431
2175,30171
2176,51360
2176,44775
2178,44775
2186,7060
2188,7060
2189,17539
2191,7060
2193,27414
2197,26226
2198,51481
2202,2204
2202,2203
2205,26226
2209,4169
2212,4169
2214,61901
2215,61901
2215,43747
2217,43747
2218,61901
2218,43747
2219,61901
2219,43747
2224,49421
2224,6499
2232,44265
2235,44265
2237,2240
2238,2239
2239,47297
2241,51970
2241,47297
2249,43988
2252,2256
2253,2257
2253,2256
2257,2242
2259,51992
2259,47165
2262,45130
2264,45130
2264,2266
2265,45130
2265,2266
2268,51992
2268,47165
2270,51992
2270,47165
2274,47000
2275,47000
2275,2276
2276,55190
2277,52025
2279,27007
2279,26985
2280,47176
2281,2283
2283,47176
2285,59213
2286,52058
2288,2293
2289,2293
2290,47231
2290,2293
2291,47231
2291,2293
2296,41202
2298,41671
2306,58958
2310,58958
2310,2311
2314,2320
2314,2319
2315,2319
2316,2320
2316,2319
2317,2320
2324,2325
2337,56982
2345,41814
2345,2346
2347,49868
2348,57715
2349,41748
2349,57715
2359,45674
2362,47715
2363,62350
2365,52344
2367,3357
2368,45817
2369,3357
2375,52366
2375,17287
2376,42001
2389,1706
2390,10931
2393,2394
2398,3425
2398,2396
2399,2396
2404,44026
2405,19024
2413,54321
2413,29336
2416,2418
2416,2417
2425,44275
2425,21744
2428,49278
2428,48553
2430,2730
2434,3504
2438,55002
2439,29369
2439,29358
2441,55002
2441,27425
2442,47462
2442,47451
2446,44048
2447,2449
2449,44048
2453,45191
2468,26578
2476,6389
2478,43990
2483,32806
2484,57444
2484,32806
2487,57444
2496,37508
2500,47385
2502,47981
2502,6697
2504,52586
2504,37134
2505,3619
2505,44439
2513,30325
2514,52619
2520,22368
2520,22357
2523,3214
2528,54749
2528,46125
2532,47473
2540,2542
2544,26853
2549,44188
2549,44186
2553,52344
2554,2366
2556,2558
2556,2557
2560,2561
2564,44081
2564,44080
2566,9160
2573,2575
2579,2583
2579,2582
2581,2583
2586,61961
2587,53586
2587,42518
2589,44084
2591,2596
2591,2595
2592,2598
2592,2597
2594,2598
2594,2597
2600,42595
2600,42584
2601,42595
2601,42584
2607,9611
2607,9600
2608,2609
2610,9611
2616,44101
2618,55651
2619,44101
2623,1587
2623,1586
2625,43929
2638,2642
2638,2641
2640,2642
2645,54013
2645,36321
2651,10733
2652,2655
2657,2660
2663,40059
2663,40048
2664,10656
2665,2666
2670,36618
2672,34980
2672,34969
2673,36618
2674,40574
2675,11305
2681,2682
2686,5023
2686,5012
2688,1965
2691,12042
2693,1645
2693,59423
2698,46407
2699,2704
2699,2703
2701,2704
2701,2703
2705,41451
2707,38662
2712,61901
2720,2724
2722,2724
2722,2723
2727,1683
2730,2729
2746,56828
2746,38288
2748,38288
2751,58280
2755,56762
2755,46407
2757,3370
2758,3370
2759,2761
2766,46506
2767,14770
2768,2769
2768,14770
2770,42550
2772,36090
2777,2783
2778,2780
2778,2779
2780,2782
2784,41245
2784,41244
2792,53114
2793,17561
2793,33056
2797,2801
2797,2800
2798,2801
2798,2800
2804,15595
2807,47719
2808,44151
2808,15969
2810,44151
2810,15969
2811,59171
2811,47726
2812,15969
2815,58280
2815,38992
2818,24708
2820,51928
2824,36541
2824,2827
2825,16760
2833,35332
2840,2841
2843,2959
2846,53114
2846,31414
2856,17825
2861,38706
2861,47099
2869,28194
2877,3510
2884,24577
2894,35541
2897,19695
2903,22608
2903,22597
2905,46934
2905,46923
2906,50463
2911,50496
2914,44020
2915,58577
2916,4750
2916,4739
2920,2918
2921,53718
2921,27117
2922,58445
2925,1682
2926,47939
2926,28700
2930,44342
2935,54914
2938,2943
2938,2942
2939,41638
2941,2942
2944,21223
2944,2740
2945,2740
2946,43963
2946,31579
2957,21831
2957,16101
2965,46092
2965,43428
2966,46092
2971,44186
2972,53479
2972,53599
2974,22432
2974,44244
2978,45454
2980,22597
2981,22597
2988,49443
2995,22652
2998,22117
2998,22171
2999,3000
2999,22149
3001,59479
3001,3938
3004,3006
3004,3005
3010,3011
3016,42118
3021,54574
3025,50364
3038,45052
3038,45041
3039,11888
3040,45052
3045,26490
3047,49868
3050,60249
3051,54178
3053,3465
3055,28579
3056,62836
3058,56168
3059,3064
3060,3064
3062,56168
3062,3064
3063,56168
3063,3064
3066,3068
3071,3085
3073,3085
3074,53531
3075,1364
3077,1364
3077,3085
3081,3085
3086,49944
3086,26842
3087,49944
3089,49944
3093,26842
3095,3098
3095,3097
3096,3097
3099,47033
3100,3108
3103,60216
3104,28058
3105,60216
3105,3108
3107,3108
3109,53323
3109,31260
3114,26985
3115,27007
3115,26985
3116,49465
3116,44709
3117,26985
3124,48146
3124,1138
3126,3128
3146,55190
3148,3151
3149,51514
3149,50006
3152,51514
3153,3152
3154,42287
3155,42265
3159,40552
3159,43998
3160,43998
3162,19134
3163,19134
3165,40552
3165,43998
3166,43998
3168,3172
3171,3172
3175,51611
3175,41638
3177,41550
3178,49069
3179,41550
3181,35321
3182,49069
3182,41550
3186,41671
3189,41737
3189,41693
3191,3193
3192,58808
3197,3198
3201,13263
3201,13252
3202,13252
3203,13252
3206,42078
3208,2327
3210,51664
3212,51664
3214,51664
3214,42177
3217,42386
3219,42375
3231,41825
3232,42417
3233,41836
3233,41825
3234,2346
3236,2346
3238,2346
3239,41825
3240,41836
3242,41770
3246,41924
3247,44130
3252,3254
3253,53191
3253,18496
3255,41913
3255,3254
3256,44056
3257,44054
3258,44054
3261,45063
3264,3036
3265,54123
3266,45136
3267,45136
3273,45531
3274,54596
3275,54596
3276,45531
3277,45553
3277,3282
3278,54618
3279,54618
3279,45586
3280,54618
3280,45586
3281,3282
3282,45586
3284,45586
3285,3282
3287,44006
3289,45674
3290,54585
3291,45674
3293,45707
3294,54574
3294,45718
3296,45718
3308,50104
3309,44709
3311,50104
3311,45575
3313,54596
3313,45531
3314,41287
3315,32990
3317,43509
3319,52344
3320,43509
3328,2154
3330,54727
3330,45839
3333,46125
3334,3335
3337,52366
3338,46059
3340,52366
3340,17287
3344,53674
3344,46037
3345,3350
3345,3349
3346,3350
3348,3350
3351,45960
3351,9072
3353,45960
3354,54760
3354,45993
3357,44088
3358,44055
3361,47000
3361,2276
3363,44088
3363,44012
3365,8324
3366,45938
3367,45894
3368,45894
3373,3377
3374,3377
3375,2321
3379,39388
3379,39377
3380,39388
3381,41894
3383,39388
3383,39377
3385,3388
3387,39267
3387,3388
3391,3392
3393,39366
3393,39355
3395,3396
3397,39509
3398,3397
3398,42750
3405,54420
3408,57241
3412,42744
3414,42744
3415,3416
3415,42744
3417,54365
3417,6334
3418,6334
3419,6334
3420,54365
3420,6334
3421,54365
3422,54365
3426,3430
3427,3430
3427,1530
3428,54420
3429,39124
3431,59175
3434,29347
3436,29270
3438,29281
3439,3438
3441,42741
3442,28997
3443,28997
3445,54189
3445,28997
3446,28997
3447,54189
3448,54189
3448,28997
3450,28997
3455,30006
3456,28920
3458,3461
3462,54178
3462,28986
3467,29019
3467,29215
3468,42090
3469,28058
3471,29614
3472,29614
3472,28058
3473,29614
3474,29614
3476,29085
3478,29117
3479,29127
3481,29127
3481,29117
3482,29107
3484,3483
3484,29107
3485,3483
3485,29107
3486,3483
3486,29107
3487,29107
3488,29127
3488,29117
3489,29117
3490,29117
3495,33353
3497,44035
3499,29226
3500,3504
3501,29237
3506,2412
3506,3510
3510,28909
3511,52245
3513,52245
3513,29292
3514,2579
3518,54310
3518,42342
3519,54310
3519,42342
3524,42723
3526,29369
3529,54310
3529,42342
3530,42725
3532,29369
3533,54321
3533,29336
3535,29314
3537,29325
3538,29369
3544,4737
3545,53743
3545,54697
3547,53743
3547,54697
3550,3549
3550,3548
3552,53779
3555,54734
3557,53056
3557,40675
3558,40675
3559,53056
3560,53056
3561,53056
3561,40675
3569,54014
3570,53481
3575,3696
3584,33771
3584,54569
3585,33771
3587,33771
3588,54569
3589,54569
3597,3619
3598,3599
3606,3612
3606,3611
3607,3612
3609,54548
3609,53677
3610,3612
3614,3616
3614,3615
3617,40978
3617,51331
3619,3696
3620,54565
3620,46884
3623,3621
3625,3629
3625,3638
3626,3629
3626,3638
3627,3629
3627,3638
3628,3638
3630,3696
3632,47126
3633,47126
3634,47126
3635,47126
3635,50241
3636,50241
3637,47126
3637,50241
3638,47126
3638,50241
3640,54023
3641,3696
3642,54023
3642,50182
3645,3644
3648,3647
3649,53142
3652,3696
3652,3685
3654,48338
3654,48340
3655,49444
3655,49406
3657,3660
3658,51944
3659,51944
3659,3660
3662,3669
3662,3668
3667,3669
3673,3677
3673,3675
3675,3661
3677,3672
3679,3680
3679,23188
3681,57657
3683,5004
3686,49873
3697,3695
3697,3694
3698,41424
3701,3703
3701,39577
3719,3720
3723,3725
3726,6259
3728,3730
3728,3731
3729,56058
3729,8093
3732,3733
3732,3734
3735,3736
3735,3737
3750,3948
3751,3784
3752,3950
3752,3948
3754,5163
3756,22442
3757,22442
3757,16909
3760,3761
3760,17249
3770,3775
3778,3774
3783,3794
3785,3787
3794,3792
3794,3791
3801,3805
3801,3804
3802,3805
3803,3804
3804,3797
3806,3960
3807,3825
3807,3824
3808,3810
3809,3811
3809,3810
3811,54657
3814,3822
3816,3822
3818,3822
3823,3825
3823,3824
3827,8175
3828,3960
3829,3831
3829,16941
3830,3831
3835,3979
3839,3960
3839,44041
3841,3843
3846,3847
3846,3856
3849,3854
3852,3854
3852,3853
3854,16037
3855,3858
3856,3858
3862,3860
3866,3877
3866,4536
3867,3868
3867,3869
3873,3877
3874,3877
3874,4536
3875,3877
3876,4536
3880,3884
3880,3882
3881,3884
3883,3960
3885,3884
3885,3882
3886,3889
3886,3885
3887,3889
3887,3885
3891,3893
3894,44041
3895,3892
3896,3988
3897,23011
3898,23011
3898,23013
3901,54118
3903,3904
3906,20958
3913,3912
3916,3960
3918,3917
3924,3928
3924,3926
3925,3928
3928,3922
3929,3932
3929,3930
3931,3934
3932,3934
3942,3943
3952,3950
3955,52611
3959,3958
3964,21769
3970,3974
3971,4059
3974,3976
3980,23555
3980,23573
3982,54695
3987,3985
3988,3994
3991,3992
3994,22402
3996,6474
3998,6462
3999,6463
4000,6478
4004,4059
4005,4024
4008,5951
4009,5952
4009,5951
4010,5952
4013,5949
4014,5949
4016,5948
4017,5949
4017,5948
4018,5948
4020,5949
4026,54695
4028,5951
4029,3941
4029,3940
4031,5949
4031,5948
4037,54695
4053,4711
4053,4710
4054,4057
4055,20983
4055,20982
4056,4124
4058,20982
4068,4067
4068,4066
4070,4158
4078,22436
4079,4083
4079,22436
4080,4083
4080,22436
4082,4083
4083,4074
4090,4093
4090,4091
4092,4147
4099,4100
4103,54705
4103,4147
4104,4109
4104,4108
4105,4109
4106,4109
4107,4109
4107,4108
4111,4115
4111,4113
4112,4115
4112,4113
4113,4109
4114,54705
4114,4147
4116,4113
4120,4121
4123,4122
4124,20983
4124,20982
4131,5292
4131,54185
4132,5292
4132,54185
4134,54185
4135,4139
4135,4138
4136,4147
4138,5289
4140,4148
4140,4146
4141,4146
4142,4148
4142,4146
4143,4148
4144,4148
4144,4146
4145,4148
4145,4146
4149,4155
4150,4155
4151,4155
4151,4154
4153,4155
4153,4154
4156,4157
4160,4165
4161,4165
4161,4164
4162,4164
4163,4165
4163,4164
4176,6132
4176,21394
4181,23139
4183,22472
4184,22473
4184,22472
4185,22473
4186,22472
4189,52477
4194,21729
4194,52472
4195,23507
4202,44046
4208,4211
4211,4207
4213,19783
4213,2900
4218,4228
4218,4227
4219,4228
4219,4220
4221,4228
4221,4227
4222,4228
4223,4228
4225,4228
4226,4228
4226,4227
4234,4237
4234,4236
4237,4231
4237,52470
4258,4528
4259,4528
4262,22431
4263,6199
4264,6199
4267,6465
4271,23086
4271,22800
4272,5489
4272,4275
4273,5489
4276,21799
4278,21800
4278,21799
4279,44220
4282,4283
4285,16043
4285,4298
4287,4378
4287,4379
4288,4384
4289,4384
4290,44220
4292,4303
4292,4302
4293,4304
4293,4305
4294,4304
4295,4304
4296,4304
4300,4306
4301,44220
4303,4306
4305,4307
4308,4269
4309,4310
4312,44220
4315,4324
4315,4322
4316,4324
4316,4322
4318,4324
4319,4324
4320,4324
4320,4322
4321,4322
4323,44286
4329,22556
4329,4332
4333,22556
4333,22555
4341,4343
4342,4343
4342,21776
4345,44286
4348,4386
4348,4387
4349,4359
4349,6480
4350,6480
4351,4359
4352,4359
4353,6480
4356,4359
4358,6480
4364,4361
4369,4364
4371,4370
4371,4369
4372,16041
4373,5463
4373,4368
4374,16041
4377,44264
4377,11426
4379,4372
4379,4371
4380,4368
4384,4372
4384,4371
4387,4390
4387,4389
4388,11426
4392,4394
4395,4396
4397,4401
4398,4401
4398,4746
4406,5148
4406,4863
4407,5148
4408,5148
4413,4821
4415,4828
4416,4748
4417,4748
4420,54156
4420,28876
4423,3951
4424,4970
4424,4971
4425,4875
4428,5027
4428,5074
4430,5027
4430,5074
4433,4440
4437,5035
4438,5035
4442,4453
4443,17461
4443,52441
4447,4444
4451,4808
4452,5077
4457,4456
4457,4455
4459,4915
4460,4916
4468,4467
4475,46572
4481,4705
4482,4485
4483,4705
4484,4485
4490,4488
4497,46572
4508,54826
4526,5156
4526,4930
4529,4531
4531,4478
4531,4477
4536,4865
4537,4845
4537,4531
4538,5029
4540,4446
4541,4453
4541,46528
4542,4873
4543,4548
4544,4548
4545,4549
4546,4549
4546,4548
4547,4549
4548,4472
4549,4905
4550,4549
4553,5013
4555,5187
4555,5048
4556,5187
4556,5048
4557,5187
4557,5048
4558,4824
4559,5187
4560,5107
4562,4441
4563,46627
4563,4574
4568,4565
4569,5129
4571,5129
4571,4581
4572,5129
4572,4581
4575,4581
4577,5129
4578,5129
4579,5129
4579,4581
4580,5129
4580,4581
4582,4885
4582,4897
4584,4905
4584,4904
