1293,44265
1296,1298
1303,1307
1304,1308
1305,1307
1306,1308
1306,1307
1308,13989
1308,3220
1309,1315
1310,1315
1312,1315
1314,1315
1316,13989
1316,3220
1317,1324
1318,43885
1320,59166
1321,1324
1322,1324
1323,43885
1324,3220
1326,1332
1327,1332
1328,1332
1332,1345
1332,41765
1333,1345
1334,1345
1334,1336
1335,1345
1335,1336
1338,2950
1339,1344
1339,3429
1340,3429
1342,3344
1345,57905
1347,1351
1347,3916
1350,3916
1351,57905
1352,59479
1358,16090
1358,16079
1360,50474
1361,15452
1361,15441
1363,31051
1368,25709
1368,25698
1371,40990
1374,1573
1374,1572
1376,51937
1381,1383
1384,2025
1384,43979
1389,1392
1389,1391
1394,43918
1396,43918
1396,1393
1403,54826
1408,1384
1408,1383
1409,1383
1411,54975
1411,38068
1414,54975
1414,38068
1429,36904
1430,36915
1442,43950
1442,1833
1445,46803
1446,44285
1453,16673
1454,24708
1455,16673
1456,24708
1458,3960
1458,44041
1460,1462
1463,55079
1467,1469
1467,1468
1472,1475
1474,45009
1474,44998
1480,1484
1480,1483
1482,1484
1485,48025
1485,1450
1486,1450
1487,1490
1488,1490
1490,1492
1497,48311
1500,1501
1500,3146
1501,50006
1505,42210
1508,45476
1510,1512
1513,1515
1513,1514
1518,46015
1521,3065
1521,1848
1523,3357
1523,3356
1524,45960
1524,9072
1526,11404
1527,1528
1527,40662
1530,54431
1535,3498
1538,58808
1541,43903
1541,45520
1545,1547
1545,43904
1548,43905
1548,1549
1549,55101
1553,1555
1553,1554
1556,43907
1558,3312
1558,11162
1562,60711
1562,45257
1566,43909
1567,55134
1568,43909
1569,43909
1575,27711
1578,27612
1578,9875
1579,9875
1581,27480
1582,1585
1583,1584
1595,37057
1596,1597
1598,1601
1598,1600
1599,1600
1608,60906
1610,60906
1617,4268
1618,22784
1618,1616
1619,1616
1631,2750
1634,62924
1634,1779
1635,39873
1636,39742
1641,43890
1642,24983
1644,1646
1651,57158
1651,46268
1656,1658
1670,1673
1698,50321
1698,38167
1699,1919
1701,60293
1701,45162
1703,56157
1707,1706
1707,38332
1708,1706
1708,38332
1713,43928
1713,36618
1714,1716
1727,1729
1727,1728
1734,20267
1737,1738
1739,43929
1741,1746
1743,1746
1755,35035
1755,30490
1757,1759
1757,1758
1762,59817
1763,59817
1763,43163
1764,59817
1764,43163
1770,44438
1770,17825
1774,47692
1778,47904
1780,43933
1781,39851
1782,43936
1784,1786
1788,43937
1788,1789
1790,1794
1790,1793
1791,1794
1792,1794
1792,1793
1795,42859
1796,42194
1796,37606
1797,58610
1801,48421
1802,48421
1806,31557
1806,59959
1812,43868
1815,1817
1822,1824
1823,1824
1831,1833
1832,43950
1832,1833
1835,1836
1837,26941
1847,1848
1848,45520
1852,1859
1852,1858
1857,1859
1857,1858
1861,46934
1862,46934
1864,44459
1864,16935
1869,1870
1873,43692
1875,1876
1879,28041
1880,31568
1880,21212
1885,1886
1888,42367
1888,58591
1895,9875
1896,1898
1901,31579
1905,1910
1906,47407
1908,1910
1908,1909
1911,59908
1914,1912
1914,1913
1915,35387
1921,58258
1924,53191
1924,18496
1927,53191
1927,18496
1933,1935
1933,1934
1936,43966
1940,1846
1940,1845
1941,21212
1943,61363
1943,1945
1944,61363
1947,1136
1948,1953
1948,1952
1949,1952
1950,1953
1950,1952
1951,1953
1952,52586
1957,25555
1957,25544
1958,25555
1959,28094
1965,53608
1965,25797
1967,25797
1976,41704
1979,11646
1980,11646
1982,11646
1988,1989
1989,48190
1989,25533
1992,25907
1993,1994
1994,25907
1995,53696
1995,25907
1997,43974
2003,43975
2005,2007
2005,2006
2008,43975
2008,2004
2019,26072
2019,26061
2020,26072
2022,2025
2022,43979
2023,2025
2023,43979
2026,26072
2026,26061
2028,26072
2028,26061
2030,13054
2032,58280
2032,38992
2033,39742
2033,2035
2034,39742
2037,39873
2040,2035
2041,39742
2041,2035
2042,2045
2043,2046
2043,2045
2046,53729
2052,38013
2053,38013
2054,51316
2056,54975
2056,38068
2060,51316
2061,2064
2061,37343
2063,38090
2066,47550
2068,47550
2069,43984
2069,43983
2070,43984
2074,43984
2074,43983
2079,43582
2080,50658
2081,50658
2081,43582
2083,35486
2084,35486
2087,2088
2097,52432
2099,43340
2100,52432
2101,43986
2104,2108
2105,51371
2107,51371
2107,36948
2108,36948
2112,43988
2117,46693
2119,46693
2120,50093
2120,47715
2121,51871
2122,46748
2123,51871
2123,46748
2124,51871
2124,46748
2129,46891
2131,46891
2132,50027
2132,46891
2135,32891
2138,43990
2140,54727
2140,2371
2141,2148
2141,2147
2145,2148
2146,2147
2148,2151
2149,2151
2155,2157
2155,2156
2157,43991
2158,2159
2160,43991
2161,2163
2166,36409
2168,36431
2168,36420
2169,2170
2175,47385
2176,44775
2178,51360
2178,44775
2179,44775
2184,7060
2198,51481
2198,26226
2200,51481
2200,26226
2202,2203
2205,26226
2212,56384
2214,61901
2214,43747
2215,61901
2215,43747
2217,61901
2217,43747
2218,61901
2218,43747
2219,43747
2222,2225
2224,49421
2224,6499
2226,25368
2227,47462
2229,25368
2232,44265
2232,47154
2236,49267
2237,2240
2237,2239
2238,2240
2239,47297
2241,51970
2241,47297
2245,2244
2245,1843
2252,2257
2252,2256
2255,2256
2257,2242
2259,51992
2259,47165
2261,2266
2262,45130
2263,45130
2263,2266
2269,54881
2270,51992
2274,2276
2275,47000
2275,2276
2277,52025
2277,47011
2279,27007
2279,26985
2283,47176
2284,47176
2285,1487
2285,59213
2288,2293
2289,47231
2290,47231
2290,2293
2297,41935
2298,41671
2306,58958
2306,2311
2307,58958
2310,58958
2313,2320
2313,2319
2314,2320
2314,2319
2315,2320
2316,2320
2317,2319
2324,2325
2335,42375
2337,56982
2337,41243
2345,41814
2347,49868
2347,26369
2349,41748
2350,57715
2359,54585
2359,45674
2361,50093
2361,47715
2362,47715
2363,62357
2363,62350
2368,45817
2369,3357
2369,3356
2375,17287
2376,42309
2379,1543
2390,10931
2390,57241
2392,44018
2393,2395
2398,3425
2398,2396
2404,19024
2405,19024
2413,54321
2416,2418
2425,44275
2425,21744
2428,49278
2434,3501
2434,3504
2441,55002
2442,47462
2445,44048
2447,2448
2456,55123
2456,45290
2458,55959
2458,45443
2468,26589
2476,6389
2478,43990
2483,32806
2484,32806
2485,57444
2485,32806
2487,57444
2495,53235
2495,2904
2500,30171
2501,51371
2502,47981
2502,6697
2505,3619
2505,44439
2513,30325
2523,44073
2523,3214
2528,54749
2532,47473
2532,8918
2536,44255
2539,2541
2541,56113
2543,44255
2543,26853
2547,41792
2548,44188
2548,44186
2549,44188
2554,2366
2555,2558
2556,2558
2559,2562
2560,2561
2567,9160
2567,9127
2573,2574
2579,2582
2580,2583
2580,57994
2581,2583
2586,61961
2589,44084
2591,2596
2592,2597
2594,2597
2596,2598
2596,2597
2599,42595
2599,42584
2601,42595
2602,2603
2607,9600
2610,9600
2623,1587
2623,1586
2626,2628
2638,2641
2640,2642
2640,2641
2643,2644
2651,10733
2651,10722
2652,2655
2661,3216
2661,2332
2663,40048
2664,10656
2665,2667
2670,36618
2673,36618
2674,11305
2675,11305
2676,68
2681,2682
2686,5012
2691,12042
2693,59423
2699,2704
2701,2704
2715,2718
2720,2724
2720,2723
2722,2723
2725,9633
2727,1682
2746,56828
2748,38288
2749,38332
2751,58280
2758,2761
2758,3370
2766,2770
2768,14770
2770,42550
2772,36101
2776,2777
2780,2783
2780,2782
2784,41245
2784,41244
2793,17561
2793,33056
2797,2801
2799,2801
2804,15606
2807,47719
2807,47718
2808,44151
2808,15969
2810,15969
2811,59171
2812,15969
2818,1457
2820,51928
2824,36541
2825,16760
2833,58126
2833,35332
2837,35684
2838,52641
2838,54830
2846,53114
2846,31414
2849,25060
2856,17825
2861,47099
2869,28194
2877,3510
2880,53323
2884,24577
2894,35541
2898,16167
2903,22608
2903,22597
2905,46934
2906,44866
2907,51470
2911,50496
2911,43002
2915,37782
2916,4739
2920,2918
2922,58445
2922,44170
2925,1683
2925,1682
2926,28700
2927,53125
2930,28546
2935,54914
2939,51611
2940,2942
2941,2943
2944,2740
2945,2740
2946,43963
2956,43846
2961,50561
2961,43949
2965,46092
2965,43428
2966,46092
2966,43428
2971,44188
2971,44186
2974,44244
2978,52685
2980,22608
2983,2984
2988,49443
2988,2991
2989,2991
2990,2991
2995,22652
2995,2996
2998,22117
2998,22171
2999,3000
2999,22149
3004,3006
3004,3005
3006,44196
3006,3428
3010,3011
3013,3011
3016,42118
3025,50364
3025,28062
3028,48904
3028,28008
3038,45052
3038,45041
3040,45052
3040,45041
3045,26490
3051,28986
3056,62837
3056,62836
3058,3064
3059,3064
3060,56168
3061,56168
3062,56168
3063,56168
3065,3068
3065,14715
3069,53531
3073,1364
3074,53531
3077,3085
3082,3085
3084,1364
3086,26842
3087,49944
3087,26842
3092,49944
3093,49944
3093,26842
3095,3098
3095,3097
3099,47033
3101,60216
3102,60216
3103,60216
3104,29614
3104,28058
3105,60216
3106,60216
3107,3108
3109,53323
3110,27007
3114,27007
3115,26985
3116,49465
3117,27007
3122,60172
3122,34903
3124,1138
3126,3128
3146,55190
3146,24390
3149,51514
3149,50006
3150,50006
3152,51514
3152,50006
3154,42276
3157,42276
3159,40552
3160,40552
3160,43998
3161,40552
3161,43998
3162,19134
3163,3164
3163,19134
3165,40552
3165,43998
3166,40552
3166,43998
3171,41605
3173,41067
3174,46037
3175,41638
3180,53751
3181,58115
3181,35321
3186,2297
3189,41737
3190,38431
3190,38453
3191,3193
3192,58808
3197,3198
3201,13263
3201,13252
3202,13252
3203,13263
3203,13252
3206,3208
3210,51664
3210,42177
3214,51664
3214,42177
3217,42386
3217,42375
3219,42375
3225,42364
3225,42353
3229,44005
3231,41825
3232,32282
3233,41836
3233,41825
3234,41814
3236,41814
3239,41836
3242,41770
3242,3245
3244,41770
3246,41935
3247,44130
3252,41913
3255,41913
3256,44056
3258,44054
3259,44054
3259,44056
3261,60084
3261,45063
3262,3267
3265,45136
3266,54123
3266,45136
3267,54123
3268,3269
3271,52300
3271,45098
3273,54596
3273,45531
3275,54596
3275,45531
3276,54596
3276,45531
3279,54618
3280,54618
3280,45586
3281,45553
3283,54618
3283,45586
3284,54618
3285,45553
3287,44006
3288,45674
3290,54585
3291,54585
3293,3295
3294,54574
3296,54574
3308,50104
3308,45575
3309,49465
3310,50104
3310,45575
3311,45575
3313,54596
3314,41287
3319,52344
3324,2371
3325,54727
3330,45839
3334,3335
3337,52366
3337,17287
3340,52366
3344,53674
3345,3349
3346,3349
3348,3350
3348,3349
3353,9072
3354,45993
3358,3362
3360,44055
3363,44088
3363,44012
3364,44438
3364,17825
3365,8324
3365,8313
3367,45905
3368,45894
3369,45905
3373,3377
3379,39388
3380,39388
3383,39377
3385,3388
3387,39267
3387,3388
3391,3392
3394,39443
3397,39520
3398,42750
3402,54420
3403,54420
3405,54420
3405,39432
3406,3938
3408,57241
3412,42744
3414,3416
3415,3416
3415,42744
3417,54365
3418,6334
3419,54365
3421,6334
3422,54365
3422,6334
3426,1530
3433,49212
3434,54354
3435,3438
3435,3437
3436,29281
3438,29281
3439,3438
3440,54321
3440,29336
3442,54189
3443,54189
3446,28997
3447,28997
3448,54189
3448,28997
3453,28920
3454,28931
3455,30006
3456,28931
3456,28920
3459,3461
3462,54178
3462,28986
3464,1881
3466,29019
3467,29019
3468,42090
3472,29614
3472,28058
3473,29614
3476,29085
3477,29127
3478,29127
3479,29127
3479,29117
3482,29107
3483,29117
3485,3483
3485,29107
3486,3483
3488,29127
3489,29127
3489,29117
3490,29127
3497,44035
3497,44034
3499,29226
3500,3501
3500,3504
3501,29237
3501,29226
3505,29237
3505,29226
3506,2412
3508,2412
3510,52531
3510,28909
3511,29292
3513,29292
3514,2579
3517,54310
3527,43936
3528,29369
3529,54310
3530,42725
3532,29358
3533,54321
3534,54321
3534,29336
3537,29325
3537,3540
3538,29358
3539,29325
3539,3540
3544,4737
3545,53743
3545,54697
3546,54697
3550,3549
3552,54734
3558,53056
3560,53056
3560,40675
3566,40819
3566,40820
3568,53481
3570,53481
3571,53481
3575,3663
3584,33771
3584,54569
3586,3685
3587,33771
3588,33771
3588,54569
3595,3600
3595,3599
3596,3600
3596,3599
3597,3619
3597,3608
3598,3600
3606,3611
3607,3612
3610,3612
3610,3611
3614,3616
3617,40978
3617,51331
3620,46884
3623,3621
3625,3638
3628,3629
3628,3638
3630,3663
3631,47126
3631,50241
3633,50241
3634,47126
3635,50241
3636,47126
3637,50241
3638,50241
3639,47126
3640,54023
3640,50182
3641,3696
3641,3674
3642,54023
3652,3696
3652,3685
3653,48338
3653,48340
3655,49444
3655,49406
3658,51944
3658,3660
3662,3669
3662,3668
3664,3669
3665,3668
3667,3668
3670,3669
3670,3668
3675,3670
3675,3661
3678,54584
3679,23188
3681,57656
3683,5018
3697,3695
3697,3694
3698,41424
3698,41423
3700,39577
3702,3703
3702,39577
3707,3795
3707,3784
3719,3721
3723,3724
3723,3725
3728,3730
3729,56058
3732,3733
3732,3734
3735,3737
3741,3739
3749,3950
3750,3950
3751,3784
3752,3950
3752,3948
3756,22442
3756,16909
3757,22442
3760,3761
3770,3775
3770,3774
3776,3771
3777,3778
3778,3775
3778,3774
3780,3781
3785,3787
3788,3789
3794,3792
3801,3805
3801,3804
3802,3805
3803,3805
3803,3804
3804,3798
3807,3825
3808,3810
3809,3811
3809,3810
3811,3812
3814,3822
3815,3822
3815,3821
3818,3821
3819,3822
3820,3822
3827,8175
3827,8174
3829,3831
3836,3979
3836,3840
3839,3960
3842,3978
3842,3843
3844,3977
3846,3847
3846,3856
3849,3854
3850,3872
3851,3858
3852,3853
3856,3858
3857,16037
3862,3860
3866,3877
3867,3869
3869,3877
3873,3877
3873,4536
3875,3877
3876,3877
3876,4536
3880,3884
3881,3884
3883,3960
3885,3884
3886,3885
3887,3889
3887,3885
3888,3890
3889,3891
3894,3960
3894,44041
3895,3893
3896,3988
3898,23013
3899,54118
3900,54118
3901,3902
3901,54118
3902,23018
3902,23017
3903,23022
3908,21356
3908,3995
3910,3909
3911,3910
3913,3912
3914,3913
3916,44041
3917,3915
3918,3917
3924,3926
3925,3926
3928,3923
3931,3933
3931,3934
3933,3928
3933,3926
3937,8275
3939,8275
3939,8274
3942,3944
3952,3948
3955,3958
3963,21769
3963,23325
3969,24059
3971,54695
3973,3975
3974,23552
3977,3980
3978,23555
3980,23573
3982,54695
3984,3986
3984,3985
3987,3986
3987,3985
3988,3994
3991,3994
3992,3990
3997,6474
3997,6462
3998,6474
3999,6478
4000,6463
4000,6478
4003,4024
4004,4059
4005,4024
4006,4024
4006,4007
4009,5952
4009,5951
4012,5949
4013,5949
4014,5949
4015,54695
4017,5949
4018,5948
4019,5949
4019,5948
4020,5948
4021,24004
4025,5952
4025,5951
4026,4059
4027,5952
4028,5952
4029,3941
4031,5949
4031,5948
4037,4059
4053,4711
4053,4710
4054,4124
4054,4057
4055,20983
4055,20982
4056,4124
4058,20983
4058,20982
4068,4067
4068,4066
4070,4158
4078,4083
4078,22436
4079,22436
4080,4083
4081,54705
4081,4147
4083,4075
4083,4074
4090,4093
4090,4091
4099,4101
4105,4109
4105,4108
4106,4109
4107,4109
4107,4108
4110,4115
4111,4115
4111,4113
4112,4113
4113,4108
4114,4147
4116,4113
4120,4121
4123,4121
4124,20983
4124,20982
4131,5292
4132,5292
4133,5292
4134,5292
4135,4139
4135,4138
4136,54705
4137,4138
4138,5289
4140,4148
4140,4146
4142,4148
4142,4146
4143,4146
4144,4148
4144,4146
4145,4148
4145,4146
4149,4155
4149,4154
4150,4155
4152,4155
4152,4154
4153,4154
4160,4165
4160,4164
4161,4165
4162,4164
4163,4164
4168,4170
4176,21394
4181,4182
4181,23139
4183,22473
4183,22472
4184,22473
4185,22473
4195,52471
4208,4211
4208,4209
4211,4206
4213,2900
4217,4228
4221,4228
4221,4227
4222,4228
4222,4227
4223,4228
4223,4227
4225,4228
4225,4227
4226,4228
4226,4227
4234,4236
4237,4231
4258,4528
4258,4527
4259,4528
4260,4527
4261,6199
4263,22431
4268,54552
4271,23086
4271,22800
4272,5489
4272,4275
4273,5489
4274,5489
4274,4275
4278,21799
4280,21799
4282,4284
4282,4283
4285,16043
4285,4298
4286,16043
4287,4379
4288,4383
4289,4384
4289,4383
4290,44220
4291,4303
4292,4303
4294,4304
4294,4305
4295,4304
4296,4304
4301,44220
4307,16041
4309,4311
4311,4313
4316,4322
4317,4324
4319,4322
4320,4324
4321,4324
4321,4322
4323,44286
4327,4325
4329,22556
4329,4332
4331,22556
4333,22556
4336,22555
4337,22556
4337,22555
4338,21007
4340,4343
4342,4343
4342,21776
4348,4387
4349,4359
4349,6480
4350,4359
4353,6480
4354,6480
4356,4359
4357,4359
4357,6480
4358,4359
4358,6480
4364,4361
4368,4365
4369,4364
4369,4363
4371,4370
4371,4369
4372,16042
4372,16041
4373,5463
4373,4368
4374,16042
4374,16041
4377,44264
4380,5463
4380,4368
4384,4372
4384,4371
4388,44264
4398,4746
4399,40750
4400,4401
4400,4746
4404,4710
4406,4863
4408,4863
4409,54156
4409,28876
4412,4821
4413,4821
4414,4821
4414,5119
4415,4828
4420,54156
4423,3952
4424,4970
4427,5027
4428,5027
4428,5074
4432,5035
4433,4440
4434,5035
4435,4440
4442,4453
4443,17461
4443,52441
4447,4445
4449,5018
4457,4455
4458,4916
4459,4915
4460,4915
4481,4705
4482,4705
4483,4485
4483,4705
4484,4485
4490,4488
4490,4487
4497,46572
4508,54826
4508,46572
4526,5156
4526,4930
4529,4845
4529,4531
4536,4866
4536,4865
4537,4845
4538,5029
4540,4446
4541,4453
4541,46528
4542,4880
4544,4548
4545,4548
4547,4549
4549,4904
4550,4548
4551,5052
4557,5187
4558,4824
4560,5107
4568,4566
4568,4565
4569,5129
4569,4581
4570,5129
4571,5129
4571,4581
4573,4581
4575,4581
4576,5129
4576,4581
4577,5129
4578,5129
4578,4581
4581,4568
4582,4897
4584,4905
4585,46627
4585,4574
4586,4891
4588,4587
4588,5182
4589,4912
4590,4591
4590,5179
4591,5186
4592,4593
4595,4685
4595,4799
4597,4685
4597,4799
4599,4600
4601,4685
4602,4686
4602,4800
4603,4800
4604,4686
4605,4608
