1212,3038
1214,2322
1215,45031
1215,3039
1217,3039
1220,3850
1221,1222
1223,3806
1224,3806
1227,2414
1228,4070
1229,3828
1229,43880
1232,1324
1234,3707
1234,44484
1237,14913
1238,43885
1238,1324
1239,44040
1239,2519
1240,44040
1242,1249
1245,1249
1247,1249
1247,1248
1255,3075
1255,3074
1256,3075
1259,4092
1260,4092
1260,5261
1261,5261
1262,2097
1263,4114
1266,2415
1271,44039
1272,44039
1272,1273
1276,63028
1279,8071
1279,21267
1280,21267
1281,8038
1281,21084
1284,1301
1284,1300
1285,1289
1285,1288
1286,1289
1287,43134
1290,1299
1290,1298
1292,44265
1293,44265
1296,1299
1296,1298
1302,1307
1305,1307
1306,1308
1306,1307
1308,13989
1308,3220
1310,1316
1311,1316
1312,1316
1312,1315
1313,1315
1318,43885
1320,59166
1321,43885
1326,1332
1326,43628
1329,1332
1329,43628
1330,1332
1332,41765
1334,1336
1335,1336
1337,2950
1339,1344
1340,1344
1341,1344
1341,3344
1342,3344
1344,57905
1345,57905
1347,1351
1347,3916
1348,1351
1350,1351
1351,57905
1352,59479
1353,59215
1358,16090
1358,16079
1360,37475
1361,15441
1363,43935
1363,31051
1368,25709
1371,54910
1371,40990
1376,51937
1381,1384
1382,1384
1384,2025
1389,1392
1389,1391
1390,1391
1394,1393
1403,54826
1408,1384
1408,1383
1409,1384
1411,54975
1411,38068
1414,38068
1424,1426
1424,1425
1430,36904
1433,1435
1442,1833
1445,46803
1446,1447
1453,16673
1454,1457
1455,16673
1456,24708
1458,3960
1458,44041
1460,1463
1463,55079
1463,44050
1472,1476
1474,44998
1478,2068
1482,1484
1487,1490
1488,1490
1490,1491
1497,48311
1498,48311
1498,1499
1508,45487
1513,1514
1518,46015
1519,3342
1520,22379
1521,3065
1521,1848
1523,3357
1523,3356
1524,45960
1526,11404
1526,40662
1527,40662
1530,54431
1530,42182
1535,3498
1537,3883
1537,3872
1538,58808
1538,44405
1540,45520
1541,43903
1541,45520
1545,1547
1548,1549
1549,5931
1552,5931
1556,43907
1558,11162
1559,3312
1559,11162
1562,60711
1562,45257
1569,55134
1570,55134
1570,43909
1575,27722
1575,27711
1578,27612
1579,27612
1579,9875
1581,63423
1581,27480
1582,1585
1582,1584
1583,1585
1583,1584
1595,37057
1598,1600
1599,1601
1613,9105
1617,4268
1617,2424
1630,14539
1630,2750
1632,14539
1634,62924
1635,39873
1635,39862
1636,2035
1641,43890
1641,22018
1645,1646
1651,46268
1655,1658
1655,1657
1665,56209
1670,1673
1670,41374
1677,41254
1678,41265
1678,41254
1694,1695
1699,1920
1699,1919
1701,60293
1701,45162
1708,38332
1709,1706
1709,38332
1719,43922
1724,1726
1724,1725
1727,1728
1730,1732
1730,1731
1734,37749
1739,43929
1741,1745
1742,1746
1743,1746
1744,1745
1755,35035
1755,30490
1760,59817
1760,43163
1761,1765
1762,43163
1763,43163
1770,17825
1778,47904
1778,38156
1780,39851
1781,43933
1783,43936
1783,1786
1784,43936
1790,1794
1790,1793
1791,1793
1792,1794
1792,1793
1795,42859
1796,42194
1797,58610
1802,48421
1802,37694
1806,31557
1815,1816
1822,1825
1831,43950
1832,43950
1835,1836
1847,1848
1848,45520
1849,47451
1851,44196
1851,3428
1852,1859
1852,1858
1857,1859
1861,46934
1861,46923
1862,46923
1864,44459
1864,16935
1873,48102
1873,43692
1875,1876
1878,1876
1879,28030
1880,31568
1880,21212
1885,1886
1887,25137
1888,58591
1895,27612
1896,1898
1896,1897
1901,43963
1901,31579
1905,1910
1905,1909
1906,59908
1906,47407
1908,1910
1911,59908
1911,47407
1914,1913
1915,35387
1915,35376
1922,41332
1924,53191
1924,18496
1925,53191
1925,18496
1927,53191
1932,1935
1932,1934
1933,1935
1938,2739
1940,1846
1941,31568
1943,61363
1944,61363
1944,1945
1947,1930
1948,1953
1949,1953
1949,1952
1950,1952
1951,1953
1952,52586
1952,37134
1953,1946
1957,25555
1957,25544
1958,25555
1959,28094
1959,28093
1965,25797
1967,25797
1968,43968
1976,41715
1979,11646
1980,11646
1988,1925
1992,53696
1992,25907
1993,1994
1994,53696
1994,25907
1995,53696
2000,2002
2003,43975
2005,2006
2008,43975
2008,2004
2009,1136
2019,26061
2020,26061
2021,26072
2021,26061
2022,43979
2023,2025
2026,26072
2027,26072
2028,26072
2028,26061
2030,13054
2036,1627
2038,3784
2039,39862
2040,2035
2041,39742
2041,2035
2042,2045
2043,2046
2043,2045
2046,53729
2046,27128
2052,38013
2052,38002
2054,51316
2054,38024
2055,53784
2056,54975
2058,38002
2060,51316
2060,2057
2061,37343
2063,38101
2064,38101
2064,38090
2066,47550
2068,38046
2070,43984
2070,43983
2074,43983
2075,2078
2079,50658
2079,43582
2080,43582
2081,43582
2082,50658
2083,59776
2084,59776
2085,35486
2086,2088
2087,2088
2089,43340
2092,43985
2094,52432
2094,43285
2095,52432
2097,52432
2098,43985
2099,43340
2100,52432
2100,43285
2101,43986
2104,34771
2108,51371
2109,2497
2111,54583
2113,49146
2115,49146
2120,50093
2122,51871
2124,51871
2129,50027
2131,50027
2132,46891
2135,32891
2135,26710
2138,43990
2140,2371
2141,2148
2144,2147
2146,2147
2152,49267
2155,2156
2157,43991
2158,2159
2160,43991
2161,2163
2162,36376
2165,36409
2165,36398
2166,36398
2167,36409
2168,36431
2168,36420
2169,2170
2169,1921
2175,47385
2175,30171
2178,44775
2179,51360
2179,44775
2186,7060
2188,7060
2189,17539
2191,7060
2200,51481
2200,26226
2204,26226
2205,26226
2212,56384
2214,61901
2215,61901
2215,43747
2218,61901
2218,43747
2219,43747
2222,2226
2222,2225
2224,6499
2226,25368
2227,47462
2227,47451
2232,44265
2232,47154
2235,44265
2235,47154
2236,49267
2236,47209
2237,2240
2237,2239
2238,2240
2238,2239
2239,51970
2239,47297
2241,51970
2245,1843
2253,2257
2253,2256
2254,2257
2255,2257
2255,2256
2259,47165
2261,45130
2261,2266
2263,45130
2264,45130
2264,2266
2268,51992
2268,47165
2269,54881
2269,27161
2270,51992
2270,47165
2272,27205
2273,47000
2273,2276
2274,47000
2274,2276
2275,2276
2276,24390
2277,52025
2279,26985
2280,52036
2281,2283
2281,2282
2283,52036
2283,47176
2285,1487
2286,52058
2286,47253
2288,47231
2289,2293
2290,47231
2290,2293
2291,47231
2296,41203
2296,41202
2297,41924
2307,2311
2310,58958
2313,2320
2314,2320
2315,2319
2316,2319
2317,2320
2324,2325
2335,42386
2337,41243
2342,44005
2347,49868
2347,26369
2349,41748
2349,57715
2350,41748
2356,44006
2359,45674
2361,47715
2362,50093
2363,62357
2363,62350
2365,52344
2365,2366
2369,3356
2375,52366
2379,1543
2389,1706
2389,38332
2398,3425
2398,2396
2399,2396
2404,44026
2405,44026
2412,42342
2413,54321
2413,29336
2416,2418
2428,49278
2434,3501
2434,3504
2438,55002
2439,29369
2439,29358
2441,27425
2442,47451
2445,44048
2446,44048
2447,2449
2456,45290
2458,55959
2468,26578
2471,6293
2471,6282
2478,43990
2483,32806
2487,57444
2487,32806
2495,53235
2496,37508
2496,37497
2500,30171
2502,6697
2509,7367
2513,53948
2514,52619
2514,7686
2520,22368
2523,44073
2528,46125
2532,47473
2532,8918
2536,44255
2540,2542
2543,44255
2543,26853
2544,44255
2544,26853
2547,41792
2547,41781
2548,44188
2548,44186
2549,44186
2553,52344
2554,2366
2555,2558
2556,2558
2556,2557
2559,2561
2560,2562
2560,2561
2564,44080
2567,9160
2571,2574
2572,2558
2573,2574
2579,2583
2587,53586
2589,44084
2591,2596
2591,2595
2592,2598
2592,2597
2593,2598
2594,2597
2599,42584
2600,42595
2600,42584
2601,42595
2601,42584
2607,9611
2607,9600
2608,2610
2610,9611
2611,46923
2613,12251
2616,55651
2618,55651
2619,55651
2619,44101
2623,1587
2623,1586
2625,43929
2638,2642
2651,10733
2651,10722
2652,2654
2657,2659
2664,10656
2667,40059
2670,36618
2672,34969
2673,36618
2674,11305
2675,40574
2675,11305
2681,2682
2686,5012
2688,1965
2693,59423
2698,46407
2699,2703
2700,2704
2700,2703
2701,2703
2702,2703
2712,43747
2720,2724
2720,2723
2722,2724
2727,1683
2738,48190
2746,56828
2748,56828
2748,38288
2749,1706
2749,38332
2751,58280
2751,38992
2755,46407
2759,2761
2759,3370
2763,48948
2766,2770
2766,46506
2768,14770
2776,2777
2776,36266
2779,24631
2779,36145
2780,2782
2792,53114
2797,2800
2804,15606
2807,47719
2807,47718
2808,44151
2810,44151
2810,15969
2811,59171
2811,47726
2812,44151
2813,47550
2815,38992
2818,1457
2824,36541
2825,57862
2825,16760
2833,35332
2837,55728
2838,54830
2840,2841
2843,2959
2846,53114
2846,31414
2849,25060
2856,44438
2861,38706
2869,28194
2877,3510
2880,53323
2880,31260
2883,20517
2884,24577
2894,35541
2897,44169
2898,16167
2903,22608
2903,22597
2906,50463
2914,44020
2915,37782
2916,4750
2916,4739
2920,2918
2920,21398
2921,53718
2922,58445
2925,1682
2926,47939
2927,53125
2930,28546
2930,44342
2935,27205
2938,2943
2938,2942
2939,41638
2941,2943
2944,2740
2945,2740
2946,31579
2956,43846
2957,21831
2957,16101
2961,50561
2961,43949
2962,2959
2971,44188
2972,53479
2974,22432
2980,22608
2980,22597
2981,22597
2983,2985
2983,2984
2988,2991
2990,2991
2995,22652
2998,22117
3001,3938
3004,3006
3006,3428
3010,3011
3016,60062
3017,3386
3024,59589
3024,28194
3025,28062
3028,48904
3038,45041
3045,59853
3045,26490
3050,60249
3051,28986
3053,48937
3053,3465
3055,56824
3056,62837
3056,62836
3059,56168
3060,56168
3062,3064
3065,14715
3071,1364
3074,53531
3079,1364
3081,3085
3084,1364
3084,3085
3086,26842
3087,49944
3089,49944
3089,26842
3092,49944
3095,3098
3096,3098
3096,3097
3099,47033
3099,47088
3100,60216
3101,60216
3102,3108
3103,60216
3106,60216
3109,31260
3110,26985
3114,27007
3115,27007
3116,44709
3122,60172
3122,34903
3124,48146
3124,1138
3126,44810
3127,3128
3146,24390
3148,3151
3149,51514
3150,50006
3152,51514
3153,3152
3153,3151
3154,42287
3154,42276
3155,3156
3157,42287
3157,42276
3159,40552
3162,3164
3162,19134
3164,40552
3164,43998
3166,40552
3166,43998
3168,41605
3171,3172
3173,56927
3174,46037
3175,51611
3177,49069
3178,41550
3179,49069
3180,53751
3180,35717
3182,49069
3186,2297
3191,3193
3191,3192
3197,3198
3201,13252
3202,13263
3206,42078
3212,51664
3217,42386
3219,42386
3225,42364
3229,44005
3231,41836
3231,41825
3232,32282
3233,41836
3234,2346
3236,41814
3236,2346
3238,41814
3239,41825
3240,41825
3242,41770
3242,3245
3244,41770
3246,41935
3246,41924
3250,3254
3251,41913
3251,3254
3252,41913
3252,3254
3253,53191
3253,18496
3256,44054
3257,44054
3258,44054
3261,60084
3261,45063
3262,3263
3264,23873
3265,54123
3265,45136
3266,54123
3267,45136
3268,3269
3270,52300
3270,23026
3271,52300
3275,45531
3276,54596
3278,54618
3278,45586
3279,54618
3279,45586
3280,45586
3281,45553
3282,45586
3283,54618
3284,54618
3285,45553
3288,54585
3288,45674
3291,54585
3291,45674
3292,54585
3292,45674
3294,45718
3297,54749
3297,46125
3309,44709
3310,45575
3311,45575
3313,45531
3314,41287
3314,45861
3315,32990
3315,15540
3317,43509
3320,43509
3324,54727
3324,2371
3325,54727
3325,2371
3326,3327
3330,54727
3330,45839
3332,45839
3334,46059
3334,3335
3337,52366
3338,46059
3340,52366
3345,3350
3345,3349
3348,3349
3351,45960
3352,45960
3352,9072
3353,9072
3354,54760
3355,44012
3357,44088
3358,44055
3360,44055
3361,47000
3361,2276
3363,44088
3363,44012
3364,17825
3365,8324
3366,45938
3367,45905
3368,45894
3369,45905
3371,3377
3373,3378
3373,3377
3374,3378
3379,39377
3380,39388
3381,41894
3383,39388
3384,39355
3387,39267
3390,3392
3391,39278
3393,39366
3393,39355
3394,3396
3394,39443
3395,3396
3397,39520
3405,39432
3406,59479
3406,3938
3408,10931
3408,57241
3412,3416
3412,42744
3414,3416
3415,3416
3415,42744
3418,54365
3418,6334
3421,6334
3422,54365
3426,1530
3428,54420
3429,39124
3431,59413
3434,29347
3435,3438
3435,3437
3436,29281
3438,29270
3441,42741
3442,28997
3443,54189
3443,28997
3447,54189
3447,28997
3450,28997
3454,28931
3454,28920
3455,42347
3458,3461
3459,28975
3461,55190
3461,24390
3466,29019
3467,29019
3467,29215
3471,29614
3473,29614
3473,28058
3476,54255
3477,29117
3478,29127
3479,29127
3479,29117
3481,29127
3481,29117
3482,3483
3482,29107
3483,29117
3486,29107
3487,3483
3487,29107
3488,29127
3488,29117
3490,29127
3495,33364
3497,44035
3497,44034
3500,3504
3501,29237
3501,29226
3505,29237
3508,2412
3510,28909
3511,29292
3513,29292
3514,2579
3515,3516
3517,54310
3517,42342
3518,54310
3518,42342
3519,54310
3519,42342
3524,42723
3526,29358
3527,43936
3528,29369
3530,42725
3532,29369
3533,29336
3535,29314
3535,3536
3537,29325
3538,29358
3539,29325
3539,3540
3544,4612
3544,4737
3545,53743
3546,53743
3546,54697
3547,53743
3547,54697
3550,3549
3552,54734
3553,3564
3554,54734
3559,53056
3566,40820
3568,54014
3568,53481
3569,53481
3570,53481
3571,53481
3575,3696
3575,3663
3584,33771
3584,54569
3585,33771
3585,54569
3586,3696
3587,33771
3587,54569
3588,54569
3595,3599
3596,3600
3597,3619
3607,3611
3609,54548
3614,3615
3617,40978
3617,51331
3619,3696
3620,54565
3625,3629
3626,3638
3627,3629
3628,3629
3630,3696
3634,47126
3634,50241
3636,47126
3636,50241
3639,47126
3640,50182
3641,3674
3642,50182
3645,3643
3649,47051
3652,3696
3655,49406
3658,3660
3659,51944
3659,3660
3662,3669
3665,3669
3665,3668
3666,3669
3667,3668
3670,3669
3673,3677
3673,3675
3675,3670
3675,3661
3677,3672
3677,3671
3679,23188
3683,5004
3686,49874
3686,49873
3697,3695
3698,41424
3698,41423
3700,3703
3700,39577
3701,3703
3702,3703
3702,39577
3707,3795
3719,3720
3722,3731
3723,3725
3726,3727
3729,56058
3732,3733
3735,3736
3735,3737
3741,3738
3749,3950
3750,3948
3752,3948
3754,5104
3756,22442
3756,16909
3760,17249
3770,3774
3777,3778
3778,3774
3780,3782
3783,3794
3783,3793
3785,3787
3785,3786
3788,3789
3800,3805
3801,3805
3801,3804
3803,3805
3804,3798
3807,3824
3808,3810
3809,3811
3809,3810
3811,3812
3814,3821
3815,3822
3819,3821
3827,8174
3830,16941
3832,17135
3836,3979
3839,3960
3839,44041
3841,3978
3842,3978
3846,3847
3846,3856
3849,3854
3850,3872
3851,16037
3855,3858
3855,16037
3857,3858
3857,16037
3861,3883
3866,3877
3867,3868
3867,3869
3869,4536
3870,4536
3871,3877
3873,4536
3874,3877
3874,4536
3875,3877
3876,3877
3876,4536
3877,3878
3880,3884
3880,3882
3883,3960
3885,3884
3888,3890
3889,3890
3889,3891
3891,3893
3891,3892
3894,3960
3895,3893
3897,23011
3897,23013
3900,54118
3901,54118
3902,23017
3903,3904
3903,23022
3906,20958
3908,3995
3910,3909
3915,3914
3916,3960
3917,3915
3918,3917
3925,3928
3929,3932
3931,3933
3931,3934
3932,3933
3932,3934
3933,3928
3933,3926
3937,8275
3937,8274
3939,8274
3942,3944
3942,3943
3955,3958
3955,52611
3956,3958
3956,52611
3959,3958
3964,21769
3969,24059
3970,3974
3970,24059
3971,54695
3971,4059
3973,3975
3974,3976
3977,3845
3979,23555
3979,23573
3980,23555
3982,4059
3984,3986
3984,3985
3988,3992
3992,3989
3993,54695
3994,22402
3996,6462
3997,6474
3997,6462
3999,6463
3999,6478
4000,6463
4000,6478
4003,4007
4004,4059
4005,4024
4006,4024
4008,5952
4008,5951
4009,5952
4010,5952
4012,5949
4013,5949
4016,5949
4016,5948
4017,5949
4018,5949
4018,5948
4019,5948
4020,5949
4020,5948
4021,24004
4021,23925
4024,5952
4025,5951
4026,54695
4026,4059
4027,5952
4027,5951
4028,5951
4029,3940
4031,5949
4031,5948
4037,54695
4037,4059
4048,4059
4053,4710
4055,20983
4056,4124
4068,4067
4078,22436
4079,22436
4080,4083
4081,54705
4081,4147
4082,22436
4083,4074
4099,4100
4103,4147
4104,4108
4105,4109
4106,4109
4110,4115
4111,4113
4112,4115
4113,4108
4114,54705
4116,4115
4116,4113
4119,4122
4119,4121
4120,4122
4120,4121
4123,4122
4123,4121
4124,20982
4131,54185
4132,5292
4133,5292
4134,5292
4134,54185
4135,4139
4135,4138
4137,4139
4138,5290
4138,5289
4140,4148
4140,4146
4142,4148
4142,4146
4143,4146
4144,4148
4145,4146
4149,4154
4150,4154
4152,4155
4153,4155
4153,4154
4160,4164
4161,4165
4161,4164
4162,4165
4162,4164
4163,4165
4168,4171
4168,4170
4176,6132
4181,4182
4181,23139
4183,22473
4185,22473
4186,22473
4186,22472
4189,22735
4189,52477
4191,44046
4194,21729
4194,52472
4202,44046
4208,4211
4213,2900
4217,4228
4217,4227
4218,4228
4218,4227
4219,4228
4219,4220
4223,4227
4229,4228
4229,4227
4231,4232
4234,4236
4237,4231
4258,4528
4259,4528
4260,4527
4261,6042
4263,22431
4271,23086
4274,4275
4278,21799
4282,4283
4287,4378
4287,4379
4288,4384
4290,54552
4290,44220
4291,4302
4292,4303
4293,4304
4295,4304
4295,4305
4296,4305
4300,4306
4300,4307
4301,44220
4303,4307
4305,4306
4307,16042
4308,4269
4309,4311
4311,4313
4312,44220
4316,4324
4317,4322
4318,4324
4319,4324
4319,4322
4320,4324
4320,4322
4327,4325
4329,22556
4329,4332
4330,22556
4331,22556
4331,4332
4336,22556
4337,22556
4337,22555
4338,22624
4345,54563
4348,4387
4350,4359
4351,4359
4352,4359
4352,6480
4353,4359
4354,6480
4356,4359
4356,6480
4357,6480
4358,4359
4364,4361
4369,4364
4371,4370
4374,16041
4380,5463
4388,44264
4392,4740
4392,4394
4395,4396
4397,4401
4397,4746
4399,10370
4400,4401
4400,4746
4404,4710
4406,4863
4408,4863
4409,28876
4411,5098
4412,4821
4413,4821
4413,5119
4414,5119
4415,4748
4416,4828
4416,4748
4425,4426
4425,4875
4427,5074
4428,5027
4428,5074
4430,5027
4430,5074
4432,4440
4433,5035
4434,4440
4434,5035
4438,4440
4438,5035
