911,2962
911,21897
912,21897
915,2962
915,21897
916,2962
916,21897
918,21864
918,2960
919,2961
920,2961
921,2961
922,2961
924,22171
926,2998
929,42934
930,932
935,3193
935,3192
937,4180
938,2420
939,4180
939,2420
940,4180
941,4180
943,44158
944,44158
946,17979
947,17979
948,44504
949,44504
950,21755
952,1769
953,1769
954,1768
955,1769
955,1768
957,17803
962,2855
963,17814
965,17814
965,2855
967,970
968,58422
972,1766
973,1767
973,1766
975,51086
976,2853
977,2853
977,51086
978,2853
978,51086
979,2853
979,51086
982,44045
984,2418
984,2417
985,2418
986,2418
986,2417
987,2418
987,2417
989,991
992,995
993,995
995,1001
995,1000
996,1000
997,1001
999,1000
1003,1005
1004,1005
1007,4202
1008,4202
1010,4202
1012,4202
1013,4202
1020,2572
1021,2572
1023,2573
1024,2573
1025,61602
1025,61607
1030,3022
1031,3022
1032,23191
1032,3022
1033,23191
1034,3022
1035,23191
1038,3021
1038,23169
1039,23169
1040,3021
1041,23169
1042,23169
1046,3127
1047,3127
1048,48366
1049,48366
1049,4290
1051,4290
1055,4268
1056,2424
1057,60194
1057,44794
1065,1068
1065,1067
1066,1068
1066,1067
1068,1071
1068,1070
1072,2191
1072,17539
1073,2191
1073,17539
1075,2191
1075,43024
1076,2191
1076,43024
1078,2191
1081,44580
1081,14088
1082,44580
1082,14088
1083,44580
1083,14088
1084,44580
1084,14088
1085,1086
1087,44580
1088,44580
1088,14088
1089,44580
1089,14088
1091,1094
1091,1093
1092,1093
1095,3185
1096,44851
1098,8478
1099,8478
1100,8478
1103,8500
1104,33881
1105,8500
1106,8500
1107,3124
1108,43866
1108,3124
1109,43866
1109,3124
1110,3124
1112,43866
1113,3124
1114,3124
1115,43866
1115,3124
1116,1124
1116,1123
1117,1124
1117,1123
1118,1123
1119,1124
1119,1123
1120,1124
1120,1123
1126,1135
1128,1135
1130,3310
1131,1135
1132,4037
1143,1145
1149,3126
1149,3125
1151,3126
1152,3125
1153,3126
1153,3125
1156,1166
1156,1165
1158,1166
1162,1166
1163,1166
1168,20124
1168,2906
1169,20124
1171,20124
1172,20124
1173,20124
1173,2906
1174,3982
1174,11855
1175,12746
1177,3993
1177,12746
1179,12746
1180,3993
1180,12746
1181,44042
1182,4004
1182,44042
1183,4004
1183,44042
1184,4004
1184,44042
1185,4004
1185,44042
1186,4004
1186,44042
1187,23851
1189,1190
1191,23873
1192,23873
1193,1198
1194,1198
1196,1198
1201,3037
1202,3037
1203,23884
1204,23928
1205,23917
1211,45052
1212,3038
1214,2322
1215,45031
1215,3039
1217,45031
1217,3039
1220,3850
1220,1222
1223,2414
1224,3806
1225,3806
1226,3806
1226,2414
1227,2414
1228,1613
1228,4070
1229,3828
1229,43880
1231,44484
1232,1324
1233,44484
1234,44484
1237,44040
1239,44040
1240,44040
1240,14913
1241,1249
1242,1249
1246,1249
1247,1248
1255,3074
1256,3074
1257,1873
1259,5261
1260,4092
1261,4092
1262,2097
1262,2096
1264,4114
1265,4114
1266,4114
1272,1273
1275,1987
1277,8071
1277,21267
1278,21267
1279,8071
1279,21267
1280,21267
1281,21084
1284,1300
1285,1288
1287,61709
1290,1299
1290,1298
1293,44265
1293,47154
1296,1299
1297,1299
1302,1307
1303,1307
1304,1307
1305,1308
1305,1307
1306,1307
1308,3220
1311,1316
1311,1315
1312,1316
1312,1315
1313,1315
1314,1315
1317,43885
1318,1324
1320,59166
1321,43885
1322,43885
1323,1324
1324,13989
1324,3220
1327,43628
1328,1332
1328,43628
1329,1332
1329,43628
1330,43628
1334,1336
1335,1336
1340,1344
1340,3429
1341,3344
1342,3344
1345,57905
1346,1351
1347,3916
1349,3916
1350,3916
1351,57905
1352,3938
1360,50474
1360,37475
1361,15452
1361,15441
1368,25698
1374,1573
1381,1384
1382,1383
1389,1391
1396,43918
1396,1393
1403,54826
1408,1384
1409,1383
1414,54975
1423,1425
1424,1425
1429,36915
1429,36904
1432,1427
1442,43950
1445,46803
1454,24708
1458,3960
1463,55079
1472,1476
1474,45009
1480,1484
1482,1483
1486,48025
1486,1450
1488,1490
1490,1491
1497,48311
1498,48311
1500,1501
1500,3146
1501,51514
1501,50006
1507,51547
1507,42210
1508,45487
1508,45476
1510,1512
1510,1511
1518,3342
1518,46015
1519,3342
1520,22379
1521,3065
1521,1848
1523,3356
1526,11404
1527,1528
1530,54431
1537,3883
1537,3872
1538,58808
1540,45520
1542,27414
1545,43904
1548,43905
1548,1549
1549,55101
1551,43906
1552,5931
1556,43907
1559,11162
1562,60711
1566,55134
1566,43909
1567,43909
1568,43909
1569,55134
1569,43909
1570,43909
1575,27711
1579,27612
1579,9875
1581,27480
1582,1585
1582,1584
1594,37057
1596,1597
1598,1601
1599,1601
1599,1600
1613,9094
1617,4268
1617,2424
1618,22784
1619,22784
1620,22784
1620,1616
1623,56004
1630,14539
1631,14539
1632,14539
1632,2750
1634,62924
1634,1779
1635,39873
1635,39862
1636,39742
1641,43890
1644,1646
1651,46268
1655,1657
1665,56209
1666,14539
1668,41374
1670,1673
1676,41254
1677,41265
1678,41265
1678,41254
1688,51893
1688,46704
1698,50321
1699,1920
1699,1919
1701,60293
1703,38552
1704,56157
1704,38552
1707,1706
1708,1706
1708,38332
1709,1706
1713,43928
1713,36618
1714,1716
1714,1715
1719,43922
1727,1729
1734,37749
1737,1738
1739,43929
1741,1745
1742,1746
1743,1746
1757,1759
1762,43163
1764,43163
1770,17825
1774,47692
1781,39851
1782,43936
1783,43936
1783,1786
1785,1786
1788,43937
1791,1793
1792,1793
1795,58885
1796,37606
1797,43939
1806,31557
1806,59959
1814,1816
1815,1817
1823,1825
1823,1824
1831,43950
1832,1833
1835,1836
1837,26941
1847,3065
1848,45520
1849,47462
1849,47451
1851,3428
1852,1858
1857,1858
1861,46934
1862,46934
1862,46923
1864,44459
1865,1870
1868,1870
1869,1870
1875,1876
1878,1876
1879,28041
1879,28030
1887,49630
1895,27612
1895,9875
1896,1898
1896,1897
1905,1910
1906,59908
1908,1909
1911,59908
1914,1913
1915,35387
1915,35376
1924,53191
1924,18496
1925,18496
1932,1935
1936,43966
1940,1845
1941,21212
1944,61363
1947,1136
1948,1953
1948,1952
1949,1953
1950,1953
1950,1952
1952,52586
1957,25555
1958,25544
1959,28094
1959,28093
1968,1970
1976,41715
1979,11646
1988,1925
1989,48190
1989,25533
1992,53696
1992,25907
1993,1994
1993,41682
1994,53696
1994,25907
1995,25907
1997,43974
2000,2001
2003,43975
2008,43975
2008,2004
2009,1930
2019,26061
2020,26061
2021,26061
2022,2025
2022,43979
2023,2025
2023,43979
2026,26072
2026,26061
2027,26072
2028,26072
2028,26061
2029,26061
2030,61591
2032,58280
2033,39742
2034,39742
2037,39862
2040,39742
2040,2035
2043,2046
2046,53729
2052,38002
2053,38013
2054,38024
2055,53784
2060,51316
2060,2057
2061,2064
2063,38090
2066,38046
2069,43983
2070,43984
2070,43983
2074,43983
2076,2078
2080,43582
2081,50658
2083,35486
2087,43307
2089,43340
2089,43329
2094,52432
2097,52432
2097,43285
2098,43985
2099,43340
2099,43329
2100,52432
2101,43986
2104,2108
2104,34771
2105,36948
2108,51371
2108,36948
2111,54583
2113,46693
2115,46693
2116,46693
2117,46693
2118,46693
2119,46693
2121,51871
2122,51871
2124,46748
2131,50027
2132,50027
2135,32891
2136,43990
2138,43990
2140,2371
2141,2148
2141,2147
2144,2147
2145,2147
2148,2150
2149,2151
2150,44287
2155,2157
2158,2160
2160,43991
2161,36376
2161,2163
2162,2163
2165,36409
2167,36409
2168,36431
2175,47385
2175,30171
2176,44775
2177,44775
2178,51360
2178,44775
2179,51360
2185,7060
2191,7060
2197,51481
2198,51481
2198,26226
2200,26226
2202,2204
2204,51481
2205,51481
2205,26226
2209,56384
2212,56384
2214,61901
2215,61901
2215,43747
2217,61901
2219,61901
2222,2226
2222,2225
2224,6499
2227,47462
2229,25368
2232,47154
2235,44265
2236,47209
2237,2240
2238,2239
2239,51970
2239,47297
2241,51970
2245,2244
2245,1843
2252,2257
2253,2257
2254,2257
2255,2257
2255,2256
2257,2242
2259,51992
2262,45130
2263,45130
2265,2266
2268,51992
2268,47165
2269,27161
2270,51992
2270,47165
2272,54914
2272,27205
2276,24390
2277,52025
2277,47011
2279,26985
2280,47176
2283,52036
2284,47176
2285,1487
2285,59213
2286,52058
2286,47253
2288,2293
2289,47231
2289,2293
2291,47231
2291,2293
2296,41203
2296,41202
2297,41935
2306,58958
2306,2311
2307,58958
2310,58958
2313,2320
2314,2320
2314,2319
2316,2320
2316,2319
2317,2320
2317,2319
2335,42375
2342,44005
2345,2346
2348,41748
2348,57715
2349,41748
2349,57715
2350,41748
2350,57715
2361,50093
2362,47715
2363,62350
2365,2366
2367,3356
2369,3357
2369,3356
2389,1706
2390,10931
2390,57241
2393,2394
2399,2396
2404,19024
2405,44026
2405,19024
2412,54310
2413,29336
2416,2418
2416,2417
2430,2730
2434,3501
2434,3504
2438,55002
2439,29369
2441,55002
2441,27425
2445,44048
2446,44048
2447,2448
2456,45290
2458,45443
2468,26578
2471,6293
2471,6282
2477,43990
2478,43990
2483,32806
2484,32806
2487,57444
2495,2904
2497,42637
2501,36948
2502,47981
2502,6697
2513,53948
2513,30325
2528,54749
2532,8918
2536,26853
2539,2542
2540,2541
2541,56113
2547,41792
2548,44186
2549,44188
2549,44186
2553,2366
2554,52344
2554,2366
2556,2557
2560,2562
2567,9127
2571,2574
2572,2557
2573,2574
2581,2583
2581,2582
2586,61961
2587,53586
2593,2598
2593,2597
2594,2597
2596,2597
2599,42584
2601,42584
2602,42877
2608,2609
2610,9611
2610,9600
2611,46923
2613,54909
2613,12251
2616,55651
2616,44101
2618,44101
2619,44101
2622,7247
2623,1586
2625,43929
2626,2628
2626,43622
2638,2641
2645,54013
2652,2655
2652,2654
2657,2659
2658,2660
2661,2332
2663,40059
2663,40048
2664,10656
2665,2666
2667,40059
2672,34980
2672,34969
2673,43928
2673,36618
2674,40574
2675,11305
2676,68
2686,5012
2691,12042
2698,46407
2699,2703
2700,2703
2701,2704
2701,2703
2702,2703
2705,41451
2707,38662
2711,44130
2720,2724
2722,2724
2722,2723
2725,37244
2738,48190
2746,56828
2746,38288
2748,56828
2749,38332
2751,58280
2755,56762
2758,2761
2759,2761
2759,3370
2763,48948
2763,47418
2767,2769
2767,14770
2770,42550
2772,36101
2772,36090
2777,2783
2778,2780
2779,24631
2780,2782
2784,41245
2784,41244
2792,53114
2792,31414
2797,2800
2798,2801
2799,2800
2807,47719
2807,47718
2808,44151
2808,15969
2811,59171
2812,44151
2812,15969
2813,38046
2815,58280
2818,24708
2824,36541
2833,58126
2837,55728
2838,52641
2840,2841
2843,2959
2846,31414
2849,25060
2869,28194
2877,2412
2877,3510
2898,16167
2903,22608
2905,46934
2905,46923
2906,50463
2914,44020
2915,58577
2915,37782
2920,21398
2925,1683
2925,1682
2926,47939
2930,28546
2935,54914
2938,2942
2939,51611
2939,41638
2940,2943
2940,2942
2941,2943
2941,2942
2944,21223
2944,2740
2946,31579
2956,43846
2957,21831
2957,16101
2961,50561
2961,43949
2966,46092
2972,53479
2972,53599
2974,22432
2978,52685
2978,45454
2980,22608
2980,22597
2983,2985
2983,2984
2988,49443
2995,22652
2995,2996
2999,3000
2999,22149
3001,59479
3001,3938
3006,44196
3010,3011
3012,3011
3016,60062
3016,42118
3017,22839
3025,50364
3038,45052
3039,11888
3040,45041
3045,26490
3047,49868
3049,24313
3049,3462
3051,28986
3053,48937
3055,56824
3058,3064
3059,3064
3060,56168
3060,3064
3061,3064
3062,56168
3062,3064
3063,56168
3063,3064
3065,3068
3066,14715
3071,1364
3073,1364
3073,3085
3075,3085
3077,3085
3079,3085
3081,1364
3081,3085
3082,3085
3084,3085
3087,49944
3089,26842
3092,26842
3095,3098
3095,3097
3096,3097
3098,47088
3099,47033
3100,3108
3101,3108
3102,60216
3103,60216
3103,3108
3104,28058
3105,60216
3105,3108
3106,3108
3107,3108
3109,53323
3109,31260
3110,26985
3114,27007
3117,26985
3122,34903
3124,48146
3124,1138
3126,44810
3126,3128
3127,3128
3132,42379
3146,24390
3148,3152
3148,3151
3150,51514
3152,51514
3152,50006
3153,3152
3155,42265
3159,40552
3159,43998
3160,40552
3160,43998
3161,43998
3162,3164
3162,19134
3163,3164
3163,19134
3164,43998
3165,43998
3168,41605
3168,3172
3171,3172
3173,56927
3178,49069
3179,41550
3180,53751
3180,35717
3181,58115
3184,41671
3184,2297
3186,41671
3186,2297
3189,41693
3190,38431
3190,38453
3191,3193
3192,44405
3202,13263
3202,13252
3203,13263
3206,3208
3210,51664
3210,42177
3211,51664
3212,51664
3212,42177
3214,42177
3219,42386
3225,42364
3225,42353
3229,44005
3231,41836
3231,41825
3232,42417
3232,32282
3234,41814
3234,2346
3236,41814
3236,2346
3239,41836
3239,41825
3242,41770
3244,41770
3244,3245
3247,44130
3252,41913
3253,53191
3255,3254
3256,44056
3257,44054
3258,44054
3259,44056
3261,60084
3261,45063
3264,23873
3264,3036
3265,54123
3266,54123
3268,45619
3270,52300
3271,52300
3273,45531
3274,54596
3275,54596
3275,45531
3276,54596
3276,45531
3279,54618
3280,54618
3280,45586
3281,45553
3282,54618
3282,45586
3283,45586
3284,54618
3284,45586
3285,3282
3287,44006
3288,45674
3291,54585
3292,54585
3293,45707
3293,3295
3296,54574
3297,54749
3307,50104
3307,45575
3308,45575
3309,49465
3309,44709
3310,45575
3311,50104
3313,54596
3319,52344
3319,2366
3325,2371
3326,45806
3328,52476
3328,2154
3330,54727
3332,45839
3333,54749
3337,52366
3337,17287
3338,46059
3340,52366
3344,53674
3344,46037
3345,3350
3345,3349
3347,3350
3347,3349
3348,3349
3351,45960
3351,9072
3352,9072
3353,9072
3354,45993
3355,44088
3355,44012
3357,44088
3358,44055
3358,3362
3360,44055
3360,3362
3361,2276
3364,17825
3365,8324
3367,45894
3368,45894
3369,45905
3373,3378
3374,3378
3375,2321
3380,39388
3381,41894
3382,10931
3384,39366
3384,39355
3385,39267
3387,39267
3387,3388
3390,39278
3391,3392
3393,39366
3393,39355
3394,3396
3394,39443
3395,3396
3395,39443
3397,39520
3402,54420
3402,39432
3405,54420
3406,59479
3406,3938
3408,57241
3412,42744
3414,3416
3414,42744
3415,3416
3417,54365
3417,6334
3418,6334
3419,6334
3420,54365
3421,54365
3426,3430
3426,1530
3427,3430
3427,1530
3428,39432
3429,1530
3431,59175
3434,54354
3434,29347
3436,29270
3438,29270
3439,3437
3440,29336
3441,42741
3445,28997
3448,54189
3448,28997
3450,28997
3454,28931
3454,28920
3455,30006
3456,28931
3458,28975
3458,3461
3459,3461
3461,24390
3462,28986
3464,1881
3466,29215
3468,42090
3469,29614
3469,28058
3471,28058
3473,28058
3474,28058
3476,54255
3478,29127
3479,29127
3479,29117
3481,29127
3483,29127
3483,29117
3484,3483
3484,29107
3485,29107
3487,29107
3488,29127
3489,29117
3490,29117
3495,33364
3495,33353
3497,44035
3497,44034
3499,29237
3499,29226
3501,29226
3505,29237
3506,2412
3510,52531
3511,52245
3513,52245
3514,2579
3515,52245
3515,3516
3518,54310
3527,1786
3530,42725
3533,29336
3534,54321
3537,29325
3537,3540
3538,29369
3539,3540
3545,53743
3545,54697
3546,53743
3546,54697
3547,53743
3550,3548
3552,53779
3554,53779
3555,53779
3555,54734
3557,40675
3558,53056
3558,40675
3559,53056
3560,53056
3560,40675
3561,40675
3566,40819
3568,54014
3570,54014
3570,53481
3571,54014
3575,3696
3575,3663
3580,3578
3584,33771
3585,33771
3587,33771
3589,33771
3595,3599
3596,3599
3597,3619
3607,3612
3609,54548
3610,3611
3623,3621
3625,3638
3626,3629
3627,3638
3628,3638
3630,3696
3630,3663
3634,47126
3634,50241
3635,50241
3637,50241
3640,50182
3642,54023
3642,50182
3645,3644
3648,3646
3649,53142
3653,48338
3654,48338
3654,48340
3655,49444
3655,49406
3656,47126
3656,50241
3657,3660
3658,51944
3658,3660
3659,51944
3659,3660
3662,3669
3662,3668
3665,3669
3665,3668
3666,3669
3667,3668
3670,3668
3673,3677
3673,3675
3675,3670
3677,3672
3681,57656
3683,5004
3683,5018
3686,49874
3686,49873
3702,39577
3722,3730
3722,3731
3728,3730
3728,3731
3732,3733
3735,3736
3735,3737
3741,3738
3749,3950
3749,3948
3750,3948
3751,3784
3752,3950
3752,3948
3754,5104
3756,22442
3760,3761
3770,3775
3770,3774
3776,3772
3777,3778
3777,3776
3778,3774
3780,3782
3780,3781
3785,3787
3802,3805
3806,3960
3807,3825
3808,3810
3809,3810
3811,54657
3815,3821
3816,3821
3818,3821
3819,3822
3819,3821
3820,3822
3820,3821
3823,3825
3827,8174
3830,3831
3830,16941
3832,16942
3835,3840
3836,3979
3836,3840
3839,3960
3841,3843
3842,3978
3849,3853
3850,3883
3851,16037
3852,3854
3852,3853
3854,3858
3856,16037
3861,3883
3861,3872
3862,3860
3866,3877
3866,4536
3867,3868
3867,3869
3869,3877
3869,4536
3870,3877
3874,3877
3876,4536
3877,3879
3880,3884
3881,3882
3885,3884
3886,3889
3886,3885
3887,3889
3887,3885
3888,3891
3889,3891
3894,44041
3897,23013
3898,23011
3901,54118
3903,3904
3905,3960
3906,5896
3908,21356
3908,3995
3912,3911
3913,3912
3915,3914
3916,44041
3918,3917
3924,3928
3928,3923
3928,3922
3929,3932
3929,3930
3933,3926
3937,8275
3939,8275
3955,3958
3955,52611
3956,3958
3956,52611
3959,3958
3964,21769
3970,24059
3971,54695
3973,23552
3974,3976
3974,23552
3977,3980
3978,23555
3979,23555
3984,3985
3987,3986
3988,3992
3991,3992
3993,4059
3996,6474
3997,6474
3998,6474
3998,6462
3999,6478
4000,6463
4000,6478
4003,4007
4004,54695
4005,4024
4008,5951
4009,5952
4010,5952
4010,5951
4013,5949
4015,54695
4015,4059
4016,5949
4016,5948
4018,5948
4019,5949
4021,24004
4021,23925
4024,5952
4025,5951
4027,5952
4027,5951
4029,3940
4031,5949
4031,5948
4037,54695
4048,54695
4053,4710
4055,20983
4056,4124
4056,4057
4058,20983
4058,20982
4068,4067
4068,4066
4070,3828
4070,4158
4078,4083
4079,4083
4079,22436
4080,4083
4081,54705
4083,4075
4104,4108
4106,4108
4107,4109
4111,4115
4112,4113
4113,4109
4119,4122
4119,4121
4120,4121
4124,20982
4127,4126
4131,54185
4132,5292
4133,5292
4133,54185
4134,5292
4134,54185
4137,4138
4138,5290
4138,5289
4140,4148
4141,4148
4142,4148
4142,4146
4143,4146
4145,4148
4145,4146
4153,4154
4156,4157
4160,4165
4162,4165
4163,4165
4163,4164
4168,4170
4176,6132
4183,22473
4184,22473
4186,22472
4202,44046
4211,4207
4211,4206
4213,2900
4218,4228
4221,4228
4221,4227
4225,4228
4229,4228
4229,4227
4231,4233
4231,4232
4234,4237
4259,4528
4260,4527
4262,6199
4263,22431
4264,22431
4267,6465
4271,23086
4272,5489
4274,5489
4274,4275
4276,21799
4278,21800
4279,44220
4280,21800
4280,21799
4282,4283
4285,4298
4286,16043
4286,4298
4287,4378
4287,4379
4289,4383
4290,54552
4291,4303
4293,4305
4294,4305
4295,4304
4296,4304
4300,4306
4300,4307
4301,44220
4303,4306
4305,4307
4307,16042
4308,4310
4309,4311
4311,4313
4315,4322
4317,4324
4318,4324
4318,4322
4319,4324
4319,4322
4320,4324
4320,4322
4321,4324
4323,44286
4327,4325
4328,22556
4328,22555
4329,22556
4330,4332
4331,22556
4331,4332
4333,22556
4333,22555
4335,22556
4337,22555
4338,22624
4340,21776
4341,4343
4342,4343
4345,54563
4348,4386
4348,4387
4349,6480
4350,4359
4350,6480
4352,4359
4353,6480
4356,4359
4357,6480
4358,4359
4364,4362
4364,4361
4368,4367
4368,4365
4369,4363
4371,4370
4371,4369
4373,5463
4374,16041
4377,44264
4379,4371
4380,5463
4380,4368
4384,4372
4387,4389
4388,44264
4392,4740
4397,4746
4398,4401
4399,10370
4406,5148
4408,4863
4411,5098
4414,4821
4414,5119
4415,4828
4415,4748
4416,4748
4417,4748
4420,54156
4420,28876
4423,3951
4425,4426
4428,5074
4432,5035
4433,4440
4433,5035
4434,4440
4435,4440
4438,5035
4439,4440
4442,4453
4442,46528
4443,52441
4447,4445
4447,4444
4449,5018
4451,4845
4452,5077
4454,4735
4457,4455
4459,4916
4460,4916
4468,4466
4471,4468
4475,54826
4475,46572
4481,4485
4482,4485
4482,4705
4497,46572
4502,4953
4502,4977
4508,54826
4508,46572
4526,5156
4526,4930
4529,4531
4531,4478
4531,4477
4536,4866
4537,4845
4537,4531
4538,5029
4541,4453
4542,4873
4542,4880
4543,4549
4543,4548
4544,4548
4545,4549
4546,4549
4547,4548
4548,4473
4550,4549
4550,4548
4551,5052
4553,5060
4556,5187
4556,5048
4557,5187
4557,5048
4558,4823
4560,5168
4562,5077
4562,4441
4563,46627
4563,4574
4570,4581
4571,4581
4572,5129
4577,5129
4578,5129
4580,5129
4581,4567
4582,4885
4582,4897
4585,4574
4586,4893
4588,4587
4588,5182
4589,4912
4590,5179
4591,5186
4591,5181
4595,4685
4599,4600
4601,4685
4601,4799
4602,4800
4603,4686
4603,4800
4604,4800
4605,4606
4605,4608
4607,54991
4608,4733
4610,4733
4613,4616
4614,4747
4615,4747
4618,54991
4623,4779
4625,4480
4627,4631
4628,4635
4633,5104
