603,605
606,2797
607,2796
608,2797
609,2797
610,2796
611,2797
611,2796
614,43834
615,38981
616,43926
622,15881
622,2806
623,15881
623,2806
624,15881
625,43837
626,43837
627,629
628,629
629,39014
630,632
634,15848
634,41045
635,41045
636,15848
636,41045
637,15848
638,41045
639,15848
639,41045
640,41045
641,15848
642,15848
644,41045
645,16002
648,16002
649,16090
650,2815
651,2813
652,2815
652,2813
653,2815
653,2813
654,16090
655,16079
658,16079
659,16090
660,2809
662,2809
664,2808
666,2810
667,2810
667,15628
668,2810
668,15628
669,24302
671,44239
673,37134
675,9512
676,2811
678,9512
679,9512
684,6411
684,43841
685,9765
686,6411
687,55035
689,6444
690,6444
692,697
693,697
693,696
694,697
694,696
695,697
695,696
700,3416
700,42744
701,3412
709,2403
710,2403
712,3417
713,3418
713,714
715,3420
716,3420
716,2402
717,3420
719,3392
721,44016
722,14649
722,44146
723,3390
723,726
724,726
725,726
727,3391
728,3391
730,2812
731,3391
733,3391
733,2812
734,39278
740,2476
742,3382
744,3379
744,39333
745,39333
748,10260
748,2644
749,804
751,3390
753,15837
753,36937
754,15837
755,36937
756,15837
756,36937
758,17902
760,2386
761,17902
762,15716
762,17902
763,2386
763,17902
764,14231
765,3403
766,3402
766,3289
768,3402
770,3402
772,39432
773,3405
774,3405
775,3404
777,3405
777,3404
778,3405
778,3404
781,783
783,780
787,788
790,2383
791,2383
792,2382
795,3396
796,21996
797,3394
797,21996
800,62839
800,803
801,62839
801,803
802,803
805,3431
809,3431
812,3427
812,3432
813,815
818,39575
819,39575
821,39564
821,3407
822,3407
823,39564
823,3407
824,39564
824,3407
825,1705
826,1705
826,832
827,832
828,1705
829,1705
829,832
831,1705
831,832
832,2943
832,2942
834,2389
836,2389
836,423
838,2389
838,423
839,43912
843,43912
843,846
845,43912
848,850
850,55191
850,2952
851,55191
851,2952
852,2393
853,2393
854,2393
857,2395
858,861
859,860
861,3425
862,2396
864,2396
865,44018
868,870
873,21669
874,2954
875,2954
876,21669
876,2954
877,2954
878,2954
879,1822
880,44077
880,44066
881,21809
881,2567
882,21809
883,21820
883,2956
884,21820
884,2956
885,2956
886,21820
891,44022
891,21755
892,21755
893,44022
894,21755
896,21952
897,21952
902,909
903,908
905,908
906,909
907,5668
910,2962
912,2962
913,2962
914,2962
914,21897
915,2962
916,21897
918,2960
919,21875
919,2961
920,2961
921,21875
924,22117
925,21853
926,21853
929,932
930,42934
931,21755
938,2420
939,4180
939,2420
940,4180
940,2420
943,7609
944,7609
947,44504
947,17979
948,17979
949,44504
950,44022
951,1769
951,1768
954,1768
955,1769
955,1768
957,959
958,17803
958,959
960,2855
964,17814
965,17814
965,2855
967,58422
968,58422
972,1767
973,1767
976,2853
976,51086
978,51086
980,51086
982,44045
984,2418
984,2417
985,2418
985,2417
988,991
988,990
989,990
992,995
992,994
993,994
997,1001
997,1000
1007,4202
1008,30941
1009,30941
1010,4202
1011,4202
1012,4202
1012,30941
1013,4202
1013,30941
1017,1018
1020,2572
1021,2572
1022,2573
1023,2573
1024,2573
1025,61602
1025,61607
1031,23191
1031,3022
1032,23191
1032,3022
1033,3022
1034,23191
1034,3022
1035,23191
1035,3022
1036,1038
1036,999
1038,3021
1040,3021
1040,23169
1042,23169
1043,3021
1043,23169
1044,23147
1044,3127
1046,3127
1047,23147
1048,48366
1049,4290
1050,48366
1050,4290
1051,48366
1052,48366
1053,4268
1054,2424
1055,4268
1056,4268
1056,2424
1057,44794
1066,1068
1066,1067
1068,1071
1072,2191
1072,17539
1073,17539
1074,17539
1075,2191
1075,43024
1076,2191
1076,43024
1077,2191
1078,2191
1081,44580
1081,14088
1082,44580
1082,14088
1083,44580
1084,44580
1084,14088
1085,1087
1088,14088
1089,44580
1090,1094
1091,1094
1095,44851
1095,3185
1098,8478
1098,2529
1099,8478
1100,8478
1101,8478
1102,8478
1102,2529
1103,8500
1103,33881
1104,8500
1107,43866
1107,3124
1109,3124
1111,43866
1112,43866
1114,3124
1116,1124
1116,1123
1118,1124
1120,1123
1121,1124
1125,1135
1129,1135
1130,3310
1131,1135
1132,4037
1133,1135
1141,1515
1141,1514
1143,1145
1149,3125
1151,3126
1151,3125
1152,3126
1152,3125
1153,3126
1153,3125
1155,1166
1156,1166
1156,1165
1157,1166
1158,1166
1158,1165
1162,1166
1163,1166
1164,1166
1168,2906
1169,20124
1169,2906
1171,20124
1172,20124
1173,20124
1173,2906
1174,3982
1174,11855
1175,3993
1175,12746
1176,3993
1177,3993
1177,12746
1178,12746
1179,3993
1179,12746
1180,3993
1180,12746
1181,44042
1182,44042
1183,4004
1183,44042
1184,4004
1184,44042
1185,44042
1186,4004
1186,44042
1189,1190
1191,23873
1192,23873
1193,1198
1195,1198
1196,1198
1200,23884
1200,3037
1203,3037
1206,23928
1210,45041
1211,45041
1214,2322
1215,45031
1215,3039
1217,45031
1217,3039
1220,3850
1220,1222
1221,1222
1224,3806
1226,3806
1227,2414
1228,4070
1229,3828
1229,43880
1231,3707
1232,43885
1232,1324
1233,3707
1234,44484
1235,44484
1237,44040
1237,14913
1238,43885
1240,14913
1243,1249
1243,1248
1244,1249
1245,1249
1245,1248
1247,1249
1252,1253
1255,3075
1256,3074
1257,1258
1259,5261
1260,5261
1262,2097
1262,2096
1263,4114
1264,2415
1265,2415
1266,2415
1271,1273
1272,44039
1272,1273
1275,1276
1277,8071
1277,21267
1278,8071
1279,21267
1280,21267
1281,8038
1282,44351
1282,21103
1284,1300
1286,1289
1287,61709
1292,44265
1296,1299
1296,1298
1297,1299
1302,1308
1302,1307
1304,1308
1306,1307
1308,3220
1309,1316
1309,1315
1310,1315
1311,1316
1311,1315
1312,1315
1313,1316
1313,1315
1314,1315
1316,3220
1317,1324
1318,43885
1318,1324
1321,43885
1321,1324
1322,43885
1322,1324
1323,43885
1323,1324
1326,1332
1326,43628
1328,43628
1330,1332
1330,43628
1331,43628
1333,1345
1333,41765
1335,1345
1339,1344
1340,1344
1345,57905
1346,1351
1348,3916
1349,1351
1349,3916
1350,1351
1351,57905
1352,3938
1353,59215
1353,44044
1358,16090
1358,16079
1360,50474
1360,37475
1361,15452
1363,43935
1363,31051
1368,25698
1371,54910
1371,40990
1374,1573
1374,1572
1376,51937
1376,48553
1381,1384
1381,1383
1382,1384
1382,1383
1384,2025
1384,43979
1394,1393
1396,1393
1403,46572
1408,1384
1408,1383
1409,1383
1411,54975
1411,38068
1414,54975
1423,1426
1429,36904
1432,1427
1433,1435
1433,1434
1442,43950
1445,51937
1446,44285
1454,24708
1454,1457
1456,24708
1456,1457
1460,1463
1460,1462
1463,55079
1463,44050
1467,1468
1472,1476
1472,1475
1473,1476
1474,45009
1474,44998
1478,2068
1480,1484
1480,1483
1482,1484
1485,48025
1485,1450
1486,48025
1487,1490
1487,1489
1488,1490
1497,48311
1497,1499
1498,1499
1501,51514
1501,50006
1505,51547
1507,51547
1508,45476
1513,1515
1518,3342
1518,46015
1519,3342
1521,1848
1523,3356
1524,45960
1524,9072
1527,1528
1527,40662
1529,1531
1530,42182
1535,3498
1537,3883
1537,3872
1541,45520
1545,1547
1548,43905
1549,55101
1549,5931
1552,5931
1553,1555
1553,1554
1558,3312
1558,11162
1559,11162
1562,60711
1562,45257
1566,43909
1567,55134
1567,43909
1568,55134
1568,43909
1569,55134
1570,55134
1570,43909
1575,27711
1578,9875
1579,27612
1579,9875
1581,63423
1581,27480
1582,1585
1582,1584
1583,1584
1594,37057
1598,1601
1598,1600
1599,1601
1610,60906
1613,9105
1613,9094
1617,4268
1617,2424
1618,22784
1620,22784
1620,1616
1630,14539
1631,14539
1631,2750
1632,2750
1635,39873
1635,39862
1641,43890
1641,22018
1644,1646
1651,46268
1656,1658
1665,56209
1668,1673
1668,41374
1670,1673
1670,41374
1676,41265
1677,41265
1677,41254
1678,41265
1678,41254
1699,1920
1699,1919
1701,45162
1703,56157
1707,1706
1707,38332
1708,1706
1709,38332
1713,36618
1714,1716
1718,43922
1719,43922
1730,1732
1734,37749
1734,20267
1741,1746
1742,1746
1743,1745
1744,1746
1755,35035
1760,43163
1761,1765
1762,59817
1762,43163
1764,59817
1764,43163
1774,47692
1778,47904
1780,39851
1780,43933
1782,43936
1782,1786
1783,43936
1783,1786
1784,43936
1788,43937
1788,1789
1790,1793
1791,1794
1792,1794
1795,42859
1796,42194
1797,58610
1801,37694
1802,48421
1812,43868
1814,1817
1814,1816
1815,1816
1823,1825
1823,1824
1831,43950
1832,1833
1837,26941
1847,3065
1847,1848
1848,43903
1849,47451
1851,44196
1851,3428
1861,46934
1862,46923
1864,44459
1865,1870
1873,43692
1875,1876
1878,1876
1880,31568
1880,21212
1887,49630
1887,25137
1888,42367
1903,54445
1906,47407
1908,1910
1911,47407
1914,1912
1914,1913
1924,18496
1925,53191
1927,53191
1927,18496
1932,1934
1933,1935
1933,1934
1938,28689
1938,2739
1940,1846
1940,1845
1941,31568
1941,21212
1943,61363
1943,1945
1947,1930
1947,1136
1949,1953
1950,1952
1951,1953
1951,1952
1957,25555
1958,25555
1959,28094
1963,25863
1965,53608
1967,25797
1968,43968
1976,41704
1979,11646
1980,11646
1984,43972
1988,1925
1992,25907
1993,41682
1994,53696
1995,53696
1995,25907
1997,1998
2000,2001
2003,43975
2003,2004
2005,2007
2009,1930
2019,26072
2019,26061
2020,26061
2021,26072
2022,2025
2023,2025
2030,13054
2032,38992
2033,39742
2034,39742
2034,2035
2037,39873
2037,39862
2038,3795
2038,3784
2040,39742
2041,39742
2041,2035
2042,2045
2043,2045
2046,27128
2052,38013
2054,51316
2055,53784
2055,38035
2056,38068
2058,38002
2060,51316
2060,2057
2061,2064
2061,37343
2063,38101
2063,38090
2064,38090
2068,38046
2068,47550
2069,43983
2070,43984
2071,43983
2075,2078
2076,32562
2076,2078
2079,50658
2079,43582
2081,50658
2082,50658
2083,59776
2083,35486
2084,59776
2085,35486
2086,2088
2092,43985
2094,52432
2095,43285
2097,43285
2099,43340
2100,52432
2105,51371
2105,36948
2107,51371
2109,2497
2109,15903
2111,54583
2112,43988
2113,46693
2115,49146
2116,46693
2117,49146
2118,49146
2119,46693
2120,50093
2120,47715
2121,46748
2122,46748
2123,46748
2124,51871
2129,50027
2131,50027
2132,50027
2135,32891
2135,26710
2136,43990
2140,2371
2141,2148
2144,2148
2145,2147
2146,2147
2148,2150
2149,2150
2152,47209
2155,2156
2158,2160
2161,36376
2162,2163
2165,36398
2166,36398
2168,36431
2169,2170
2177,51360
2177,44775
2178,51360
2179,51360
2184,7060
2186,7060
2188,7060
2191,7060
2193,54991
2197,51481
2198,51481
2199,51481
2199,26226
2200,51481
2200,26226
2202,2203
2204,26226
2205,51481
2209,56384
2212,56384
2212,4169
2215,61901
2217,43747
2218,43747
2219,61901
2222,2226
2224,49421
2224,6499
2227,47462
2227,47451
2232,47154
2236,47209
2237,2239
2238,2240
2238,2239
2239,51970
2239,47297
2245,2244
2249,43988
2252,2256
2253,2257
2253,2256
2254,2256
2257,2242
2259,47165
2261,45130
2263,45130
2263,2266
2264,2266
2268,47165
2269,54881
2270,47165
2272,54914
2272,27205
2274,2276
2277,47011
2279,27007
2281,2282
2284,52036
2284,47176
2288,47231
2288,2293
2289,2293
2290,47231
2290,2293
2296,41202
2297,41935
2298,41671
2298,42792
2306,58958
2306,2311
2313,2320
2313,2319
2314,2320
2316,2319
2317,2319
2335,42386
2335,42375
2337,56982
2337,41243
2345,41814
2347,26369
2348,41748
2349,57715
2350,41748
2350,57715
2356,44006
2359,54585
2359,45674
2361,50093
2362,50093
2363,62350
2365,52344
2365,2366
2367,3356
2369,3357
2375,17287
2389,1706
2389,38332
2390,10931
2390,57241
2398,3425
2398,2396
2404,19024
2405,19024
2412,42342
2428,49278
2430,2730
2438,27425
2441,55002
2441,27425
2442,47451
2445,44048
2446,44048
2453,55112
2456,55123
2456,45290
2458,55959
2458,45443
2471,6293
2477,43990
2483,57444
2483,32806
2484,32806
2485,57444
2485,32806
2487,32806
2495,53235
2496,37508
2500,47385
2500,30171
2501,36948
2502,6697
2504,52586
2504,37134
2505,44439
2509,7378
2513,30325
2514,52619
2514,7686
2523,44073
2523,3214
2536,26853
2540,2542
2541,56113
2543,44255
2543,26853
2544,44255
2548,44188
2548,44186
2549,44186
2554,52344
2554,2366
2556,2558
2559,2561
2564,44081
2566,9127
2567,9160
2572,2558
2572,2557
2579,2583
2579,2582
2580,57994
2581,2583
2581,2582
2586,2587
2586,61961
2589,44084
2591,2596
2592,2597
2593,2598
2593,2597
2596,2597
2599,42595
2600,42595
2600,42584
2601,42595
2602,42877
2608,2610
2608,2609
2610,9611
2611,46934
2613,54909
2613,12251
2616,55651
2618,44101
2619,55651
2619,44101
2622,7247
2622,17418
2623,1587
2623,1586
2625,43929
2640,2642
2640,2641
2643,2644
2645,36321
2651,10722
2652,2655
2657,2660
2661,3216
2661,2332
2667,40059
2672,34980
2672,34969
2674,40574
2675,40574
2675,11305
2681,2682
2688,1965
2691,12042
2693,1645
2698,46407
2699,2704
2699,2703
2700,2704
2701,2704
2702,2704
2707,38662
2712,61901
2715,2718
2717,2718
2722,2723
2725,37244
2727,1682
2730,2729
2749,1706
2749,38332
2755,46407
2756,2761
2756,3370
2758,2761
2758,3370
2759,2761
2763,48948
2766,2770
2767,2769
2768,2769
2772,36090
2776,2777
2777,2782
2779,24631
2780,2783
2784,41245
2793,17561
2798,2801
2804,15606
2804,15595
2808,15969
2811,59171
2811,47726
2812,44151
2812,15969
2813,38046
2813,47550
2815,58280
2815,38992
2825,57862
2825,16760
2833,58126
2837,35684
2838,52641
2846,53114
2849,25060
2856,44438
2869,28194
2877,3510
2880,53323
2883,20517
2884,24575
2894,35541
2897,19695
2897,44169
2898,16167
2903,22608
2903,22597
2905,46934
2905,46923
2906,50463
2906,44866
2911,50496
2911,43002
2915,58577
2920,2918
2922,58445
2922,44170
2925,1683
2926,47939
2926,28700
2927,53125
2929,59933
2930,28546
2930,44342
2938,2943
2938,2942
2939,51611
2940,2943
2944,21223
2944,2740
2945,21223
2946,43963
2956,1812
2956,43846
2957,21831
2965,46092
2966,46092
2966,43428
2971,44188
2972,53479
2978,45454
2980,22608
2981,22608
2981,22597
2983,2985
2983,2984
2988,2991
2989,49443
2990,49443
2990,2991
2995,22652
2999,3000
3001,59479
3001,3938
3004,3006
3006,44196
3006,3428
3012,3011
3013,3011
3016,42118
3017,22839
3021,54574
3025,50364
3028,48904
3028,28008
3038,45052
3039,58863
3040,45041
3045,59853
3045,26490
3047,49868
3050,60249
3053,3465
3056,62837
3056,62836
3059,3064
3060,3064
3061,56168
3062,56168
3062,3064
3063,56168
3065,3068
3066,3068
3069,53531
3069,26897
3074,26897
3075,1364
3077,1364
3081,1364
3081,3085
3084,3085
3086,49944
3086,26842
3087,26842
3093,49944
3093,26842
3095,3097
3099,47033
3100,3108
3101,3108
3103,60216
3103,3108
3104,28058
3105,60216
3106,60216
3106,3108
3109,53323
3109,31260
3110,27007
3110,26985
3115,27007
3115,26985
3116,44709
3117,27007
3122,34903
3124,48146
3124,1138
3126,44810
3126,3128
3127,3128
3146,24390
3148,3152
3148,3151
3149,50006
3150,51514
3152,50006
3153,3151
3154,42287
3154,42276
3155,3156
3157,42287
3159,40552
3159,43998
3160,40552
3161,40552
3161,43998
3163,19134
3164,40552
3164,43998
3165,40552
3165,43998
3168,3172
3171,3172
3173,56927
3175,51611
3175,41638
3177,41550
3179,49069
3179,41550
3180,35717
3181,35321
3182,49069
3182,41550
3184,41671
3184,2297
3190,38453
3191,3193
3191,3192
3197,3199
3197,3198
3201,13263
3202,13263
3202,13252
3203,13263
3203,13252
3206,42078
3206,3208
3210,51664
3212,51664
3214,42177
3217,42375
3225,42353
3232,32282
3236,41814
3238,41814
3239,41836
3239,41825
3240,41836
3240,41825
3242,41770
3244,41770
3244,3245
3246,41935
3246,41924
3247,44130
3252,41913
3252,3254
3258,44056
3259,44054
3262,3267
3264,23873
3264,3036
3266,45136
3267,54123
3268,45619
3270,52300
3271,52300
3271,45098
3274,45531
3275,54596
3277,45553
3277,3282
3278,45586
3279,54618
3279,45586
3280,45586
3281,45553
3283,54618
3283,45586
3287,44006
3290,45674
3291,54585
3291,45674
3292,54585
3293,45707
3293,3295
3294,54574
3296,54574
3297,54749
3297,46125
3307,50104
3307,45575
3308,50104
3308,45575
3309,44709
3310,50104
3313,45531
3314,41287
3314,45861
3315,32990
3324,54727
3324,2371
3328,52476
3328,2154
3332,45839
3333,54749
3334,46059
3338,46059
3338,3335
3340,52366
3344,46037
3345,3350
3345,3349
3346,3349
3352,45960
3352,9072
3354,54760
3354,45993
3355,44088
3358,3362
3360,3362
3364,44438
3365,8313
3366,45938
3369,45905
3369,45894
3371,3377
3373,3378
3373,3377
3374,3378
3379,39377
3380,39388
3381,41894
3383,39377
3384,39366
3384,39355
3385,39267
3390,39278
3391,39278
3393,39366
3394,3396
3394,39443
3395,3396
3395,39443
3397,39509
3398,3397
3402,54420
3402,39432
3403,39432
3406,59479
3408,57241
3412,42744
3414,3416
3414,42744
3415,3416
3415,42744
3417,54365
3417,6334
3418,54365
3420,54365
3420,6334
3421,6334
3428,39432
3429,39124
3429,1530
3430,42742
3431,59175
3433,39168
3435,3438
3435,3437
3436,29270
3440,54321
3442,54189
3445,28997
3446,54189
3447,54189
3448,28997
3450,28997
3453,28931
3453,28920
3455,30006
3455,42347
3458,28975
3459,28975
3459,3461
3461,55190
3461,24390
3462,28986
3464,1881
3467,29215
3468,42090
3469,29614
3471,29614
3472,28058
3474,29614
3474,28058
3477,29117
3478,29127
3479,29117
3481,29117
3483,29127
3483,29117
3484,3483
3485,3483
3485,29107
3486,29107
3487,3483
3488,29127
3488,29117
3489,29117
3490,29127
3490,29117
3495,33364
3497,44034
3499,29237
3499,29226
3500,3501
3505,29226
3508,2412
3510,28909
3511,29292
3513,29292
3514,53958
3515,3516
3517,54310
3518,42342
3519,54310
3528,29369
3529,42342
3530,42725
3534,54321
3539,29325
3539,3540
3544,4737
3545,53743
3545,54697
3546,54697
3547,53743
3550,3549
3552,53779
3552,54734
3553,3564
3554,53779
3555,54734
3557,53056
3557,40675
3558,53056
3558,40675
3559,53056
3559,40675
3560,40675
3561,40675
3566,40819
3569,54014
3570,54014
3570,53481
3575,3696
3575,3663
3580,3577
3586,3685
3587,33771
3587,54569
3588,54569
3589,33771
3595,3600
3595,3599
3596,3599
3597,3619
3598,3599
3606,3612
3607,3612
3607,3611
3609,54548
3614,3615
3619,3696
3619,3685
3620,46884
3623,3621
3625,3638
3627,3629
3628,3638
3630,3663
3631,50241
3632,47126
3635,50241
3638,47126
3638,50241
3639,50241
3640,50182
3641,3696
3645,3643
3648,3647
3648,3646
3652,3696
3652,3685
3653,48338
3653,48340
3654,48340
3655,49444
3655,49406
3656,50241
3658,51944
3658,3660
3664,3668
3666,3669
3667,3669
3667,3668
3675,3661
3677,3671
3678,54584
3679,3680
3683,5004
3701,3703
3722,3731
3723,3724
3723,3725
3726,3727
3728,3730
3729,56058
3732,3733
3732,3734
3735,3736
3741,3739
3741,3738
3751,3795
3752,3950
3754,5163
3754,5104
3756,22442
3757,22442
3770,3775
3776,3771
3777,3778
3777,3776
3778,3774
3780,3782
3783,3793
3788,3790
3800,3805
3801,3805
3802,3805
3803,3805
3803,3804
3806,3960
3807,3824
3808,3811
3808,3810
3809,3811
3811,54657
3815,3822
3818,3821
3819,3822
3819,3821
3820,3822
3823,3825
3827,8175
3828,3960
3828,44041
3829,3831
3830,3831
3832,17135
3832,16942
3835,3979
3835,3840
3836,3979
3839,3960
3841,3978
3842,3978
3844,3977
3846,3847
3846,3856
3849,3853
3850,3883
3851,16037
3852,3854
3852,3853
3855,16037
3856,3858
3856,16037
3857,3858
3861,3872
3862,3860
3862,3859
3866,3877
3869,3877
3871,3877
3873,3877
3873,4536
3874,4536
3875,4536
3876,3877
3876,4536
3877,3879
3877,3878
3881,3882
3883,3960
3885,3884
3885,3882
3887,3889
3887,3885
3888,3890
3888,3891
3891,3893
3896,3988
3896,3987
3899,3902
3899,54118
3900,3902
3901,54118
3902,23018
3902,23017
3903,3904
3905,3960
3906,20958
3908,21356
3912,3911
3913,3912
3916,3960
3917,3915
3918,3917
3928,3922
3929,3932
3932,3933
3932,3934
3933,3926
3937,8275
3937,8274
3942,3944
3955,3958
3956,3958
3963,21769
3964,21769
3969,3974
3969,24059
3970,3974
3970,24059
3971,4059
3973,23552
3977,3980
3978,23555
3979,23573
3984,3985
3988,3994
3991,3994
3992,3990
3992,3989
3993,4059
3994,22402
3996,6474
4000,6463
4000,6478
4003,4024
4005,4024
4005,4007
4006,4024
4006,4007
4008,5952
4008,5951
4009,5951
4010,5951
4012,5948
4013,5948
4014,5948
4015,4059
4016,5949
4018,5949
4018,5948
4019,5949
4020,5948
4025,5951
4026,54695
4026,4059
4027,5952
4028,5952
4028,5951
4029,3941
4048,4059
4053,4711
4054,4057
4056,4124
4056,4057
4058,20982
4068,4067
4070,3828
4078,22436
4079,4083
4079,22436
4080,4083
4082,4083
4082,22436
4089,22285
4089,22284
4090,4093
4103,54705
4104,4109
4105,4109
4105,4108
4107,4109
4111,4115
4119,4122
4119,4121
4120,4122
4120,4121
4124,20983
4131,54185
4132,5292
4133,54185
4134,5292
4136,54705
4137,4138
4140,4148
4141,4146
4143,4148
4144,4148
4144,4146
4145,4148
4145,4146
4149,4154
4150,4155
4150,4154
4151,4154
4152,4154
4153,4155
4153,4154
4156,4157
4160,4165
4161,4165
4162,4165
4162,4164
4168,4171
4168,4170
4181,4182
4183,22473
4183,22472
4185,22473
4186,22472
4189,22735
4189,52477
4191,44046
4194,21729
4195,23507
4202,44046
4208,4211
4208,4209
4211,4207
4213,19783
4217,4228
4221,4228
4221,4227
4222,4228
4222,4227
4223,4228
4223,4227
4225,4228
4226,4228
4226,4227
4229,4228
4231,4233
4231,4232
4234,4237
4259,4528
4259,4527
4260,4528
4261,6199
4261,6042
4262,6199
4262,22431
4263,6199
4264,6199
4264,22431
4267,6479
4268,54552
4268,44220
4271,23086
4273,4275
4274,5489
4274,4275
4276,21799
4278,21800
4280,21800
4280,21799
4282,4284
4285,4298
4286,4298
4287,4379
4288,4384
4288,4383
4289,4384
4290,54552
4290,44220
4291,4302
4292,4302
4293,4305
4294,4305
4295,4304
4296,4304
4296,4305
4300,4306
4301,44220
4303,4306
4305,4307
4307,16041
4309,4311
4315,4324
4317,4322
4318,4322
4323,44286
4327,4325
4328,22556
4328,22555
4329,22556
4330,22556
4330,4332
4331,22556
4333,22556
4335,22556
4335,22555
4336,22555
4338,22624
4338,21007
4340,4343
4341,4343
4342,4343
4342,21776
4345,44286
4349,4359
4349,6480
4350,4359
4352,6480
4353,4359
4354,4359
4358,6480
4368,4367
4369,4364
4369,4363
4372,16042
4372,16041
4373,4368
4377,11426
4379,4371
4380,4368
4384,4372
4387,4389
4388,11426
4392,4740
4398,4401
4398,4746
4399,10370
4404,4710
4406,5148
4406,4863
4407,4863
4408,5148
4408,4863
4409,54156
4409,28876
4412,4821
4412,5119
4413,4821
4413,5119
4414,4821
4415,4748
4416,4748
4417,4828
4417,4748
4423,3951
4424,4971
4425,4426
4428,5027
4430,5027
