653,2813
654,16090
654,16079
655,16079
656,2650
657,58036
657,2650
658,16090
658,16079
659,16090
660,2809
661,2808
661,2809
662,2808
663,2808
666,15628
668,2810
669,24302
669,8852
670,2810
672,37112
673,37134
676,9512
677,9512
678,9512
679,2811
682,6411
682,43841
683,6411
683,43841
684,6411
684,43841
685,9776
685,9765
686,6411
687,55035
692,697
693,696
694,696
695,696
699,2189
700,3416
705,3416
706,3416
706,2401
707,39531
707,2403
708,39531
708,2403
709,39531
709,2403
710,39531
710,2403
711,43843
712,43843
713,3418
713,714
715,2402
716,3420
716,2402
717,3420
719,3392
720,39278
721,44016
721,722
723,3390
723,726
724,726
725,3390
727,3391
727,2812
728,2812
729,2812
732,2812
736,3382
738,39311
739,39311
739,3382
748,2644
753,36937
754,15837
754,36937
755,15837
755,36937
756,15837
756,36937
759,2386
761,2386
762,15716
762,17902
764,14231
764,13109
766,3289
767,3289
768,3402
768,3289
769,3289
770,3402
770,3289
773,3404
774,3404
775,3405
775,3404
777,3404
778,3405
778,3404
783,780
785,788
787,789
787,788
791,2383
791,2382
792,2383
793,2383
796,21996
797,3394
797,21996
799,3396
800,62839
801,62839
801,803
802,62839
802,803
805,52767
806,52767
806,3431
807,52767
807,3431
808,52767
811,3427
811,3432
812,3427
813,816
813,815
817,820
818,820
819,820
821,3407
822,3407
823,39564
823,3407
824,39564
825,832
826,1705
827,1705
829,832
830,832
834,423
835,2389
835,423
837,2389
837,423
838,2389
838,423
839,43912
840,43912
841,43912
842,43912
842,22127
844,43912
845,43912
847,849
848,850
848,849
850,55191
851,55191
851,2952
852,2392
853,2392
854,2392
856,2394
857,2394
859,861
859,860
861,3425
861,2396
862,3425
862,2396
863,2396
864,3425
864,2396
869,871
873,21669
873,2954
874,21669
874,2954
875,2954
876,2954
878,21669
878,2954
879,1822
880,44077
880,44066
882,21809
883,2956
884,21820
887,21820
887,2956
888,44077
888,44066
891,44022
891,21755
892,44022
893,21755
894,44022
894,21755
896,21941
900,5756
900,2457
902,909
902,908
904,908
905,909
906,908
907,5646
910,2962
912,21897
913,2962
914,21897
916,21897
917,59609
917,15397
919,21875
921,21875
921,2961
924,22171
925,2998
926,2998
929,932
929,42934
930,42934
935,3193
938,4180
938,2420
939,2420
944,44158
944,7609
947,44504
947,17979
948,17979
949,44504
950,44022
950,21755
952,1768
954,1769
954,1768
955,1768
958,17803
960,2855
962,17814
962,2855
964,2855
965,17814
965,2855
967,970
968,970
972,1767
972,1766
973,1767
975,51086
976,51086
977,2853
977,51086
979,2853
979,51086
980,51086
982,3274
984,2417
985,2418
987,2417
988,991
989,990
993,995
995,1000
996,1001
996,1000
997,1001
997,1000
998,1000
999,1001
1004,1005
1007,4202
1008,30941
1010,4202
1010,30941
1013,4202
1013,30941
1017,2571
1017,1018
1020,2572
1021,2573
1021,2572
1024,2572
1025,61607
1030,23191
1030,3022
1032,23191
1032,3022
1033,23191
1035,3022
1036,1038
1038,3021
1038,23169
1039,3021
1040,23169
1041,3021
1041,23169
1042,3021
1044,23147
1045,23147
1046,3127
1047,3127
1048,48366
1048,4290
1049,48366
1050,4290
1052,48366
1053,4268
1054,2424
1055,4268
1055,2424
1056,2424
1065,1068
1065,1067
1066,1068
1072,2191
1073,17539
1075,2191
1075,43024
1076,43024
1077,2191
1078,2191
1079,44580
1079,14088
1080,14088
1081,44580
1081,14088
1082,14088
1083,14088
1084,44580
1084,14088
1085,1086
1087,14088
1088,44580
1089,44580
1090,1093
1091,1094
1091,1093
1095,3185
1096,3185
1098,8478
1100,8478
1102,8478
1105,8500
1106,8500
1106,33881
1108,3124
1109,43866
1109,3124
1110,43866
1112,3124
1113,43866
1113,3124
1114,3124
1116,1124
1120,1123
1121,1124
1121,1123
1125,4037
1126,1135
1128,1135
1129,1135
1130,1131
1131,1135
1132,1135
1132,4037
1133,1135
1133,4037
1141,1514
1142,1144
1143,1145
1152,3126
1152,3125
1153,3126
1153,3125
1155,1166
1158,1165
1162,1166
1163,1166
1165,53125
1165,44171
1169,20124
1169,2906
1171,20124
1172,20124
1173,20124
1174,3982
1174,11855
1176,3993
1177,3993
1178,3993
1178,12746
1179,12746
1180,3993
1181,44042
1182,4004
1182,44042
1186,4004
1187,23851
1189,23862
1189,1190
1191,3036
1192,23873
1193,1198
1194,1198
1194,1197
1196,1198
1199,23906
1200,3037
1201,3037
1202,23884
1202,3037
1204,23917
1205,23928
1206,23917
1212,3038
1214,2323
1215,45031
1215,3039
1217,3039
1220,3850
1220,1222
1221,3850
1223,3806
1223,2414
1225,2414
1226,2414
1227,2414
1228,4070
1229,43880
1232,43885
1233,3707
1237,14913
1238,43885
1238,1324
1241,1249
1241,1248
1243,1249
1244,1249
1245,1248
1247,1249
1247,1248
1255,3074
1259,4092
1260,5261
1261,5261
1262,2097
1262,2096
1263,2415
1264,4114
1265,2415
1271,44039
1271,1273
1275,1987
1277,8071
1279,8071
1280,8071
1280,21267
1281,8038
1281,21084
1282,44351
1285,1289
1285,1288
1286,1288
1287,61709
1287,43134
1292,47154
1293,47154
1296,1298
1297,1299
1303,1308
1304,1308
1305,1307
1308,13989
1310,1316
1312,1315
1313,1316
1316,3220
1318,43885
1318,1324
1320,44263
1322,43885
1322,1324
1323,1324
1324,3220
1327,1332
1327,43628
1328,1332
1328,43628
1329,43628
1330,43628
1331,43628
1332,41765
1335,1336
1337,21574
1339,3429
1340,3429
1341,3344
1342,1344
1342,3344
1348,1351
1349,1351
1351,57905
1361,15452
1361,15441
1363,43935
1368,25698
1371,54910
1371,40990
1374,1572
1376,48553
1381,1384
1381,1383
1382,1384
1389,1391
1390,1391
1394,43918
1394,1393
1396,1393
1403,54826
1403,46572
1408,1383
1409,1384
1411,54975
1414,54975
1424,1425
1429,36915
1429,36904
1430,36904
1433,1434
1442,43950
1445,51937
1445,46803
1446,44285
1446,1447
1453,16673
1454,1457
1458,44041
1460,1463
1460,1462
1463,55079
1467,1469
1473,1476
1474,45009
1478,2068
1478,2067
1480,1484
1482,1484
1482,1483
1485,48025
1486,48025
1487,1490
1487,1489
1490,1492
1497,48311
1498,48311
1500,1501
1500,3146
1501,51514
1501,50006
1505,42210
1507,51547
1507,42210
1508,45476
1510,1511
1513,1514
1520,22379
1521,3065
1524,9072
1526,11404
1529,1531
1530,42182
1537,3883
1538,58808
1540,43903
1540,45520
1541,43903
1542,54991
1542,27414
1545,1547
1548,43905
1549,55101
1551,43906
1552,55101
1552,5931
1553,1555
1556,43907
1558,3312
1558,11162
1559,3312
1562,60711
1564,43906
1568,55134
1569,55134
1570,55134
1570,43909
1581,63423
1581,27480
1582,1585
1582,1584
1583,1585
1583,1584
1595,37057
1598,1601
1598,1600
1599,1600
1610,60906
1613,9094
1617,4268
1618,22784
1619,22784
1619,1616
1620,22784
1623,56004
1630,14539
1631,2750
1632,14539
1632,2750
1635,39873
1636,2035
1641,43890
1641,22018
1651,57158
1655,1658
1655,1657
1656,1658
1656,1657
1663,43916
1665,56209
1666,14539
1668,1673
1668,41374
1670,1673
1670,41374
1676,41254
1678,41265
1678,41254
1688,51893
1688,46704
1694,1695
1698,50321
1698,38167
1701,60293
1703,56157
1703,38552
1704,38552
1707,1706
1709,38332
1713,43928
1713,36618
1718,43922
1724,1726
1724,1725
1727,1728
1730,1732
1730,1731
1734,20267
1739,43929
1741,1745
1742,1746
1743,1745
1744,1745
1755,35035
1757,1759
1760,59817
1761,59817
1761,1765
1763,59817
1774,4497
1778,47904
1780,39851
1781,39851
1783,43936
1784,43936
1785,1786
1788,1789
1791,1794
1792,1794
1795,58885
1796,42194
1796,37606
1797,58610
1797,43939
1802,37694
1806,31557
1806,59959
1814,1817
1815,1817
1815,1816
1822,1824
1823,1825
1823,1824
1831,43950
1832,43950
1835,1836
1837,59248
1847,3065
1848,43903
1851,3428
1852,1858
1857,1859
1857,1858
1861,46934
1861,46923
1862,46934
1864,16935
1869,1870
1873,43692
1875,1876
1879,28041
1880,31568
1880,21212
1885,1886
1895,27612
1895,9875
1896,1898
1896,1897
1906,47407
1908,1910
1908,1909
1911,59908
1911,47407
1914,1912
1914,1913
1921,58258
1921,38959
1922,41332
1924,53191
1924,18496
1925,18496
1927,53191
1932,1935
1932,1934
1933,1935
1933,1934
1936,43966
1938,28689
1940,1846
1940,1845
1941,31568
1943,1945
1944,61363
1947,1930
1947,1136
1948,1952
1949,1952
1950,1952
1951,1953
1952,37134
1953,1946
1963,25863
1965,53608
1965,25797
1967,25797
1968,1970
1968,43968
1976,41704
1979,11646
1982,11646
1988,1989
1988,1925
1989,48190
1992,25907
1993,41682
1994,53696
1994,25907
1997,43974
2000,2002
2003,2004
2009,1930
2019,26072
2019,26061
2020,26061
2021,26072
2021,26061
2022,2025
2022,43979
2023,43979
2028,26061
2029,26072
2030,61591
2032,58280
2033,39742
2033,2035
2034,2035
2038,3795
2038,3784
2039,39873
2040,39742
2040,2035
2042,2046
2042,2045
2043,2045
2046,27128
2052,38002
2053,38013
2053,38002
2054,38024
2055,53784
2055,38035
2058,38013
2058,38002
2060,51316
2061,2064
2063,38101
2064,38101
2069,43984
2069,43983
2070,43984
2070,43983
2071,43984
2074,43983
2075,32562
2076,32562
2079,50658
2079,43582
2082,50658
2082,43582
2083,35486
2084,35486
2085,59776
2085,35486
2086,43307
2086,2088
2087,43307
2092,43985
2095,52432
2095,43285
2097,43285
2098,43985
2099,43340
2100,52432
2100,43285
2102,43986
2104,34771
2105,51371
2105,36948
2108,51371
2111,54583
2112,43988
2113,49146
2115,46693
2117,49146
2117,46693
2118,46693
2119,49146
2121,46748
2123,46748
2124,51871
2129,50027
2132,50027
2132,46891
2135,32891
2136,43990
2138,43990
2140,54727
2141,2148
2141,2147
2144,2147
2145,2148
2145,2147
2148,2150
2149,2150
2150,44287
2152,49267
2155,2157
2155,2156
2158,2160
2158,2159
2160,43991
2161,36376
2165,36398
2166,36409
2169,2170
2178,51360
2178,44775
2179,51360
2185,7060
2189,2191
2189,17539
2193,54991
2193,27414
2197,51481
2199,51481
2199,26226
2200,51481
2200,26226
2204,26226
2205,26226
2209,56384
2209,4169
2212,56384
2212,4169
2214,61901
2217,61901
2218,43747
2219,43747
2222,2226
2224,6499
2226,25368
2227,47462
2227,47451
2229,25368
2232,44265
2232,47154
2236,49267
2237,2240
2239,51970
2241,51970
2245,2244
2249,43988
2252,2257
2252,2256
2253,2256
2254,2257
2254,2256
2255,2257
2257,2242
2261,45130
2261,2266
2262,2266
2263,45130
2264,45130
2264,2266
2265,45130
2268,51992
2269,54881
2269,27161
2270,47165
2272,54914
2273,2276
2274,47000
2275,47000
2275,2276
2276,55190
2276,24390
2279,27007
2280,52036
2281,2283
2281,2282
2283,47176
2285,1487
2285,59213
2288,2293
2289,47231
2289,2293
2290,47231
2290,2293
2291,2293
2296,41203
2297,41935
2298,41671
2298,42792
2306,2311
2307,2311
2310,58958
2310,2311
2313,2319
2314,2320
2314,2319
2315,2319
2316,2320
2316,2319
2317,2320
2317,2319
2324,2325
2335,42386
2335,42375
2337,41243
2342,44005
2345,2346
2347,26369
2348,41748
2348,57715
2359,45674
2361,50093
2361,47715
2362,47715
2365,52344
2365,2366
2367,3357
2368,3328
2369,3357
2369,3356
2375,52366
2376,42001
2376,42309
2379,1543
2389,38332
2392,44018
2399,3425
2399,2396
2404,44026
2404,19024
2405,44026
2412,54310
2413,54321
2413,29336
2416,2418
2416,2417
2428,49278
2434,3501
2434,3504
2438,55002
2438,27425
2439,29358
2442,47462
2445,44048
2458,45443
2468,26589
2471,6293
2476,27535
2476,6389
2478,43990
2483,57444
2484,32806
2485,32806
2496,37497
2500,47385
2500,30171
2505,3619
2513,53948
2513,30325
2528,54749
2528,46125
2532,8918
2539,2542
2540,2541
2541,56113
2543,44255
2553,2366
2554,52344
2555,2558
2555,2557
2559,2562
2559,2561
2560,2562
2564,44081
2566,9127
2571,2575
2571,2574
2579,2582
2580,57994
2581,2582
2586,61961
2591,2596
2591,2595
2593,2598
2594,2598
2596,2597
2599,42584
2600,42584
2601,42595
2601,42584
2607,9611
2608,2610
2608,2609
2611,46934
2616,55651
2616,44101
2619,55651
2622,7247
2622,17418
2623,1587
2626,2628
2626,43622
2638,2641
2640,2641
2651,10722
2652,2654
2658,2660
2658,2659
2661,3216
2661,2332
2663,40048
2670,36618
2674,11305
2681,2683
2686,5012
2688,1965
2693,1645
2698,56762
2698,46407
2699,2703
2705,41451
2705,12482
2707,12999
2712,43747
2715,2718
2717,2718
2720,2724
2722,2724
2727,1682
2742,44352
2748,38288
2751,58280
2751,38992
2755,46407
2756,2761
2756,3370
2757,3370
2758,2761
2759,3370
2763,47418
2766,2770
2766,46506
2772,36090
2778,2779
2780,2783
2784,41245
2792,53114
2797,2801
2797,2800
2798,2800
2807,47718
2810,44151
2810,15969
2812,44151
2815,58280
2815,38992
2818,24708
2818,1457
2820,52770
2824,36541
2825,57862
2837,55728
2838,54830
2840,2841
2843,2959
2846,53114
2846,31414
2856,17825
2861,47099
2880,31260
2894,44431
2898,16167
2903,22608
2905,46923
2906,50463
2906,44866
2911,50496
2911,43002
2914,44020
2914,18771
2915,37782
2916,4739
2920,21398
2921,53718
2922,44170
2925,1682
2927,53125
2927,44171
2929,59933
2930,44342
2935,54914
2935,27205
2938,2943
2939,51611
2939,41638
2940,2943
2941,2942
2944,21223
2944,2740
2945,21223
2945,2740
2946,43963
2946,31579
2956,43846
2957,16101
2961,50561
2961,43949
2962,2959
2965,46092
2966,46092
2966,43428
2972,53479
2974,44244
2978,45454
2980,22608
2980,22597
2981,22597
2983,2984
2988,49443
2988,2991
2989,49443
2990,2991
2995,22652
2995,2996
2998,22117
2999,3000
2999,22149
3001,3938
3004,3005
3006,44196
3012,3011
3013,3011
3024,59589
3025,50364
3028,28008
3038,45052
3039,11888
3040,45052
3040,45041
3045,26490
3049,24313
3050,60249
3055,56824
3056,62836
3058,3064
3059,3064
3060,56168
3061,3064
3063,56168
3063,3064
3065,3068
3065,14715
3066,14715
3069,53531
3069,26897
3071,1364
3073,1364
3074,53531
3077,3085
3079,3085
3081,1364
3082,3085
3084,1364
3087,49944
3089,49944
3092,26842
3095,3097
3096,3098
3096,3097
3098,47033
3098,47088
3099,47088
3100,3108
3101,60216
3102,60216
3103,60216
3103,3108
3104,29614
3105,3108
3106,60216
3106,3108
3107,60216
3107,3108
3109,53323
3109,31260
3110,26985
3114,26985
3115,26985
3116,49465
3117,27007
3117,26985
3122,60172
3124,48146
3126,44810
3127,3128
3132,42379
3146,24390
3148,3152
3152,51514
3152,50006
3154,42276
3155,3156
3157,42287
3159,40552
3159,43998
3160,43998
3161,40552
3162,3164
3165,43998
3166,40552
3166,43998
3173,41067
3174,46037
3177,41550
3178,41550
3179,41550
3180,53751
3180,35717
3181,58115
3181,35321
3182,41550
3184,2297
3186,41671
3186,2297
3189,41693
3190,38453
3191,3192
3192,44405
3197,3198
3201,13263
3202,13252
3203,13263
3203,13252
3212,42177
3214,42177
3217,42375
3219,42386
3225,42353
3229,44005
3234,41814
3234,2346
3236,41814
3236,2346
3238,41814
3238,2346
3239,41836
3239,41825
3242,41770
3246,41935
3246,41924
3247,44130
3251,41913
3251,3254
3252,41913
3252,3254
3253,18496
3255,41913
3255,3254
3256,44054
3256,44056
3257,44054
3257,44056
3258,44056
3261,60084
3261,45063
3262,3267
3264,3036
3265,54123
3265,45136
3266,54123
3266,45136
3267,54123
3268,3269
3268,45619
3270,52300
3271,45098
3273,54596
3275,45531
3276,45531
3277,45553
3277,3282
3278,54618
3279,45586
3281,3282
3282,54618
3282,45586
3283,45586
3284,45586
3285,45553
3285,3282
3289,45674
3290,54585
3291,54585
3292,54585
3293,3295
3294,54574
3309,44709
3310,50104
3310,45575
3313,45531
3314,41287
3314,45861
3315,32990
3319,52344
3320,43509
3324,54727
3324,2371
3325,54727
3326,45806
3328,2154
3330,45839
3332,54727
3332,45839
3333,54749
3333,46125
3334,46059
3334,3335
3337,52366
3337,17287
3338,46059
3338,3335
3344,53674
3344,46037
3346,3350
3347,3349
3348,3350
3351,45960
3352,45960
3352,9072
3354,54760
3357,44088
3358,44055
3361,2276
3363,44012
3365,8313
3366,45938
3367,45905
3368,45894
3369,45894
3371,3377
3373,3377
3374,3377
3375,2321
3381,41894
3382,57241
3385,39267
3385,3388
3387,39267
3387,3388
3390,39278
3391,3392
3393,39355
3395,3396
3397,39520
3397,39509
3398,3397
3398,42750
3402,54420
3402,39432
3405,39432
3406,59479
3412,3416
3412,42744
3414,3416
3414,42744
3415,3416
3417,54365
3417,6334
3418,6334
3421,54365
3422,6334
3426,3430
3426,1530
3428,54420
3429,1530
3430,42742
3431,59413
3433,49212
3434,54354
3435,3438
3435,3437
3436,29281
3439,3438
3439,3437
3440,54321
3440,29336
3441,42741
3443,28997
3445,28997
3446,54189
3446,28997
3448,28997
3450,54189
3453,28931
3454,28931
3455,30006
3456,28931
3458,28975
3459,3461
3461,55190
3461,24390
3462,54178
3464,1881
3466,29215
3467,29215
3469,29614
3469,28058
3472,29614
3473,29614
3473,28058
3478,29127
3478,29117
3479,29117
3482,29107
3483,29127
3483,29117
3484,29107
3485,3483
3485,29107
3486,3483
3486,29107
3488,29117
3490,29127
3490,29117
3495,33364
3500,3504
3501,29237
3505,29226
3506,2412
3508,2412
3508,3510
3510,28909
3511,52245
3513,52245
3514,53958
3515,52245
3517,54310
3518,42342
3519,54310
3519,42342
3524,42723
3526,29358
3527,43936
3529,42342
3530,42725
3532,29358
3533,29336
3534,54321
3534,29336
3535,3536
3537,3540
3538,29358
3539,3540
3544,4612
3546,54697
3547,53743
3550,3549
3552,53779
3552,54734
3553,3564
3554,53779
3555,53779
3558,53056
3559,53056
3561,53056
3561,40675
3566,40819
3566,40820
3568,53481
3569,54014
3569,53481
3570,53481
3575,3663
3580,3577
3585,33771
3585,54569
3587,54569
3588,54569
3595,3600
3596,3600
3597,3608
3598,3599
3606,3611
3607,3612
3609,53677
3610,3611
3614,3616
3614,3615
3619,3685
3620,54565
3620,46884
3625,3638
3626,3629
3627,3629
3627,3638
3628,3629
3630,3663
3634,47126
3635,47126
3635,50241
3637,47126
3638,50241
3640,50182
3641,3674
3642,50182
3648,3647
3648,3646
3649,47051
3652,3696
3652,3685
3653,48338
3653,48340
3655,49444
3656,47126
3656,50241
3657,51944
3659,51944
3659,3660
3664,3669
3665,3669
3665,3668
3666,3668
3667,3669
3670,3668
3683,5018
3686,49873
3697,3694
3698,41423
3701,3703
3701,39577
3702,39577
3707,3795
3707,3784
3719,3720
3719,3721
3723,3724
3723,3725
3726,6259
3726,3727
3729,8093
3741,3739
3750,3950
3752,3950
3754,5104
3756,22442
3756,16909
3757,22442
3757,16909
3776,3771
3777,3778
3778,3775
3783,3794
3785,3787
3785,3786
3788,3790
3788,3789
3800,3804
3801,3804
3802,3804
3808,3810
3809,3811
3809,3810
3811,3812
3811,54657
3814,3822
3816,3822
3816,3821
3819,3821
3820,3821
3827,8175
3828,44041
3830,3831
3830,16941
3832,17135
3836,3979
3836,3840
3839,3960
3841,3843
3842,3978
3846,3856
3850,3883
3850,3872
3851,16037
3852,3854
3852,3853
3854,16037
3855,3858
3855,16037
3857,16037
3861,3872
3862,3860
3866,3877
3866,4536
3867,3868
3869,3877
3870,4536
3871,3877
3871,4536
3875,3877
3876,3877
3876,4536
3880,3884
3880,3882
3881,3884
3886,3889
3886,3885
3887,3889
3887,3885
3888,3890
3889,3890
3889,3891
3891,3893
3894,3960
3895,3893
3895,3892
3896,3988
3896,3987
3897,23011
3897,23013
3898,23011
3899,3902
3900,54118
3902,23017
3903,23022
3905,3960
3908,3995
3911,3910
3912,3911
3916,44041
3917,3915
3918,3917
3924,3928
3924,3926
3925,3926
3929,3932
3929,3930
3931,3933
3931,3934
3932,3933
3937,8274
3939,8275
3939,8274
3942,3943
3955,3958
3956,52611
3959,3958
3959,52611
3963,21769
3964,21769
3964,23325
3969,24059
3971,54695
3971,4059
3973,3975
3973,23552
3978,23555
3979,23555
3979,23573
3980,23555
3984,3985
3987,3986
3988,3994
3988,3992
3992,3989
3993,4059
3994,22403
3996,6474
3996,6462
3998,6462
3999,6478
4000,6463
4000,6478
4003,4024
4004,54695
4004,4059
4005,4007
4006,4024
4009,5951
4012,5949
4014,5949
4015,54695
4016,5948
4017,5949
4017,5948
4018,5949
4018,5948
4019,5948
4020,5948
4021,24004
4021,23925
4024,5951
4025,5952
4025,5951
4026,54695
4026,4059
4027,5951
4029,3941
4029,3940
4031,5949
4031,5948
4053,4711
4054,4124
4058,20983
4068,4067
4068,4066
4070,3828
4078,4083
4079,4083
4080,22436
4081,54705
4081,4147
4082,22436
4083,4075
4083,4074
4089,22284
4090,4093
4090,4091
4092,54705
4092,4147
4099,4101
4103,54705
4103,4147
4105,4108
4107,4108
4110,4115
4110,4113
4113,4109
4113,4108
4114,4147
4116,4115
4116,4113
4120,4122
4120,4121
4123,4122
4131,5292
4131,54185
4132,5292
4134,5292
4134,54185
4135,4139
4135,4138
4136,54705
4138,5289
4140,4148
4140,4146
4141,4148
4142,4148
4142,4146
4143,4148
4144,4148
4144,4146
4145,4148
4145,4146
4149,4155
4149,4154
4150,4155
4151,4155
4152,4155
4160,4165
4160,4164
4161,4165
4162,4165
4162,4164
4168,4171
4168,4170
4176,6132
4176,21394
4183,22473
4183,22472
4184,22473
4184,22472
4185,22473
4186,22473
4186,22472
4189,22735
4189,52477
4191,44046
4202,44046
4208,4211
4218,4227
4219,4220
4223,4228
4223,4227
4229,4228
4229,4227
4231,4233
4231,4232
4234,4236
4258,4528
4259,4528
4259,4527
4260,4528
4260,4527
4261,6199
4261,6042
4263,6199
4263,22431
4267,6479
4268,44220
4271,23086
4272,4275
4277,21799
4280,21800
4280,21799
4282,4284
4285,4298
4287,4378
4287,4379
4288,4384
4288,4383
4289,4383
4290,44220
4291,4303
4291,4302
4292,4303
4292,4302
4293,4305
4294,4305
4295,4304
4295,4305
4296,4304
4305,4307
4307,16041
4308,4269
4311,4313
4312,44220
4315,4322
4316,4322
4318,4324
4319,4324
4319,4322
4321,4324
4323,54563
4323,44286
4327,4326
4327,4325
4328,22556
4328,22555
4330,22556
4333,22556
4333,22555
4335,22556
4335,22555
4336,22556
4336,22555
4337,22555
4338,22624
4338,21007
4341,4343
4341,21776
4342,21776
4345,54563
4350,4359
4351,6480
4352,6480
4353,6480
4354,4359
4354,6480
4356,4359
4356,6480
4357,4359
4357,6480
4369,4363
4371,4369
4372,16042
4372,16041
4373,4368
4374,16041
4377,44264
4380,5463
4380,4368
4384,4371
4387,4390
4388,44264
4392,4740
4392,4394
4395,4396
4395,4745
4398,4401
4400,4401
4404,4710
4406,4863
4408,4863
4409,54156
4411,5098
4413,4821
4414,4821
4415,4748
4417,4748
4420,54156
4425,4875
4427,5027
4427,5074
4428,5074
4430,5027
4430,5074
4433,4440
4436,4440
4437,4440
4442,4453
4442,46528
4447,4445
4447,4444
4451,4845
4452,5077
4454,4735
4458,4916
4459,4915
4460,4916
4468,4467
4471,4469
4471,4468
4475,54826
4481,4485
4481,4705
4486,54826
4502,4953
4526,5156
4526,4930
4529,4845
4529,4531
4531,4477
4535,4866
4535,4865
4536,4865
4537,4531
