1292,44265
1292,47154
1293,44265
1293,47154
1296,1299
1296,1298
1297,1298
1304,1307
1305,1308
1306,1307
1308,13989
1308,3220
1309,1315
1310,1315
1311,1316
1311,1315
1312,1316
1316,13989
1317,43885
1317,1324
1318,1324
1320,59166
1322,43885
1322,1324
1323,1324
1324,13989
1324,3220
1326,43628
1327,43628
1328,1332
1330,1332
1330,43628
1332,41765
1333,1345
1334,1336
1337,21574
1339,1344
1340,1344
1341,3344
1342,1344
1342,3344
1344,57905
1345,57905
1346,1351
1348,1351
1349,1351
1349,3916
1350,1351
1351,57905
1352,59479
1352,3938
1353,59215
1358,16090
1360,50474
1360,37475
1361,15441
1363,43935
1368,25709
1368,25698
1371,40990
1374,1573
1376,51937
1381,1383
1382,1383
1384,43979
1390,1392
1390,1391
1396,43918
1396,1393
1403,54826
1408,1384
1408,1383
1411,54975
1414,54975
1424,1425
1429,36904
1430,36915
1430,36904
1433,1435
1433,1434
1442,1833
1445,46803
1446,44285
1454,24708
1456,24708
1458,3960
1458,44041
1460,1463
1460,1462
1463,55079
1463,44050
1467,1469
1467,1468
1474,45009
1474,44998
1480,1483
1482,1484
1485,48025
1486,48025
1486,1450
1487,1490
1487,1489
1498,48311
1500,1501
1500,3146
1501,50006
1505,42210
1507,51547
1507,42210
1508,45487
1508,45476
1513,1515
1519,3342
1519,46015
1520,22379
1521,3065
1521,1848
1524,45960
1524,9072
1526,40662
1527,40662
1535,3498
1538,44405
1540,45520
1541,43903
1542,27414
1548,43905
1548,1549
1549,55101
1551,43906
1558,11162
1559,3312
1559,11162
1564,43906
1567,43909
1568,55134
1569,55134
1569,43909
1578,27612
1579,9875
1581,63423
1581,27480
1582,1585
1594,37057
1595,37057
1596,1597
1598,1601
1610,60906
1613,9105
1613,9094
1617,2424
1618,1616
1619,22784
1619,1616
1630,14539
1630,2750
1631,14539
1632,2750
1634,62924
1635,39862
1645,1646
1651,46268
1663,43916
1666,2750
1670,41374
1676,41254
1678,41265
1694,1696
1694,1695
1698,50321
1701,60293
1701,45162
1703,56157
1703,38552
1704,38552
1707,1706
1708,1706
1708,38332
1709,1706
1709,38332
1713,43928
1713,36618
1714,1716
1714,1715
1718,43922
1724,1725
1743,1746
1743,1745
1744,1746
1744,1745
1755,35035
1757,1759
1761,1765
1763,59817
1763,43163
1770,17825
1774,47692
1780,39851
1780,43933
1782,43936
1783,43936
1784,43936
1786,42498
1788,1789
1790,1793
1791,1794
1791,1793
1795,58885
1801,48421
1802,48421
1812,43857
1822,1825
1822,1824
1837,59248
1847,3065
1847,1848
1849,47462
1851,3428
1857,1859
1861,46923
1862,46934
1864,16935
1865,1870
1868,1870
1869,1870
1873,48102
1873,43692
1875,1876
1878,1876
1879,28041
1880,21212
1885,1886
1888,58591
1895,27612
1895,9875
1896,1897
1901,31579
1903,54445
1906,59908
1906,47407
1908,1910
1911,59908
1911,47407
1914,1913
1915,35387
1922,41332
1924,53191
1932,1935
1933,1935
1933,1934
1936,43966
1938,28689
1943,1945
1944,61363
1947,1136
1948,1953
1948,1952
1949,1953
1950,1952
1951,1952
1952,37134
1953,1946
1959,28093
1963,25863
1965,25797
1967,25797
1968,1970
1968,43968
1976,41715
1976,41704
1982,11646
1984,43972
1989,48190
1992,53696
1992,25907
1993,1994
1993,41682
1995,25907
1997,1998
1997,43974
2000,2001
2003,43975
2005,2006
2019,26072
2019,26061
2020,26072
2021,26072
2022,43979
2023,43979
2026,26072
2027,26061
2028,26072
2028,26061
2029,26072
2029,26061
2032,58280
2032,38992
2034,39742
2034,2035
2037,39862
2038,3795
2039,39873
2039,39862
2040,39742
2040,2035
2041,39742
2042,2046
2043,2046
2043,2045
2046,53729
2046,27128
2052,38013
2053,38013
2054,38024
2055,53784
2056,54975
2056,38068
2058,38013
2060,51316
2061,37343
2064,38101
2064,38090
2066,38046
2068,38046
2070,43984
2070,43983
2074,43984
2074,43983
2079,50658
2080,50658
2080,43582
2082,43582
2085,59776
2086,2088
2087,43307
2087,2088
2089,43340
2089,43329
2092,43985
2094,52432
2095,52432
2097,52432
2097,43285
2099,43340
2100,52432
2100,43285
2107,51371
2107,36948
2109,2497
2111,53874
2112,43988
2113,49146
2113,46693
2115,49146
2115,46693
2116,46693
2118,46693
2119,49146
2119,46693
2120,50093
2120,47715
2121,51871
2121,46748
2122,51871
2123,51871
2123,46748
2124,46748
2129,46891
2131,46891
2135,32891
2140,2371
2141,2148
2141,2147
2145,2147
2146,2147
2148,2151
2148,2150
2155,2156
2157,43991
2158,2160
2158,2159
2160,43991
2161,36376
2162,36376
2165,36398
2166,36409
2167,36398
2169,2170
2175,30171
2176,51360
2176,44775
2177,51360
2177,44775
2178,44775
2179,51360
2179,44775
2184,7060
2186,7060
2191,7060
2193,54991
2193,27414
2197,26226
2198,51481
2199,51481
2199,26226
2202,2203
2204,26226
2209,56384
2209,4169
2214,61901
2214,43747
2215,61901
2217,61901
2218,43747
2219,43747
2222,2225
2224,49421
2224,6499
2227,47451
2229,25368
2236,47209
2237,2240
2238,2240
2238,2239
2239,51970
2239,47297
2241,51970
2241,47297
2245,2244
2245,1843
2249,43988
2252,2257
2252,2256
2253,2257
2253,2256
2254,2256
2257,2242
2259,51992
2263,45130
2263,2266
2265,2266
2268,51992
2269,27161
2270,51992
2270,47165
2272,54914
2273,2276
2274,2276
2276,24390
2279,27007
2279,26985
2280,47176
2283,52036
2283,47176
2284,47176
2285,1487
2285,59213
2286,47253
2289,2293
2290,47231
2296,41203
2296,41202
2297,41924
2310,2311
2313,2320
2313,2319
2314,2319
2316,2319
2317,2320
2317,2319
2335,42375
2342,44005
2345,41814
2347,49868
2347,26369
2349,57715
2356,44006
2359,45674
2361,47715
2362,50093
2363,62350
2365,2366
2367,3356
2369,3356
2389,1706
2389,38332
2390,10931
2392,44018
2398,3425
2399,3425
2399,2396
2404,19024
2405,19024
2413,54321
2416,2417
2425,44275
2425,21744
2434,3501
2441,27425
2442,47451
2447,2449
2449,44048
2453,55112
2456,55123
2458,55959
2468,26589
2468,26578
2471,6293
2483,57444
2483,32806
2487,32806
2495,53235
2496,37508
2496,37497
2497,42637
2500,30171
2502,6697
2505,3619
2509,7367
2513,53948
2513,30325
2514,52619
2514,7686
2520,22368
2520,22357
2528,46125
2532,8918
2536,26853
2539,2542
2541,56113
2543,44255
2543,26853
2544,44255
2544,26853
2553,2366
2554,52344
2554,2366
2555,2558
2556,2557
2560,2562
2560,2561
2564,44080
2566,9160
2567,9127
2571,2575
2571,2574
2572,2558
2572,2557
2573,2575
2573,2574
2579,2583
2579,2582
2587,42518
2589,44084
2591,2596
2591,2595
2592,2598
2592,2597
2593,2598
2599,42595
2600,42595
2600,42584
2602,42877
2607,9600
2608,2610
2608,2609
2611,46923
2616,55651
2619,55651
2619,44101
2622,7247
2625,43929
2626,43622
2638,2642
2643,2644
2652,2654
2657,2659
2661,3216
2661,2332
2663,40048
2664,10656
2665,2667
2665,2666
2667,40059
2667,40048
2670,43928
2670,36618
2673,43928
2674,40574
2675,40574
2676,68
2681,2683
2693,59423
2698,46407
2701,2703
2705,12482
2707,12999
2711,44130
2712,43747
2714,42558
2720,2724
2720,2723
2722,2724
2725,9633
2727,1683
2730,2729
2738,48190
2738,25533
2742,44363
2746,56828
2746,38288
2748,38288
2751,58280
2751,38992
2756,3370
2757,3370
2758,2761
2763,48948
2763,47418
2766,46506
2767,14770
2776,36266
2777,2782
2780,2782
2792,31414
2793,33056
2797,2801
2797,2800
2798,2801
2798,2800
2799,2801
2799,2800
2807,47719
2808,15969
2810,44151
2810,15969
2811,59171
2812,15969
2813,47550
2815,58280
2818,1457
2824,2827
2825,16760
2838,52641
2838,54830
2840,2841
2846,53114
2846,31414
2849,25060
2856,44438
2856,17825
2861,38706
2861,47099
2869,59589
2877,2412
2880,53323
2894,35541
2897,19695
2897,44169
2898,16167
2905,46923
2906,50463
2911,50496
2911,43002
2914,18771
2915,58577
2915,37782
2916,4750
2916,4739
2922,58445
2922,44170
2925,1682
2926,28700
2927,53125
2927,44171
2929,59933
2930,44342
2935,54914
2935,27205
2938,2942
2939,51611
2939,41638
2940,2943
2941,2943
2956,43846
2957,16101
2961,43949
2965,43428
2966,46092
2966,43428
2971,44188
2974,22432
2978,45454
2983,2985
2983,2984
2989,2991
2990,49443
2990,2991
2995,22652
3001,3938
3006,44196
3006,3428
3012,3011
3013,3011
3016,42118
3021,54574
3021,45718
3025,28062
3028,48904
3028,28008
3038,45052
3038,45041
3040,45041
3045,26490
3049,24313
3050,60249
3051,54178
3053,48937
3055,56824
3058,3064
3059,3064
3060,56168
3060,3064
3061,56168
3061,3064
3063,56168
3063,3064
3066,3068
3071,3085
3073,3085
3075,1364
3077,3085
3079,1364
3081,1364
3082,3085
3086,49944
3087,49944
3087,26842
3089,49944
3092,26842
3093,26842
3095,3098
3096,3097
3098,47033
3098,47088
3099,47033
3099,47088
3100,3108
3101,60216
3101,3108
3103,60216
3103,3108
3104,29614
3104,28058
3105,60216
3106,60216
3106,3108
3109,53323
3110,26985
3115,27007
3116,49465
3117,26985
3122,60172
3122,34903
3124,1138
3127,3128
3132,42379
3146,24390
3148,3152
3149,51514
3150,50006
3152,51514
3152,50006
3153,3151
3154,42287
3155,3156
3157,42287
3157,42276
3159,40552
3159,43998
3161,40552
3162,3164
3162,19134
3163,19134
3164,43998
3165,40552
3165,43998
3166,40552
3166,43998
3168,41605
3171,41605
3173,41067
3174,46037
3179,49069
3180,35717
3181,35321
3182,49069
3186,2297
3189,41737
3189,41693
3190,38431
3190,38453
3191,3193
3191,3192
3192,58808
3192,44405
3197,3199
3210,42177
3211,42177
3212,42177
3214,51664
3214,42177
3219,42375
3225,42364
3229,44005
3231,41836
3231,41825
3232,32282
3236,2346
3238,2346
3239,41836
3239,41825
3240,41836
3240,41825
3242,3245
3244,41770
3244,3245
3246,41935
3247,44130
3251,41913
3253,18496
3255,3254
3259,44056
3264,23873
3264,3036
3265,54123
3266,45136
3268,45619
3270,23026
3271,52300
3273,45531
3274,54596
3275,54596
3275,45531
3276,54596
3277,45553
3278,54618
3278,45586
3279,54618
3280,54618
3281,45553
3281,3282
3282,45586
3283,54618
3283,45586
3284,45586
3285,3282
3288,54585
3290,54585
3293,3295
3296,54574
3297,54749
3307,45575
3308,50104
3310,45575
3313,45531
3319,52344
3320,43509
3324,54727
3325,2371
3326,45806
3326,3327
3328,52476
3328,2154
3330,54727
3330,45839
3333,54749
3334,46059
3337,17287
3338,3335
3340,52366
3344,53674
3344,46037
3345,3350
3348,3350
3348,3349
3352,45960
3352,9072
3353,9072
3354,45993
3355,44088
3355,44012
3360,44055
3363,44088
3363,44012
3364,44438
3364,17825
3365,8324
3367,45905
3367,45894
3371,3378
3371,3377
3374,3378
3374,3377
3375,2321
3379,39377
3382,57241
3387,3388
3390,39278
3394,3396
3394,39443
3395,39443
3398,3397
3398,42750
3402,39432
3403,54420
3405,54420
3406,59479
3408,57241
3412,42744
3414,3416
3417,54365
3417,6334
3418,54365
3418,6334
3419,54365
3419,6334
3420,6334
3421,54365
3421,6334
3422,6334
3426,1530
3427,3430
3427,1530
3428,39432
3429,39124
3429,1530
3431,59413
3431,59175
3433,49212
3433,39168
3434,29347
3435,3437
3436,29281
3438,29281
3439,3437
3440,54321
3442,28997
3443,28997
3445,54189
3447,54189
3450,28997
3454,28920
3455,30006
3455,42347
3456,28931
3456,28920
3459,28975
3461,24390
3462,54178
3462,28986
3464,1881
3466,29019
3467,29215
3471,29614
3472,29614
3472,28058
3473,29614
3474,29614
3474,28058
3476,54255
3476,29085
3477,29117
3479,29117
3481,29117
3482,3483
3482,29107
3485,3483
3485,29107
3487,3483
3487,29107
3488,29127
3488,29117
3489,29127
3490,29127
3495,33364
3497,44035
3499,29237
3500,3504
3501,29226
3505,29237
3513,52245
3513,29292
3514,2579
3515,52245
3515,3516
3517,42342
3527,43936
3528,29358
3529,54310
3529,42342
3530,42725
3532,29369
3532,29358
3533,29336
3534,54321
3535,29314
3538,29369
3538,29358
3544,4612
3544,4737
3545,54697
3546,53743
3547,53743
3547,54697
3550,3549
3552,53779
3554,53779
3554,54734
3557,53056
3558,40675
3560,40675
3561,53056
3561,40675
3566,40819
3568,54014
3571,54014
3575,3696
3580,3578
3584,33771
3584,54569
3586,3696
3586,3685
3587,33771
3589,33771
3595,3599
3596,3600
3597,3619
3606,3612
3610,3612
3610,3611
3617,40978
3619,3685
3620,54565
3620,46884
3625,3629
3625,3638
3626,3629
3627,3629
3628,3629
3628,3638
3630,3696
3630,3663
3631,47126
3631,50241
3632,50241
3633,47126
3634,50241
3637,47126
3637,50241
3638,50241
3639,47126
3642,54023
3642,50182
3645,3644
3648,3646
3649,53142
3649,47051
3652,3685
3653,48340
3654,48340
3655,49444
3655,49406
3656,47126
3656,50241
3657,51944
3658,3660
3659,51944
3662,3669
3662,3668
3664,3668
3665,3669
3665,3668
3666,3668
3670,3669
3675,3661
3678,54584
3679,23188
3683,5004
3683,5018
3686,49873
3697,3695
3698,41424
3698,41423
3700,3703
3700,39577
3701,3703
3701,39577
3702,39577
3707,3784
3719,3721
3722,3731
3723,3724
3726,3727
3728,3731
3729,56058
3735,3736
3735,3737
3741,3738
3749,3950
3750,3950
3752,3950
3752,3948
3760,17249
3770,3775
3770,3774
3776,3772
3776,3771
3777,3778
3777,3776
3778,3774
3780,3782
3783,3794
3788,3790
3788,3789
3794,3792
3800,3804
3801,3805
3806,3960
3806,44041
3809,3810
3811,3812
3814,3822
3814,3821
3815,3822
3816,3821
3818,3822
3819,3821
3820,3822
3820,3821
3823,3825
3823,3824
3827,8174
3828,3960
3828,44041
3830,3831
3832,16942
3835,3979
3836,3979
3836,3840
3841,3978
3841,3843
3844,3977
3846,3847
3849,3853
3851,3858
3852,3853
3854,3858
3854,16037
3855,16037
3857,16037
3861,3883
3861,3872
3866,3877
3866,4536
3867,3869
3869,3877
3870,3877
3871,3877
3871,4536
3873,3877
3873,4536
3874,3877
3875,3877
3875,4536
3876,3877
3877,3878
3880,3884
3880,3882
3881,3884
3885,3884
3885,3882
3887,3885
3891,3892
3894,3960
3896,3988
3897,23011
3900,54118
3901,3902
3901,54118
3902,23018
3902,23017
3906,20958
3906,5896
3912,3911
3913,3912
3914,3913
3915,3914
3917,3915
3918,3917
3924,3926
3928,3922
3932,3933
3937,8275
3937,8274
3939,8275
3939,8274
3942,3943
3952,3950
3952,3948
3955,3958
3955,52611
3956,3958
3963,21769
3963,23325
3964,23325
3969,3974
3970,3974
3970,24059
3971,4059
3973,23552
3978,23555
3979,23555
3979,23573
3980,23573
3982,54695
3982,4059
3984,3985
3987,3986
3992,3989
3993,4059
3994,22402
3996,6474
3996,6462
3998,6474
4000,6478
4003,4024
4003,4007
4004,54695
4004,4059
4008,5952
4008,5951
4010,5951
4012,5949
4012,5948
4014,5949
4014,5948
4015,54695
4018,5949
4020,5948
4021,24004
4021,23925
4024,5952
4024,5951
4025,5951
4026,54695
4026,4059
4027,5952
4027,5951
4028,5951
4029,3941
4037,54695
4037,4059
4053,4711
4054,4057
4055,20983
4055,20982
4056,4124
4068,4067
4078,4083
4078,22436
4079,22436
4081,54705
4082,4083
4082,22436
4089,22285
4089,22284
4090,4093
4092,54705
4092,4147
4099,4101
4099,4100
4103,4147
4104,4109
4105,4109
4105,4108
4107,4109
4111,4113
4113,4109
4116,4113
4120,4122
4120,4121
4123,4122
4123,4121
4124,20982
4127,4126
4131,5292
4131,54185
4132,5292
4132,54185
4134,5292
4135,4139
4135,4138
4136,54705
4137,4139
4137,4138
4138,5290
4138,5289
4140,4146
4141,4146
4142,4148
4142,4146
4150,4155
4150,4154
4151,4155
4153,4154
4156,4157
4160,4165
4160,4164
4161,4165
4161,4164
4163,4164
4168,4171
4176,21394
4181,4182
4181,23139
4183,22473
4183,22472
4184,22472
4185,22472
4189,22735
4189,52477
4194,52472
4195,23507
4208,4211
4211,4207
4211,4206
4213,2900
4217,4228
4218,4228
4218,4227
4219,4228
4219,4220
4221,4227
4222,4227
4223,4228
4223,4227
4225,4228
4226,4227
4229,4228
4234,4237
4234,4236
4237,52470
4258,4527
4260,4527
4261,6042
4263,6199
4264,6199
4264,22431
4267,6465
4271,22800
4272,5489
4274,4275
4276,21799
4277,21799
4278,21799
4279,44220
4282,4284
4285,16043
4286,16043
4286,4298
4287,4378
4289,4384
4289,4383
4291,4302
4294,4305
4296,4304
4300,4306
4300,4307
4303,4307
4305,4306
4305,4307
4307,16042
4307,16041
4309,4311
4309,4310
4312,44220
4315,4324
4316,4324
4317,4322
4319,4324
4319,4322
4320,4322
4321,4324
4321,4322
4323,54563
4323,44286
4327,4326
4328,22556
4329,22556
4331,22556
4331,4332
4333,22555
4335,22555
4336,22555
4338,22624
4338,21007
4340,21776
4341,4343
4341,21776
4342,21776
4345,44286
4348,4386
4348,4387
4349,4359
4350,4359
4352,6480
4353,4359
4354,6480
4357,6480
4364,4362
4368,4367
4373,5463
4374,16042
4374,16041
4377,44264
4379,4372
4384,4372
4387,4389
4388,44264
4392,4394
4395,4745
4398,4401
4399,40750
4399,10370
4400,4401
4406,4863
4407,4863
4408,5148
4408,4863
4409,28876
4414,4821
4414,5119
4415,4828
4415,4748
4416,4828
4416,4748
4417,4828
4417,4748
4420,54156
4420,28876
4423,3952
4424,4971
4425,4875
4427,5074
4428,5027
4433,4440
4433,5035
4434,4440
4435,5035
4437,4440
4438,5035
4442,4453
4443,52441
4447,4445
4447,4444
4449,5004
4451,4845
4451,4808
4454,4736
4454,4735
4457,4456
4458,4915
4459,4916
4468,4466
4471,4469
4471,4468
4475,54826
4481,4705
4482,4485
4483,4485
4486,46572
4502,4977
4508,54826
4508,46572
4529,4531
4535,4866
4535,4865
4536,4866
4536,4865
4537,4845
4538,5029
4540,4446
4541,46528
4542,4880
4545,4548
4546,4549
4547,4549
4547,4548
4548,4473
4549,4905
4549,4904
4551,5052
4553,5060
4555,5048
4556,5048
4557,5187
4557,5048
4558,4823
4558,4824
4559,5187
4560,5168
4560,5107
4562,4441
4563,4574
4568,4565
4569,5129
4569,4581
4570,4581
4571,4581
4572,4581
4575,5129
4577,5129
4577,4581
4578,4581
4579,5129
4579,4581
4582,4897
4584,4905
