724,3390
727,2812
728,2812
729,3391
729,2812
730,2812
731,3391
731,2812
732,2812
733,3391
733,2812
737,39311
738,39311
738,3382
739,3382
742,3382
745,39333
748,2644
749,804
751,3390
751,726
753,15837
754,36937
755,15837
759,2386
759,17902
760,17902
762,15716
762,17902
763,17902
764,13109
766,3289
767,3289
768,3402
769,3402
769,3289
772,39432
773,3405
774,3405
775,3404
776,3404
778,3405
779,3404
781,783
783,780
786,789
786,788
790,2382
791,2383
793,2383
793,2382
797,3394
799,3396
799,39443
800,62839
801,62839
801,803
802,803
805,3431
806,52767
806,3431
807,52767
809,3431
810,3427
811,3432
812,3432
814,816
814,815
815,39575
817,820
818,39575
818,820
819,820
821,39564
822,39564
822,3407
824,39564
825,832
826,832
827,1705
828,832
830,1705
830,832
832,2943
834,2389
834,423
835,2389
835,423
836,2389
836,423
837,2389
837,423
838,2389
839,43912
842,22127
843,43912
845,43912
847,849
848,850
850,55191
850,2952
851,55191
851,2952
852,2392
852,2393
854,2392
855,2394
856,2394
858,861
858,860
859,861
859,860
861,3425
862,2396
863,2396
864,3425
864,2396
865,44018
874,21669
875,21669
875,2954
878,21669
879,1822
879,1821
880,44077
880,44066
881,21809
881,2567
882,21809
883,21820
883,2956
885,2956
886,21820
887,2956
889,894
891,21755
892,44022
892,21755
893,21755
894,21755
897,21952
898,21952
898,21941
900,5756
900,2457
904,908
905,908
906,909
906,908
907,5668
907,5646
910,21897
911,2962
911,21897
912,21897
916,2962
919,21875
919,2961
921,21875
922,2961
925,21853
926,2998
926,21853
929,932
929,42934
930,932
931,44022
931,21755
935,3192
937,4180
937,2420
938,4180
940,2420
941,4180
943,7609
944,44158
946,44504
946,17979
947,44504
947,17979
948,44504
949,17979
950,44022
950,21755
951,1768
952,1769
953,1768
957,959
958,17803
960,17814
960,2855
963,17814
964,2855
968,970
968,58422
972,1767
973,1767
976,51086
977,2853
978,2853
979,51086
980,51086
984,2417
985,2418
986,2417
987,2417
988,991
988,990
993,995
995,1001
995,1000
996,1001
998,1001
998,1000
999,1001
999,1000
1002,1005
1003,1005
1007,30941
1009,30941
1010,4202
1011,30941
1012,4202
1013,4202
1017,2571
1017,1018
1019,2572
1020,2572
1021,2573
1021,2572
1023,2572
1024,2573
1024,2572
1030,3022
1031,23191
1032,23191
1032,3022
1035,23191
1035,3022
1036,999
1038,3021
1038,23169
1041,23169
1044,3127
1045,23147
1045,3127
1049,48366
1050,48366
1050,4290
1051,48366
1051,4290
1052,48366
1053,4268
1053,2424
1054,4268
1055,4268
1056,4268
1057,60194
1065,1068
1065,1067
1068,1070
1069,1070
1072,2191
1072,17539
1073,2191
1073,17539
1074,2191
1074,17539
1075,43024
1076,2191
1076,43024
1077,17539
1078,2191
1078,17539
1079,44580
1079,14088
1081,44580
1081,14088
1082,44580
1082,14088
1083,44580
1083,14088
1085,1087
1085,1086
1087,44580
1088,44580
1088,14088
1090,1094
1092,1094
1096,3185
1098,8478
1098,2529
1099,2529
1102,8478
1103,8500
1103,33881
1104,8500
1106,8500
1107,3124
1109,43866
1109,3124
1110,43866
1110,3124
1112,3124
1113,3124
1114,43866
1115,43866
1115,3124
1116,1124
1118,1123
1119,1124
1120,1123
1121,1124
1125,4037
1126,1135
1128,1135
1129,1135
1130,1131
1130,3310
1131,1135
1132,1135
1134,1135
1141,1515
1152,3126
1152,3125
1153,3126
1153,3125
1156,1165
1158,1165
1162,1166
1163,1166
1164,1166
1165,44171
1168,2906
1172,2906
1173,20124
1173,2906
1174,3982
1174,11855
1176,3993
1179,12746
1180,3993
1180,12746
1181,4004
1182,44042
1183,4004
1183,44042
1185,4004
1185,44042
1186,44042
1187,23851
1189,23862
1189,1190
1191,23873
1192,23873
1193,1198
1194,1198
1195,1198
1195,1197
1196,1197
1199,23906
1200,3037
1201,23884
1202,3037
1203,23884
1203,3037
1204,23917
1205,23928
1206,23928
1210,45052
1215,45031
1217,45031
1220,3850
1220,1222
1221,1222
1223,2414
1224,3806
1224,2414
1225,2414
1228,4070
1229,3828
1229,43880
1231,3707
1231,44484
1232,43885
1232,1324
1233,44484
1235,3707
1235,44484
1237,44040
1237,14913
1240,44040
1241,1248
1242,1249
1245,1249
1246,1248
1252,1253
1255,3075
1255,3074
1256,3074
1257,1258
1257,1873
1259,4092
1259,5261
1260,5261
1261,4092
1261,5261
1262,2097
1264,4114
1265,4114
1265,2415
1266,4114
1271,44039
1272,1273
1275,1987
1276,63028
1277,21267
1278,8071
1278,21267
1282,44351
1282,21103
1284,1301
1286,1289
1287,61709
1287,43134
1292,44265
1292,47154
1296,1298
1297,1299
1297,1298
1302,1307
1304,1307
1306,1308
1308,3220
1309,1315
1310,1316
1310,1315
1312,1316
1312,1315
1313,1315
1314,1316
1314,1315
1317,1324
1320,44263
1320,59166
1321,43885
1321,1324
1322,1324
1323,1324
1324,3220
1326,1332
1327,43628
1328,1332
1328,43628
1329,1332
1330,1332
1330,43628
1332,1345
1333,1345
1334,1336
1335,1336
1337,2950
1338,21574
1339,1344
1340,3429
1341,1344
1341,3344
1342,1344
1344,57905
1346,3916
1347,3916
1348,1351
1348,3916
1349,3916
1350,3916
1352,59479
1353,59215
1353,44044
1358,16090
1360,50474
1361,15441
1363,43935
1368,25709
1368,25698
1371,54910
1376,48553
1382,1383
1384,2025
1384,43979
1389,1392
1389,1391
1390,1392
1396,43918
1396,1393
1403,46572
1408,1384
1409,1383
1414,38068
1424,1426
1430,36915
1430,36904
1432,1427
1433,1435
1445,46803
1454,24708
1454,1457
1455,16673
1458,44041
1460,1463
1463,55079
1463,44050
1473,1475
1482,1484
1482,1483
1485,1450
1487,1490
1487,1489
1488,1489
1490,1491
1497,1499
1498,1499
1500,1501
1500,3146
1501,50006
1505,51547
1507,51547
1507,42210
1508,45487
1508,45476
1510,1512
1510,1511
1513,1515
1518,3342
1523,3357
1524,45960
1524,9072
1526,11404
1527,1528
1527,40662
1529,1531
1530,42182
1535,3498
1538,58808
1538,44405
1541,43903
1542,27414
1545,1547
1548,43905
1551,43906
1556,43907
1558,11162
1562,45257
1564,43906
1566,55134
1566,43909
1569,55134
1569,43909
1570,43909
1575,27722
1575,27711
1578,9875
1579,27612
1579,9875
1581,63423
1582,1585
1583,1585
1594,37057
1596,1597
1598,1601
1599,1601
1599,1600
1608,60906
1613,9105
1613,9094
1617,2424
1618,22784
1618,1616
1619,22784
1620,1616
1623,56004
1631,2750
1632,14539
1634,1779
1635,39873
1635,39862
1641,22018
1651,46268
1655,1658
1655,1657
1663,43916
1666,14539
1668,1673
1668,41374
1670,1673
1676,41254
1677,41265
1677,41254
1688,51893
1688,46704
1694,1696
1698,50321
1698,38167
1699,1919
1704,56157
1704,38552
1708,1706
1708,38332
1713,43928
1718,43922
1719,43922
1724,1725
1727,1729
1730,1732
1730,1731
1734,37749
1737,1738
1739,43929
1741,1745
1742,1746
1744,1746
1755,35035
1757,1758
1760,59817
1760,43163
1762,43163
1764,43163
1774,47692
1774,4497
1778,47904
1778,38156
1780,39851
1780,43933
1781,43933
1782,43936
1783,1786
1784,1786
1785,43936
1785,1786
1788,1789
1790,1794
1791,1794
1791,1793
1792,1794
1796,42194
1801,48421
1802,48421
1802,37694
1806,31557
1812,43868
1812,43857
1815,1817
1815,1816
1822,1825
1835,1836
1837,59248
1847,3065
1848,43903
1848,45520
1849,47462
1851,3428
1852,1859
1852,1858
1857,1858
1861,46934
1862,46934
1864,44459
1864,16935
1865,1870
1868,1870
1873,48102
1875,1876
1879,28041
1888,58591
1895,9875
1896,1898
1901,43963
1905,1909
1906,47407
1908,1909
1911,59908
1911,47407
1914,1912
1915,35387
1915,35376
1921,58258
1922,41332
1924,53191
1925,53191
1925,18496
1927,18496
1932,1935
1933,1935
1933,1934
1938,28689
1938,2739
1943,61363
1947,1930
1947,1136
1949,1953
1951,1953
1951,1952
1952,52586
1952,37134
1953,1946
1957,25544
1959,28094
1963,25863
1965,25797
1967,53608
1967,25797
1968,1970
1968,43968
1976,41704
1980,11646
1982,11646
1988,1925
1989,48190
1992,53696
1993,1994
1993,41682
1997,1998
1997,43974
2000,2002
2000,2001
2003,2004
2005,2007
2008,43975
2008,2004
2019,26072
2020,26072
2020,26061
2021,26072
2022,2025
2022,43979
2023,43979
2026,26072
2026,26061
2027,26072
2028,26072
2028,26061
2029,26072
2030,61591
2030,13054
2034,39742
2036,1627
2037,39862
2038,3795
2039,39873
2039,39862
2040,39742
2041,39742
2042,2046
2043,2045
2052,38002
2053,38013
2054,51316
2055,53784
2055,38035
2056,54975
2058,38013
2058,38002
2060,51316
2061,2064
2061,37343
2063,38101
2066,47550
2068,38046
2068,47550
2069,43984
2069,43983
2070,43984
2070,43983
2071,43984
2076,32562
2079,50658
2080,43582
2081,50658
2082,43582
2083,59776
2083,35486
2084,59776
2085,35486
2086,43307
2087,2088
2089,43329
2094,52432
2097,43285
2100,52432
2100,43285
2102,43986
2104,34771
2105,51371
2105,36948
2107,36948
2112,43988
2116,49146
2116,46693
2117,49146
2117,46693
2120,50093
2121,51871
2123,46748
2129,46891
2131,46891
2132,50027
2132,46891
2141,2148
2144,2147
2146,2147
2148,2150
2149,2151
2149,2150
2155,2157
2155,2156
2158,2160
2160,43991
2161,36376
2161,2163
2162,2163
2165,36398
2167,36398
2168,36431
2175,30171
2176,51360
2176,44775
2177,51360
2177,44775
2178,51360
2179,44775
2184,7060
2185,7060
2186,7060
2189,2191
2189,17539
2191,7060
2193,54991
2198,26226
2199,26226
2204,51481
2204,26226
2209,56384
2212,56384
2214,43747
2215,43747
2218,43747
2222,2226
2222,2225
2224,49421
2224,6499
2227,47462
2227,47451
2229,25368
2232,47154
2235,44265
2235,47154
2238,2240
2239,47297
2241,47297
2245,2244
2249,43988
2252,2256
2255,2256
2257,2242
2261,2266
2262,2266
2264,45130
2264,2266
2268,51992
2269,54881
2270,51992
2272,54914
2273,47000
2273,2276
2274,47000
2274,2276
2275,47000
2276,24390
2281,2283
2283,47176
2284,47176
2285,59213
2288,47231
2288,2293
2289,2293
2298,42792
2306,58958
2307,58958
2310,58958
2310,2311
2313,2319
2317,2320
2317,2319
2335,42386
2335,42375
2337,56982
2347,49868
2347,26369
2348,41748
2348,57715
2349,41748
2349,57715
2350,41748
2350,57715
2356,44006
2359,54585
2362,47715
2363,62350
2365,2366
2368,45817
2368,3328
2369,3356
2376,42001
2379,1543
2390,10931
2393,2395
2398,3425
2398,2396
2404,44026
2404,19024
2405,19024
2413,29336
2416,2418
2416,2417
2425,44275
2428,49278
2428,48553
2430,44138
2430,2730
2441,27425
2442,47451
2445,44048
2447,2449
2449,44048
2456,55123
2458,55959
2471,6293
2471,6282
2477,43990
2483,57444
2483,32806
2484,57444
2484,32806
2485,57444
2487,32806
2495,53235
2496,37497
2497,42637
2500,47385
2500,30171
2501,51371
2501,36948
2502,6697
2504,52586
2505,3619
2509,7378
2513,53948
2513,30325
2514,52619
2514,7686
2523,3214
2528,54749
2532,47473
2536,44255
2536,26853
2539,2541
2540,2542
2540,2541
2541,56113
2543,26853
2544,44255
2544,26853
2547,41781
2548,44186
2549,44186
2554,2366
2555,2558
2556,2557
2559,2562
2559,2561
2560,2561
2564,44081
2564,44080
2566,9127
2567,9127
2573,2575
2573,2574
2579,2583
2580,2583
2581,2582
2586,2587
2587,53586
2589,44084
2594,2598
2594,2597
2596,2597
2599,42584
2600,42584
2601,42595
2602,2603
2607,9611
2610,9600
2611,46923
2613,12251
2616,44101
2618,55651
2619,55651
2622,7247
2623,1587
2625,43929
2626,43622
2643,10260
2643,2644
2652,2655
2657,2660
2670,43928
2672,34980
2672,34969
2673,43928
2675,11305
2681,2682
2686,5023
2686,5012
2688,1964
2698,56762
2698,46407
2699,2704
2699,2703
2700,2704
2700,2703
2702,2704
2707,38662
2712,43747
2717,2718
2720,2724
2722,2723
2725,9633
2727,1683
2730,2729
2738,48190
2742,44363
2742,44352
2749,38332
2751,58280
2755,46407
2756,2761
2759,2761
2763,48948
2763,47418
2767,14770
2768,14770
2772,36101
2772,36090
2776,36266
2777,2783
2778,2780
2779,36145
2780,2783
2784,41244
2793,17561
2793,33056
2799,2801
2799,2800
2804,15606
2804,15595
2808,44151
2808,15969
2810,44151
2810,15969
2811,59171
2811,47726
2812,44151
2813,47550
2815,58280
2815,38992
2824,2827
2825,16760
2833,35332
2837,55728
2838,52641
2840,2841
2846,53114
2846,31414
2849,25060
2856,44438
2861,38706
2880,53323
2880,31260
2883,20517
2884,24577
2894,44431
2897,44169
2898,16167
2903,22597
2905,46934
2906,50463
2906,44866
2907,51470
2911,50496
2914,44020
2914,18771
2915,37782
2916,4750
2916,4739
2920,2918
2920,21398
2922,58445
2922,44170
2925,1683
2926,47939
2927,53125
2927,44171
2929,59933
2930,44342
2935,54914
2935,27205
2938,2943
2938,2942
2939,51611
2939,41638
2941,2943
2944,21223
2944,2740
2945,21223
2945,2740
2946,43963
2946,31579
2956,43846
2962,2959
2965,43428
2966,46092
2974,22432
2974,44244
2978,52685
2981,22608
2981,22597
2988,49443
2989,49443
2989,2991
2990,49443
2990,2991
2995,2996
2999,3000
3001,59479
3001,3938
3006,3428
3012,3011
3016,60062
3017,22839
3017,3386
3021,54574
3024,28194
3025,50364
3028,28008
3038,45052
3039,58863
3039,11888
3045,59853
3045,26490
3047,49868
3049,3462
3050,60249
3051,54178
3053,48937
3058,56168
3059,56168
3061,3064
3062,56168
3062,3064
3063,3064
3065,3068
3066,3068
3066,14715
3069,53531
3069,26897
3071,1364
3071,3085
3077,1364
3077,3085
3079,3085
3081,3085
3082,3085
3084,1364
3084,3085
3086,49944
3086,26842
3087,49944
3089,49944
3092,49944
3092,26842
3093,49944
3093,26842
3096,3098
3099,47033
3100,60216
3100,3108
3102,60216
3102,3108
3103,3108
3104,29614
3104,28058
3105,60216
3105,3108
3106,60216
3109,31260
3110,27007
3114,27007
3115,26985
3116,49465
3116,44709
3117,26985
3122,34903
3126,44810
3132,42379
3148,3151
3149,50006
3150,50006
3152,51514
3153,3151
3154,42287
3157,42287
3160,43998
3162,3164
3162,19134
3164,43998
3166,40552
3168,3172
3171,3172
3173,56927
3173,41067
3175,41638
3177,49069
3177,41550
3178,41550
3179,41550
3180,35717
3184,41671
3184,2297
3186,41671
3186,2297
3189,41737
3189,41693
3190,38453
3191,3193
3192,58808
3192,44405
3197,3199
3202,13263
3202,13252
3203,13263
3206,42078
3206,3208
3208,2327
3210,42177
3211,51664
3214,51664
3214,42177
3217,42386
3217,42375
3219,42386
3225,42364
3233,41836
3234,41814
3234,2346
3238,2346
3242,41770
3244,3245
3246,41935
3250,3254
3252,41913
3252,3254
3253,18496
3255,41913
3256,44054
3256,44056
3257,44054
3257,44056
3258,44056
3261,60084
3261,45063
3262,3263
3264,23873
3266,45136
3267,54123
3270,23026
3271,45098
3273,45531
3275,45531
3277,3282
3278,54618
3279,45586
3280,54618
3282,54618
3285,3282
3288,45674
3289,54585
3290,54585
3290,45674
3291,45674
3292,54585
3293,45707
3294,54574
3296,45718
3297,46125
3308,45575
3309,49465
3310,50104
3313,54596
3313,45531
3314,45861
3315,32990
3315,15540
3317,43509
3319,52344
3319,2366
3320,43509
3324,54727
3325,54727
3325,2371
3328,2154
3338,3335
3340,52366
3344,53674
3344,46037
3346,3349
3347,3350
3348,3350
3348,3349
3351,45960
3351,9072
3352,9072
3353,45960
3353,9072
3354,54760
3354,45993
3355,44012
3357,44088
3358,44055
3358,3362
3360,44055
3360,3362
3361,47000
3361,2276
3363,44012
3364,44438
3364,17825
3366,45938
3367,45905
3368,45905
3368,45894
3371,3378
3373,3378
3373,3377
3375,2321
3379,39388
3380,39388
3380,39377
3381,41894
3383,39388
3383,39377
3384,39355
3385,3388
3387,39267
3391,3392
3394,3396
3394,39443
3397,39520
3398,3397
3402,54420
3403,39432
3405,54420
3406,59479
3408,10931
3408,57241
3414,3416
3414,42744
3417,54365
3417,6334
3418,54365
3419,54365
3420,54365
3427,3430
3428,54420
3428,39432
3431,59175
3433,49212
3433,39168
3434,29347
3435,3438
3435,3437
3436,29270
3438,29281
3438,29270
3439,3438
3442,54189
3442,28997
3446,54189
3448,54189
3450,28997
3454,28931
3455,30006
3455,42347
3456,28931
3458,3461
3459,28975
3459,3461
3461,55190
3461,24390
3462,54178
3464,1881
3466,29019
3466,29215
3469,28058
3471,28058
3472,28058
3473,29614
3473,28058
3474,28058
3476,29085
3477,29127
3479,29127
3481,29117
3483,29117
3485,3483
3487,29107
3489,29127
3489,29117
3490,29127
3490,29117
3495,33364
3495,33353
3497,44035
3497,44034
3499,29226
3500,3501
3505,29237
3505,29226
3506,2412
3508,2412
3508,3510
3510,52531
3510,28909
3511,52245
3513,52245
3515,52245
3517,42342
3518,42342
3519,54310
3524,42723
3526,29358
3528,29369
3530,42725
3532,29369
3534,54321
3537,29325
3537,3540
3538,29369
3538,29358
3539,29325
3545,53743
3547,53743
3550,3549
3552,54734
3553,3564
3554,53779
3555,53779
3558,40675
3559,53056
3559,40675
3560,40675
3561,53056
3566,40819
3568,54014
3568,53481
3569,54014
3569,53481
3575,3663
3580,3577
3584,33771
3585,33771
3585,54569
3586,3685
3587,33771
3587,54569
3589,33771
3596,3599
3597,3619
3598,3599
3606,3611
3607,3611
3609,54548
3609,53677
3610,3611
3614,3616
3620,46884
3623,3621
3625,3629
3625,3638
3626,3638
3627,3629
3628,3638
3630,3663
3632,50241
3633,50241
3634,47126
3634,50241
3635,47126
3636,47126
3636,50241
3639,50241
3640,50182
3645,3643
3649,47051
3652,3685
3653,48338
3655,49406
3657,3660
3658,51944
3658,3660
3662,3669
3664,3669
3664,3668
3665,3668
3666,3669
3667,3669
3670,3669
3670,3668
3673,3675
3675,3661
3677,3672
3677,3671
3678,54584
3679,3680
3683,5004
3697,3694
3698,41423
3700,3703
3700,39577
3701,39577
3702,3703
3702,39577
3719,3720
3722,3731
3726,3727
3728,3730
3729,56058
3735,3736
3735,3737
3741,3739
3749,3950
3749,3948
3750,3950
3751,3795
3754,5104
3757,16909
3760,17249
3770,3774
3776,3771
3777,3778
3777,3776
3778,3775
3778,3774
3780,3782
3785,3787
3788,3790
3788,3789
3794,3791
3800,3804
3801,3805
3801,3804
3802,3804
3803,3805
3803,3804
3804,3798
3806,3960
3806,44041
3807,3825
3808,3811
3808,3810
3809,3811
3811,54657
3815,3821
3816,3821
3818,3822
3818,3821
3819,3821
3820,3821
3823,3825
3823,3824
3828,3960
3828,44041
3829,3831
3829,16941
3832,17135
3835,3840
3836,3979
3836,3840
3841,3843
3842,3978
3846,3847
3849,3853
3850,3883
3851,3858
3851,16037
3852,3854
3852,3853
3854,16037
3855,3858
3855,16037
3856,3858
3857,3858
3861,3872
3862,3860
3862,3859
3866,3877
3867,3869
3869,4536
3870,4536
3871,3877
3873,4536
3874,3877
3874,4536
3876,3877
3877,3878
3881,3884
3883,3960
3883,44041
3885,3884
3886,3889
3886,3885
3889,3890
3895,3892
3896,3988
3896,3987
3897,23011
3897,23013
3898,23013
3900,3902
3900,54118
3902,23017
3903,3904
3905,44041
3906,20958
3906,5896
3908,21356
3910,3909
3911,3910
3916,3960
3916,44041
3918,3917
3924,3928
3925,3926
3928,3923
3929,3932
3931,3933
3931,3934
3933,3928
3933,3926
3937,8275
3939,8275
3942,3944
3952,3948
3955,52611
3956,52611
3959,3958
3963,23325
3964,21769
3964,23325
3969,3974
3970,3974
3971,4059
3977,3980
3977,3845
3978,23573
3979,23555
3979,23573
3982,54695
3988,3994
3992,3989
3994,22403
3994,22402
3996,6474
3997,6474
3998,6474
3999,6478
4000,6463
4003,4007
4004,54695
4005,4024
4005,4007
4006,4007
4008,5952
4008,5951
4012,5948
4013,5949
4013,5948
4014,5949
4015,4059
4016,5949
4016,5948
4018,5949
4019,5949
4020,5949
4021,23925
4024,5952
4024,5951
4026,54695
4027,5951
4028,5952
4029,3941
4029,3940
4037,54695
4048,4059
4053,4710
4054,4124
4054,4057
4055,20982
4056,4057
4058,20982
4078,4083
4078,22436
4081,54705
4089,22285
4089,22284
4090,4091
4092,54705
4104,4108
4105,4108
4106,4109
4106,4108
4107,4109
4107,4108
4111,4113
4112,4115
4112,4113
4114,54705
4119,4122
4119,4121
4120,4122
4123,4122
4123,4121
4124,20982
4131,5292
4133,54185
4134,5292
4135,4138
4136,4147
4140,4148
4140,4146
4141,4148
4141,4146
4143,4148
4143,4146
4144,4148
4144,4146
4150,4155
4151,4155
4151,4154
4152,4155
4160,4165
4160,4164
4161,4165
4162,4164
4163,4164
4168,4170
4183,22473
4183,22472
4184,22473
4184,22472
4186,22472
4194,52472
4195,23507
4213,19783
4213,2900
4217,4228
4218,4228
4218,4227
4219,4220
4221,4227
4222,4228
4223,4227
4225,4227
4226,4227
4229,4227
4231,4232
4234,4236
4237,4231
4237,52470
4258,4527
4260,4527
4263,22431
4264,6199
4267,6465
4268,54552
4268,44220
4271,22800
4273,4275
4274,4275
4276,21799
4278,21800
4278,21799
4282,4284
4282,4283
4285,16043
4286,16043
4287,4379
4290,54552
4292,4303
4293,4304
4293,4305
4294,4305
4295,4304
4295,4305
4296,4305
4300,4306
4300,4307
4303,4306
4305,4307
4307,16041
4308,4269
4309,4311
4315,4324
4317,4324
4319,4324
4320,4324
4323,54563
4323,44286
4327,4325
4328,22555
4329,4332
4335,22555
4337,22556
4338,21007
4342,4343
4342,21776
4348,4386
4348,4387
4349,6480
4351,4359
4352,4359
4352,6480
4353,4359
4353,6480
4354,4359
4356,4359
4357,6480
4358,6480
4364,4361
4368,4367
4369,4364
4371,4369
4372,16042
4373,4368
4374,16042
4374,16041
4377,44264
4379,4371
4380,4368
4387,4389
4388,44264
4388,11426
4392,4740
4395,4396
4395,4745
4397,4746
4406,5148
4406,4863
4407,5148
4408,4863
4409,54156
4409,28876
4412,5119
4414,4821
4416,4828
4416,4748
4417,4748
4420,28876
4425,4875
4428,5027
4430,5027
4430,5074
4432,4440
4432,5035
4433,4440
4433,5035
4434,5035
4435,5035
4436,4440
4438,4440
4438,5035
4439,5035
4442,4453
4442,46528
4443,52441
4449,5018
4451,4808
4452,4441
4454,4735
4457,4456
4457,4455
4458,4916
4459,4915
4471,4469
4471,4468
4475,54826
4475,46572
4482,4485
4482,4705
4484,4705
4486,54826
4486,46572
4490,4488
4490,4487
4497,54826
4497,46572
4502,4977
4508,54826
4526,5156
4531,4477
4535,4866
4535,4865
4536,4866
4537,4845
4538,5029
4540,4447
4540,4446
4541,4453
4541,46528
4542,4880
4543,4548
4544,4549
4544,4548
4545,4548
4546,4549
4547,4549
4547,4548
4548,4472
4549,4905
4551,5052
4551,4994
4553,5060
4555,5187
4556,5048
4557,5187
4557,5048
4558,4823
4559,5048
4560,5107
4562,5077
4562,4441
4563,46627
4568,4566
4568,4565
4569,5129
4569,4581
4570,5129
4571,5129
4571,4581
4573,5129
4575,4581
4576,4581
4577,4581
