1275,1276
1276,63028
1277,8071
1277,21267
1279,21267
1280,8071
1281,21084
1282,44351
1284,1300
1285,1288
1286,1289
1286,1288
1297,1299
1297,1298
1302,1307
1303,1308
1303,1307
1305,1308
1305,1307
1306,1308
1306,1307
1309,1315
1311,1316
1312,1316
1312,1315
1313,1316
1313,1315
1314,1316
1314,1315
1316,3220
1317,1324
1318,43885
1320,44263
1321,43885
1322,43885
1322,1324
1324,13989
1326,43628
1328,1332
1328,43628
1329,1332
1330,1332
1330,43628
1331,1332
1331,43628
1333,1345
1333,41765
1334,1345
1335,1345
1337,21574
1337,2950
1338,2950
1339,3429
1341,3344
1344,57905
1345,57905
1346,1351
1346,3916
1348,1351
1350,3916
1351,57905
1353,59215
1358,16090
1360,37475
1361,15452
1361,15441
1363,43935
1368,25698
1371,40990
1374,1572
1376,48553
1381,1383
1382,1383
1389,1391
1394,43918
1394,1393
1396,1393
1403,46572
1411,54975
1414,38068
1423,1426
1429,36904
1430,36915
1432,1427
1442,1833
1454,1457
1456,1457
1463,44050
1467,1468
1472,1476
1472,1475
1473,1475
1474,44998
1478,2068
1480,1484
1480,1483
1482,1484
1482,1483
1486,48025
1486,1450
1487,1489
1488,1490
1488,1489
1490,1492
1490,1491
1498,48311
1498,1499
1505,51547
1505,42210
1508,45487
1510,1512
1510,1511
1513,1515
1513,1514
1518,3342
1519,46015
1520,22379
1521,3065
1521,1848
1523,3357
1524,45960
1526,40662
1527,1528
1529,1531
1530,42182
1535,3498
1538,58808
1540,43903
1540,45520
1541,43903
1542,27414
1548,43905
1548,1549
1551,43906
1552,55101
1552,5931
1553,1555
1553,1554
1556,43907
1566,55134
1566,43909
1568,55134
1569,55134
1570,55134
1575,27722
1575,27711
1579,27612
1583,1584
1594,37057
1598,1601
1599,1601
1608,60906
1613,9105
1617,4268
1618,22784
1618,1616
1619,22784
1620,1616
1630,2750
1632,14539
1632,2750
1634,62924
1636,2035
1641,22018
1645,1646
1651,57158
1651,46268
1656,1657
1663,43916
1666,14539
1677,41265
1677,41254
1688,46704
1698,38167
1699,1920
1699,1919
1701,45162
1703,56157
1704,56157
1707,38332
1708,1706
1709,1706
1713,43928
1714,1716
1724,1726
1727,1729
1730,1731
1734,37749
1737,1738
1739,43929
1743,1746
1744,1745
1755,35035
1755,30490
1757,1758
1760,59817
1762,43163
1763,59817
1764,43163
1780,39851
1782,43936
1783,43936
1783,1786
1785,1786
1786,42498
1788,1789
1790,1794
1790,1793
1791,1794
1792,1794
1792,1793
1795,58885
1795,42859
1796,37606
1797,43939
1801,48421
1801,37694
1802,48421
1802,37694
1806,31557
1812,43868
1814,1817
1814,1816
1823,1825
1823,1824
1831,1833
1832,43950
1832,1833
1837,59248
1852,1859
1852,1858
1857,1859
1862,46934
1864,44459
1868,1870
1869,1870
1873,48102
1873,43692
1875,1876
1878,1876
1879,28041
1880,21212
1885,1886
1888,42367
1888,58591
1895,27612
1896,1897
1903,54445
1906,47407
1911,47407
1914,1913
1915,35376
1927,53191
1933,1935
1933,1934
1936,43966
1938,28689
1941,21212
1944,1945
1947,1136
1948,1953
1949,1952
1950,1953
1951,1953
1952,52586
1963,25863
1967,25797
1968,1970
1980,11646
1988,1925
1989,48190
1993,41682
1994,53696
1995,25907
1997,1998
1997,43974
2000,2002
2003,43975
2005,2006
2008,2004
2009,1136
2019,26072
2019,26061
2020,26072
2020,26061
2021,26061
2022,2025
2022,43979
2023,2025
2023,43979
2026,26061
2027,26072
2027,26061
2028,26072
2028,26061
2029,26072
2032,58280
2032,38992
2033,39742
2033,2035
2034,2035
2036,1627
2038,3795
2038,3784
2039,39862
2040,2035
2042,2046
2043,2046
2052,38002
2053,38013
2053,38002
2056,38068
2058,38013
2060,2057
2061,2064
2061,37343
2064,38101
2064,38090
2066,38046
2066,47550
2069,43984
2071,43983
2074,43983
2075,2078
2076,32562
2080,43582
2081,50658
2084,35486
2085,35486
2086,43307
2086,2088
2087,43307
2089,43340
2094,52432
2095,43285
2097,52432
2098,43985
2099,43329
2100,43285
2101,43986
2102,43986
2104,2108
2104,34771
2105,51371
2105,36948
2108,51371
2108,36948
2109,15903
2111,53874
2111,54583
2113,49146
2113,46693
2115,46693
2116,46693
2117,46693
2121,51871
2124,51871
2124,46748
2129,50027
2129,46891
2131,46891
2132,50027
2132,46891
2135,32891
2135,26710
2138,43990
2141,2148
2141,2147
2145,2147
2148,2151
2152,47209
2155,2157
2157,43991
2158,2160
2158,2159
2161,36376
2162,36376
2165,36398
2166,36409
2166,36398
2167,36398
2169,1921
2175,47385
2176,51360
2176,44775
2178,44775
2186,7060
2188,7060
2189,2191
2191,7060
2193,27414
2197,51481
2199,51481
2199,26226
2200,51481
2200,26226
2204,51481
2205,51481
2205,26226
2214,61901
2214,43747
2217,61901
2218,43747
2219,43747
2224,49421
2224,6499
2229,25368
2232,44265
2232,47154
2235,44265
2236,49267
2236,47209
2237,2240
2237,2239
2238,2240
2238,2239
2239,47297
2241,51970
2241,47297
2253,2257
2254,2256
2255,2257
2259,51992
2259,47165
2261,45130
2262,45130
2263,2266
2269,54881
2270,47165
2275,2276
2276,55190
2276,24390
2277,52025
2280,47176
2281,2283
2281,2282
2283,52036
2283,47176
2284,52036
2284,47176
2285,1487
2285,59213
2286,47253
2288,2293
2289,47231
2289,2293
2290,47231
2296,41203
2296,41202
2297,41924
2298,41671
2306,58958
2307,2311
2310,2311
2313,2320
2313,2319
2314,2319
2316,2320
2317,2319
2335,42375
2342,44005
2347,49868
2347,26369
2348,41748
2349,41748
2350,41748
2361,47715
2362,50093
2363,62357
2367,3357
2367,3356
2369,3357
2375,52366
2379,1543
2389,1706
2390,10931
2390,57241
2393,2395
2393,2394
2399,2396
2404,19024
2405,44026
2405,19024
2416,2418
2425,21744
2428,49278
2434,3501
2438,55002
2438,27425
2439,29369
2439,29358
2441,27425
2442,47462
2447,2449
2449,44048
2453,55112
2453,45191
2456,55123
2456,45290
2476,27535
2476,6389
2485,57444
2487,32806
2495,53235
2495,2904
2497,42637
2500,47385
2501,36948
2502,47981
2505,44439
2509,7378
2513,30325
2520,22368
2523,44073
2532,47473
2539,2542
2539,2541
2540,2542
2540,2541
2541,56113
2548,44188
2548,44186
2553,52344
2554,52344
2554,2366
2555,2558
2556,2558
2556,2557
2559,2561
2560,2562
2564,44081
2564,44080
2566,9160
2567,9127
2571,2575
2571,2574
2572,2558
2572,2557
2573,2575
2579,2582
2580,2583
2580,57994
2581,2583
2586,61961
2589,44084
2591,2595
2592,2597
2593,2597
2596,2597
2600,42595
2600,42584
2601,42595
2602,2603
2607,9611
2607,9600
2610,9611
2611,46934
2613,12251
2616,55651
2616,44101
2618,55651
2618,44101
2625,43929
2626,2628
2626,43622
2638,2641
2640,2642
2640,2641
2651,10733
2657,2659
2664,10656
2665,2667
2667,40059
2670,43928
2672,34969
2673,43928
2673,36618
2674,40574
2674,11305
2675,11305
2681,2683
2688,1965
2688,1964
2691,12042
2693,1645
2693,59423
2698,56762
2699,2704
2700,2703
2702,2703
2705,41451
2705,12482
2707,12999
2711,44130
2714,42558
2720,2723
2725,9633
2730,2729
2738,48190
2738,25533
2742,44352
2748,56828
2749,1706
2749,38332
2751,58280
2751,38992
2758,2761
2758,3370
2759,2761
2759,3370
2763,48948
2763,47418
2766,46506
2767,2769
2768,14770
2772,36090
2776,36266
2777,2783
2792,53114
2793,17561
2797,2800
2798,2801
2799,2801
2804,15595
2807,47719
2807,47718
2808,44151
2810,44151
2810,15969
2812,15969
2813,38046
2813,47550
2815,38992
2818,24708
2818,1457
2825,57862
2833,58126
2837,55728
2838,52641
2838,54830
2840,2841
2843,2959
2849,25060
2861,38706
2861,47099
2869,28194
2877,2412
2877,3510
2880,53323
2883,20517
2884,24577
2894,44431
2897,19695
2897,44169
2903,22608
2903,22597
2905,46934
2906,50463
2911,50496
2911,43002
2914,44020
2914,18771
2915,58577
2915,37782
2916,4750
2922,58445
2922,44170
2926,47939
2926,28700
2927,53125
2930,44342
2938,2943
2939,41638
2940,2943
2944,2740
2946,31579
2956,43846
2957,21831
2957,16101
2961,43949
2962,2959
2965,43428
2966,46092
2966,43428
2971,44188
2971,44186
2972,53479
2974,22432
2974,44244
2978,52685
2978,45454
2980,22608
2981,22608
2983,2985
2988,2991
2995,22652
2999,22149
3001,3938
3004,3006
3006,44196
3010,3011
3012,3011
3016,60062
3017,22839
3017,3386
3024,28194
3038,45041
3039,11888
3040,45052
3040,45041
3045,59853
3045,26490
3049,3462
3051,54178
3055,56824
3055,28579
3056,62837
3058,3064
3060,56168
3063,56168
3065,14715
3066,14715
3069,53531
3069,26897
3073,1364
3073,3085
3075,3085
3079,1364
3079,3085
3081,1364
3081,3085
3086,49944
3086,26842
3087,26842
3089,49944
3095,3097
3096,3097
3098,47033
3098,47088
3099,47033
3100,60216
3102,60216
3102,3108
3103,60216
3103,3108
3104,29614
3105,60216
3105,3108
3106,60216
3107,3108
3110,26985
3116,49465
3117,27007
3117,26985
3122,60172
3124,48146
3126,44810
3127,3128
3146,55190
3149,51514
3152,51514
3153,3151
3154,42287
3154,42276
3155,42265
3155,3156
3157,42287
3159,40552
3159,43998
3160,40552
3161,40552
3162,3164
3163,19134
3164,40552
3165,40552
3165,43998
3168,3172
3171,3172
3173,56927
3174,46037
3177,49069
3178,49069
3178,41550
3179,49069
3180,35717
3184,41671
3184,2297
3189,41737
3190,38431
3191,3192
3192,58808
3197,3198
3203,13252
3206,3208
3211,51664
3211,42177
3212,51664
3212,42177
3214,42177
3217,42375
3219,42375
3225,42353
3233,41836
3233,41825
3234,41814
3236,41814
3238,41814
3238,2346
3239,41836
3239,41825
3242,41770
3244,41770
3244,3245
3246,41924
3250,41913
3250,3254
3251,41913
3251,3254
3252,3254
3255,41913
3255,3254
3256,44054
3256,44056
3257,44054
3258,44054
3258,44056
3259,44056
3262,3267
3265,45136
3267,54123
3268,45619
3270,23026
3271,52300
3273,54596
3273,45531
3274,54596
3276,54596
3277,45553
3278,54618
3278,45586
3280,45586
3281,3282
3282,45586
3283,45586
3284,54618
3285,45553
3285,3282
3289,54585
3291,45674
3292,54585
3292,45674
3293,45707
3293,3295
3294,54574
3294,45718
3296,54574
3297,54749
3307,45575
3308,50104
3310,45575
3311,50104
3313,45531
3314,45861
3317,43509
3319,2366
3320,43509
3324,54727
3325,2371
3326,45806
3328,52476
3328,2154
3332,54727
3332,45839
3334,46059
3334,3335
3337,52366
3337,17287
3344,46037
3345,3350
3346,3349
3347,3350
3347,3349
3352,45960
3353,9072
3354,54760
3355,44088
3357,44088
3358,44055
3360,44055
3361,2276
3363,44088
3365,8324
3365,8313
3367,45905
3367,45894
3369,45905
3371,3377
3373,3377
3374,3378
3379,39377
3382,10931
3383,39377
3384,39355
3385,39267
3387,3388
3390,3392
3391,3392
3393,39355
3397,39509
3402,54420
3402,39432
3403,54420
3403,39432
3405,54420
3405,39432
3412,3416
3414,3416
3418,54365
3419,6334
3420,54365
3420,6334
3421,54365
3421,6334
3422,6334
3426,1530
3427,1530
3428,39432
3429,1530
3430,42742
3431,59413
3433,49212
3434,29347
3435,3438
3435,3437
3436,29281
3436,29270
3438,29270
3439,3438
3439,3437
3441,42741
3442,54189
3443,28997
3446,54189
3450,28997
3454,28920
3455,42347
3456,28920
3458,28975
3459,28975
3459,3461
3461,55190
3461,24390
3466,29215
3467,29215
3471,29614
3471,28058
3472,29614
3473,28058
3474,28058
3477,29127
3482,3483
3483,29127
3483,29117
3485,29107
3486,3483
3486,29107
3487,3483
3487,29107
3488,29127
3489,29117
3500,3501
3500,3504
3501,29237
3501,29226
3505,29237
3506,2412
3506,3510
3508,2412
3510,28909
3511,52245
3513,29292
3515,52245
3515,3516
3517,54310
3517,42342
3518,42342
3519,54310
3527,43936
3528,29369
3534,54321
3534,29336
3535,3536
3537,3540
3538,29369
3539,29325
3539,3540
3544,4612
3544,4737
3545,54697
3546,53743
3547,53743
3550,3549
3550,3548
3552,54734
3553,3564
3554,53779
3555,54734
3557,53056
3557,40675
3558,40675
3561,53056
3561,40675
3566,40819
3568,54014
3568,53481
3569,54014
3569,53481
3571,53481
3575,3663
3580,3577
3584,33771
3585,33771
3585,54569
3586,3696
3587,54569
3588,33771
3588,54569
3589,54569
3595,3600
3597,3619
3597,3608
3598,3600
3598,3599
3606,3612
3607,3612
3607,3611
3609,54548
3609,53677
3610,3611
3614,3616
3614,3615
3617,40978
3623,3621
3623,3622
3627,3629
3627,3638
3628,3629
3630,3663
3631,50241
3632,50241
3633,47126
3634,50241
3635,47126
3637,50241
3638,47126
3639,50241
3640,54023
3641,3696
3641,3674
3642,54023
3645,3644
3645,3643
3649,53142
3652,3685
3655,49406
3656,47126
3656,50241
3658,3660
3659,51944
3662,3669
3664,3669
3666,3668
3670,3669
3670,3668
3673,3677
3673,3675
3677,3672
3677,3671
3678,54584
3679,23188
3681,57657
3683,5018
3686,49874
3698,41424
3698,41423
3700,39577
3702,39577
3707,3795
3707,3784
3719,3720
3722,3730
3723,3724
3726,6259
3728,3731
3729,8093
3732,3733
3735,3737
3741,3739
3749,3950
3749,3948
3750,3950
3750,3948
3751,3795
3754,5104
3756,22442
3760,3761
3760,17249
3770,3774
3776,3771
3778,3775
3778,3774
3780,3782
3780,3781
3783,3793
3785,3787
3788,3790
3788,3789
3800,3804
3802,3804
3803,3805
3804,3798
3804,3797
3806,44041
3807,3824
3811,3812
3811,54657
3815,3822
3815,3821
3816,3821
3818,3821
3819,3822
3819,3821
3820,3821
3823,3825
3823,3824
3827,8174
3828,44041
3829,16941
3832,17135
3832,16942
3835,3979
3835,3840
3839,3960
3842,3843
3846,3847
3846,3856
3850,3872
3852,3854
3854,16037
3855,16037
3856,3858
3861,3883
3862,3859
3866,3877
3867,3868
3867,3869
3869,3877
3870,3877
3873,3877
3874,4536
3875,4536
3876,4536
3877,3878
3881,3884
3883,3960
3885,3884
3885,3882
3887,3889
3887,3885
3888,3890
3889,3890
3889,3891
3896,3988
3896,3987
3897,23011
3898,23011
3898,23013
3899,54118
3900,54118
3902,23018
3903,3904
3903,23022
3905,44041
3908,21356
3908,3995
3910,3909
3911,3910
3914,3913
3915,3914
3916,3960
3916,44041
3917,3915
3918,3917
3928,3923
3929,3932
3932,3934
3933,3928
3939,8275
3942,3944
3942,3943
3952,3948
3955,52611
3956,3958
3959,3958
3959,52611
3963,21769
3970,24059
3971,4059
3974,3976
3974,23552
3977,3845
3978,23555
3978,23573
3980,23573
3982,4059
3984,3986
3984,3985
3987,3985
3988,3994
3988,3992
3991,3994
3992,3990
3992,3989
3993,54695
3993,4059
3996,6474
3996,6462
3997,6474
3998,6462
4000,6463
4000,6478
4003,4007
4004,54695
4005,4024
4005,4007
4006,4024
4008,5952
4010,5952
4012,5949
4015,54695
4015,4059
4016,5949
4017,5949
4017,5948
4019,5948
4020,5949
4025,5952
4025,5951
4027,5951
4028,5951
4031,5948
4037,4059
4048,54695
4054,4124
4054,4057
4055,20983
4055,20982
4068,4067
4068,4066
4070,4158
4078,4083
4079,22436
4080,4083
4080,22436
4081,54705
4081,4147
4083,4074
4089,22285
4089,22284
4090,4091
4092,54705
4099,4101
4103,54705
4103,4147
4106,4108
4107,4108
4111,4113
4112,4115
4113,4108
4114,54705
4116,4115
4120,4122
4120,4121
4124,20983
4131,54185
4132,5292
4133,5292
4134,5292
4135,4139
4136,4147
4137,4138
4138,5289
4141,4146
4142,4146
4143,4148
4143,4146
4149,4155
4149,4154
4151,4155
4156,4157
4160,4164
4161,4165
4161,4164
4162,4165
4162,4164
4168,4171
4168,4170
4176,6132
4176,21394
4183,22472
4184,22473
4184,22472
4185,22473
4186,22473
4186,22472
4191,44046
4195,23507
4202,44046
4211,4207
4211,4206
4213,2900
4218,4228
4218,4227
4219,4220
4221,4228
4222,4228
4222,4227
4223,4228
4225,4227
4229,4227
4231,4233
4231,4232
4234,4236
4237,52470
4259,4528
4259,4527
4260,4527
4261,6199
4261,6042
4263,6199
4263,22431
4268,54552
4268,44220
4273,5489
4277,21799
4278,21800
4280,21800
4285,16043
4286,16043
4286,4298
4287,4379
4288,4383
4289,4384
4289,4383
4290,54552
4291,4303
4292,4303
4292,4302
4294,4305
4296,4304
4296,4305
4300,4306
4300,4307
4301,44220
4303,4307
4305,4306
4308,4269
4308,4310
4309,4311
4312,44220
4315,4322
4317,4322
4318,4322
4319,4324
4320,4324
4320,4322
4321,4324
4321,4322
4323,54563
4327,4326
4328,22556
4328,22555
4329,22556
4329,4332
4330,4332
4331,4332
4335,22556
4336,22556
4336,22555
4337,22556
4338,21007
4340,4343
4342,4343
4342,21776
4345,44286
4348,4386
4349,4359
4350,4359
4351,6480
4352,4359
4354,4359
4354,6480
4356,6480
4357,4359
4358,4359
4358,6480
4364,4362
4364,4361
4368,4365
4369,4364
4372,16042
4373,4368
4374,16041
4377,44264
4380,5463
4384,4372
4387,4389
4388,44264
4388,11426
4392,4740
4392,4394
4395,4396
4397,4746
4399,40750
4399,10370
4400,4401
4406,5148
4406,4863
4407,5148
4408,4863
4409,54156
4411,5098
4415,4828
4416,4828
4420,54156
4420,28876
4423,3951
4427,5027
4428,5074
4430,5027
4430,5074
4432,4440
4434,4440
4434,5035
4436,5035
4437,4440
4437,5035
4438,4440
4438,5035
4439,4440
4439,5035
4442,4453
4443,17461
4447,4445
4449,5018
4451,4845
4451,4808
4452,5077
4452,4441
4454,4735
4457,4456
4457,4455
4458,4916
4459,4915
4459,4916
4468,4466
4471,4469
4471,4468
4481,4485
4481,4705
4483,4485
4483,4705
4484,4705
4502,4977
4508,54826
4526,5156
4526,4930
4529,4531
4531,4477
4535,4865
4537,4531
4538,5029
4540,4447
4540,4446
4541,4453
4542,4873
4542,4880
4543,4549
4543,4548
4545,4548
4546,4549
4546,4548
4547,4548
4550,4548
4551,5052
4553,5060
4555,5048
4556,5187
4557,5048
4560,5168
4563,46627
4569,4581
4570,5129
4570,4581
4572,5129
4572,4581
4573,5129
4575,5129
4576,5129
4576,4581
4577,5129
4577,4581
4578,5129
4579,5129
4579,4581
4580,4581
4581,4567
4584,4905
4585,46627
4588,4587
4588,5182
4590,4591
4590,5179
4591,5181
4601,4685
4602,4800
4603,4800
4604,4800
