416,417
417,47904
417,38156
419,18210
419,18188
420,18210
420,18188
421,18210
421,18188
422,18210
425,427
425,426
431,18265
431,41144
432,41144
433,18265
434,57752
436,2863
439,38794
439,2863
441,444
442,443
446,37244
446,9633
449,453
449,1703
451,1703
452,453
454,2603
455,37365
456,37354
456,9303
457,9303
458,37354
458,9303
459,37354
460,467
461,467
463,9281
464,9281
465,9281
465,467
466,9281
466,467
468,9380
472,9336
472,44095
473,9336
475,9380
476,482
477,481
478,482
478,481
479,482
479,481
483,3121
483,484
485,2604
486,9446
486,2604
487,9468
487,9435
491,9578
492,9578
492,15804
493,9578
493,15804
495,2607
498,2607
498,18232
499,501
502,18232
504,9589
508,2610
509,511
510,15947
511,2610
513,2609
514,2610
515,9347
516,9347
518,13087
518,2611
522,13087
523,37420
524,9490
525,44097
529,9501
530,9490
532,9501
534,9501
535,9490
535,44097
539,9666
539,545
540,37101
540,6455
541,37101
541,6455
543,6455
547,52575
547,37738
548,37738
550,2613
552,2613
553,9688
554,9688
554,2613
556,2613
561,37980
562,2616
563,2618
565,2618
565,2617
566,2618
567,2618
568,2618
572,9743
572,2620
574,9743
574,2620
578,9776
579,2049
579,21655
580,9765
581,9765
583,2802
584,15573
584,2802
585,2802
586,15573
586,2802
587,15573
587,2802
588,56269
590,2804
590,10755
591,2804
592,2804
593,15606
594,15606
595,15606
595,9523
597,15606
598,15606
598,9523
599,600
601,602
603,605
606,2797
607,2797
609,2797
610,2797
610,2796
611,2797
611,2796
613,43834
613,612
614,43834
615,43926
615,38981
619,673
620,2061
622,15881
622,2806
623,15881
623,2806
624,15881
624,2806
625,629
626,629
626,43837
628,629
628,43837
632,47719
634,15848
635,15848
636,41045
637,15848
637,41045
638,15848
638,41045
639,15848
640,41045
642,15848
644,41045
645,56260
645,16002
647,16002
648,56260
650,2815
650,2813
652,2815
653,2813
654,16079
655,16090
655,16079
656,58036
656,2650
658,16090
658,16079
659,16079
660,2809
661,2808
661,2809
662,2808
662,2809
663,2808
663,2809
664,2808
666,2810
669,8852
671,58944
671,44239
673,52586
678,2811
678,9512
683,6411
683,43841
685,9776
686,6411
687,55035
687,44062
689,6444
689,691
690,6444
692,697
693,697
694,696
695,697
699,17583
699,2189
700,42744
701,3412
705,3416
706,3416
706,2401
707,39531
707,2403
708,39531
708,2403
709,39531
710,39531
710,2403
711,3417
713,3418
715,3420
717,3420
717,2402
720,39278
721,44016
721,722
723,3390
724,3390
727,3391
728,3391
728,2812
729,3391
729,2812
731,3391
731,2812
732,2812
733,3391
733,2812
734,39278
734,3392
735,39311
735,3382
736,3382
737,39311
737,3382
738,3382
739,39311
742,39311
742,3382
744,3379
745,3379
745,39333
748,10260
748,2644
749,804
751,3390
754,36937
755,36937
758,17902
759,17902
761,2386
764,13109
765,3403
766,3289
768,3402
768,3289
769,3402
769,3289
770,3289
772,39432
773,3405
775,3405
777,3405
777,3404
787,789
787,788
790,2383
790,2382
791,2383
791,2382
793,2382
797,3394
799,3396
799,39443
801,803
806,3431
807,3431
808,3431
809,52767
809,3431
810,3432
811,3427
811,3432
812,3427
812,3432
813,815
814,815
815,39575
817,39575
817,820
818,39575
819,820
821,39564
824,39564
824,3407
825,832
826,1705
826,832
827,1705
828,832
832,2943
832,2942
834,2389
835,2389
837,2389
837,423
841,43912
842,22127
844,43912
847,849
848,849
850,55191
852,2393
853,2392
853,2393
854,2393
856,2394
857,2394
858,861
858,860
859,861
861,3425
861,2396
862,2396
863,3425
863,2396
869,871
869,870
876,21669
877,21669
878,21669
878,2954
880,44066
881,21809
881,2567
882,2567
884,21820
885,21820
887,21820
888,44077
888,44066
889,894
889,890
891,44022
891,21755
893,44022
893,21755
894,44022
894,21755
896,21952
897,21941
898,21952
898,21941
900,5756
903,909
903,908
905,909
906,909
907,5646
911,2962
911,21897
912,21897
913,2962
914,2962
914,21897
915,21897
916,21897
917,59609
918,21864
918,2960
920,2961
921,21875
922,21875
922,2961
924,22117
925,2998
925,21853
929,932
929,42934
930,932
931,44022
931,21755
938,2420
939,4180
941,4180
941,2420
943,7609
944,7609
946,44504
947,17979
948,44504
949,44504
950,44022
951,1769
951,1768
955,1769
955,1768
957,17803
957,959
958,17803
960,17814
963,17814
964,2855
965,17814
967,970
967,58422
968,58422
972,1766
973,1767
973,1766
975,2853
975,51086
976,2853
976,51086
977,2853
977,51086
978,2853
978,51086
979,2853
980,2853
980,51086
986,2418
986,2417
989,991
993,994
995,1001
996,1001
997,1000
998,1001
998,1000
999,1000
1002,1005
1007,4202
1008,30941
1009,30941
1010,30941
1017,1018
1019,2573
1019,2572
1020,2573
1021,2573
1021,2572
1022,2573
1023,2573
1023,2572
1024,2573
1024,2572
1030,23191
1031,23191
1032,23191
1032,3022
1033,3022
1035,23191
1036,999
1038,3021
1038,23169
1039,3021
1039,23169
1041,3021
1042,3021
1044,3127
1045,3127
1046,23147
1047,23147
1048,48366
1049,48366
1050,4290
1052,48366
1052,4290
1055,4268
1055,2424
1056,2424
1065,1068
1065,1067
1066,1068
1066,1067
1072,2191
1072,17539
1073,17539
1074,2191
1075,43024
1076,2191
1077,2191
1077,17539
1078,2191
1079,44580
1081,14088
1082,44580
1082,14088
1084,44580
1084,14088
1085,1087
1087,44580
1088,44580
1088,14088
1089,44580
1089,14088
1091,1094
1092,1094
1095,44851
1096,44851
1096,3185
1098,8478
1099,2529
1100,8478
1100,2529
1101,2529
1102,8478
1103,8500
1104,8500
1107,3124
1108,43866
1109,43866
1109,3124
1110,43866
1111,43866
1112,43866
1112,3124
1113,43866
1113,3124
1114,43866
1114,3124
1115,3124
1116,1123
1118,1124
1119,1124
1119,1123
1120,1124
1120,1123
1121,1124
1121,1123
1126,1135
1127,1135
1128,1135
1130,1131
1132,1135
1133,4037
1141,1515
1149,3125
1151,3126
1151,3125
1152,3126
1152,3125
1153,3126
1156,1166
1156,1165
1157,1166
1158,1165
1162,1166
1168,20124
1169,20124
1169,2906
1171,20124
1171,2906
1172,2906
1173,2906
1174,3982
1174,11855
1176,3993
1179,3993
1180,3993
1183,4004
1183,44042
1186,4004
1186,44042
1191,23873
1194,1198
1194,1197
1199,23906
1200,23884
1200,3037
1201,3037
1202,23884
1203,23884
1204,23917
1205,23928
1206,23928
1206,23917
1210,45041
1211,45041
1214,2323
1215,45031
1217,3039
1221,1222
1224,3806
1226,3806
1227,3806
1228,1613
1231,3707
1233,44484
1235,44484
1237,14913
1238,1324
1239,2519
1241,1248
1243,1249
1243,1248
1244,1249
1244,1248
1245,1248
1246,1249
1246,1248
1252,1253
1255,3075
1255,3074
1256,3075
1259,4092
1259,5261
1260,5261
1262,2096
1263,4114
1264,2415
1272,44039
1275,1987
1277,8071
1277,21267
1278,8071
1278,21267
1279,8071
1279,21267
1281,8038
1282,44351
1285,1289
1285,1288
1286,1288
1287,43134
1290,1299
1290,1298
1293,44265
1293,47154
1296,1298
1297,1299
1297,1298
1302,1308
1303,1307
1310,1315
1312,1315
1316,13989
1316,3220
1317,43885
1318,43885
1318,1324
1320,59166
1321,1324
1322,43885
1322,1324
1323,1324
1326,43628
1327,1332
1328,43628
1329,1332
1329,43628
1330,43628
1331,1332
1331,43628
1333,1345
1333,41765
1334,1345
1335,1336
1337,2950
1338,21574
1338,2950
1339,3429
1340,1344
1340,3429
1341,1344
1341,3344
1342,1344
1342,3344
1344,57905
1345,57905
1346,1351
1346,3916
1347,1351
1347,3916
1348,3916
1349,1351
1351,57905
1352,59479
1352,3938
1353,59215
1360,37475
1363,43935
1368,25698
1371,40990
1374,1572
1381,1383
1382,1383
1384,2025
1384,43979
1389,1392
1389,1391
1394,43918
1394,1393
1396,43918
1396,1393
1403,54826
1408,1383
1409,1383
1411,54975
1414,38068
1423,1426
1424,1425
1429,36915
1429,36904
1430,36915
1430,36904
1433,1435
1445,51937
1445,46803
1446,44285
1446,1447
1453,16673
1454,24708
1454,1457
1456,24708
1456,1457
1458,3960
1458,44041
1460,1463
1463,55079
1463,44050
1467,1468
1472,1476
1472,1475
1474,44998
1478,2067
1480,1484
1482,1484
1485,48025
1486,48025
1487,1490
1488,1490
1490,1491
1497,48311
1500,3146
1501,50006
1505,51547
1507,51547
1508,45487
1508,45476
1513,1515
1513,1514
1519,46015
1523,3357
1523,3356
1524,45960
1524,9072
1526,11404
1526,40662
1527,1528
1527,40662
1530,42182
1535,3498
1537,3883
1537,3872
1538,58808
1540,43903
1540,45520
1541,45520
1542,54991
1542,27414
1545,1547
1548,43905
1549,5931
1551,43906
1553,1555
1553,1554
1556,43907
1558,3312
1559,11162
1562,60711
1567,43909
1568,55134
1568,43909
1569,55134
1570,43909
1578,9875
1579,27612
1579,9875
1581,63423
1582,1584
1583,1584
1596,1597
1598,1601
1613,9105
1613,9094
1618,22784
1619,1616
1620,22784
1630,14539
1631,14539
1631,2750
1632,2750
1635,39862
1636,2035
1641,22018
1642,24983
1651,57158
1651,46268
1655,1657
1656,1658
1656,1657
1666,14539
1668,1673
1668,41374
1670,41374
1677,41265
1678,41265
1678,41254
1694,1696
1699,1920
1701,60293
1704,56157
1704,38552
1708,38332
1709,1706
1713,36618
1714,1715
1718,43922
1719,43922
1724,1725
1727,1729
1734,37749
1734,20267
1739,43929
1742,1746
1743,1746
1744,1745
1755,35035
1755,30490
1761,59817
1761,1765
1762,59817
1763,59817
1764,43163
1770,44438
1770,17825
1778,38156
1780,39851
1782,43936
1783,1786
1785,1786
1788,43937
1790,1793
1791,1794
1791,1793
1792,1794
1792,1793
1795,58885
1796,42194
1797,43939
1801,48421
1802,48421
1802,37694
1812,43868
1812,43857
1814,1816
1815,1816
1822,1825
1823,1825
1831,43950
1832,43950
1847,3065
1847,1848
1849,47462
1849,47451
1851,44196
1851,3428
1852,1859
1857,1859
1861,46923
1862,46923
1868,1870
1869,1870
1873,48102
1875,1876
1880,31568
1885,1886
1887,25137
1888,42367
1888,58591
1895,9875
1896,1898
1896,1897
1901,43963
1905,1909
1906,47407
1908,1910
1908,1909
1914,1912
1914,1913
1915,35387
1915,35376
1921,58258
1922,41332
1924,53191
1924,18496
1925,53191
1925,18496
1927,53191
1932,1935
1933,1935
1933,1934
1936,43966
1938,28689
1938,2739
1940,1846
1940,1845
1941,31568
1941,21212
1943,61363
1943,1945
1944,1945
1949,1953
1950,1953
1951,1953
1951,1952
1953,1946
1957,25555
1958,25544
1959,28094
1965,53608
1967,53608
1967,25797
1968,1970
1979,11646
1980,11646
1984,43972
1988,1989
1988,1925
1989,25533
1993,41682
1994,53696
1994,25907
1995,25907
1997,43974
2000,2001
2003,43975
2005,2007
2005,2006
2008,43975
2009,1136
2019,26072
2019,26061
2020,26072
2022,2025
2023,2025
2023,43979
2026,26072
2026,26061
2029,26061
2032,58280
2034,39742
2036,1627
2037,39862
2038,3795
2038,3784
2040,39742
2040,2035
2041,39742
2042,2045
2043,2046
2053,38013
2055,38035
2056,54975
2058,38013
2061,37343
2064,38101
2066,38046
2066,47550
2068,38046
2068,47550
2069,43983
2070,43983
2075,32562
2075,2078
2076,2078
2082,50658
2084,59776
2084,35486
2085,59776
2085,35486
2086,43307
2086,2088
2092,43985
2094,43285
2095,43285
2097,52432
2099,43340
2099,43329
2100,52432
2100,43285
2101,43986
2107,36948
2108,51371
2112,43988
2115,46693
2116,46693
2117,49146
2118,49146
2118,46693
2119,46693
2120,50093
2121,51871
2122,46748
2124,46748
2129,50027
2129,46891
2131,46891
2132,50027
2132,46891
2135,32891
2135,26710
2136,43990
2141,2148
2141,2147
2145,2148
2150,44287
2155,2157
2160,43991
2162,36376
2165,36409
2166,36409
2167,36409
2168,36420
2175,30171
2176,51360
2178,51360
2179,44775
2184,7060
2185,7060
2186,7060
2191,7060
2193,54991
2193,27414
2198,51481
2199,51481
2199,26226
2202,2203
2204,51481
2204,26226
2205,51481
2205,26226
2209,56384
2209,4169
2212,56384
2214,61901
2214,43747
2215,43747
2217,61901
2217,43747
2218,61901
2219,43747
2224,49421
2224,6499
2227,47451
2232,44265
2235,44265
2235,47154
2236,49267
2237,2240
2237,2239
2238,2240
2238,2239
2241,47297
2249,43988
2253,2257
2253,2256
2254,2257
2259,47165
2261,45130
2261,2266
2264,45130
2264,2266
2268,51992
2268,47165
2272,27205
2273,47000
2273,2276
2274,47000
2275,47000
2275,2276
2276,55190
2276,24390
2283,52036
2283,47176
2284,52036
2284,47176
2285,1487
2286,52058
2288,47231
2289,47231
2289,2293
2290,47231
2291,47231
2296,41203
2296,41202
2298,41671
2298,42792
2306,58958
2310,2311
2314,2320
2314,2319
2315,2320
2315,2319
2316,2320
2316,2319
2324,2325
2335,42386
2335,42375
2337,56982
2337,41243
2342,44005
2345,41814
2347,49868
2347,26369
2350,57715
2356,44006
2359,54585
2361,50093
2361,47715
2362,50093
2362,47715
2365,2366
2367,3357
2367,3356
2369,3356
2375,52366
2376,42001
2379,1543
2389,38332
2393,2394
2399,2396
2405,44026
2412,54310
2413,54321
2416,2417
2428,48553
2434,3504
2438,55002
2438,27425
2439,29369
2441,55002
2441,27425
2445,44048
2446,44048
2456,45290
2458,45443
2471,6293
2476,27535
2476,6389
2478,43990
2483,57444
2484,32806
2485,32806
2487,32806
2497,42637
2501,51371
2504,52586
2505,44439
2509,7378
2509,7367
2513,53948
2513,30325
2523,44073
2523,3214
2536,26853
2539,2541
2540,2542
2544,44255
2544,26853
2547,41792
2547,41781
2553,2366
2554,52344
2554,2366
2555,2557
2556,2558
2556,2557
2559,2562
2564,44080
2566,9160
2566,9127
2567,9160
2567,9127
2572,2557
2573,2575
2573,2574
2579,2583
2580,2583
2586,61961
2587,53586
2587,42518
2589,44084
2591,2596
2591,2595
2593,2598
2593,2597
2594,2598
2596,2598
2600,42595
2600,42584
2602,42877
2607,9611
2608,2610
2610,9600
2611,46923
2613,12251
2619,55651
2619,44101
2623,1586
2625,43929
2626,2628
2626,43622
2638,2642
2638,2641
2640,2641
2643,2644
2645,36321
2652,2654
2657,2660
2657,2659
2658,2660
2658,2659
2661,3216
2663,40059
2663,40048
2664,10656
2665,2667
2667,40059
2667,40048
2672,34980
2672,34969
2674,11305
2676,68
2681,2683
2688,1965
2688,1964
2693,1645
2700,2704
2700,2703
2701,2703
2702,2704
2702,2703
2705,41451
2705,12482
2707,38662
2711,44130
2712,61901
2712,43747
2720,2724
2720,2723
2722,2723
2725,37244
2727,1682
2738,25533
2746,38288
2748,56828
2757,3370
2759,3370
2766,46506
2767,2769
2768,2769
2768,14770
2772,36101
2772,36090
2776,2777
2777,2782
2778,2780
2778,2779
2779,24631
2780,2783
2784,41245
2784,41244
2792,31414
2793,17561
2793,33056
2797,2801
2798,2801
2798,2800
2799,2800
2807,47719
2807,47718
2808,15969
2810,44151
2810,15969
2811,59171
2811,47726
2818,1457
2824,36541
2824,2827
2825,16760
2833,58126
2838,52641
2838,54830
2840,2841
2843,2959
2846,53114
2846,31414
2849,25060
2849,25049
2856,44438
2856,17825
2861,47099
2869,59589
2877,2412
2880,53323
2883,20517
2884,24577
2894,35541
2897,44169
2898,16167
2903,22597
2905,46923
2911,50496
2911,43002
2914,44020
2914,18771
2915,37782
2916,4739
2921,53718
2921,27117
2922,58445
2925,1683
2925,1682
2926,28700
2927,44171
2929,59933
2930,28546
2930,44342
2935,54914
2939,41638
2940,2942
2946,43963
2956,43846
2957,21831
2961,50561
2961,43949
2965,43428
2971,44186
2974,22432
2978,52685
2978,45454
2980,22608
2980,22597
2981,22597
2988,49443
2989,49443
2990,49443
2990,2991
2995,22652
2998,22171
2999,3000
3001,59479
3001,3938
3004,3006
3004,3005
3006,3428
3013,3011
3016,60062
3017,22839
3017,3386
3024,59589
3024,28194
3025,50364
3028,48904
3038,45052
3038,45041
3039,11888
3040,45041
3045,26490
3047,49868
3049,24313
3049,3462
3050,60249
3051,54178
3051,28986
3055,28579
3056,62836
3059,56168
3059,3064
3060,3064
3061,3064
3062,56168
3063,3064
3065,3068
3065,14715
3066,14715
3069,26897
3075,1364
3075,3085
3079,1364
3081,1364
3081,3085
3082,1364
3084,1364
3084,3085
3087,49944
3089,26842
3092,49944
3092,26842
3093,26842
3095,3097
3096,3098
3096,3097
3098,47033
3099,47033
3100,60216
3100,3108
3101,60216
3101,3108
3103,3108
3104,28058
3105,60216
3105,3108
3106,3108
3107,3108
3109,53323
3109,31260
3110,26985
3114,27007
3114,26985
3115,27007
3116,49465
3124,48146
3124,1138
3126,44810
3132,42379
3148,3151
3149,50006
3150,50006
3152,51514
3152,50006
3153,3151
3154,42287
3154,42276
3155,3156
3160,40552
3160,43998
3161,40552
3162,19134
3163,3164
3163,19134
3164,43998
3165,40552
3165,43998
3166,40552
3168,41605
3168,3172
3171,3172
3173,41067
3175,51611
3178,41550
3179,49069
3180,35717
3184,41671
3184,2297
3186,2297
3189,41737
3189,41693
3190,38431
3191,3192
3192,58808
3197,3199
3201,13263
3203,13252
3206,42078
3208,2327
3210,51664
3214,42177
3217,42386
3217,42375
3219,42386
3229,44005
3231,41825
3232,42417
3232,32282
3233,41836
3236,41814
3236,2346
3238,41814
3238,2346
3239,41836
3239,41825
3240,41825
3242,41770
3242,3245
3246,41924
3251,41913
3252,41913
3252,3254
3253,18496
3255,41913
3255,3254
3256,44054
3257,44054
3259,44054
3259,44056
3261,60084
3262,3267
3264,23873
3264,3036
3265,54123
3266,54123
3268,45619
3270,52300
3270,23026
3271,52300
3271,45098
3273,54596
3273,45531
3274,54596
3276,54596
3276,45531
3277,45553
3278,54618
3278,45586
3279,45586
3280,45586
3282,45586
3283,54618
3284,54618
3285,3282
3288,54585
3289,54585
3290,45674
3291,54585
3292,54585
3292,45674
3293,45707
3294,45718
3297,46125
3307,50104
3307,45575
3308,50104
3309,44709
3311,45575
3313,54596
3313,45531
3315,32990
3315,15540
3319,52344
3319,2366
3320,43509
3325,54727
3325,2371
3328,52476
3328,2154
3330,54727
3330,45839
3338,46059
3344,53674
3344,46037
3345,3350
3346,3349
3353,45960
3354,45993
3355,44088
3355,44012
3358,44055
3358,3362
3360,3362
3361,2276
3364,17825
3366,45938
3367,45905
3367,45894
3368,45905
3371,3377
3373,3378
3374,3377
3375,2321
3379,39388
3379,39377
3380,39388
3380,39377
3382,10931
3384,39366
3384,39355
3390,39278
3390,3392
3393,39355
3395,39443
3397,39509
3398,3397
3398,42750
3403,54420
3403,39432
3405,54420
3406,59479
3406,3938
3408,57241
3412,3416
3414,42744
3415,3416
3415,42744
3417,54365
3417,6334
3418,6334
3422,54365
3422,6334
3426,3430
3426,1530
3427,1530
3428,39432
3429,1530
3431,59413
3434,54354
3434,29347
3435,3437
3438,29281
3438,29270
3439,3438
3440,29336
3441,42741
3442,54189
3445,54189
3447,28997
3450,54189
3450,28997
3453,28931
3454,28931
3454,28920
3456,28920
3458,3461
3459,3461
3461,55190
3461,24390
3462,54178
3462,28986
3464,1881
3466,29019
3467,29019
3467,29215
3469,29614
3469,28058
3471,28058
3472,29614
3473,28058
3474,29614
3474,28058
3476,54255
3477,29127
3477,29117
3478,29127
3481,29117
3483,29127
3483,29117
3484,3483
3484,29107
3485,3483
3485,29107
3486,3483
3486,29107
3487,29107
3488,29127
3489,29117
3490,29117
3495,33353
3497,44034
3499,29237
3500,3501
3501,29237
3501,29226
3505,29237
3506,2412
3506,3510
3508,3510
3510,52531
3510,28909
3513,52245
3515,52245
3515,3516
3517,54310
3519,54310
3524,42723
3526,29369
3527,1786
3528,29369
3529,42342
3532,29358
3534,54321
3535,3536
3537,3540
3538,29358
3539,29325
3539,3540
3547,53743
3547,54697
3552,54734
3555,53779
3555,54734
3557,53056
3557,40675
3559,53056
3560,53056
3561,53056
3566,40819
3566,40820
3568,54014
3568,53481
3569,54014
3570,53481
3575,3696
3580,3578
3584,33771
3587,33771
3587,54569
3588,54569
3596,3599
3598,3600
3598,3599
3606,3611
3607,3611
3609,54548
3610,3611
3614,3616
3614,3615
3617,40978
3619,3696
3619,3685
3620,54565
3620,46884
3625,3629
3625,3638
3626,3629
3626,3638
3628,3629
3630,3696
3632,47126
3633,47126
3634,50241
3635,47126
3637,50241
3638,47126
3638,50241
3639,47126
3639,50241
3640,54023
3640,50182
3641,3696
3641,3674
3642,54023
3642,50182
3645,3644
3645,3643
3649,53142
3652,3696
3653,48338
3654,48338
3654,48340
3655,49444
3657,51944
3658,51944
3658,3660
3659,51944
3659,3660
3662,3669
3662,3668
3664,3668
3665,3668
3666,3669
3667,3668
3670,3668
3677,3672
3679,23188
3681,57657
3681,57656
3683,5018
3686,49874
3698,41424
3698,41423
3700,3703
3700,39577
3701,3703
3702,3703
3702,39577
3719,3721
3722,3731
3728,3731
3729,56058
3729,8093
3732,3733
3732,3734
3735,3737
3749,3950
3749,3948
3750,3950
3751,3784
3754,5163
3757,16909
3770,3775
3770,3774
3777,3778
3777,3776
3780,3782
3780,3781
3783,3793
3794,3791
3800,3805
3801,3804
3802,3805
3803,3805
3806,44041
3807,3825
3809,3810
3811,3812
3811,54657
3814,3821
3815,3822
3816,3822
3816,3821
3818,3822
3827,8175
3828,3960
3829,3831
3832,16942
3835,3840
3841,3978
3842,3978
3842,3843
3846,3856
3849,3853
3850,3872
3851,16037
3852,3853
3854,16037
3855,3858
3855,16037
3856,3858
3857,3858
3862,3859
3867,3869
3869,3877
3870,3877
3870,4536
3873,3877
3874,3877
3877,3879
3877,3878
3880,3884
3881,3884
3883,3960
3883,44041
3885,3882
3886,3885
3887,3889
3887,3885
3888,3891
3891,3893
3891,3892
3894,3960
3894,44041
3895,3893
3896,3988
3898,23011
3899,3902
3902,23018
3902,23017
3905,3960
3905,44041
3906,20958
3908,3995
3911,3910
3914,3913
3915,3914
3928,3923
3928,3922
3929,3932
3929,3930
3931,3934
3932,3933
3933,3926
3939,8275
3939,8274
3942,3944
3942,3943
3952,3950
3952,3948
3955,52611
3956,52611
3959,3958
3959,52611
3963,21769
3963,23325
3964,23325
3971,54695
3973,3975
3973,23552
3977,3845
3978,23555
3979,23555
3980,23555
3980,23573
3982,54695
3982,4059
3984,3985
3987,3986
3987,3985
3988,3992
3991,3992
3992,3990
3993,54695
3996,6462
3997,6462
3998,6462
3999,6478
4000,6463
4003,4024
4003,4007
4004,4059
4005,4024
4005,4007
4008,5952
4009,5951
4010,5952
4010,5951
4012,5949
4012,5948
4015,54695
4016,5948
4018,5949
4019,5949
4020,5949
4024,5952
4024,5951
4026,54695
4026,4059
4027,5951
4028,5951
4029,3940
4031,5948
4037,54695
4037,4059
4053,4711
4055,20983
4055,20982
4056,4124
4056,4057
4058,20982
4068,4066
4070,3828
4070,4158
4079,4083
4080,4083
4080,22436
4082,4083
4082,22436
4083,4075
4083,4074
4089,22285
4089,22284
4090,4093
4090,4091
4103,4147
4104,4108
4105,4109
4106,4108
4110,4113
4111,4115
4111,4113
4113,4109
4113,4108
4114,54705
4114,4147
4116,4113
4119,4121
4120,4121
4123,4122
4124,20982
4131,5292
4132,5292
4132,54185
4133,5292
4134,54185
4135,4139
4136,54705
4136,4147
4137,4139
4137,4138
4138,5290
4140,4146
4141,4148
4141,4146
4142,4148
4143,4146
4149,4154
4150,4155
4151,4155
4153,4155
4161,4165
4161,4164
4162,4165
4162,4164
4168,4170
4181,4182
4183,22472
4184,22472
4185,22473
4186,22473
4189,52477
4195,23507
4195,52471
4208,4211
4211,4207
4211,4206
4213,2900
4218,4227
4222,4228
4223,4228
4223,4227
4225,4227
4231,4233
4231,4232
4234,4237
4237,52470
4258,4528
4260,4528
4262,22431
4263,6199
4264,6199
4264,22431
4267,6479
4268,54552
4272,4275
4273,5489
4273,4275
4274,5489
4276,21799
4278,21800
4278,21799
4280,21799
4285,16043
4286,16043
4286,4298
4287,4378
4288,4384
4289,4383
4290,44220
4291,4303
4292,4303
4292,4302
4293,4304
4295,4305
4296,4304
4303,4307
4307,16041
4308,4269
4309,4311
4309,4310
4315,4324
4315,4322
4316,4322
4317,4322
4318,4324
4319,4324
4320,4324
4320,4322
4323,54563
4327,4326
4328,22555
4329,22556
4329,4332
4331,22556
4333,22556
4333,22555
4335,22556
4336,22556
4336,22555
4338,21007
4340,4343
4340,21776
4341,21776
4342,4343
4342,21776
4345,44286
4349,6480
4350,4359
4351,6480
4354,6480
4356,4359
4356,6480
4357,4359
4358,6480
4364,4362
4364,4361
4369,4364
4369,4363
4371,4369
4372,16041
4374,16042
4374,16041
4380,4368
4384,4372
4384,4371
4387,4390
4388,11426
4392,4740
4395,4396
4397,4401
4397,4746
4398,4746
4399,10370
4404,4710
4406,5148
4408,5148
4409,28876
4411,5098
4412,5119
4413,4821
4413,5119
4415,4828
4416,4828
4416,4748
4417,4828
4423,3951
4424,4970
4424,4971
4427,5074
4428,5027
4428,5074
4430,5074
4432,4440
4434,4440
4435,4440
4436,4440
4436,5035
4437,5035
4438,4440
4442,4453
4442,46528
4443,17461
4443,52441
4447,4444
4449,5004
4451,4808
4454,4735
4457,4455
4459,4915
4459,4916
4460,4915
4471,4469
4471,4468
4475,54826
4481,4705
4482,4485
4482,4705
4483,4485
4484,4705
4486,46572
4490,4487
4508,54826
4526,4930
4529,4531
4531,4478
4531,4477
4535,4866
4537,4845
4537,4531
