842,43912
843,43912
845,43912
847,849
848,850
850,2952
851,55191
851,2952
852,2392
853,2392
853,2393
854,2392
854,2393
855,2395
855,2394
856,2395
857,2394
858,860
859,860
861,3425
862,2396
863,3425
863,2396
864,3425
865,44018
868,871
869,871
869,870
874,21669
875,2954
876,2954
877,21669
877,2954
878,21669
880,44077
881,2567
882,21809
882,2567
883,2956
885,21820
887,21820
889,894
891,44022
892,21755
893,44022
893,21755
897,21952
897,21941
899,21941
904,909
904,908
905,908
906,909
907,5646
910,21897
911,2962
911,21897
912,2962
912,21897
913,2962
913,21897
914,21897
915,2962
915,21897
916,2962
917,15397
918,21864
918,2960
919,21875
920,21875
922,21875
922,2961
925,2998
925,21853
929,932
929,42934
930,932
931,44022
931,21755
937,2420
939,4180
939,2420
940,4180
941,2420
943,7609
944,44158
946,17979
947,17979
948,44504
949,17979
950,44022
950,21755
951,1768
953,1768
955,1769
955,1768
958,17803
958,959
960,17814
960,2855
962,17814
965,17814
965,2855
967,970
968,970
968,58422
972,1767
972,1766
973,1767
973,1766
977,2853
979,2853
979,51086
980,51086
982,44045
984,2418
985,2418
987,2417
988,990
989,991
992,995
992,994
993,995
993,994
996,1000
998,1000
999,1001
999,1000
1003,1005
1004,1005
1008,4202
1009,4202
1009,30941
1010,4202
1011,4202
1012,4202
1013,4202
1019,2573
1020,2572
1022,2573
1023,2573
1023,2572
1024,2573
1030,3022
1031,3022
1032,23191
1032,3022
1033,3022
1034,3022
1036,1038
1036,999
1040,3021
1040,23169
1041,3021
1043,23169
1044,23147
1044,3127
1045,23147
1047,3127
1048,48366
1050,4290
1051,48366
1051,4290
1053,2424
1055,4268
1065,1067
1066,1067
1068,1071
1068,1070
1069,1071
1072,2191
1073,2191
1074,2191
1075,2191
1075,43024
1076,2191
1077,2191
1077,17539
1078,17539
1079,44580
1079,14088
1080,14088
1081,14088
1082,14088
1083,44580
1083,14088
1084,14088
1085,1087
1085,1086
1087,44580
1087,14088
1088,44580
1088,14088
1089,14088
1090,1094
1095,44851
1096,3185
1098,8478
1098,2529
1099,2529
1100,8478
1100,2529
1101,8478
1101,2529
1103,8500
1103,33881
1104,8500
1105,8500
1107,43866
1108,43866
1109,43866
1110,43866
1111,43866
1112,3124
1113,43866
1113,3124
1114,3124
1116,1123
1117,1124
1117,1123
1118,1123
1120,1123
1121,1124
1125,1135
1125,4037
1126,1135
1127,1135
1128,1135
1129,1135
1130,1131
1132,1135
1132,4037
1133,1135
1141,1515
1142,1145
1149,3125
1151,3125
1152,3126
1152,3125
1153,3125
1156,1166
1157,1166
1162,1166
1165,44171
1168,20124
1169,20124
1172,20124
1172,2906
1173,2906
1174,3982
1176,12746
1184,4004
1186,4004
1186,44042
1187,23851
1187,1188
1189,23862
1191,23873
1191,3036
1192,23873
1192,3036
1193,1197
1196,1198
1200,3037
1201,23884
1201,3037
1203,3037
1205,23928
1205,23917
1206,23928
1210,45041
1211,45052
1211,45041
1214,2323
1214,2322
1215,45031
1217,3039
1220,1222
1221,1222
1224,3806
1226,3806
1226,2414
1227,2414
1228,4070
1232,43885
1233,44484
1234,44484
1235,3707
1235,44484
1237,14913
1238,1324
1239,2519
1240,14913
1241,1249
1241,1248
1243,1249
1243,1248
1245,1248
1246,1249
1247,1249
1255,3075
1255,3074
1256,3075
1257,1873
1259,5261
1261,4092
1262,2096
1263,2415
1265,2415
1272,44039
1275,1987
1276,63028
1277,21267
1279,8071
1279,21267
1280,8071
1282,21103
1284,1300
1285,1288
1286,1289
1286,1288
1287,61709
1293,44265
1296,1299
1297,1299
1302,1308
1303,1307
1305,1308
1305,1307
1310,1316
1311,1316
1311,1315
1312,1316
1312,1315
1314,1316
1314,1315
1316,13989
1317,1324
1321,1324
1322,1324
1323,43885
1324,13989
1326,1332
1326,43628
1327,1332
1329,43628
1330,1332
1330,43628
1331,1332
1331,43628
1332,1345
1332,41765
1333,1345
1335,1345
1335,1336
1337,21574
1339,1344
1339,3429
1340,1344
1340,3429
1341,1344
1342,1344
1342,3344
1344,57905
1345,57905
1346,1351
1347,3916
1348,3916
1349,1351
1349,3916
1350,3916
1352,3938
1358,16090
1358,16079
1361,15452
1361,15441
1363,31051
1368,25709
1368,25698
1371,54910
1374,1573
1376,51937
1382,1384
1384,2025
1390,1391
1394,1393
1396,43918
1409,1383
1411,54975
1411,38068
1414,54975
1423,1426
1423,1425
1424,1425
1429,36915
1429,36904
1430,36915
1430,36904
1432,1427
1433,1435
1442,1833
1446,44285
1453,16673
1456,24708
1456,1457
1458,44041
1460,1463
1463,55079
1467,1469
1467,1468
1472,1475
1473,1475
1474,45009
1478,2067
1480,1484
1482,1484
1482,1483
1485,48025
1487,1489
1488,1489
1490,1492
1497,48311
1498,48311
1500,1501
1501,51514
1507,51547
1508,45476
1510,1512
1510,1511
1513,1515
1518,3342
1519,46015
1520,22379
1521,3065
1523,3357
1524,9072
1527,40662
1529,1531
1530,54431
1530,42182
1535,3498
1537,3883
1538,58808
1538,44405
1540,45520
1541,45520
1545,43904
1548,43905
1548,1549
1552,55101
1553,1555
1556,43907
1558,3312
1558,11162
1559,11162
1562,60711
1562,45257
1566,43909
1567,55134
1567,43909
1568,55134
1570,55134
1575,27722
1575,27711
1578,9875
1579,9875
1581,63423
1581,27480
1582,1585
1582,1584
1594,37057
1595,37057
1599,1600
1608,60906
1613,9105
1613,9094
1617,2424
1619,22784
1620,1616
1630,14539
1630,2750
1631,14539
1631,2750
1635,39862
1636,39742
1641,43890
1642,24983
1645,1646
1651,46268
1655,1657
1656,1658
1656,1657
1665,56209
1666,14539
1666,2750
1668,1673
1668,41374
1670,1673
1670,41374
1676,41265
1677,41265
1688,51893
1688,46704
1694,1695
1698,50321
1698,38167
1701,45162
1708,1706
1708,38332
1709,1706
1709,38332
1713,36618
1718,43922
1719,43922
1734,37749
1737,1738
1742,1746
1742,1745
1743,1745
1757,1759
1760,59817
1760,43163
1761,59817
1761,1765
1762,43163
1764,43163
1770,17825
1781,39851
1781,43933
1783,43936
1783,1786
1784,43936
1786,42498
1788,1789
1790,1794
1790,1793
1792,1794
1792,1793
1795,42859
1796,42194
1797,58610
1797,43939
1801,37694
1802,37694
1806,31557
1806,59959
1815,1817
1822,1825
1823,1825
1851,44196
1851,3428
1862,46923
1864,16935
1865,1870
1868,1870
1869,1870
1873,48102
1875,1876
1878,1876
1880,31568
1880,21212
1885,1886
1887,49630
1887,25137
1888,42367
1888,58591
1901,43963
1905,1909
1908,1909
1911,59908
1911,47407
1915,35376
1921,58258
1925,18496
1927,53191
1927,18496
1932,1935
1936,43966
1938,2739
1941,31568
1941,21212
1944,1945
1947,1930
1950,1953
1951,1953
1953,1946
1958,25555
1959,28094
1959,28093
1963,25863
1965,25797
1967,53608
1968,1970
1968,43968
1976,41715
1984,43972
1988,1989
1988,1925
1994,53696
1994,25907
1997,43974
2000,2002
2000,2001
2003,2004
2005,2007
2008,2004
2019,26072
2019,26061
2022,43979
2026,26072
2026,26061
2027,26072
2028,26061
2029,26072
2029,26061
2030,61591
2030,13054
2032,58280
2032,38992
2033,39742
2037,39873
2038,3784
2039,39873
2040,39742
2040,2035
2041,39742
2041,2035
2042,2045
2043,2045
2046,27128
2052,38013
2052,38002
2053,38013
2054,51316
2054,38024
2056,38068
2058,38013
2058,38002
2060,51316
2060,2057
2061,2064
2063,38101
2063,38090
2066,47550
2068,38046
2069,43984
2069,43983
2070,43983
2071,43983
2074,43984
2074,43983
2076,2078
2080,50658
2081,50658
2081,43582
2082,50658
2083,59776
2083,35486
2084,59776
2087,43307
2089,43329
2092,43985
2097,43285
2099,43329
2100,52432
2104,2108
2104,34771
2105,51371
2107,36948
2108,51371
2108,36948
2111,53874
2111,54583
2112,43988
2113,49146
2115,49146
2117,49146
2118,46693
2119,49146
2120,47715
2121,51871
2121,46748
2123,51871
2129,50027
2129,46891
2131,50027
2132,50027
2135,32891
2138,43990
2144,2148
2144,2147
2145,2147
2146,2147
2149,2150
2150,44287
2152,49267
2155,2157
2157,43991
2158,2160
2158,2159
2160,43991
2161,36376
2161,2163
2162,2163
2166,36409
2167,36398
2175,47385
2175,30171
2176,44775
2178,44775
2179,51360
2185,7060
2188,7060
2191,7060
2193,27414
2197,51481
2198,26226
2199,51481
2202,2204
2202,2203
2204,51481
2204,26226
2205,51481
2212,56384
2214,61901
2214,43747
2217,61901
2217,43747
2218,61901
2218,43747
2224,49421
2224,6499
2226,25368
2227,47451
2229,25368
2232,44265
2235,47154
2237,2240
2239,51970
2241,51970
2241,47297
2252,2256
2255,2257
2259,47165
2263,45130
2264,45130
2264,2266
2265,45130
2268,51992
2268,47165
2269,54881
2269,27161
2270,47165
2272,54914
2272,27205
2273,47000
2274,47000
2274,2276
2275,47000
2276,55190
2280,52036
2280,47176
2281,2283
2281,2282
2283,52036
2284,52036
2285,59213
2286,47253
2289,47231
2289,2293
2291,2293
2297,41924
2298,41671
2306,58958
2307,58958
2310,58958
2310,2311
2313,2320
2314,2320
2315,2320
2316,2319
2324,2325
2335,42386
2337,41243
2345,2346
2347,49868
2348,57715
2349,41748
2350,57715
2361,50093
2361,47715
2362,50093
2362,47715
2363,62350
2365,52344
2367,3357
2368,3328
2369,3357
2375,52366
2375,17287
2390,10931
2392,44018
2393,2395
2398,3425
2399,3425
2404,19024
2405,44026
2405,19024
2416,2418
2416,2417
2425,44275
2430,44138
2434,3501
2438,55002
2438,27425
2439,29369
2445,44048
2453,55112
2458,55959
2458,45443
2468,26589
2471,6282
2478,43990
2483,57444
2483,32806
2484,57444
2484,32806
2485,57444
2485,32806
2487,32806
2495,2904
2497,42637
2500,47385
2501,51371
2509,7378
2513,53948
2513,30325
2514,52619
2520,22357
2523,3214
2528,54749
2528,46125
2536,26853
2543,44255
2544,26853
2547,41781
2548,44186
2553,52344
2554,52344
2555,2558
2556,2557
2560,2561
2564,44081
2566,9160
2571,2575
2579,2582
2581,2583
2581,2582
2586,61961
2587,53586
2589,44084
2591,2596
2593,2597
2594,2597
2599,42584
2601,42595
2601,42584
2602,42877
2607,9611
2608,2609
2611,46923
2616,55651
2616,44101
2618,44101
2623,1587
2623,1586
2626,2628
2640,2641
2643,10260
2651,10733
2651,10722
2652,2654
2658,2660
2658,2659
2661,3216
2664,10656
2665,2667
2665,2666
2667,40048
2670,43928
2670,36618
2672,34969
2673,43928
2673,36618
2681,2683
2686,5023
2688,1965
2688,1964
2691,12042
2693,1645
2693,59423
2698,56762
2699,2703
2702,2703
2705,41451
2712,61901
2712,43747
2715,2718
2717,2718
2722,2724
2727,1682
2748,56828
2751,58280
2751,38992
2755,56762
2756,2761
2757,3370
2758,2761
2758,3370
2759,2761
2767,14770
2768,2769
2770,42550
2772,36101
2778,2779
2779,24631
2792,53114
2792,31414
2797,2800
2799,2800
2808,44151
2808,15969
2811,59171
2811,47726
2813,38046
2818,1457
2820,52770
2824,2827
2825,57862
2837,55728
2840,2841
2846,31414
2849,25049
2856,44438
2856,17825
2869,59589
2877,2412
2884,24575
2894,44431
2898,16167
2905,46934
2906,50463
2907,51470
2911,43002
2915,37782
2916,4750
2916,4739
2921,27117
2922,58445
2922,44170
2925,1682
2927,53125
2927,44171
2930,28546
2930,44342
2938,2942
2939,41638
2940,2942
2941,2943
2944,21223
2944,2740
2945,2740
2946,31579
2957,21831
2957,16101
2961,43949
2965,46092
2965,43428
2971,44186
2972,53479
2972,53599
2974,22432
2978,52685
2980,22608
2981,22597
2983,2985
2983,2984
2989,49443
2989,2991
2990,49443
2990,2991
2995,22652
2998,22117
2999,22149
3001,59479
3004,3005
3006,3428
3010,3011
3016,60062
3016,42118
3017,22839
3024,28194
3025,50364
3028,48904
3038,45052
3038,45041
3039,11888
3040,45052
3040,45041
3045,26490
3049,24313
3051,54178
3051,28986
3053,3465
3055,56824
3056,62837
3058,3064
3059,3064
3060,56168
3061,56168
3062,56168
3062,3064
3065,14715
3071,3085
3075,1364
3077,3085
3079,1364
3079,3085
3081,3085
3084,1364
3084,3085
3087,26842
3092,49944
3092,26842
3093,49944
3093,26842
3096,3098
3096,3097
3098,47088
3102,3108
3103,60216
3104,28058
3106,3108
3107,60216
3109,53323
3109,31260
3114,27007
3114,26985
3115,26985
3116,44709
3117,27007
3126,3128
3146,24390
3148,3151
3149,51514
3149,50006
3153,3151
3154,42276
3155,3156
3159,40552
3161,43998
3162,3164
3163,3164
3163,19134
3164,40552
3165,40552
3171,41605
3171,3172
3174,46037
3175,41638
3177,49069
3177,41550
3179,41550
3180,53751
3180,35717
3181,58115
3182,49069
3182,41550
3184,41671
3189,41693
3190,38453
3192,58808
3197,3199
3201,13263
3201,13252
3202,13252
3206,42078
3206,3208
3208,2327
3210,51664
3211,42177
3212,51664
3212,42177
3214,42177
3217,42386
3217,42375
3219,42386
3229,44005
3231,41825
3233,41825
3234,41814
3236,41814
3238,41814
3238,2346
3239,41836
3240,41836
3240,41825
3242,41770
3244,41770
3244,3245
3246,41924
3247,44130
3250,3254
3252,3254
3253,53191
3255,41913
3255,3254
3258,44054
3259,44054
3259,44056
3261,60084
3262,3263
3264,23873
3264,3036
3266,54123
3266,45136
3267,45136
3268,3269
3268,45619
3270,52300
3270,23026
3271,52300
3271,45098
3273,54596
3274,54596
3274,45531
3275,54596
3275,45531
3276,54596
3276,45531
3277,3282
3278,45586
3279,45586
3280,54618
3280,45586
3281,3282
3284,54618
3284,45586
3285,45553
3285,3282
3287,44006
3288,54585
3289,54585
3289,45674
3290,54585
3290,45674
3292,54585
3292,45674
3293,45707
3293,3295
3294,54574
3294,45718
3296,45718
3297,46125
3307,50104
3307,45575
3308,50104
3309,49465
3309,44709
3311,45575
3313,54596
3313,45531
3314,41287
3314,45861
3319,52344
3320,43509
3325,54727
3326,45806
3326,3327
3328,2154
3330,54727
3332,45839
3334,3335
3337,52366
3337,17287
3340,52366
3340,17287
3344,46037
3345,3349
3347,3350
3347,3349
3348,3350
3348,3349
3351,45960
3351,9072
3352,45960
3353,9072
3354,54760
3357,44088
3358,3362
3360,44055
3361,2276
3363,44012
3366,45938
3367,45905
3368,45905
3374,3378
3379,39377
3380,39388
3383,39388
3384,39355
3385,39267
3387,39267
3387,3388
3390,39278
3390,3392
3393,39355
3394,3396
3395,3396
3397,39520
3402,39432
3403,39432
3405,39432
3406,3938
3408,10931
3408,57241
3412,42744
3414,3416
3415,3416
3415,42744
3417,54365
3417,6334
3418,54365
3418,6334
3419,6334
3420,6334
3421,6334
3422,54365
3422,6334
3426,3430
3427,3430
3427,1530
3428,54420
3429,39124
3433,49212
3433,39168
3434,54354
3435,3437
3436,29281
3436,29270
3438,29281
3438,29270
3439,3438
3439,3437
3442,54189
3443,28997
3445,28997
3446,54189
3446,28997
3447,54189
3447,28997
3448,54189
3454,28931
3454,28920
3455,42347
3456,28920
3459,3461
3461,55190
3462,54178
3464,1881
3466,29019
3467,29019
3468,42090
3469,28058
3473,28058
3474,29614
3474,28058
3476,54255
3476,29085
3477,29127
3478,29127
3478,29117
3482,3483
3483,29127
3484,29107
3485,3483
3488,29117
3489,29117
3490,29117
3495,33364
3495,33353
3497,44035
3499,29237
3500,3504
3501,29237
3506,2412
3508,2412
3510,52531
3510,28909
3511,29292
3514,2579
3515,52245
3515,3516
3517,42342
3518,54310
3526,29358
3527,1786
3528,29369
3528,29358
3529,42342
3532,29369
3532,29358
3533,29336
3535,29314
3535,3536
3537,29325
3537,3540
3538,29369
3544,4612
3544,4737
3545,53743
3552,53779
3552,54734
3553,3564
3554,54734
3555,53779
3557,40675
3558,53056
3558,40675
3560,53056
3561,53056
3566,40819
3566,40820
3569,54014
3570,54014
3571,54014
3571,53481
3575,3663
3580,3578
3580,3577
3584,54569
3586,3685
3588,33771
3588,54569
3589,54569
3595,3600
3596,3599
3598,3599
3606,3612
3607,3612
3609,54548
3614,3616
3614,3615
3617,40978
3619,3696
3620,46884
3623,3621
3623,3622
3627,3629
3628,3629
3628,3638
3630,3696
3630,3663
3632,47126
3632,50241
3633,47126
3633,50241
3635,47126
3637,47126
3638,47126
3638,50241
3639,50241
3640,50182
3641,3696
3641,3674
3642,54023
3645,3644
3645,3643
3649,53142
3649,47051
3653,48340
3654,48338
3654,48340
3655,49444
3655,49406
3656,50241
3657,51944
3657,3660
3658,51944
3659,51944
3664,3668
3665,3669
3666,3669
3666,3668
3670,3668
3673,3677
3673,3675
3675,3670
3677,3671
3678,54584
3679,3680
3679,23188
3681,57657
3681,57656
3683,5004
3686,49874
3697,3695
3701,3703
3701,39577
3702,39577
3707,3795
3719,3720
3719,3721
3722,3731
3726,6259
3726,3727
3729,56058
3729,8093
3732,3733
3735,3736
3749,3950
3749,3948
3751,3795
3752,3950
3754,5104
3756,22442
3757,22442
3760,3761
3776,3771
3778,3774
3780,3782
3780,3781
3783,3794
3785,3787
3785,3786
3794,3792
3794,3791
3801,3805
3802,3804
3803,3804
3804,3798
3804,3797
3806,3960
3807,3825
3807,3824
3808,3811
3815,3822
3816,3821
3819,3822
3820,3821
3827,8175
3827,8174
3828,44041
3829,16941
3830,3831
3832,17135
3832,16942
3835,3840
3841,3978
3841,3843
3842,3978
3846,3847
3849,3854
3849,3853
3850,3883
3851,3858
3852,3854
3852,3853
3854,16037
3855,3858
3856,3858
3857,3858
3857,16037
3861,3883
3861,3872
3862,3859
3866,3877
3866,4536
3867,3869
3869,3877
3869,4536
3870,3877
3871,3877
3871,4536
3873,3877
3874,4536
3875,3877
3876,3877
3876,4536
3880,3884
3880,3882
3881,3884
3881,3882
3883,44041
3886,3889
3886,3885
3887,3889
3887,3885
3888,3891
3889,3890
3889,3891
3891,3893
3891,3892
3894,44041
3895,3893
3895,3892
3896,3988
3896,3987
3898,23013
3899,54118
3900,3902
3900,54118
3901,54118
3905,44041
3906,20958
3911,3910
3912,3911
3913,3912
3914,3913
3916,3960
3916,44041
3918,3917
3924,3926
3925,3928
3925,3926
3928,3922
3931,3934
3932,3933
3932,3934
3933,3928
3937,8275
3937,8274
3942,3943
3952,3950
3952,3948
3955,3958
3955,52611
3956,3958
3963,23325
3964,21769
3969,24059
3970,3974
3970,24059
3971,54695
3971,4059
3974,23552
3979,23555
3979,23573
3982,4059
3984,3986
3987,3986
3988,3994
3988,3992
3992,3989
3993,4059
3994,22403
3996,6462
3997,6474
3998,6462
4003,4007
4004,4059
4008,5952
4009,5952
4010,5951
4014,5949
4014,5948
4016,5949
4017,5949
4018,5949
4020,5949
4020,5948
4021,23925
4024,5952
4025,5951
4026,4059
4027,5952
4028,5952
4053,4710
4058,20982
4068,4067
4070,3828
4070,4158
4078,4083
4078,22436
4079,4083
4080,4083
4080,22436
4081,54705
4082,4083
4082,22436
4092,4147
4099,4101
4099,4100
4103,54705
4104,4109
4105,4109
4106,4109
4107,4109
4111,4115
4112,4115
4112,4113
4113,4109
4114,4147
4116,4115
4116,4113
4119,4122
4120,4122
4120,4121
4123,4122
4133,54185
4135,4139
4136,54705
4140,4148
4142,4148
4142,4146
4144,4148
4144,4146
4145,4148
4149,4154
4153,4155
4153,4154
4156,4157
4161,4164
4162,4165
4168,4170
4176,21394
4183,22472
4185,22473
4185,22472
4191,44046
4202,44046
4208,4209
4213,2900
4217,4227
4218,4227
4219,4228
4221,4228
4222,4227
4223,4228
4223,4227
4225,4227
4226,4228
4226,4227
4231,4232
4234,4236
4258,4527
4259,4528
4259,4527
4261,6042
4262,6199
4263,6199
4264,6199
4267,6479
4268,44220
4271,22800
4272,4275
4274,5489
4276,21799
4277,21799
4280,21799
4282,4284
4285,16043
4285,4298
4286,4298
4287,4378
4287,4379
4288,4384
4290,54552
4290,44220
4291,4302
4292,4303
4292,4302
4294,4304
4296,4304
4296,4305
4301,44220
4305,4306
4307,16042
4308,4310
4315,4324
4315,4322
4316,4324
4316,4322
4317,4322
4318,4324
4319,4324
4319,4322
4321,4324
4327,4326
4327,4325
4328,22556
4328,22555
4330,22556
4330,4332
4331,4332
4333,22556
4335,22556
4337,22555
4338,22624
4340,4343
4340,21776
4342,4343
4342,21776
4345,54563
4348,4387
4349,6480
4351,4359
4352,4359
4353,4359
4354,6480
4356,6480
4358,6480
4364,4362
4368,4367
4369,4364
4369,4363
4371,4369
4372,16042
4374,16042
4374,16041
4377,11426
4379,4372
4380,5463
4380,4368
4384,4372
4387,4390
4388,44264
4388,11426
4392,4740
4392,4394
4395,4396
4395,4745
4397,4401
4398,4401
4398,4746
4399,10370
4400,4401
4400,4746
4404,4710
4406,5148
4408,5148
4408,4863
4409,54156
4411,5098
4413,4821
4414,4821
4415,4748
4417,4748
4420,54156
4420,28876
4423,3951
4425,4426
4425,4875
4427,5027
4433,5035
4434,4440
4435,5035
4436,4440
4436,5035
4437,4440
4437,5035
4438,5035
4442,4453
4443,52441
4449,5018
4452,5077
4454,4736
4457,4456
4457,4455
4458,4915
4458,4916
4460,4916
4468,4466
4471,4468
4475,54826
4481,4485
4482,4485
4484,4705
4486,54826
4486,46572
4490,4487
4497,46572
4502,4953
4502,4977
4508,54826
4526,5156
4526,4930
4529,4845
4531,4477
4535,4866
4535,4865
4536,4865
4537,4845
4540,4447
4540,4446
4541,4453
4542,4873
4543,4548
4545,4548
4546,4549
4546,4548
4547,4549
4547,4548
4548,4473
4548,4472
4550,4549
4551,5052
4551,4994
4553,5060
4553,5013
4555,5187
4556,5048
4558,4823
4562,4441
4563,4574
4568,4566
4568,4565
4570,5129
4570,4581
4571,5129
4572,4581
4573,5129
4576,4581
4578,5129
4579,4581
4581,4568
4581,4567
4582,4885
4585,46627
4586,4891
4591,5186
4591,5181
4592,4593
4592,4595
4597,4685
4597,4799
4599,4600
4599,4601
4601,4685
4602,4686
4602,4800
4603,4686
4603,4800
4604,4686
4604,4800
4605,4606
4605,4608
4607,54991
4610,4733
4610,4795
4611,4737
4613,4747
