1741,1746
1741,1745
1742,1746
1743,1745
1744,1746
1744,1745
1755,30490
1763,59817
1778,38156
1780,39851
1780,43933
1781,39851
1782,43936
1783,43936
1783,1786
1785,43936
1785,1786
1788,43937
1791,1793
1792,1794
1792,1793
1797,58610
1801,48421
1801,37694
1806,31557
1806,59959
1812,43857
1815,1817
1815,1816
1823,1825
1831,43950
1831,1833
1832,1833
1835,1836
1837,59248
1837,26941
1847,1848
1848,43903
1849,47451
1851,44196
1851,3428
1852,1858
1857,1859
1862,46923
1864,16935
1865,1870
1869,1870
1873,48102
1873,43692
1878,1876
1879,28041
1880,31568
1880,21212
1885,1886
1887,49630
1888,42367
1895,9875
1896,1898
1896,1897
1901,43963
1901,31579
1903,53599
1905,1910
1906,47407
1908,1909
1911,59908
1914,1913
1915,35387
1921,38959
1922,41332
1925,53191
1925,18496
1927,53191
1927,18496
1936,43966
1938,2739
1940,1846
1940,1845
1941,21212
1943,61363
1943,1945
1947,1930
1948,1953
1949,1953
1950,1953
1951,1953
1953,1946
1957,25555
1957,25544
1958,25544
1959,28094
1963,25863
1965,53608
1965,25797
1967,25797
1976,41715
1976,41704
1982,11646
1988,1925
1989,48190
1993,1994
1994,25907
1995,25907
1997,1998
1997,43974
2003,43975
2003,2004
2005,2007
2008,2004
2019,26072
2019,26061
2020,26061
2021,26072
2021,26061
2022,2025
2023,2025
2023,43979
2026,26072
2026,26061
2027,26072
2027,26061
2028,26072
2028,26061
2029,26061
2030,61591
2032,38992
2034,39742
2037,39862
2038,3795
2038,3784
2040,39742
2040,2035
2041,39742
2041,2035
2042,2046
2043,2046
2046,53729
2052,38002
2053,38002
2054,38024
2055,38035
2056,38068
2058,38013
2058,38002
2060,51316
2060,2057
2061,2064
2066,38046
2068,38046
2074,43984
2075,2078
2076,32562
2079,50658
2080,43582
2081,50658
2081,43582
2082,43582
2083,59776
2083,35486
2086,43307
2089,43340
2089,43329
2092,43985
2094,43285
2095,43285
2097,52432
2097,43285
2100,43285
2101,43986
2104,34771
2105,51371
2105,36948
2107,51371
2109,15903
2111,53874
2111,54583
2113,49146
2115,46693
2116,49146
2116,46693
2117,49146
2118,49146
2119,46693
2120,50093
2121,51871
2121,46748
2122,51871
2123,46748
2129,50027
2131,50027
2132,50027
2132,46891
2138,43990
2140,2371
2141,2148
2145,2148
2146,2147
2149,2151
2149,2150
2150,44287
2157,43991
2158,2160
2158,2159
2161,2163
2162,36376
2162,2163
2166,36398
2169,1921
2175,30171
2176,51360
2177,51360
2177,44775
2178,51360
2186,7060
2188,7060
2189,2191
2189,17539
2191,7060
2193,54991
2198,26226
2199,51481
2200,51481
2202,2203
2204,51481
2204,26226
2205,51481
2205,26226
2209,56384
2212,56384
2212,4169
2214,43747
2215,43747
2219,43747
2222,2226
2222,2225
2227,47462
2229,25368
2232,44265
2235,44265
2235,47154
2236,47209
2237,2239
2238,2240
2238,2239
2239,51970
2241,51970
2245,2244
2245,1843
2249,43988
2254,2257
2254,2256
2255,2256
2257,2242
2259,47165
2261,45130
2261,2266
2262,2266
2263,2266
2268,51992
2272,27205
2273,47000
2273,2276
2274,47000
2274,2276
2283,47176
2284,52036
2284,47176
2286,52058
2288,47231
2288,2293
2289,2293
2290,47231
2296,41202
2297,41935
2298,42792
2306,2311
2307,58958
2307,2311
2310,58958
2310,2311
2313,2319
2314,2319
2315,2320
2315,2319
2316,2320
2317,2319
2335,42375
2337,56982
2342,44005
2347,26369
2348,57715
2349,57715
2350,41748
2356,44006
2359,54585
2361,50093
2361,47715
2365,52344
2367,3356
2368,45817
2376,42001
2379,1543
2389,38332
2392,44018
2393,2395
2398,3425
2404,44026
2412,54310
2412,42342
2413,29336
2416,2418
2425,44275
2425,21744
2430,2730
2434,3504
2439,29369
2439,29358
2441,55002
2442,47462
2446,44048
2447,2449
2447,2448
2458,45443
2471,6282
2483,57444
2483,32806
2484,32806
2485,32806
2487,57444
2496,37508
2501,36948
2502,47981
2504,52586
2505,3619
2509,7378
2509,7367
2513,53948
2514,52619
2514,7686
2520,22368
2523,3214
2528,46125
2532,8918
2536,26853
2539,2541
2541,56113
2543,26853
2544,26853
2547,41792
2547,41781
2548,44186
2554,2366
2555,2558
2555,2557
2556,2557
2560,2562
2560,2561
2571,2575
2572,2558
2572,2557
2579,2582
2580,57994
2581,2583
2581,2582
2586,2587
2586,61961
2591,2595
2592,2598
2592,2597
2593,2598
2593,2597
2594,2598
2594,2597
2599,42584
2600,42595
2601,42595
2601,42584
2602,42877
2602,2603
2608,2610
2610,9600
2616,44101
2618,44101
2619,44101
2622,17418
2623,1587
2623,1586
2638,2642
2645,54013
2652,2654
2657,2660
2657,2659
2658,2660
2661,3216
2661,2332
2663,40048
2665,2667
2670,43928
2672,34969
2673,43928
2673,36618
2674,40574
2674,11305
2676,68
2681,2683
2686,5012
2688,1964
2693,1645
2693,59423
2700,2704
2701,2704
2701,2703
2705,12482
2707,38662
2707,12999
2712,61901
2715,2718
2717,2718
2720,2724
2720,2723
2722,2723
2725,9633
2727,1683
2730,2729
2738,48190
2738,25533
2742,44352
2746,56828
2746,38288
2748,56828
2749,38332
2755,56762
2755,46407
2756,2761
2757,3370
2759,2761
2759,3370
2767,2769
2767,14770
2770,42550
2772,36090
2776,36266
2777,2783
2777,2782
2778,2780
2778,2779
2780,2782
2792,53114
2793,33056
2797,2801
2797,2800
2798,2801
2798,2800
2799,2800
2807,47719
2807,47718
2810,15969
2811,47726
2812,44151
2812,15969
2813,38046
2813,47550
2818,1457
2820,51928
2820,52770
2824,2827
2833,58126
2833,35332
2838,54830
2840,2841
2846,53114
2849,25049
2856,44438
2856,17825
2861,38706
2869,59589
2869,28194
2877,2412
2877,3510
2880,31260
2883,20517
2884,24575
2894,35541
2898,16167
2906,50463
2911,50496
2914,44020
2914,18771
2915,37782
2920,2918
2920,21398
2921,27117
2922,58445
2925,1682
2926,28700
2927,44171
2930,44342
2935,54914
2941,2943
2944,21223
2945,21223
2945,2740
2946,43963
2946,31579
2956,1812
2956,43846
2957,16101
2965,43428
2966,43428
2972,53479
2974,22432
2974,44244
2978,45454
2980,22608
2980,22597
2981,22608
2983,2984
2989,49443
2995,2996
2998,22117
2999,3000
3001,59479
3004,3005
3006,44196
3012,3011
3013,3011
3016,60062
3017,3386
3021,54574
3025,50364
3038,45052
3039,11888
3040,45052
3045,59853
3050,60249
3051,54178
3051,28986
3053,3465
3056,62837
3056,62836
3058,56168
3059,56168
3059,3064
3061,3064
3062,3064
3063,56168
3063,3064
3065,3068
3069,53531
3071,1364
3071,3085
3074,53531
3075,1364
3077,1364
3079,1364
3081,1364
3081,3085
3084,1364
3086,26842
3089,49944
3089,26842
3092,49944
3092,26842
3093,49944
3095,3098
3096,3098
3096,3097
3098,47088
3100,60216
3105,3108
3106,60216
3106,3108
3109,53323
3109,31260
3110,27007
3114,27007
3115,27007
3115,26985
3116,49465
3116,44709
3122,60172
3124,1138
3146,24390
3149,51514
3149,50006
3150,51514
3150,50006
3152,51514
3152,50006
3154,42276
3155,3156
3160,40552
3161,43998
3162,3164
3163,3164
3163,19134
3165,40552
3166,40552
3171,41605
3175,51611
3175,41638
3177,49069
3178,49069
3180,53751
3182,41550
3184,41671
3186,41671
3186,2297
3189,41693
3190,38431
3191,3193
3192,58808
3197,3198
3201,13263
3201,13252
3203,13263
3206,42078
3208,2327
3211,51664
3211,42177
3214,42177
3217,42386
3219,42386
3219,42375
3225,42364
3225,42353
3229,44005
3231,41825
3234,2346
3238,41814
3239,41836
3239,41825
3240,41836
3240,41825
3244,41770
3244,3245
3246,41935
3247,44130
3250,41913
3250,3254
3252,41913
3252,3254
3253,53191
3253,18496
3255,41913
3255,3254
3256,44054
3256,44056
3258,44056
3259,44054
3262,3267
3264,23873
3265,54123
3265,45136
3267,54123
3267,45136
3268,3269
3268,45619
3270,23026
3271,52300
3273,45531
3275,54596
3276,54596
3276,45531
3277,45553
3278,45586
3279,45586
3280,54618
3281,45553
3282,54618
3282,45586
3283,54618
3288,54585
3289,45674
3291,54585
3292,45674
3293,45707
3294,54574
3307,45575
3308,50104
3309,44709
3310,50104
3310,45575
3313,45531
3314,41287
3314,45861
3315,32990
3315,15540
3319,52344
3328,2154
3330,54727
3332,54727
3332,45839
3333,54749
3334,46059
3334,3335
3337,52366
3338,46059
3340,17287
3344,53674
3345,3350
3345,3349
3347,3350
3347,3349
3348,3349
3351,9072
3353,45960
3354,45993
3355,44088
3358,44055
3360,44055
3360,3362
3363,44012
3365,8324
3365,8313
3366,45938
3367,45894
3368,45905
3371,3377
3373,3377
3374,3377
3379,39388
3379,39377
3380,39377
3382,10931
3383,39388
3383,39377
3384,39366
3384,39355
3385,39267
3390,3392
3391,39278
3394,3396
3394,39443
3395,3396
3398,42750
3402,39432
3403,39432
3405,54420
3406,59479
3408,10931
3412,42744
3414,3416
3415,3416
3418,54365
3418,6334
3420,54365
3420,6334
3421,54365
3421,6334
3427,3430
3428,54420
3429,39124
3429,1530
3430,42742
3433,49212
3434,54354
3435,3437
3436,29281
3436,29270
3439,3437
3440,29336
3441,42741
3442,54189
3442,28997
3443,54189
3443,28997
3445,54189
3446,54189
3447,54189
3447,28997
3448,28997
3450,28997
3453,28931
3455,30006
3455,42347
3459,28975
3461,55190
3461,24390
3464,1881
3466,29019
3466,29215
3469,28058
3471,29614
3471,28058
3473,28058
3476,54255
3476,29085
3477,29127
3477,29117
3478,29127
3478,29117
3479,29127
3481,29127
3481,29117
3483,29127
3483,29117
3484,29107
3487,3483
3488,29127
3489,29127
3489,29117
3490,29127
3490,29117
3499,29237
3500,3501
3500,3504
3501,29237
3501,29226
3505,29237
3505,29226
3506,2412
3506,3510
3508,2412
3508,3510
3510,52531
3510,28909
3511,29292
3515,52245
3526,29358
3527,1786
3528,29369
3528,29358
3529,42342
3530,42725
3532,29369
3532,29358
3533,29336
3534,54321
3535,29314
3535,3536
3537,3540
3539,29325
3545,53743
3546,54697
3547,53743
3550,3548
3553,3564
3555,53779
3557,53056
3557,40675
3558,40675
3569,54014
3570,53481
3571,53481
3575,3663
3584,54569
3585,33771
3586,3685
3587,33771
3588,33771
3589,33771
3596,3599
3597,3619
3597,3608
3609,53677
3614,3616
3614,3615
3617,40978
3617,51331
3619,3696
3619,3685
3620,46884
3623,3621
3625,3629
3625,3638
3626,3629
3627,3629
3627,3638
3628,3629
3628,3638
3630,3663
3631,47126
3632,47126
3632,50241
3633,50241
3635,47126
3639,47126
3639,50241
3640,54023
3641,3674
3642,50182
3645,3644
3652,3696
3652,3685
3654,48340
3655,49444
3657,3660
3662,3669
3664,3668
3666,3669
3666,3668
3667,3668
3670,3668
3673,3675
3675,3661
3677,3672
3677,3671
3678,54584
3679,3680
3679,23188
3681,57657
3681,57656
3683,5004
3686,49874
3686,49873
3700,3703
3701,39577
3702,3703
3702,39577
3719,3720
3722,3731
3723,3724
3726,6259
3728,3730
3728,3731
3732,3733
3732,3734
3735,3736
3741,3739
3749,3950
3750,3950
3751,3795
3751,3784
3756,22442
3756,16909
3757,16909
3760,3761
3770,3775
3770,3774
3776,3771
3777,3776
3778,3775
3778,3774
3780,3782
3780,3781
3783,3794
3785,3787
3800,3805
3801,3805
3801,3804
3803,3805
3803,3804
3808,3811
3808,3810
3814,3822
3815,3822
3816,3822
3816,3821
3823,3824
3828,44041
3829,3831
3832,17135
3832,16942
3835,3840
3836,3979
3839,3960
3841,3843
3842,3843
3844,3977
3846,3847
3850,3883
3850,3872
3854,16037
3855,3858
3855,16037
3856,3858
3856,16037
3857,3858
3857,16037
3861,3872
3862,3860
3862,3859
3866,3877
3866,4536
3869,3877
3870,4536
3871,3877
3871,4536
3873,3877
3874,4536
3876,4536
3877,3879
3877,3878
3880,3884
3881,3882
3883,44041
3885,3884
3886,3889
3886,3885
3888,3891
3889,3891
3891,3892
3894,3960
3895,3893
3895,3892
3896,3988
3898,23011
3899,54118
3900,3902
3900,54118
3902,23018
3903,23022
3905,44041
3906,20958
3906,5896
3910,3909
3911,3910
3912,3911
3917,3915
3924,3928
3924,3926
3925,3928
3928,3923
3929,3932
3931,3933
3931,3934
3932,3933
3932,3934
3933,3928
3933,3926
3939,8275
3939,8274
3942,3944
3952,3948
3955,3958
3956,52611
3959,3958
3959,52611
3963,23325
3964,21769
3969,3974
3970,3974
3970,24059
3971,54695
3971,4059
3973,3975
3974,3976
3977,3845
3979,23555
3980,23573
3982,54695
3982,4059
3984,3986
3987,3986
3988,3994
3991,3992
3992,3989
3993,4059
3994,22402
3996,6462
3999,6463
4000,6478
4003,4024
4004,54695
4004,4059
4006,4007
4010,5952
4010,5951
4012,5949
4012,5948
4014,5949
4015,54695
4015,4059
4016,5949
4017,5949
4018,5948
4020,5949
4020,5948
4021,23925
4025,5952
4025,5951
4026,54695
4026,4059
4027,5951
4028,5952
4028,5951
4029,3940
4037,4059
4048,54695
4048,4059
4054,4057
4056,4124
4068,4066
4070,3828
4078,4083
4078,22436
4081,54705
4082,4083
4082,22436
4089,22284
4090,4091
4092,54705
4092,4147
4099,4101
4103,4147
4104,4108
4106,4108
4107,4109
4111,4113
4112,4113
4113,4108
4114,54705
4116,4115
4120,4122
4120,4121
4123,4122
4124,20983
4124,20982
4131,54185
4133,5292
4135,4139
4135,4138
4137,4138
4138,5290
4140,4148
4141,4146
4142,4148
4142,4146
4143,4148
4144,4148
4145,4148
4145,4146
4149,4155
4149,4154
4151,4155
4156,4157
4160,4164
4161,4165
4161,4164
4162,4165
4168,4171
4176,21394
4183,22473
4184,22473
4184,22472
4185,22472
4194,52472
4195,23507
4195,52471
4208,4209
4211,4207
4211,4206
4217,4227
4218,4227
4219,4220
4222,4227
4223,4228
4223,4227
4225,4228
4225,4227
4226,4228
4229,4227
4231,4233
4231,4232
4258,4528
4259,4527
4261,6199
4261,6042
4264,6199
4264,22431
4267,6479
4268,54552
4268,44220
4272,5489
4273,5489
4274,5489
4274,4275
4276,21799
4277,21799
4278,21799
4280,21800
4282,4284
4285,16043
4286,16043
4286,4298
4288,4384
4290,54552
4291,4303
4291,4302
4292,4302
4293,4304
4293,4305
4296,4305
4300,4306
4300,4307
4303,4307
4305,4307
4307,16042
4307,16041
4308,4269
4311,4313
4312,44220
4315,4324
4315,4322
4316,4322
4318,4322
4319,4322
4320,4324
4321,4322
4323,44286
4329,22556
4329,4332
4330,22556
4331,4332
4335,22556
4335,22555
4336,22556
4337,22556
4338,22624
4340,4343
4340,21776
4341,4343
4345,54563
4348,4386
4348,4387
4349,4359
4349,6480
4350,4359
4351,6480
4352,4359
4353,6480
4357,4359
4357,6480
4364,4362
4368,4365
4369,4364
4372,16042
4373,4368
4374,16042
4374,16041
4377,11426
4379,4372
4380,5463
4387,4390
4387,4389
4392,4394
4395,4745
4397,4746
4398,4401
4399,40750
4406,4863
4407,5148
4411,5098
4413,4821
4413,5119
4414,5119
4415,4828
4415,4748
4417,4748
4423,3952
4424,4970
4424,4971
4425,4875
4427,5027
4427,5074
4428,5027
4428,5074
4430,5074
4432,4440
4433,5035
4434,5035
4436,4440
4437,5035
4438,4440
4438,5035
4442,4453
4442,46528
4443,17461
4447,4444
4451,4845
4451,4808
4452,5077
4454,4735
4459,4915
4459,4916
4460,4915
4468,4467
4471,4468
4475,54826
4482,4485
4482,4705
4483,4485
4483,4705
4484,4485
4484,4705
4490,4487
4497,46572
4502,4977
4508,54826
4508,46572
4526,5156
4526,4930
4529,4845
4529,4531
4531,4478
4536,4866
4536,4865
4537,4531
4538,5029
4540,4446
4541,4453
4542,4880
4543,4548
4544,4549
4544,4548
4545,4548
4546,4548
4547,4549
4548,4473
4549,4905
4549,4904
4551,4994
4555,5187
4555,5048
4556,5048
4558,4824
4560,5168
4562,4441
4563,4574
4568,4565
4569,5129
4570,5129
4571,5129
4571,4581
4573,4581
4575,5129
4576,5129
4576,4581
4577,5129
4577,4581
4578,5129
4580,5129
4581,4568
4582,4885
4582,4897
4584,4905
4584,4904
4585,4574
4586,4893
4588,4587
4588,5182
4591,5181
4595,4685
4597,4685
4597,4799
4601,4685
4601,4799
4602,4686
4602,4800
4603,4686
4603,4800
4604,4686
4607,54991
4607,27414
4610,4733
4611,4737
4614,4616
4618,54991
4618,27414
4622,4732
