345,2753
346,14638
346,2753
347,2753
348,14638
348,2753
350,44146
351,45146
353,44146
354,43800
354,43799
355,43799
356,43800
357,43800
358,43799
359,43810
359,43809
360,43810
363,368
364,368
366,367
369,12999
370,12999
372,38662
374,377
378,386
379,386
381,386
382,385
386,38662
387,388
390,394
392,18100
393,18100
393,394
395,18045
396,38717
396,18144
397,38717
398,38717
399,38717
401,18144
405,38376
405,38365
407,45153
408,45153
410,38376
412,2341
415,417
415,9534
416,9534
417,47904
418,18188
419,18210
419,18188
420,18210
420,18188
421,18210
421,18188
422,18210
423,427
423,426
424,426
431,18265
432,41144
433,18265
434,57752
435,38794
436,38794
437,38794
437,15309
438,2863
439,38794
440,444
441,443
442,443
446,37244
446,9633
447,37244
447,9633
448,37244
449,453
449,1703
450,1703
451,453
451,1703
452,453
452,1703
454,37365
455,37365
455,2603
456,37354
458,37354
459,9303
461,467
462,467
463,9281
464,467
465,467
466,467
468,37189
469,37189
469,9380
470,37189
470,9380
472,9336
473,9336
473,44095
474,37189
474,9380
475,37189
476,482
476,481
477,482
478,482
479,481
480,481
483,3121
483,484
484,52575
485,9446
485,2604
486,2604
487,9435
489,9468
492,15804
493,9578
493,15804
494,9578
499,501
499,500
501,2607
502,18232
503,2607
503,18232
504,9589
505,9589
508,2610
508,2609
510,511
510,15947
512,2610
512,2609
513,2610
513,2609
515,9347
516,43830
516,9347
517,43830
517,9347
518,2611
519,13087
520,13087
520,2611
521,2611
522,13087
526,9490
526,44097
527,9490
527,44097
528,9490
528,44097
529,9501
530,9490
530,44097
531,9490
532,9501
534,9501
535,44097
539,9666
542,37101
543,37101
546,6455
547,37738
548,52575
550,9688
550,2613
552,9688
554,2613
555,2613
556,9688
562,37980
563,2618
563,2617
566,2618
566,2617
567,2618
567,2617
572,9743
575,9754
576,9754
578,9776
579,21655
580,9765
581,9776
581,9765
584,15573
584,2802
585,15573
586,15573
587,15573
588,673
589,2804
589,10755
592,2804
592,10755
594,15595
596,15606
596,15595
597,9523
598,15606
598,9523
599,601
599,600
601,602
603,605
604,605
606,2797
607,2796
608,2797
608,2796
609,2796
610,2797
610,2796
611,2796
613,43834
614,43834
614,612
615,43926
615,38981
616,43926
619,56269
622,15881
622,2806
624,15881
624,2806
625,629
626,629
627,629
628,629
629,39014
634,15848
634,41045
635,15848
635,41045
636,15848
637,41045
639,15848
640,41045
641,15848
642,41045
643,15848
644,15848
645,16002
648,56260
648,16002
650,2815
650,2813
653,2815
654,16079
655,16090
655,16079
657,2650
658,16090
659,16079
661,2808
661,2809
662,2808
662,2809
663,2808
663,2809
667,2810
667,15628
669,8852
670,2810
671,58944
671,44239
672,15936
673,37134
675,2811
675,9512
677,9512
678,2811
678,9512
679,2811
682,6411
683,6411
686,6411
689,6444
689,691
692,697
692,696
693,696
694,697
694,696
700,3416
701,702
705,3416
706,3416
708,39531
708,2403
709,2403
710,39531
710,2403
711,43843
712,3417
713,3418
713,714
716,3420
716,2402
717,2402
719,3392
720,39278
721,44016
721,722
723,3390
724,3390
724,726
727,3391
729,3391
729,2812
730,3391
731,3391
731,2812
732,3391
732,2812
733,2812
734,3392
736,39311
737,39311
737,3382
738,39311
738,3382
739,39311
739,3382
740,2475
742,39311
742,3382
744,3379
748,10260
754,15837
756,15837
756,36937
760,2386
761,2386
762,17902
763,17902
764,14231
764,13109
766,3402
766,3289
768,3402
769,3402
770,3402
772,54420
772,39432
773,3404
774,3404
776,3405
777,3405
778,3405
778,3404
779,3405
779,3404
781,783
781,782
783,780
785,788
786,789
786,788
787,789
789,780
790,2383
790,2382
791,2383
791,2382
792,2382
793,2382
797,3394
797,21996
800,62839
800,803
802,62839
805,3431
806,52767
806,3431
807,52767
808,52767
808,3431
809,3431
810,3427
812,3427
812,3432
813,816
814,816
815,39575
815,820
817,39575
818,820
819,820
821,3407
822,39564
822,3407
823,3407
825,832
826,832
828,832
829,1705
830,1705
831,832
834,2389
834,423
835,2389
835,423
836,2389
837,2389
837,423
838,2389
838,423
840,43912
841,22127
842,22127
843,43912
843,846
847,850
847,849
848,850
850,55191
850,2952
851,2952
852,2392
852,2393
853,2392
853,2393
854,2392
855,2394
856,2394
857,2394
858,861
858,860
861,3425
862,3425
862,2396
863,3425
864,2396
865,44018
869,870
873,21669
874,21669
875,21669
877,2954
878,21669
879,1821
881,21809
882,21809
882,2567
883,21820
883,2956
884,21820
886,21820
887,21820
889,890
891,21755
893,44022
893,21755
896,21952
897,21952
900,5756
900,2457
903,909
904,909
905,908
906,908
907,5646
910,2962
910,21897
911,2962
912,2962
912,21897
913,2962
913,21897
914,21897
917,59609
918,21864
920,2961
921,21875
921,2961
922,2961
925,2998
925,21853
929,42934
935,3193
935,3192
937,4180
937,2420
938,4180
938,2420
939,4180
939,2420
940,2420
941,4180
941,2420
946,17979
947,17979
948,44504
948,17979
949,44504
949,17979
950,44022
951,1769
952,1768
953,1769
953,1768
954,1769
955,1769
955,1768
957,17803
957,959
962,2855
963,17814
963,2855
967,970
972,1766
973,1767
975,51086
977,2853
979,51086
982,3274
984,2418
985,2417
986,2418
986,2417
988,991
988,990
992,995
992,994
996,1001
996,1000
997,1001
997,1000
1003,1005
1007,4202
1008,30941
1009,4202
1010,4202
1017,1018
1019,2573
1021,2573
1021,2572
1022,2573
1022,2572
1023,2573
1024,2573
1024,2572
1025,61602
1025,61607
1030,23191
1032,3022
1033,3022
1034,23191
1036,999
1038,3021
1038,23169
1039,3021
1039,23169
1041,23169
1042,23169
1043,3021
1044,3127
1046,23147
1047,23147
1049,48366
1049,4290
1051,48366
1052,48366
1052,4290
1055,2424
1056,4268
1056,2424
1057,44794
1065,1068
1065,1067
1066,1068
1068,1071
1068,1070
1069,1071
1072,2191
1072,17539
1073,2191
1074,2191
1074,17539
1076,2191
1078,2191
1078,17539
1079,44580
1079,14088
1080,44580
1081,44580
1081,14088
1082,44580
1082,14088
1083,14088
1085,1087
1085,1086
1087,44580
1087,14088
1088,44580
1088,14088
1089,44580
1089,14088
1091,1094
1091,1093
1092,1094
1096,44851
1098,2529
1100,8478
1101,8478
1101,2529
1102,2529
1103,8500
1103,33881
1104,8500
1104,33881
1107,43866
1107,3124
1108,3124
1109,3124
1110,43866
1111,43866
1111,3124
1112,43866
1113,43866
1113,3124
1114,43866
1114,3124
1115,43866
1116,1124
1117,1123
1118,1124
1118,1123
1119,1123
1120,1123
1121,1123
1125,1135
1126,1135
1127,1135
1128,1135
1129,1135
1130,3310
1132,1135
1134,1135
1141,1514
1142,1144
1143,1145
1149,3126
1149,3125
1151,3126
1152,3125
1153,3126
1155,1166
1156,1166
1158,1166
1158,1165
1162,1166
1163,1166
1165,53125
1171,20124
1171,2906
1173,2906
1175,12746
1176,3993
1176,12746
1177,3993
1178,12746
1179,12746
1180,3993
1180,12746
1182,4004
1184,4004
1185,44042
1186,4004
1187,23851
1187,1188
1191,23873
1193,1198
1194,1197
1195,1197
1196,1197
1199,23906
1201,23884
1202,23884
1202,3037
1206,23928
1210,45041
1211,45041
1214,2322
1220,1222
1221,3850
1221,1222
1223,3806
1223,2414
1224,2414
1225,2414
1226,3806
1227,3806
1227,2414
1229,3828
1231,3707
1231,44484
1232,1324
1235,44484
1237,44040
1238,43885
1239,2519
1240,14913
1241,1249
1241,1248
1243,1249
1243,1248
1244,1248
1245,1248
1246,1249
1247,1249
1247,1248
1252,1253
1256,3074
1257,1873
1259,4092
1260,5261
1261,4092
1261,5261
1262,2096
1263,4114
1264,2415
1265,2415
1266,4114
1271,1273
1272,44039
1275,1987
1275,1276
1279,21267
1284,1300
1285,1289
1287,43134
1296,1298
1297,1298
1302,1307
1303,1307
1304,1308
1304,1307
1305,1308
1305,1307
1306,1308
1306,1307
1308,13989
1308,3220
1309,1316
1310,1315
1311,1315
1312,1316
1313,1315
1314,1315
1316,13989
1316,3220
1318,43885
1321,1324
1322,43885
1322,1324
1323,43885
1324,13989
1324,3220
1326,43628
1327,1332
1328,1332
1329,43628
1331,43628
1332,1345
1332,41765
1334,1345
1334,1336
1335,1345
1335,1336
1337,21574
1338,21574
1338,2950
1339,3429
1340,1344
1344,57905
1346,1351
1349,3916
1352,59479
1353,44044
1358,16090
1358,16079
1361,15441
1363,43935
1368,25709
1368,25698
1371,40990
1374,1572
1381,1383
1382,1384
1389,1392
1390,1392
1394,43918
1396,43918
1403,46572
1408,1383
1409,1384
1423,1426
1424,1426
1429,36915
1429,36904
1430,36904
1442,43950
1445,46803
1453,16673
1454,1457
1456,24708
1456,1457
1460,1463
1463,55079
1463,44050
1467,1469
1473,1475
1474,45009
1474,44998
1478,2068
1478,2067
1480,1484
1480,1483
1482,1483
1485,48025
1485,1450
1487,1489
1488,1489
1497,1499
1498,48311
1498,1499
1500,3146
1501,50006
1505,51547
1505,42210
1507,51547
1507,42210
1510,1511
1513,1514
1518,3342
1518,46015
1519,46015
1520,22379
1523,3356
1526,11404
1527,40662
1538,58808
1540,45520
1542,27414
1548,43905
1548,1549
1549,5931
1552,55101
1552,5931
1553,1554
1556,43907
1559,11162
1562,60711
1566,55134
1566,43909
1567,55134
1567,43909
1569,55134
1569,43909
1570,55134
1570,43909
1575,27711
1578,9875
1579,27612
1579,9875
1581,63423
1581,27480
1582,1584
1594,37057
1595,37057
1596,1597
1598,1600
1599,1601
1599,1600
1608,60906
1610,60906
1617,4268
1618,22784
1618,1616
1619,22784
1619,1616
1620,22784
1632,2750
1634,62924
1635,39873
1635,39862
1636,39742
1641,22018
1644,1646
1645,1646
1651,57158
1655,1657
1656,1657
1666,14539
1666,2750
1668,41374
1670,41374
1676,41265
1677,41265
1677,41254
1678,41254
1688,51893
1688,46704
1699,1919
1701,60293
1704,38552
1707,1706
1707,38332
1709,1706
1713,43928
1718,43922
1724,1726
1724,1725
1727,1728
1730,1732
1734,37749
1734,20267
1737,1738
1741,1746
1741,1745
1743,1745
1744,1745
1755,35035
1755,30490
1757,1759
1757,1758
1760,59817
1760,43163
1762,59817
1764,59817
1770,44438
1770,17825
1780,39851
1781,39851
1782,1786
1783,1786
1784,1786
1785,43936
1785,1786
1788,1789
1790,1793
1791,1793
1792,1793
1795,58885
1795,42859
1796,37606
1797,43939
1801,48421
1806,31557
1806,59959
1812,43857
1814,1817
1814,1816
1815,1817
1822,1825
1822,1824
1823,1825
1823,1824
1832,43950
1832,1833
1837,26941
1847,1848
1849,47451
1852,1858
1857,1859
1857,1858
1861,46934
1861,46923
1864,16935
1868,1870
1873,48102
1879,28030
1880,21212
1885,1886
1887,25137
1888,42367
1895,27612
1896,1897
1903,53599
1905,1909
1906,47407
1908,1910
1908,1909
1911,59908
1914,1912
1915,35376
1921,58258
1921,38959
1922,41332
1924,18496
1927,53191
1927,18496
1932,1935
1932,1934
1933,1934
1936,43966
1938,28689
1938,2739
1940,1845
1941,31568
1943,61363
1943,1945
1944,1945
1947,1136
1948,1953
1949,1953
1949,1952
1950,1953
1953,1946
1957,25555
1959,28094
1963,25863
1968,43968
1976,41704
1979,11646
1980,11646
1982,11646
1984,43972
1988,1989
1989,25533
1993,41682
1994,25907
1995,53696
1997,1998
1997,43974
2005,2006
2009,1930
2019,26061
2020,26072
2027,26072
2027,26061
2028,26072
2029,26061
2030,61591
2030,13054
2033,39742
2033,2035
2034,2035
2036,1627
2038,3784
2039,39873
2039,39862
2040,39742
2042,2046
2043,2046
2046,53729
2052,38013
2052,38002
2054,51316
2058,38013
2058,38002
2063,38101
2063,38090
2064,38101
2064,38090
2068,47550
2069,43984
2069,43983
2071,43983
2074,43984
2074,43983
2075,2078
2076,32562
2076,2078
2079,43582
2081,50658
2082,50658
2083,59776
2084,35486
2085,59776
2086,2088
2087,2088
2089,43340
2092,43985
2094,43285
2095,43285
2097,43285
2099,43340
2100,52432
2100,43285
2101,43986
2104,2108
2105,51371
2108,36948
2109,15903
2112,43988
2113,49146
2113,46693
2116,49146
2116,46693
2118,49146
2118,46693
2119,49146
2119,46693
2121,46748
2122,51871
2122,46748
2123,46748
2131,50027
2132,50027
2132,46891
2135,26710
2136,43990
2140,54727
2140,2371
2141,2147
2144,2148
2145,2148
2146,2147
2148,2151
2148,2150
2149,2151
2150,44287
2152,49267
2152,47209
2155,2157
2155,2156
2157,43991
2158,2160
2158,2159
2160,43991
2161,36376
2162,2163
2165,36409
2165,36398
2166,36409
2166,36398
2167,36409
2168,36431
2169,2170
2169,1921
2176,51360
2176,44775
2177,51360
2177,44775
2178,44775
2179,51360
2179,44775
2184,7060
2185,7060
2188,7060
2189,17539
2191,7060
2193,27414
2197,51481
2197,26226
2198,51481
2198,26226
2199,51481
2202,2204
2202,2203
2205,51481
2209,56384
2214,61901
2215,43747
2217,61901
2217,43747
2224,49421
2229,25368
2232,44265
2232,47154
2235,44265
2235,47154
2236,49267
2237,2240
2239,47297
2241,51970
2241,47297
2245,1843
2252,2257
2254,2256
2257,2242
2259,51992
2259,47165
2261,2266
2263,45130
2264,2266
2265,45130
2269,54881
2272,27205
2273,47000
2274,47000
2274,2276
2276,55190
2277,47011
2280,52036
2280,47176
2281,2283
2283,52036
2283,47176
2285,1487
2286,52058
2286,47253
2288,47231
2288,2293
2289,47231
2289,2293
2290,47231
2297,41935
2298,41671
2298,42792
2306,58958
2310,2311
2313,2319
2315,2320
2317,2319
2335,42375
2337,56982
2337,41243
2345,41814
2345,2346
2347,26369
2348,57715
2350,41748
2359,54585
2359,45674
2362,50093
2362,47715
2363,62357
2365,52344
2367,3357
2368,45817
2368,3328
2369,3356
2376,42309
2389,38332
2390,57241
2393,2395
2398,3425
2399,2396
2404,19024
2405,44026
2413,54321
2416,2417
2425,44275
2425,21744
2428,49278
2428,48553
2439,29369
2442,47462
2442,47451
2445,44048
2446,44048
2453,45191
2456,45290
2471,6282
2476,6389
2477,43990
2484,57444
2484,32806
2485,32806
2487,32806
2495,2904
2500,47385
2500,30171
2504,37134
2513,30325
2514,52619
2514,7686
2520,22357
2523,44073
2523,3214
2528,54749
2528,46125
2532,8918
2536,44255
2539,2541
2540,2542
2540,2541
2541,56113
2543,44255
2544,44255
2553,2366
2554,52344
2559,2561
2560,2562
2564,44081
2566,9160
2567,9160
2573,2575
2579,2583
2579,2582
2581,2583
2586,61961
2591,2596
2592,2598
2594,2598
2596,2598
2596,2597
2599,42595
2600,42584
2601,42595
2602,42877
2607,9600
2608,2610
2610,9611
2610,9600
2613,54909
2618,55651
2619,55651
2622,7247
2623,1587
2625,43929
2640,2642
2643,10260
2643,2644
2651,10722
2652,2655
2652,2654
2657,2659
2658,2660
2661,3216
2663,40059
2663,40048
2665,2666
2670,43928
2672,34969
2673,43928
2674,11305
2675,11305
2676,68
2681,2683
2686,5023
2686,5012
2688,1965
2688,1964
2691,12042
2693,1645
2698,46407
2699,2703
2700,2704
2700,2703
2702,2703
2705,41451
2705,12482
2712,43747
2715,2718
2722,2724
2725,9633
2727,1683
2727,1682
2738,48190
2738,25533
2742,44352
2746,56828
2746,38288
2748,38288
2749,1706
2751,58280
2751,38992
2756,2761
2756,3370
2757,3370
2758,2761
2758,3370
2759,3370
2763,47418
2767,14770
2768,14770
2772,36101
2772,36090
2776,2777
2776,36266
2777,2783
2778,2780
2778,2779
2779,24631
2779,36145
2780,2782
2784,41245
2784,41244
2792,53114
2793,33056
2797,2800
2798,2801
2799,2801
2804,15606
2804,15595
2807,47719
2808,15969
2810,44151
2810,15969
2811,47726
2812,44151
2812,15969
2813,38046
2815,58280
2815,38992
2818,24708
2818,1457
2820,52770
2824,36541
2825,57862
2825,16760
2833,58126
2837,55728
2838,54830
2840,2841
2843,2959
2846,53114
2849,25049
2861,38706
2861,47099
2880,53323
2883,20517
2894,35541
2897,19695
2898,16167
2903,22608
2903,22597
2905,46934
2911,50496
2915,58577
2916,4750
2920,2918
2921,27117
2926,28700
2927,44171
2930,28546
2930,44342
2935,27205
2938,2942
2941,2942
2944,21223
2944,2740
2956,1812
2956,43846
2965,43428
2966,43428
2971,44186
2972,53479
2974,44244
2978,52685
2978,45454
2980,22608
2980,22597
2983,2985
2983,2984
2988,2991
2989,49443
2989,2991
2995,2996
2999,3000
3001,3938
3010,3011
3024,59589
3025,50364
3028,28008
3039,58863
3039,11888
3040,45052
3040,45041
3045,26490
3049,24313
3050,60249
3051,54178
3051,28986
3055,56824
3055,28579
3056,62836
3059,56168
3059,3064
3060,56168
3061,56168
3062,56168
3063,56168
3065,3068
3065,14715
3066,3068
3066,14715
3071,1364
3073,1364
3073,3085
3075,1364
3075,3085
3079,1364
3081,1364
3081,3085
3084,3085
3092,49944
3093,26842
3095,3097
3096,3098
3096,3097
3098,47033
3098,47088
3099,47033
3099,47088
3100,60216
3101,60216
3101,3108
3102,60216
3102,3108
3103,60216
3104,29614
3104,28058
3105,3108
3107,3108
3109,53323
3109,31260
3110,26985
3114,27007
3114,26985
3115,27007
3116,49465
3117,26985
3122,60172
3122,34903
3124,48146
3124,1138
3126,44810
3127,3128
3132,42379
3148,3152
3148,3151
3149,51514
3149,50006
3150,51514
3150,50006
3152,50006
3153,3152
3154,42276
3155,42265
3157,42287
3159,40552
3160,40552
3160,43998
3161,40552
3161,43998
3162,3164
3164,40552
3164,43998
3165,40552
3166,43998
3168,41605
3168,3172
3171,3172
3173,56927
3173,41067
3174,46037
3175,51611
3177,49069
3177,41550
3179,49069
3180,53751
3181,58115
3182,41550
3184,41671
3186,41671
3189,41737
3189,41693
3192,58808
3197,3198
3201,13263
3201,13252
3202,13252
3203,13263
3203,13252
3206,3208
3208,2327
3210,42177
3212,42177
3214,51664
3225,42353
3229,44005
3231,41825
3234,2346
3236,41814
3238,2346
3239,41836
3239,41825
3242,3245
3244,41770
3247,44130
3251,3254
3252,41913
3252,3254
3253,53191
3255,41913
3256,44056
3257,44054
3257,44056
3258,44054
3258,44056
3259,44054
3259,44056
3261,60084
3262,3267
3264,23873
3265,54123
3265,45136
3266,45136
3267,45136
3273,54596
3274,54596
3274,45531
3275,54596
3279,45586
3280,54618
3281,45553
3284,45586
3285,45553
3288,54585
3289,54585
3290,54585
3290,45674
3291,54585
3292,54585
3293,3295
3294,54574
3297,54749
3307,50104
3307,45575
3308,50104
3309,49465
3310,45575
3311,50104
3313,54596
3314,41287
3314,45861
3315,15540
3325,2371
3326,45806
3326,3327
3328,52476
3328,2154
3330,54727
3330,45839
3333,54749
3333,46125
3334,46059
3334,3335
3337,17287
3338,46059
3338,3335
3340,17287
3344,53674
3344,46037
3346,3349
3347,3349
3348,3350
3353,45960
3354,45993
3355,44012
3357,44088
3358,44055
3360,44055
3360,3362
3361,47000
3363,44012
3364,44438
3365,8313
3368,45894
3369,45905
3371,3378
3371,3377
3374,3378
3380,39388
3381,41894
3382,10931
3382,57241
3383,39388
3384,39355
3385,39267
3390,3392
3391,3392
3393,39366
3393,39355
3394,3396
3395,39443
3398,42750
3402,54420
3402,39432
3403,39432
3405,39432
3406,59479
3412,42744
3414,42744
3418,54365
3419,6334
3420,54365
3420,6334
3421,54365
3422,54365
3422,6334
3426,1530
3427,3430
3427,1530
3430,42742
3431,59175
3433,49212
3433,39168
3434,54354
3434,29347
3436,29281
3438,29281
3438,29270
3439,3438
3439,3437
3440,29336
3441,42741
3442,54189
3442,28997
3443,54189
3443,28997
3447,28997
3448,54189
3448,28997
3450,54189
3453,28920
3454,28931
3455,30006
3456,28931
3456,28920
3458,3461
3462,28986
3464,1881
3467,29215
3468,42090
3469,29614
3471,29614
3472,28058
3473,29614
3474,29614
3476,54255
3477,29127
3478,29127
3478,29117
3479,29127
3481,29127
3481,29117
3482,3483
3483,29117
3484,29107
3486,29107
3488,29117
3489,29127
3489,29117
3490,29117
3495,33364
3499,29237
3499,29226
3500,3501
3500,3504
3505,29237
3506,3510
3508,2412
3508,3510
3510,52531
3510,28909
3511,29292
3513,29292
3514,2579
3515,3516
3518,54310
3518,42342
3519,54310
3524,42723
3526,29358
3527,43936
3528,29369
3529,54310
3529,42342
3530,42725
3532,29358
3533,54321
3533,29336
3534,29336
3535,29314
3538,29358
3539,3540
3544,4737
3546,53743
3550,3549
3550,3548
3552,54734
3554,53779
3555,53779
3555,54734
3557,53056
3558,53056
3560,53056
3560,40675
3561,40675
3566,40820
3568,53481
3571,54014
3575,3663
3584,33771
3584,54569
3585,33771
3586,3696
3586,3685
3587,33771
3587,54569
3588,54569
3589,54569
3595,3600
3595,3599
3596,3600
3596,3599
3597,3619
3598,3600
3606,3611
3607,3612
3607,3611
3609,54548
3614,3616
3617,40978
3617,51331
3619,3696
3619,3685
3623,3621
3623,3622
3626,3629
3630,3696
3631,47126
3632,47126
3633,50241
3635,47126
3636,47126
3637,47126
3637,50241
3638,50241
3639,50241
3641,3696
3642,50182
3645,3643
3648,3647
3648,3646
3652,3685
3653,48338
3654,48338
3654,48340
3655,49444
3657,51944
3658,51944
3659,3660
3664,3669
3664,3668
3665,3669
3665,3668
3666,3668
3670,3668
3673,3677
3675,3670
3675,3661
3677,3672
3678,54584
3679,23188
3681,57656
3683,5004
3697,3694
3700,3703
3701,3703
3707,3795
3722,3731
3723,3724
3726,6259
3726,3727
3728,3730
3728,3731
3729,56058
3732,3733
3732,3734
3735,3737
3741,3738
3749,3950
3752,3950
3752,3948
3754,5163
3757,22442
3760,3761
3770,3775
3776,3772
3776,3771
3777,3778
3777,3776
3778,3775
3778,3774
3780,3782
3783,3794
3783,3793
3785,3787
3788,3789
3794,3792
3800,3804
3802,3804
3804,3797
3806,3960
3807,3824
3809,3810
3814,3822
3814,3821
3815,3821
3816,3821
3818,3821
3820,3822
3820,3821
3827,8175
3828,3960
3829,3831
3829,16941
3832,17135
3832,16942
3835,3979
3835,3840
3836,3979
3846,3847
3846,3856
3849,3853
3850,3883
3851,3858
3852,3854
3852,3853
3854,3858
3855,16037
3856,3858
3861,3883
3866,3877
3867,3868
3867,3869
3871,4536
3873,4536
3874,3877
3877,3878
3880,3884
3881,3884
3881,3882
3886,3889
3887,3889
3887,3885
3888,3890
3891,3893
3894,44041
3895,3892
3897,23011
3901,54118
3902,23017
3905,3960
3905,44041
3906,5896
3908,3995
3910,3909
3911,3910
3912,3911
3913,3912
3914,3913
3915,3914
3916,3960
3918,3917
3924,3928
3928,3922
3929,3930
3931,3933
3932,3933
3933,3928
3933,3926
3939,8274
3942,3944
3952,3948
3955,3958
3956,3958
3959,3958
3959,52611
3963,23325
3964,23325
3969,3974
3969,24059
3970,24059
3971,54695
3971,4059
3973,3975
3974,3976
3974,23552
3977,3980
3978,23555
3978,23573
3979,23573
3980,23555
3980,23573
3982,4059
3984,3986
3984,3985
3987,3986
3988,3994
3991,3994
3993,54695
3993,4059
3994,22403
3996,6462
3998,6474
4000,6463
4003,4007
4004,4059
4006,4007
4008,5952
4008,5951
4009,5952
4010,5952
4010,5951
4012,5949
4012,5948
4013,5949
4014,5949
4015,4059
4016,5949
4016,5948
4017,5948
4018,5949
4019,5949
4020,5948
4021,24004
4021,23925
4024,5951
4025,5952
4026,54695
4026,4059
4029,3941
4029,3940
4031,5949
4031,5948
4037,54695
4053,4710
4054,4124
4055,20982
4058,20983
4068,4066
4078,4083
4079,4083
4079,22436
4080,4083
4082,4083
4083,4075
4089,22285
4089,22284
4099,4101
4099,4100
4103,4147
4104,4109
4106,4109
4106,4108
4107,4108
4110,4115
4112,4115
4113,4108
4114,54705
4116,4115
4116,4113
4123,4121
4124,20982
4127,4126
4131,5292
4131,54185
4132,54185
4133,5292
4133,54185
4135,4139
4137,4139
4138,5290
4140,4148
4141,4148
4141,4146
4142,4148
4143,4148
4144,4148
4150,4154
4151,4155
4151,4154
4152,4154
4156,4157
4161,4165
4162,4164
4163,4164
4168,4171
4181,23139
4183,22473
4184,22472
4185,22473
4186,22472
4189,52477
4194,52472
4208,4211
4208,4209
4211,4206
4213,19783
4217,4228
4218,4228
4219,4228
4222,4228
4222,4227
4225,4228
4225,4227
4231,4233
4231,4232
4234,4237
4234,4236
4237,4231
4258,4528
4258,4527
4259,4528
4259,4527
4260,4527
4261,6199
4262,6199
4263,22431
4264,6199
4264,22431
4267,6465
4272,5489
4274,4275
4276,21799
4278,21800
4280,21799
4282,4283
4285,16043
4285,4298
4286,16043
4287,4378
4288,4384
4289,4384
4291,4303
4291,4302
4292,4302
4294,4304
4294,4305
4295,4304
4296,4305
4300,4306
4300,4307
4301,44220
4305,4307
4307,16042
4311,4313
4312,44220
4315,4322
4316,4324
4316,4322
4317,4322
4318,4322
4319,4324
4319,4322
4320,4324
4323,54563
4328,22555
4330,22556
4330,4332
4331,22556
4333,22555
4336,22555
4337,22556
4337,22555
4338,22624
4340,4343
4340,21776
4341,21776
4342,4343
4342,21776
4345,44286
4348,4386
4348,4387
4349,6480
4350,4359
4351,4359
4354,6480
4358,4359
4364,4361
4368,4367
4368,4365
4369,4363
4372,16042
4374,16041
4379,4372
4379,4371
4384,4372
4387,4390
4388,44264
4388,11426
4392,4740
4395,4745
4397,4746
4399,40750
4399,10370
4400,4746
4404,4710
4406,5148
4406,4863
4407,4863
4408,4863
4409,54156
4409,28876
4412,4821
4413,4821
4413,5119
4414,4821
4415,4828
4416,4748
4417,4748
4420,54156
4420,28876
4423,3952
4424,4970
4424,4971
4428,5027
4430,5027
4430,5074
4432,4440
4433,4440
4433,5035
4435,5035
4438,5035
4439,4440
4442,46528
4443,17461
4443,52441
4447,4444
4451,4845
4454,4736
4454,4735
4457,4455
4458,4915
4458,4916
4459,4915
4460,4915
4460,4916
4468,4467
4468,4466
4475,46572
4481,4705
4482,4485
4483,4705
4484,4705
4490,4487
4502,4977
4508,54826
4508,46572
4526,4930
4529,4845
4529,4531
4535,4866
4535,4865
4536,4866
4538,5029
4540,4446
4541,4453
4541,46528
4542,4880
4546,4549
4547,4549
4547,4548
4548,4473
4548,4472
4550,4549
4551,5052
4553,5060
4553,5013
