886,21820
886,2956
888,44077
888,44066
889,894
889,890
891,44022
891,21755
892,21755
893,44022
896,21952
897,21952
898,21952
898,21941
899,21952
902,909
902,908
903,909
905,909
905,908
906,909
907,5668
910,21897
912,2962
913,2962
913,21897
914,21897
915,21897
916,2962
916,21897
918,21864
918,2960
919,21875
920,2961
921,2961
924,22117
925,2998
925,21853
926,21853
929,932
929,42934
930,932
931,44022
935,3193
937,4180
937,2420
938,4180
939,2420
940,4180
940,2420
941,4180
941,2420
943,7609
944,44158
946,17979
947,44504
947,17979
948,17979
952,1769
952,1768
953,1769
955,1769
955,1768
960,17814
962,17814
962,2855
964,17814
964,2855
965,17814
965,2855
967,970
968,58422
972,1767
975,2853
975,51086
976,2853
978,2853
978,51086
979,2853
982,3274
984,2418
984,2417
985,2418
986,2418
986,2417
988,991
988,990
989,990
992,995
992,994
993,995
993,994
995,1001
995,1000
996,1000
998,1001
998,1000
999,1001
999,1000
1007,30941
1008,30941
1009,30941
1010,4202
1011,4202
1012,30941
1013,4202
1017,2571
1022,2572
1023,2573
1023,2572
1024,2573
1024,2572
1025,61602
1031,3022
1032,3022
1033,3022
1034,23191
1035,23191
1035,3022
1038,23169
1040,3021
1040,23169
1041,23169
1043,3021
1043,23169
1044,23147
1046,23147
1048,48366
1048,4290
1052,48366
1053,2424
1054,4268
1054,2424
1055,4268
1055,2424
1056,4268
1056,2424
1057,44794
1065,1068
1065,1067
1068,1071
1069,1071
1069,1070
1072,2191
1073,2191
1074,2191
1075,2191
1076,2191
1076,43024
1077,2191
1077,17539
1078,2191
1078,17539
1079,44580
1079,14088
1080,14088
1081,44580
1082,44580
1083,44580
1083,14088
1084,44580
1085,1087
1087,44580
1088,44580
1092,1094
1092,1093
1095,44851
1096,44851
1096,3185
1098,8478
1099,8478
1099,2529
1100,8478
1101,8478
1101,2529
1102,8478
1102,2529
1104,8500
1105,8500
1105,33881
1107,43866
1107,3124
1112,43866
1112,3124
1113,3124
1114,3124
1116,1123
1118,1124
1118,1123
1120,1124
1120,1123
1125,4037
1126,1135
1127,1135
1128,1135
1130,3310
1131,1135
1132,4037
1141,1514
1142,1145
1143,1145
1149,3125
1151,3126
1152,3126
1155,1166
1156,1166
1156,1165
1158,1166
1158,1165
1165,53125
1169,20124
1169,2906
1171,2906
1173,20124
1174,11855
1175,3993
1176,3993
1179,3993
1180,3993
1181,4004
1181,44042
1182,4004
1182,44042
1183,44042
1185,44042
1186,4004
1186,44042
1189,1190
1192,23873
1192,3036
1193,1198
1194,1198
1194,1197
1196,1198
1199,23906
1200,3037
1201,23884
1202,23884
1202,3037
1203,3037
1205,23928
1206,23928
1210,45052
1210,45041
1212,3038
1214,2323
1215,45031
1217,45031
1223,3806
1223,2414
1224,3806
1225,3806
1225,2414
1227,2414
1228,1613
1231,3707
1232,1324
1234,3707
1234,44484
1235,44484
1237,44040
1237,14913
1238,43885
1238,1324
1239,44040
1240,44040
1242,1248
1244,1248
1245,1249
1247,1249
1247,1248
1252,1253
1255,3075
1259,4092
1259,5261
1260,5261
1261,4092
1261,5261
1263,4114
1265,4114
1265,2415
1266,4114
1272,1273
1275,1987
1278,21267
1279,21267
1280,8071
1282,21103
1284,1300
1285,1289
1285,1288
1286,1288
1287,61709
1287,43134
1290,1298
1292,44265
1292,47154
1297,1298
1302,1308
1302,1307
1303,1308
1303,1307
1304,1308
1305,1308
1305,1307
1308,13989
1309,1316
1309,1315
1311,1316
1311,1315
1312,1316
1312,1315
1313,1316
1313,1315
1316,13989
1316,3220
1320,59166
1321,43885
1322,43885
1322,1324
1324,13989
1324,3220
1326,1332
1327,1332
1327,43628
1328,1332
1329,43628
1330,43628
1331,43628
1332,1345
1334,1336
1335,1345
1335,1336
1338,21574
1340,1344
1342,1344
1345,57905
1346,1351
1346,3916
1347,1351
1349,1351
1350,1351
1350,3916
1351,57905
1352,59479
1353,44044
1360,37475
1361,15452
1363,43935
1363,31051
1368,25698
1371,54910
1374,1573
1376,51937
1376,48553
1381,1384
1382,1384
1384,2025
1384,43979
1394,43918
1394,1393
1396,1393
1403,54826
1403,46572
1408,1384
1409,1383
1411,38068
1414,54975
1414,38068
1423,1426
1424,1426
1424,1425
1429,36915
1433,1434
1442,1833
1445,51937
1446,44285
1446,1447
1454,24708
1454,1457
1456,24708
1458,3960
1460,1462
1472,1475
1473,1476
1473,1475
1474,45009
1474,44998
1478,2068
1480,1484
1482,1484
1482,1483
1485,1450
1487,1490
1488,1490
1490,1491
1497,48311
1497,1499
1498,48311
1501,51514
1501,50006
1505,51547
1505,42210
1508,45487
1519,3342
1519,46015
1521,1848
1523,3356
1524,45960
1527,40662
1530,42182
1537,3872
1538,58808
1538,44405
1540,43903
1541,45520
1542,54991
1542,27414
1548,1549
1549,55101
1549,5931
1551,43906
1552,55101
1553,1555
1553,1554
1558,11162
1559,11162
1562,45257
1564,43906
1566,43909
1568,43909
1569,55134
1569,43909
1570,43909
1575,27722
1579,27612
1579,9875
1581,63423
1582,1585
1582,1584
1583,1585
1583,1584
1594,37057
1599,1601
1599,1600
1608,60906
1610,60906
1613,9105
1617,4268
1617,2424
1618,22784
1619,22784
1619,1616
1620,1616
1630,2750
1634,1779
1636,39742
1641,43890
1644,1646
1651,57158
1663,43916
1666,14539
1668,1673
1670,1673
1676,41265
1676,41254
1678,41265
1688,51893
1694,1695
1701,60293
1701,45162
1703,38552
1704,56157
1707,1706
1709,1706
1709,38332
1713,43928
1713,36618
1714,1716
1718,43922
1724,1726
1730,1732
1734,37749
1742,1746
1743,1745
1744,1746
1757,1758
1761,1765
1762,43163
1763,59817
1763,43163
1764,59817
1774,4497
1778,47904
1778,38156
1781,43933
1782,43936
1783,1786
1784,43936
1785,43936
1786,42498
1788,43937
1788,1789
1790,1793
1792,1794
1795,58885
1797,43939
1801,48421
1801,37694
1802,37694
1806,31557
1814,1816
1815,1816
1822,1824
1823,1825
1823,1824
1835,1836
1837,59248
1848,43903
1848,45520
1849,47451
1852,1859
1857,1859
1862,46923
1864,16935
1879,28041
1880,31568
1895,27612
1895,9875
1896,1897
1901,43963
1905,1909
1908,1910
1908,1909
1911,47407
1914,1912
1914,1913
1921,38959
1922,41332
1924,53191
1924,18496
1932,1935
1932,1934
1933,1935
1936,43966
1940,1846
1941,21212
1948,1952
1949,1953
1950,1952
1951,1952
1952,37134
1958,25555
1959,28093
1963,25863
1965,53608
1968,1970
1968,43968
1976,41704
1979,11646
1988,1925
1989,48190
1989,25533
1992,53696
1992,25907
1995,25907
2000,2002
2003,43975
2005,2007
2009,1930
2009,1136
2020,26061
2021,26072
2023,43979
2026,26072
2026,26061
2027,26072
2028,26072
2029,26061
2032,38992
2033,39742
2033,2035
2034,2035
2036,1627
2037,39873
2037,39862
2038,3795
2040,39742
2040,2035
2041,39742
2042,2046
2043,2046
2046,53729
2046,27128
2052,38013
2052,38002
2053,38013
2056,54975
2060,2057
2061,37343
2064,38090
2066,38046
2066,47550
2068,38046
2068,47550
2069,43984
2069,43983
2070,43984
2070,43983
2071,43984
2075,32562
2076,32562
2080,50658
2081,43582
2082,50658
2083,59776
2086,43307
2087,43307
2087,2088
2092,43985
2094,43285
2095,43285
2097,52432
2097,43285
2098,43985
2099,43329
2100,52432
2100,43285
2101,43986
2104,2108
2104,34771
2105,51371
2105,36948
2107,36948
2109,2497
2111,53874
2113,49146
2113,46693
2115,46693
2116,46693
2117,49146
2117,46693
2118,49146
2118,46693
2119,49146
2121,51871
2121,46748
2122,46748
2123,46748
2129,50027
2131,50027
2132,50027
2135,32891
2140,54727
2144,2147
2145,2148
2148,2151
2149,2151
2149,2150
2152,49267
2152,47209
2155,2157
2155,2156
2161,36376
2161,2163
2162,2163
2166,36409
2167,36409
2169,1921
2175,30171
2177,51360
2178,44775
2179,44775
2189,2191
2191,7060
2193,27414
2197,51481
2197,26226
2199,51481
2199,26226
2200,51481
2200,26226
2202,2203
2204,51481
2209,56384
2212,56384
2212,4169
2214,43747
2215,43747
2217,43747
2218,61901
2218,43747
2219,61901
2219,43747
2222,2225
2226,25368
2227,47451
2229,25368
2232,44265
2235,47154
2236,49267
2238,2240
2239,51970
2239,47297
2245,2244
2245,1843
2249,43988
2252,2256
2253,2257
2254,2257
2254,2256
2255,2257
2255,2256
2259,51992
2261,45130
2263,45130
2264,45130
2265,45130
2269,27161
2270,51992
2270,47165
2272,54914
2272,27205
2273,47000
2275,47000
2275,2276
2276,24390
2277,47011
2280,52036
2281,2283
2284,47176
2285,1487
2286,47253
2288,47231
2289,47231
2289,2293
2290,47231
2290,2293
2291,2293
2298,41671
2298,42792
2306,58958
2306,2311
2307,58958
2310,58958
2316,2319
2317,2319
2335,42386
2337,56982
2347,26369
2348,57715
2349,57715
2350,41748
2350,57715
2359,45674
2361,47715
2363,62350
2368,3328
2369,3357
2375,52366
2375,17287
2376,42309
2379,1543
2390,10931
2398,3425
2399,3425
2399,2396
2404,44026
2404,19024
2405,44026
2412,42342
2425,21744
2428,49278
2430,44138
2434,3501
2434,3504
2441,55002
2441,27425
2442,47462
2447,2449
2447,2448
2453,55112
2456,45290
2458,55959
2471,6293
2476,27535
2476,6389
2478,43990
2483,57444
2483,32806
2484,57444
2485,57444
2487,32806
2495,53235
2495,2904
2497,42637
2500,47385
2501,51371
2501,36948
2505,3619
2513,30325
2514,52619
2520,22368
2520,22357
2523,3214
2528,46125
2536,44255
2536,26853
2539,2542
2539,2541
2548,44186
2553,52344
2554,52344
2556,2558
2556,2557
2559,2562
2560,2562
2560,2561
2566,9127
2571,2575
2571,2574
2573,2574
2579,2583
2579,2582
2587,53586
2589,44084
2592,2597
2593,2598
2593,2597
2594,2598
2599,42595
2601,42584
2607,9611
2610,9600
2611,46923
2613,54909
2613,12251
2616,55651
2616,44101
2618,55651
2618,44101
2619,55651
2622,17418
2623,1586
2625,43929
2626,43622
2638,2642
2638,2641
2640,2642
2643,2644
2645,54013
2645,36321
2651,10733
2652,2655
2657,2660
2657,2659
2663,40048
2665,2667
2667,40048
2670,36618
2672,34980
2674,11305
2675,40574
2686,5023
2686,5012
2688,1965
2688,1964
2693,1645
2699,2704
2700,2704
2701,2704
2701,2703
2702,2704
2705,41451
2707,38662
2712,61901
2714,42558
2715,2718
2720,2723
2725,37244
2738,48190
2742,44363
2746,38288
2748,56828
2748,38288
2749,38332
2751,58280
2755,46407
2756,2761
2757,3370
2758,3370
2763,48948
2763,47418
2766,2770
2768,2769
2768,14770
2770,42550
2772,36101
2776,2777
2776,36266
2778,2780
2778,2779
2780,2783
2780,2782
2784,41244
2793,17561
2793,33056
2797,2800
2798,2801
2799,2801
2799,2800
2804,15606
2804,15595
2808,15969
2810,44151
2811,47726
2818,24708
2818,1457
2820,52770
2825,57862
2833,35332
2837,55728
2837,35684
2840,2841
2843,2959
2846,31414
2856,17825
2861,38706
2869,59589
2869,28194
2877,3510
2894,44431
2897,44169
2903,22608
2905,46923
2906,44866
2911,50496
2915,37782
2916,4750
2916,4739
2921,53718
2921,27117
2922,44170
2926,47939
2927,44171
2930,44342
2935,54914
2935,27205
2938,2942
2940,2942
2941,2943
2941,2942
2946,43963
2956,1812
2957,21831
2957,16101
2961,50561
2962,2959
2965,46092
2965,43428
2966,43428
2971,44188
2972,53599
2974,22432
2974,44244
2978,52685
2980,22608
2981,22608
2983,2985
2983,2984
2988,49443
2988,2991
2989,49443
2990,49443
2990,2991
2995,2996
2998,22117
2999,3000
2999,22149
3001,3938
3004,3005
3006,3428
3010,3011
3013,3011
3016,60062
3016,42118
3017,22839
3017,3386
3021,54574
3024,59589
3024,28194
3025,28062
3028,48904
3028,28008
3038,45041
3045,26490
3049,3462
3050,60249
3051,54178
3053,48937
3053,3465
3056,62837
3059,56168
3060,3064
3061,3064
3062,56168
3062,3064
3063,3064
3065,3068
3065,14715
3066,3068
3066,14715
3069,26897
3071,1364
3073,1364
3073,3085
3074,53531
3079,1364
3082,3085
3087,26842
3089,26842
3093,49944
3093,26842
3095,3098
3095,3097
3096,3098
3098,47033
3100,60216
3101,60216
3101,3108
3102,60216
3102,3108
3103,60216
3104,29614
3105,60216
3106,60216
3107,60216
3107,3108
3110,27007
3110,26985
3114,27007
3114,26985
3115,27007
3117,27007
3122,60172
3124,48146
3126,44810
3126,3128
3127,3128
3146,24390
3149,51514
3150,51514
3152,51514
3153,3152
3157,42287
3157,42276
3159,40552
3160,43998
3161,43998
3162,3164
3162,19134
3163,19134
3166,40552
3166,43998
3171,3172
3173,41067
3174,46037
3175,51611
3175,41638
3177,41550
3178,49069
3178,41550
3179,49069
3179,41550
3181,58115
3181,35321
3182,41550
3184,41671
3184,2297
3186,41671
3186,2297
3190,38453
3191,3193
3192,58808
3192,44405
3197,3199
3201,13263
3202,13263
3202,13252
3203,13252
3206,42078
3210,51664
3210,42177
3211,42177
3219,42386
3219,42375
3225,42364
3225,42353
3231,41825
3233,41836
3234,41814
3236,41814
3236,2346
3238,2346
3239,41836
3240,41836
3240,41825
3242,41770
3242,3245
3244,41770
3246,41935
3250,3254
3251,3254
3252,41913
3252,3254
3253,53191
3253,18496
3255,3254
3258,44054
3259,44054
3261,60084
3262,3263
3262,3267
3265,45136
3267,54123
3268,45619
3271,45098
3274,54596
3276,54596
3276,45531
3277,45553
3277,3282
3278,54618
3278,45586
3281,45553
3283,45586
3284,54618
3285,45553
3288,54585
3290,54585
3291,54585
3292,54585
3292,45674
3293,3295
3294,45718
3296,54574
3296,45718
3297,46125
3307,45575
3308,50104
3309,44709
3311,50104
3311,45575
3313,54596
3314,41287
3315,32990
3315,15540
3317,43509
3319,52344
3319,2366
3325,54727
3326,45806
3330,45839
3333,54749
3337,17287
3340,52366
3340,17287
3344,53674
3345,3350
3345,3349
3347,3350
3347,3349
3351,45960
3351,9072
3352,45960
3352,9072
3354,54760
3354,45993
3355,44012
3357,44088
3358,3362
3363,44088
3364,17825
3367,45905
3367,45894
3371,3377
3373,3377
3374,3378
3375,2321
3379,39377
3382,57241
3383,39388
3385,39267
3385,3388
3387,39267
3387,3388
3390,39278
3390,3392
3391,3392
3393,39366
3393,39355
3394,3396
3394,39443
3395,3396
3397,39520
3397,39509
3398,3397
3398,42750
3403,39432
3406,59479
3406,3938
3408,57241
3412,3416
3412,42744
3414,3416
3414,42744
3415,3416
3418,54365
3419,6334
3420,54365
3421,6334
3422,54365
3426,3430
3426,1530
3427,3430
3429,39124
3429,1530
3431,59413
3431,59175
3433,49212
3434,29347
3435,3438
3436,29281
3436,29270
3439,3437
3440,54321
3441,42741
3442,28997
3443,54189
3446,28997
3447,54189
3448,28997
3450,54189
3453,28920
3454,28931
3455,30006
3456,28931
3456,28920
3458,28975
3458,3461
3459,3461
3461,24390
3462,54178
3464,1881
3466,29215
3467,29019
3468,42090
3469,28058
3471,29614
3472,29614
3472,28058
3473,29614
3474,29614
3476,54255
3476,29085
3477,29117
3479,29117
3482,3483
3483,29127
3483,29117
3484,3483
3485,3483
3485,29107
3486,3483
3486,29107
3487,3483
3487,29107
3488,29127
3488,29117
3489,29127
3490,29127
3497,44035
3500,3501
3500,3504
3501,29226
3505,29237
3505,29226
3508,3510
3510,28909
3511,29292
3513,29292
3514,2579
3514,53958
3517,42342
3518,42342
3519,42342
3526,29369
3526,29358
3527,43936
3528,29369
3528,29358
3530,42725
3532,29369
3533,54321
3534,29336
3535,29314
3537,29325
3538,29369
3539,29325
3544,4612
3550,3549
3550,3548
3555,54734
3561,40675
3566,40819
3568,54014
3568,53481
3569,53481
3570,54014
3571,53481
3575,3663
3580,3578
3584,54569
3586,3696
3587,54569
3588,33771
3588,54569
3597,3619
3598,3600
3598,3599
3606,3612
3607,3611
3609,53677
3610,3612
3614,3616
3614,3615
3620,46884
3623,3621
3623,3622
3625,3638
3627,3638
3631,50241
3632,47126
3633,47126
3634,47126
3635,50241
3636,50241
3637,47126
3638,47126
3640,54023
3641,3696
3645,3644
3645,3643
3648,3647
3648,3646
3652,3685
3653,48340
3654,48338
3655,49444
3655,49406
3656,47126
3658,51944
3658,3660
3659,3660
3662,3669
3664,3669
3664,3668
3665,3669
3665,3668
3666,3669
3666,3668
3667,3668
3673,3677
3675,3661
3677,3671
3679,3680
3679,23188
3681,57657
3683,5018
3697,3694
3698,41423
3700,3703
3701,3703
3702,39577
3707,3795
3707,3784
3719,3720
3719,3721
3723,3724
3723,3725
3726,6259
3728,3730
3728,3731
3732,3733
3732,3734
3735,3736
3735,3737
3741,3738
3749,3950
3749,3948
3750,3950
3751,3784
3752,3950
3752,3948
3754,5104
3756,16909
3757,22442
3760,3761
3760,17249
3770,3774
3776,3772
3776,3771
3777,3778
3777,3776
3778,3774
3780,3781
3785,3787
3788,3790
3800,3804
3801,3804
3802,3804
3803,3805
3806,3960
3807,3825
3809,3811
3809,3810
3811,3812
3814,3821
3815,3822
3816,3821
3819,3821
3820,3822
3820,3821
3823,3824
3827,8175
3827,8174
3828,3960
3832,17135
3832,16942
3835,3840
3836,3840
3841,3978
3842,3978
3844,3977
3846,3847
3846,3856
3852,3854
3856,16037
3857,3858
3857,16037
3861,3883
3861,3872
3866,4536
3867,3868
3867,3869
3869,4536
3871,3877
3871,4536
3873,3877
3874,3877
3874,4536
3875,3877
3877,3879
3880,3884
3883,44041
3886,3889
3886,3885
3889,3890
3894,3960
3895,3893
3896,3987
3897,23011
3898,23011
3898,23013
3901,54118
3902,23017
3903,3904
3903,23022
3905,44041
3906,5896
3908,21356
3908,3995
3911,3910
3913,3912
3914,3913
3916,3960
3917,3915
3924,3928
3924,3926
3925,3926
3928,3923
3929,3932
3932,3933
3932,3934
3939,8274
3942,3944
3942,3943
3952,3950
3955,3958
3959,3958
3963,21769
3964,23325
3969,3974
3969,24059
3970,24059
3973,23552
3974,23552
3978,23555
3978,23573
3980,23573
3982,4059
3984,3985
3987,3986
3987,3985
3988,3994
3988,3992
3991,3992
3992,3990
3993,54695
3994,22402
3996,6462
3997,6474
3997,6462
3998,6474
4003,4024
4004,54695
4004,4059
4005,4024
4006,4024
4008,5952
4008,5951
4009,5952
4010,5952
4010,5951
4012,5948
4013,5948
4014,5949
4014,5948
4015,54695
4015,4059
4016,5949
4017,5949
4019,5949
4019,5948
4020,5949
4020,5948
4021,24004
4024,5952
4024,5951
4025,5952
4027,5952
4027,5951
4028,5952
4028,5951
4029,3940
4031,5949
4031,5948
4037,54695
4037,4059
4048,54695
4048,4059
4053,4711
4053,4710
4054,4124
4054,4057
4056,4124
4056,4057
4070,3828
4078,4083
4079,4083
4080,4083
4080,22436
4082,4083
4082,22436
4099,4101
4103,54705
4104,4108
4105,4109
4106,4108
4107,4109
4107,4108
4110,4115
4111,4115
4112,4113
4113,4108
4114,4147
4116,4115
4116,4113
4123,4122
4124,20983
4124,20982
4131,5292
4134,5292
4134,54185
4136,54705
4136,4147
4137,4139
4138,5290
4138,5289
4140,4148
4140,4146
4141,4148
4141,4146
4142,4148
4142,4146
4143,4146
4144,4148
4144,4146
4145,4148
4149,4154
4151,4155
4151,4154
4152,4155
4153,4154
4156,4157
4160,4165
4161,4164
4162,4164
4163,4165
4168,4170
4176,6132
4183,22472
4184,22473
4185,22472
4186,22472
4189,52477
4195,23507
4195,52471
4208,4209
4211,4207
4211,4206
4213,19783
4217,4228
4217,4227
4219,4228
4219,4220
4221,4228
4221,4227
4222,4227
4223,4228
4226,4228
4226,4227
4229,4228
4234,4237
4234,4236
4237,4231
4258,4528
4258,4527
4259,4528
4262,22431
4263,22431
4264,6199
4264,22431
4271,23086
4274,5489
4274,4275
4277,21799
4278,21800
4279,44220
4282,4283
4285,16043
4286,16043
4287,4378
4288,4384
4288,4383
4290,54552
4292,4302
4293,4304
4293,4305
4294,4304
4294,4305
4295,4304
4295,4305
4296,4304
4300,4306
4300,4307
4303,4306
4303,4307
4305,4306
4307,16042
4308,4310
4311,4313
4312,44220
4315,4322
4316,4322
4317,4324
4319,4324
4320,4324
4323,44286
4327,4326
4328,22556
4328,22555
4330,4332
4331,22556
4331,4332
4333,22556
4333,22555
4335,22556
4336,22556
4338,22624
4338,21007
4340,4343
4348,4386
4349,6480
4350,4359
4350,6480
4351,4359
4353,4359
4353,6480
4354,4359
4356,4359
4356,6480
4357,6480
4358,4359
4364,4361
4368,4367
4368,4365
4371,4370
4371,4369
4372,16041
4373,5463
4373,4368
4377,11426
4379,4372
4380,5463
4384,4372
4387,4390
4387,4389
4392,4394
4397,4746
4398,4401
4398,4746
4400,4401
4407,5148
4408,5148
4411,5098
4412,5119
4414,4821
4416,4828
4416,4748
4417,4828
4427,5074
4428,5027
4434,4440
4434,5035
4435,4440
4435,5035
4436,5035
4437,5035
4438,5035
4442,4453
4442,46528
4447,4445
4451,4845
4451,4808
4452,5077
4452,4441
4457,4456
4457,4455
4460,4915
4460,4916
4468,4467
4471,4469
4471,4468
4475,54826
4475,46572
4481,4485
4481,4705
4482,4485
4482,4705
4483,4705
4484,4485
4486,46572
4490,4487
4497,46572
4502,4953
4502,4977
4508,54826
4526,5156
4526,4930
4531,4478
4531,4477
4535,4865
4536,4866
4537,4531
4538,5029
4540,4447
4540,4446
4541,4453
4541,46528
4542,4880
4544,4549
4546,4549
4547,4549
4547,4548
4548,4472
4549,4905
4550,4548
4551,4994
4553,5013
4555,5187
4557,5048
4558,4823
4559,5187
4562,5077
